Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C35,29,1,29,2.60821503677475,11.8516328943751,48.2300797224173,50.8382947591921
WGN07C36,30,1,30,3.51504053056095,12.2586385044379,48.2300797224173,51.7451202529783
WGN07C37,31,1,31,4.70190036988777,11.948276015201,48.2300797224173,52.9319800923051
WGN07C38,32,1,32,4.46882277060379,12.1562134557263,48.2300797224173,52.6989024930211
WGN07C39,33,1,33,0.783973482328236,12.4087027002615,48.2300797224173,49.0140532047456
WGN07C40,34,1,34,-6.40762046041919,12.7446547125925,48.2300797224173,41.8224592619981
WGN07C41,35,1,35,-2.41391070560327,12.4115637168609,48.2300797224173,45.8161690168141
WGN07C42,36,1,36,-4.27055692522559,13.6431828980397,48.2300797224173,43.9595227971917
WGN07C43,37,1,37,4.94410766586005,12.5014989396317,48.2300797224173,53.1741873882774
WGN07C44,38,1,38,-3.79376297711569,12.5212775394499,48.2300797224173,44.4363167453016
WGN07C45,39,1,39,-6.09122687110045,12.0162279026449,48.2300797224173,42.1388528513169
WGN07C46,40,1,40,1.48586704487135,11.5280480927993,48.2300797224173,49.7159467672887
WGN07C47,41,1,41,3.15262201496181,12.4336945234615,48.2300797224173,51.3827017373791
WGN07C48,42,1,42,-1.95146603115409,12.056510862116,48.2300797224173,46.2786136912632
WGN07C49,43,1,43,-1.34465463579961,12.2928331807988,48.2300797224173,46.8854250866177
WGN07C50,44,1,44,-5.55738120611028,12.4721849768508,48.2300797224173,42.672698516307
WGN07C51,45,1,45,1.16666809916728,11.8498181629811,48.2300797224173,49.3967478215846
WGN07C52,46,1,46,-5.35872913633835,12.291571552768,48.2300797224173,42.871350586079
WGN07C53,47,1,47,4.44852419677507,11.9830672316463,48.2300797224173,52.6786039191924
WGN07C54,48,1,48,-2.28273560097173,12.728114134066,48.2300797224173,45.9473441214456
WGN07C55,49,1,49,4.0088513300262,12.685807261899,48.2300797224173,52.2389310524435
WGN07C57,50,1,50,1.38707865841544,12.0075715681842,48.2300797224173,49.6171583808328
WGN07C58,51,1,51,-1.00950428159082,11.8832882825821,48.2300797224173,47.2205754408265
WGN07C59,52,1,52,8.81893566354884,11.5985777900562,48.2300797224173,57.0490153859662
WGN07C60,53,1,53,7.11560672483667,11.3687828229653,48.2300797224173,55.345686447254
WGN07C61,54,1,54,0.984971185874862,12.0575977118144,48.2300797224173,49.2150509082922
WGN07C62,55,1,55,5.30380518417877,11.1921710385225,48.2300797224173,53.5338849065961
WGN07C63,56,1,56,1.13363912543445,12.3347088808602,48.2300797224173,49.3637188478518
WGN07C64,57,1,57,3.39945177931609,11.5892684695319,48.2300797224173,51.6295315017334
WGN07C65,58,1,58,7.81840665492769,11.5624378454688,48.2300797224173,56.048486377345
WGN07D01,59,1,59,-1.73511979974664,11.9347449741694,48.2300797224173,46.4949599226707
WGN07D02,60,1,60,5.72377485941527,12.266336312852,48.2300797224173,53.9538545818326
WGN07D03,61,1,61,-8.53518855433069,12.4770828974214,48.2300797224173,39.6948911680866
WGN07D04,62,1,62,2.09165034351539,11.588081116534,48.2300797224173,50.3217300659327
WGN07D05,63,1,63,6.25672426863772,12.9257989601521,48.2300797224173,54.486803991055
WGN07D06,64,1,64,-2.97176410513753,12.1589753194715,48.2300797224173,45.2583156172798
WGN07D08,65,1,65,2.74166846628448,11.761834452709,48.2300797224173,50.9717481887018
WGN07D09,66,1,66,2.40940207271547,12.3771257864658,48.2300797224173,50.6394817951328
WGN07D10,67,1,67,5.24157385494605,12.7880345774049,48.2300797224173,53.4716535773634
WGN07D11,68,1,68,-5.32174012926442,11.8420773910852,48.2300797224173,42.9083395931529
WGN07D12,69,1,69,0.700257754173521,12.2947140588492,48.2300797224173,48.9303374765908
WGN07D13,70,1,70,7.26572749950792,12.4233954859689,48.2300797224173,55.4958072219252
WGN07D14,71,1,71,6.02811021046647,12.3188156479241,48.2300797224173,54.2581899328838
WGN07D15,72,1,72,-2.20463778852773,11.7879037019703,48.2300797224173,46.0254419338896
WGN07D16,73,1,73,3.52255998186274,12.2587335555644,48.2300797224173,51.7526397042801
WGN07D17,74,1,74,5.61318578901735,11.6976082208308,48.2300797224173,53.8432655114347
WGN07D18,75,1,75,2.53288836161382,11.4330707143117,48.2300797224173,50.7629680840311
WGN07D19,76,1,76,-4.41473062977121,11.7590920428218,48.2300797224173,43.8153490926461
WGN07D20,77,1,77,-11.3406169133093,13.1189117839228,48.2300797224173,36.889462809108
WGN07D21,78,1,78,12.0120755617721,11.8767035631559,48.2300797224173,60.2421552841894
WGN07D22,79,1,79,-7.62572988156181,12.1836104739331,48.2300797224173,40.6043498408555
WGN07D23,80,1,80,7.14161151940857,12.5570718026453,48.2300797224173,55.3716912418259
WGN07D24,81,1,81,-2.5792481703223,12.1145672025386,48.2300797224173,45.650831552095
WGN07D25,82,1,82,-2.23323393961864,11.6685336422272,48.2300797224173,45.9968457827987
WGN07D26,83,1,83,-3.37209259306901,11.7648552657509,48.2300797224173,44.8579871293483
WGN07D27,84,1,84,-2.42522305837992,12.2703241875238,48.2300797224173,45.8048566640374
WGN07D28,85,1,85,9.72018307425271,11.8213312256495,48.2300797224173,57.95026279667
WGN07D29,86,1,86,-0.420528428290584,12.2291467044282,48.2300797224173,47.8095512941267
WGN07D30,87,1,87,5.65235292501366,12.0811709632043,48.2300797224173,53.882432647431
WGN07D32,88,1,88,11.4116790667199,12.0376031452043,48.2300797224173,59.6417587891372
WGN07D33,89,1,89,-1.86942377383358,11.7574228570257,48.2300797224173,46.3606559485837
WGN07D34,90,1,90,-2.91436603420081,11.8562943901647,48.2300797224173,45.3157136882165
WGN07D37,91,1,91,4.3129984907099,11.8627381697699,48.2300797224173,52.5430782131272
WGN07D38,92,1,92,0.638428974945392,11.685208317383,48.2300797224173,48.8685086973627
WGN07D39,93,1,93,-2.3127202076996,11.9936511238479,48.2300797224173,45.9173595147177
WGN07D40,94,1,94,-2.56222830917528,12.0992271658982,48.2300797224173,45.667851413242
WGN07D41,95,1,95,5.90315998467775,11.8414808845407,48.2300797224173,54.1332397070951
WGN07D42,96,1,96,5.15165769267632,11.6726159760621,48.2300797224173,53.3817374150936
WGN07D43,97,1,97,-2.9891545673588,12.5306484072108,48.2300797224173,45.2409251550585
WGN07D44,98,1,98,9.90278882604861,11.7556493514129,48.2300797224173,58.1328685484659
WGN07D45,99,1,99,3.12111938091918,12.3635075192539,48.2300797224173,51.3511991033365
WGN07D46,100,1,100,10.2486986186295,11.788026370833,48.2300797224173,58.4787783410468
WGN07D47,101,1,101,-2.89494926889361,11.5262273692671,48.2300797224173,45.3351304535237
WGN07D48,102,1,102,4.97457262504577,11.4135164492998,48.2300797224173,53.2046523474631
WGN07D49,103,1,103,5.47455644740221,11.5403527944031,48.2300797224173,53.7046361698195
WGN07D50,104,1,104,1.9697794863384,11.7279771774191,48.2300797224173,50.1998592087557
WGN07D51,105,1,105,5.08401502484871,11.5760815456604,48.2300797224173,53.314094747266
WGN07D52,106,1,106,7.49306459282172,11.9525190742438,48.2300797224173,55.723144315239
WGN07D53,107,1,107,0.557482782563825,11.8448817808828,48.2300797224173,48.7875625049811
WGN07D54,108,1,108,5.68219147023859,11.6884211478122,48.2300797224173,53.9122711926559
WGN07D55,109,1,109,3.87847352193236,13.049370070087,48.2300797224173,52.1085532443497
WGN07D56,110,1,110,6.2846055870351,11.8334882959218,48.2300797224173,54.5146853094524
WGN07D57,111,1,111,13.1877247134449,11.7593501993404,48.2300797224173,61.4178044358623
WGN07D58,112,1,112,9.22312840650393,12.0225893933243,48.2300797224173,57.4532081289213
WGN07D59,113,1,113,-0.843360620707512,12.0996708606978,48.2300797224173,47.3867191017098
WGN07D60,114,1,114,-2.92045459034413,13.0431862062372,48.2300797224173,45.3096251320732
WGN07D62,115,1,115,-3.52368549865196,12.8552419565836,48.2300797224173,44.7063942237654
WGN07D63,116,1,116,6.05083885145514,12.444636679377,48.2300797224173,54.2809185738725
WGN07D64,117,1,117,1.03472404265103,12.767935081049,48.2300797224173,49.2648037650684
WGN07D65,118,1,118,-2.97769273920386,12.0285626968692,48.2300797224173,45.2523869832135
WGN15C01,119,1,119,-6.2111178431462,11.7798371191763,48.2300797224173,42.0189618792711
WGN15C02,120,1,120,0.140583960633901,11.6614702019221,48.2300797224173,48.3706636830512
WGN15C03,121,1,121,-5.86477254971906,11.8649717784751,48.2300797224173,42.3653071726983
WGN15C04,122,1,122,-4.61942779402767,12.6284850213906,48.2300797224173,43.6106519283897
WGN15C05,123,1,123,-5.30696856812075,11.2167132247527,48.2300797224173,42.9231111542966
WGN15C06,124,1,124,-4.37359062441562,12.1223236191548,48.2300797224173,43.8564890980017
WGN15C08,125,1,125,-6.58273744355481,11.9934281658314,48.2300797224173,41.6473422788625
WGN15C09,126,1,126,-8.98026245298436,12.8919920653695,48.2300797224173,39.249817269433
WGN15C10,127,1,127,-4.17089359801,11.88621115096,48.2300797224173,44.0591861244073
WGN15C11,128,1,128,0.792123797912991,11.2226344123145,48.2300797224173,49.0222035203303
WGN15C12,129,1,129,-11.1403473224758,11.8183118642452,48.2300797224173,37.0897323999415
WGN15C13,130,1,130,-5.57113375905903,11.9129150025379,48.2300797224173,42.6589459633583
WGN15C14,131,1,131,3.67901682829783,11.1866510311071,48.2300797224173,51.9090965507151
WGN15C15,132,1,132,-3.51303124344531,11.5411044894269,48.2300797224173,44.717048478972
WGN15C16,133,1,133,0.391239452196811,11.623065197217,48.2300797224173,48.6213191746141
WGN15C17,134,1,134,-3.0388789538908,11.5162854808613,48.2300797224173,45.1912007685265
WGN15C18,135,1,135,-0.135222260316145,11.3625960238376,48.2300797224173,48.0948574621012
WGN15C19,136,1,136,-0.241650954171707,11.223003413789,48.2300797224173,47.9884287682456
WGN15C21,137,1,137,-6.37266156609771,12.6100597929674,48.2300797224173,41.8574181563196
WGN15C22,138,1,138,-8.73098626252372,11.6551956386968,48.2300797224173,39.4990934598936
WGN15C23,139,1,139,-10.6480684088944,11.8444813958822,48.2300797224173,37.582011313523
WGN15C24,140,1,140,-5.438875057284,12.6305004251695,48.2300797224173,42.7912046651333
WGN15C27,141,1,141,-7.08961999307473,12.6406052267864,48.2300797224173,41.1404597293426
WGN15C28,142,1,142,1.24924984567188,11.0177197783434,48.2300797224173,49.4793295680892
WGN15C29,143,1,143,-9.9139292314731,12.2802771735833,48.2300797224173,38.3161504909442
WGN15C30,144,1,144,5.4568496973592,11.9237680150934,48.2300797224173,53.6869294197765
WGN15C31,145,1,145,-0.657053805858578,11.7456031456854,48.2300797224173,47.5730259165587
WGN15C32,146,1,146,-5.88246404102025,11.5538427475419,48.2300797224173,42.3476156813971
WGN15C33,147,1,147,-5.59044368753459,11.8848432984223,48.2300797224173,42.6396360348827
WGN15C34,148,1,148,1.38772232485028,11.5790511827597,48.2300797224173,49.6178020472676
WGN15C35,149,1,149,-10.5080525869429,11.6945443886522,48.2300797224173,37.7220271354744
WGN15C36,150,1,150,-5.97750740034859,12.2310407967231,48.2300797224173,42.2525723220687
WGN15C37,151,1,151,1.60690050793036,11.6291615824594,48.2300797224173,49.8369802303477
WGN15C38,152,1,152,-7.15256936517867,11.6020255952922,48.2300797224173,41.0775103572387
WGN15C39,153,1,153,-2.8439469588303,11.5464959616804,48.2300797224173,45.386132763587
WGN15C40,154,1,154,-2.73777925644127,11.7620537780447,48.2300797224173,45.4923004659761
WGN15C41,155,1,155,-5.3231241480589,12.8283413626333,48.2300797224173,42.9069555743584
WGN15C42,156,1,156,-8.67718253012181,12.094291980285,48.2300797224173,39.5528971922955
WGN15C43,157,1,157,-1.96764717607708,12.5332607447569,48.2300797224173,46.2624325463402
WGN15C44,158,1,158,-15.1241379846089,13.0239379237669,48.2300797224173,33.1059417378084
WGN15C45,159,1,159,-6.77905847600106,11.6147184985681,48.2300797224173,41.4510212464163
WGN15C46,160,1,160,-7.2588469947541,12.1395195057843,48.2300797224173,40.9712327276632
WGN15C47,161,1,161,-6.52177677441255,11.4423357505946,48.2300797224173,41.7083029480048
WGN15C48,162,1,162,-12.736757838983,12.5109584239598,48.2300797224173,35.4933218834343
WGN15C49,163,1,163,-10.3384514328305,11.8590802402251,48.2300797224173,37.8916282895869
WGN15C50,164,1,164,-7.0444439073888,11.882239566746,48.2300797224173,41.1856358150285
WGN15C51,165,1,165,-4.3663011123579,11.2966313177297,48.2300797224173,43.8637786100594
WGN15C52,166,1,166,-4.76207977005568,11.8331719077609,48.2300797224173,43.4679999523616
WGN15C54,167,1,167,-1.88289403898513,12.8803454192909,48.2300797224173,46.3471856834322
WGN15C55,168,1,168,3.79530619277949,13.8512519653276,48.2300797224173,52.0253859151968
WGN15C56,169,1,169,0.537919006200941,12.2963991503829,48.2300797224173,48.7679987286183
WGN15C57,170,1,170,-1.74739057098488,12.0095047872439,48.2300797224173,46.4826891514324
WGN15C58,171,1,171,-3.30157043207842,11.8819870794468,48.2300797224173,44.9285092903389
WGN15C59,172,1,172,-3.15081336910502,12.4589936731171,48.2300797224173,45.0792663533123
WGN15C60,173,1,173,-2.54634391067967,12.0811753975164,48.2300797224173,45.6837358117376
WGN15C61,174,1,174,-11.0422983055206,11.0901992364369,48.2300797224173,37.1877814168967
WGN15C62,175,1,175,-3.56424246309902,11.0846691448344,48.2300797224173,44.6658372593183
WGN15C63,176,1,176,-0.783799899732497,11.766281570484,48.2300797224173,47.4462798226848
WGN15C64,177,1,177,-4.66997779733413,11.0332516952947,48.2300797224173,43.5601019250832
WGN15C65,178,1,178,-2.81965550747127,11.1119628164129,48.2300797224173,45.4104242149461
WGN15D01,179,1,179,-2.91999736747417,11.6638048151863,48.2300797224173,45.3100823549432
WGN15D04,180,1,180,1.0416805133556,13.2705557818868,48.2300797224173,49.2717602357729
WGN15D05,181,1,181,-0.26632527578209,12.6282113811711,48.2300797224173,47.9637544466352
WGN15D06,182,1,182,-10.4964068037226,11.7047280102551,48.2300797224173,37.7336729186947
WGN15D07,183,1,183,-1.53455402188515,12.107760495772,48.2300797224173,46.6955257005322
WGN15D08,184,1,184,-6.01468146586535,12.0481208802221,48.2300797224173,42.215398256552
WGN15D09,185,1,185,-5.44007453819466,11.9630353497704,48.2300797224173,42.7900051842227
WGN15D10,186,1,186,-1.76312176377833,10.8370647371591,48.2300797224173,46.466957958639
WGN15D11,187,1,187,-10.0136634983675,12.4369130055728,48.2300797224173,38.2164162240498
WGN15D12,188,1,188,-5.2598597686787,13.663492316356,48.2300797224173,42.9702199537386
WGN15D13,189,1,189,-2.94614320298392,13.1025232082994,48.2300797224173,45.2839365194334
WGN15D14,190,1,190,-4.47376018545666,11.3878247157405,48.2300797224173,43.7563195369607
WGN15D15,191,1,191,1.18649098748796,11.4046930619025,48.2300797224173,49.4165707099053
WGN15D16,192,1,192,-9.49454582563185,12.0294615563237,48.2300797224173,38.7355338967855
WGN15D17,193,1,193,-9.32350013675485,11.9958273155432,48.2300797224173,38.9065795856625
WGN15D18,194,1,194,-5.62162666971686,12.0449070045476,48.2300797224173,42.6084530527005
WGN15D19,195,1,195,-4.76416601134341,13.0099444040533,48.2300797224173,43.4659137110739
WGN15D20,196,1,196,-0.742895875287938,12.4384470138523,48.2300797224173,47.4871838471294
WGN15D22,197,1,197,-3.61966527946873,12.0226153231267,48.2300797224173,44.6104144429486
WGN15D23,198,1,198,-5.04840592448732,12.0994308539962,48.2300797224173,43.18167379793
WGN15D24,199,1,199,-6.06362447581588,11.9165478624717,48.2300797224173,42.1664552466014
WGN15D25,200,1,200,-1.86272318372339,11.6171706096935,48.2300797224173,46.3673565386939
WGN15D26,201,1,201,-7.29221215732722,12.7534581707314,48.2300797224173,40.9378675650901
WGN15D27,202,1,202,-13.0142819199995,11.9357154078086,48.2300797224173,35.2157978024178
WGN15D28,203,1,203,-11.5032037849403,12.3550297890753,48.2300797224173,36.726875937477
WGN15D29,204,1,204,1.30014480809028,12.1203859051171,48.2300797224173,49.5302245305076
WGN15D30,205,1,205,-5.95840150587068,11.5341866359454,48.2300797224173,42.2716782165466
WGN15D31,206,1,206,-7.15304619872711,11.7922487545138,48.2300797224173,41.0770335236902
WGN15D32,207,1,207,-9.60379232591594,11.9678239306205,48.2300797224173,38.6262873965014
WGN15D33,208,1,208,-8.92484827094387,12.3436873053165,48.2300797224173,39.3052314514735
WGN15D34,209,1,209,-8.55385637559432,11.9099654593975,48.2300797224173,39.676223346823
WGN15D35,210,1,210,-4.22782500282295,12.3190218357559,48.2300797224173,44.0022547195944
WGN15D36,211,1,211,-7.97201942488011,11.9482725490702,48.2300797224173,40.2580602975372
WGN15D37,212,1,212,-11.5213874238311,12.7016124216907,48.2300797224173,36.7086922985863
WGN15D39,213,1,213,-6.75362949563959,11.9254900792454,48.2300797224173,41.4764502267777
WGN15D40,214,1,214,-1.67651636572535,12.2959811096414,48.2300797224173,46.553563356692
WGN15D41,215,1,215,2.89529292174359,11.3902194511305,48.2300797224173,51.1253726441609
WGN15D42,216,1,216,-7.92837205751705,11.5609128894077,48.2300797224173,40.3017076649003
WGN15D43,217,1,217,-3.13403200368826,11.9064881428891,48.2300797224173,45.0960477187291
WGN15D44,218,1,218,-1.39773437489533,12.1290403920021,48.2300797224173,46.832345347522
WGN15D45,219,1,219,-4.23347184738709,12.2449234789444,48.2300797224173,43.9966078750302
WGN15D46,220,1,220,-3.01690420535449,12.4285943734764,48.2300797224173,45.2131755170628
WGN15D47,221,1,221,5.0527352490395,12.0327866998035,48.2300797224173,53.2828149714568
WGN15D48,222,1,222,-2.99900212089477,12.0516079366699,48.2300797224173,45.2310776015225
WGN15D49,223,1,223,-6.073517184915,12.4345391150205,48.2300797224173,42.1565625375023
WGN15D50,224,1,224,2.83478507193651,11.6585328731485,48.2300797224173,51.0648647943538
WGN15D51,225,1,225,-4.28154081566479,11.7780114223101,48.2300797224173,43.9485389067525
WGN15D52,226,1,226,-3.48462400888753,12.7879169700832,48.2300797224173,44.7454557135298
WGN15D53,227,1,227,-3.47724073940394,11.927318010715,48.2300797224173,44.7528389830134
WGN15D54,228,1,228,-11.8195851520007,11.7568821522403,48.2300797224173,36.4104945704166
WGN15D55,229,1,229,-8.00531438740147,12.6421006727711,48.2300797224173,40.2247653350159
WGN15D56,230,1,230,-11.9715053703462,11.4745005606405,48.2300797224173,36.2585743520712
WGN15D58,231,1,231,-2.41456832238964,12.9079504706159,48.2300797224173,45.8155114000277
WGN15D59,232,1,232,-6.68272581562716,12.1396579741268,48.2300797224173,41.5473539067902
WGN15D60,233,1,233,-2.88596788826499,11.5381132759564,48.2300797224173,45.3441118341523
WGN15D61,234,1,234,-9.11715090316263,12.7750155503441,48.2300797224173,39.1129288192547
WGN15D62,235,1,235,-3.38545406849379,11.7074422710036,48.2300797224173,44.8446256539235
WGN15D63,236,1,236,-11.8208132605463,12.3536093554608,48.2300797224173,36.409266461871
WGN15D64,237,1,237,-3.58591263578156,12.25558122633,48.2300797224173,44.6441670866358
WGN15D65,238,1,238,-7.32246831943505,11.6309302180609,48.2300797224173,40.9076114029823
WGN26C01,239,1,239,-4.75654347019,11.1924167188064,48.2300797224173,43.4735362522273
WGN26C02,240,1,240,1.01658464441546,12.1802423168316,48.2300797224173,49.2466643668328
WGN26C03,241,1,241,-1.81067454500006,11.8007442580014,48.2300797224173,46.4194051774173
WGN26C04,242,1,242,1.06960535366486,11.7395742202845,48.2300797224173,49.2996850760822
WGN26C05,243,1,243,-3.22558781684554,12.6155575531419,48.2300797224173,45.0044919055718
WGN26C06,244,1,244,5.59881157497169,10.9075280187957,48.2300797224173,53.828891297389
WGN26C07,245,1,245,-6.05246939935086,12.3233038558869,48.2300797224173,42.1776103230665
WGN26C08,246,1,246,-8.49432319874809,11.5087265801461,48.2300797224173,39.7357565236692
WGN26C09,247,1,247,-1.42588988865747,11.8169629569479,48.2300797224173,46.8041898337598
WGN26C10,248,1,248,0.206607557183962,11.6176860833723,48.2300797224173,48.4366872796013
WGN26C11,249,1,249,1.03536487565618,11.1695819946793,48.2300797224173,49.2654445980735
WGN26C12,250,1,250,-1.72655607438721,11.890834930935,48.2300797224173,46.5035236480301
WGN26C13,251,1,251,2.50976854435689,11.4547814502628,48.2300797224173,50.7398482667742
WGN26C14,252,1,252,10.0636850574333,11.3905659516435,48.2300797224173,58.2937647798506
WGN26C15,253,1,253,-4.89204318965895,11.3843596434583,48.2300797224173,43.3380365327584
WGN26C16,254,1,254,-2.50214891926772,10.7174572260001,48.2300797224173,45.7279308031496
WGN26C17,255,1,255,0.472232142694974,12.6333365935108,48.2300797224173,48.7023118651123
WGN26C18,256,1,256,-1.83771481217659,11.5281129846895,48.2300797224173,46.3923649102407
WGN26C20,257,1,257,1.98170180636898,12.3602608162131,48.2300797224173,50.2117815287863
WGN26C21,258,1,258,-8.98940179500886,12.3201784522273,48.2300797224173,39.2406779274085
WGN26C22,259,1,259,-1.29007834693557,12.0418508850051,48.2300797224173,46.9400013754817
WGN26C23,260,1,260,2.99191849190147,11.8168421376097,48.2300797224173,51.2219982143188
WGN26C24,261,1,261,-4.93967213202589,11.4327925726797,48.2300797224173,43.2904075903914
WGN26C25,262,1,262,3.11005823915243,11.3962003995478,48.2300797224173,51.3401379615698
WGN26C26,263,1,263,-10.7068158682136,11.9359876716693,48.2300797224173,37.5232638542037
WGN26C27,264,1,264,4.17799675806955,12.6507280288624,48.2300797224173,52.4080764804869
WGN26C28,265,1,265,-4.80146200254322,11.5620273844335,48.2300797224173,43.4286177198741
WGN26C29,266,1,266,-0.751254547890373,11.403317452053,48.2300797224173,47.4788251745269
WGN26C30,267,1,267,-2.0132875332801,11.8058542433115,48.2300797224173,46.2167921891372
WGN26C31,268,1,268,7.06615078246321,11.6815058188433,48.2300797224173,55.2962305048805
WGN26C33,269,1,269,6.31969768423616,12.4782245264385,48.2300797224173,54.5497774066535
WGN26C34,270,1,270,-3.10650570560794,12.1197866411672,48.2300797224173,45.1235740168094
WGN26C35,271,1,271,-4.89204109608806,12.2154236609357,48.2300797224173,43.3380386263293
WGN26C36,272,1,272,2.85929412198016,12.4119346649072,48.2300797224173,51.0893738443975
WGN26C37,273,1,273,-6.25003168832099,11.5378233609008,48.2300797224173,41.9800480340963
WGN26C38,274,1,274,0.553436034927221,12.0252115623078,48.2300797224173,48.7835157573445
WGN26C39,275,1,275,-5.8763062332764,11.2150958567011,48.2300797224173,42.3537734891409
WGN26C40,276,1,276,-1.38014247630534,11.085633448729,48.2300797224173,46.849937246112
WGN26C41,277,1,277,-4.69419464563454,12.4505843496686,48.2300797224173,43.5358850767828
WGN26C42,278,1,278,6.7412855920381,12.1983903517125,48.2300797224173,54.9713653144554
WGN26C43,279,1,279,3.34322119504358,12.103986889451,48.2300797224173,51.5733009174609
WGN26C44,280,1,280,-7.03505621330576,11.5697360693185,48.2300797224173,41.1950235091116
WGN26C45,281,1,281,4.56109252084894,11.8380703981143,48.2300797224173,52.7911722432663
WGN26C46,282,1,282,-5.38287473119131,11.2131363072207,48.2300797224173,42.847204991226
WGN26C47,283,1,283,3.45833548520798,12.2787020533942,48.2300797224173,51.6884152076253
WGN26C48,284,1,284,-4.52192254279528,12.1186080272732,48.2300797224173,43.708157179622
WGN26C49,285,1,285,-3.84923848109066,11.3513008388993,48.2300797224173,44.3808412413267
WGN26C50,286,1,286,-2.34961550806272,11.4092625043571,48.2300797224173,45.8804642143546
WGN26C51,287,1,287,-2.15862668903655,12.5364024014141,48.2300797224173,46.0714530333808
WGN26C52,288,1,288,-1.85577713331046,11.9727571097242,48.2300797224173,46.3743025891069
WGN26C53,289,1,289,0.821855387822787,11.8320539758466,48.2300797224173,49.0519351102401
WGN26C55,290,1,290,3.71659032199146,11.5690326054963,48.2300797224173,51.9466700444088
WGN26C56,291,1,291,2.11581176419475,11.2651923779852,48.2300797224173,50.3458914866121
WGN26C57,292,1,292,-5.5743366726565,11.6419316648766,48.2300797224173,42.6557430497608
WGN26C58,293,1,293,-1.29148868868995,11.565610993476,48.2300797224173,46.9385910337274
WGN26C59,294,1,294,2.59634670524665,11.6205959653285,48.2300797224173,50.826426427664
WGN26C60,295,1,295,2.20232375326119,12.6411985833216,48.2300797224173,50.4324034756785
WGN26C61,296,1,296,-10.5397191236142,11.6130188344467,48.2300797224173,37.6903605988031
WGN26C62,297,1,297,-1.4087610939181,11.7250997456094,48.2300797224173,46.8213186284992
WGN26C63,298,1,298,9.01647306292834,11.8488792533903,48.2300797224173,57.2465527853457
WGN26C64,299,1,299,-10.4092235065906,11.4884393350707,48.2300797224173,37.8208562158267
WGN26C65,300,1,300,-6.72303334587212,11.5494381893257,48.2300797224173,41.5070463765452
WGN26D02,301,1,301,0.727434599276615,12.4592641592252,48.2300797224173,48.9575143216939
WGN26D03,302,1,302,-10.2138656323706,11.7668011364345,48.2300797224173,38.0162140900467
WGN26D04,303,1,303,-2.52672731469512,12.0842309597055,48.2300797224173,45.7033524077222
WGN26D05,304,1,304,-1.60035498122902,12.326787115762,48.2300797224173,46.6297247411883
WGN26D06,305,1,305,-2.51027218404136,11.6736702299745,48.2300797224173,45.719807538376
WGN26D07,306,1,306,-3.81525978145451,12.128116587089,48.2300797224173,44.4148199409628
