Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C49,43,1,43,1.60639528189371,2.51215002761992,24.6164468695839,26.2228421514776
WGN07C50,44,1,44,-1.81634815773306,2.55813645357676,24.6164468695839,22.8000987118508
WGN07C51,45,1,45,-0.288099937444496,2.4244781207915,24.6164468695839,24.3283469321394
WGN07C52,46,1,46,-1.35404791653269,2.50789540954378,24.6164468695839,23.2623989530512
WGN07C53,47,1,47,2.38581974538245,2.43438678677198,24.6164468695839,27.0022666149663
WGN07C54,48,1,48,-0.371534631338251,2.58309071354685,24.6164468695839,24.2449122382456
WGN07C55,49,1,49,-2.67059936455789,2.60653498661145,24.6164468695839,21.945847505026
WGN07C56,50,1,50,-0.368022807176639,2.71941959599942,24.6164468695839,24.2484240624072
WGN07C57,51,1,51,-1.36502620876172,2.45725427923385,24.6164468695839,23.2514206608221
WGN07C58,52,1,52,1.19434286459596,2.43857102031907,24.6164468695839,25.8107897341798
WGN07C59,53,1,53,0.537134003650582,2.37216491431992,24.6164468695839,25.1535808732344
WGN07C60,54,1,54,1.80538522956163,2.34052279334859,24.6164468695839,26.4218320991455
WGN07C61,55,1,55,-2.77492923919392,2.46577586151574,24.6164468695839,21.8415176303899
WGN07C62,56,1,56,0.787554302657855,2.29982099452354,24.6164468695839,25.4040011722417
WGN07C63,57,1,57,-0.450507063208929,2.5000736707436,24.6164468695839,24.1659398063749
WGN07C64,58,1,58,3.76714728013507,2.3693089247804,24.6164468695839,28.3835941497189
WGN07C65,59,1,59,1.61130578909132,2.35379383544058,24.6164468695839,26.2277526586752
WGN07D01,60,1,60,0.970674059407011,2.47565764231373,24.6164468695839,25.5871209289909
WGN07D02,61,1,61,-1.25760612713661,2.51857148360582,24.6164468695839,23.3588407424473
WGN07D03,62,1,62,-4.09689080647213,2.56128238693681,24.6164468695839,20.5195560631117
WGN07D04,63,1,63,0.339634402976952,2.37141953639302,24.6164468695839,24.9560812725608
WGN07D05,64,1,64,-3.95493906116047,2.66364035159773,24.6164468695839,20.6615078084234
WGN07D06,65,1,65,-0.948004449554082,2.48761819129907,24.6164468695839,23.6684424200298
WGN07D08,66,1,66,-0.89889022055628,2.4118552135598,24.6164468695839,23.7175566490276
WGN07D09,67,1,67,-0.143459506859742,2.52665170223284,24.6164468695839,24.4729873627241
WGN07D10,68,1,68,0.431539565725516,2.63267466057278,24.6164468695839,25.0479864353094
WGN07D11,69,1,69,-0.268574932827019,2.42230840031813,24.6164468695839,24.3478719367568
WGN07D12,70,1,70,-0.215750630506271,2.53669871910077,24.6164468695839,24.4006962390776
WGN07D13,71,1,71,2.20071509936971,2.55247066511777,24.6164468695839,26.8171619689536
WGN07D14,72,1,72,-1.45090087533357,2.51373437839361,24.6164468695839,23.1655459942503
WGN07D15,73,1,73,0.613469928506644,2.40546263198724,24.6164468695839,25.2299167980905
WGN07D16,74,1,74,-1.26135970160128,2.54993214954958,24.6164468695839,23.3550871679826
WGN07D17,75,1,75,2.66065545489316,2.43131869778457,24.6164468695839,27.277102324477
WGN07D18,76,1,76,-0.814000691452453,2.34949627197985,24.6164468695839,23.8024461781314
WGN07D19,77,1,77,-1.11408933941645,2.39136275799276,24.6164468695839,23.5023575301674
WGN07D20,78,1,78,-2.49201946496931,2.69371497371324,24.6164468695839,22.1244274046146
WGN07D21,79,1,79,3.64058163029366,2.43611815737577,24.6164468695839,28.2570284998775
WGN07D22,80,1,80,-3.03796024286147,2.4740151128213,24.6164468695839,21.5784866267224
WGN07D23,81,1,81,-1.31022645286485,2.55571036281458,24.6164468695839,23.306220416719
WGN07D24,82,1,82,-0.319430707652843,2.45815675175323,24.6164468695839,24.297016161931
WGN07D25,83,1,83,-0.254648700217121,2.39900965653809,24.6164468695839,24.3617981693667
WGN07D26,84,1,84,1.53604571181219,2.41869033324903,24.6164468695839,26.1524925813961
WGN07D27,85,1,85,-1.68789289558035,2.5035232091213,24.6164468695839,22.9285539740035
WGN07D28,86,1,86,1.44605947591466,2.41009989815691,24.6164468695839,26.0625063454985
WGN07D29,87,1,87,1.05231800156458,2.55546303115945,24.6164468695839,25.6687648711485
WGN07D30,88,1,88,-2.59370480026538,2.4598325200349,24.6164468695839,22.0227420693185
WGN07D32,89,1,89,2.3448478380417,2.44546472705635,24.6164468695839,26.9612947076256
WGN07D33,90,1,90,1.14796090681169,2.41273718594006,24.6164468695839,25.7644077763956
WGN07D34,91,1,91,-1.46969792430227,2.442141193601,24.6164468695839,23.1467489452816
WGN07D37,92,1,92,-0.0326902121675289,2.44129881289335,24.6164468695839,24.5837566574163
WGN07D38,93,1,93,-2.14154529876355,2.38365926992348,24.6164468695839,22.4749015708203
WGN07D39,94,1,94,-0.55337419375257,2.43723207460235,24.6164468695839,24.0630726758313
WGN07D40,95,1,95,-0.340863568643065,2.47233000390777,24.6164468695839,24.2755833009408
WGN07D41,96,1,96,-0.501657429515732,2.44497084110005,24.6164468695839,24.1147894400681
WGN07D42,97,1,97,0.515987675180879,2.43244449812019,24.6164468695839,25.1324345447647
WGN07D43,98,1,98,-1.53957274163774,2.55904224630931,24.6164468695839,23.0768741279461
WGN07D44,99,1,99,-0.151649028206037,2.39790471749549,24.6164468695839,24.4647978413778
WGN07D45,100,1,100,0.0758777563420414,2.54124698917939,24.6164468695839,24.6923246259259
WGN07D46,101,1,101,-0.398756071141748,2.43459419439291,24.6164468695839,24.2176907984421
WGN07D47,102,1,102,-0.503668484354398,2.3762148461804,24.6164468695839,24.1127783852295
WGN07D48,103,1,103,-2.20253461599929,2.34767519774107,24.6164468695839,22.4139122535846
WGN07D49,104,1,104,-2.60919931531873,2.38315734591642,24.6164468695839,22.0072475542651
WGN07D50,105,1,105,-1.33699389144963,2.40169047154113,24.6164468695839,23.2794529781342
WGN07D51,106,1,106,1.23896489538082,2.36405330409849,24.6164468695839,25.8554117649647
WGN07D52,107,1,107,3.40529182736445,2.43705455302112,24.6164468695839,28.0217386969483
WGN07D53,108,1,108,-0.709819719266287,2.40522671060962,24.6164468695839,23.9066271503176
WGN07D54,109,1,109,-0.191197226577969,2.40005847993287,24.6164468695839,24.4252496430059
WGN07D55,110,1,110,0.986364187005856,2.67964483282783,24.6164468695839,25.6028110565897
WGN07D56,111,1,111,-0.608897232896193,2.42918213461961,24.6164468695839,24.0075496366877
WGN07D57,112,1,112,2.32926299865027,2.43309336010667,24.6164468695839,26.9457098682341
WGN07D58,113,1,113,2.95189780445056,2.4858366628265,24.6164468695839,27.5683446740344
WGN07D59,114,1,114,0.166051916521822,2.48093724454877,24.6164468695839,24.7824987861057
WGN07D60,115,1,115,-2.4423198296849,2.65892113357949,24.6164468695839,22.174127039899
WGN07D62,116,1,116,-0.871295011998038,2.61891967116415,24.6164468695839,23.7451518575858
WGN07D63,117,1,117,-0.575443033117147,2.56450499078949,24.6164468695839,24.0410038364667
WGN07D64,118,1,118,-1.51562641846308,2.65534749755764,24.6164468695839,23.1008204511208
WGN07D65,119,1,119,-1.90827240343472,2.47163231410507,24.6164468695839,22.7081744661492
WGN15C01,120,1,120,-0.882838116443566,2.4152176937086,24.6164468695839,23.7336087531403
WGN15C02,121,1,121,0.720181643388275,2.37977196323326,24.6164468695839,25.3366285129721
WGN15C03,122,1,122,-1.06609781099124,2.39918174430403,24.6164468695839,23.5503490585926
WGN15C04,123,1,123,-1.21968236777237,2.59083667590301,24.6164468695839,23.3967645018115
WGN15C05,124,1,124,-3.21164645678265,2.27622596040972,24.6164468695839,21.4048004128012
WGN15C06,125,1,125,-1.42672646784938,2.48348814581049,24.6164468695839,23.1897204017345
WGN15C08,126,1,126,-1.64079459626621,2.44816033930338,24.6164468695839,22.9756522733177
WGN15C09,127,1,127,-3.71866767769069,2.62282220250342,24.6164468695839,20.8977791918932
WGN15C10,128,1,128,-3.28951602330341,2.4214146036044,24.6164468695839,21.3269308462805
WGN15C11,129,1,129,0.83836045922882,2.28907444813106,24.6164468695839,25.4548073288127
WGN15C12,130,1,130,-1.93817080094907,2.44574973507554,24.6164468695839,22.6782760686348
WGN15C13,131,1,131,-2.7842796268371,2.43228862887891,24.6164468695839,21.8321672427468
WGN15C14,132,1,132,0.428984013571474,2.25825102382878,24.6164468695839,25.0454308831553
WGN15C15,133,1,133,0.265487008626836,2.36613484077134,24.6164468695839,24.8819338782107
WGN15C16,134,1,134,-1.93880957889016,2.38588064184736,24.6164468695839,22.6776372906937
WGN15C17,135,1,135,-0.590537996819954,2.34665970209523,24.6164468695839,24.0259088727639
WGN15C18,136,1,136,1.79598975992075,2.19852027752551,24.6164468695839,26.4124366295046
WGN15C19,137,1,137,-0.152092459199252,2.32929334232208,24.6164468695839,24.4643544103846
WGN15C21,138,1,138,-1.90382320468686,2.538940208966,24.6164468695839,22.712623664897
WGN15C22,139,1,139,-0.674008568087114,2.39106774727952,24.6164468695839,23.9424383014968
WGN15C23,140,1,140,-1.82364543094701,2.40906155496948,24.6164468695839,22.7928014386369
WGN15C24,141,1,141,-2.88056649244326,2.55825881768373,24.6164468695839,21.7358803771406
WGN15C27,142,1,142,-3.85942335066545,2.61909078325761,24.6164468695839,20.7570235189184
WGN15C28,143,1,143,-1.01698070052311,2.27537747503503,24.6164468695839,23.5994661690608
WGN15C29,144,1,144,-5.0158896745447,2.50048679945907,24.6164468695839,19.6005571950392
WGN15C30,145,1,145,1.68579314818157,2.43206692713567,24.6164468695839,26.3022400177654
WGN15C31,146,1,146,0.763751035732894,2.40845845675702,24.6164468695839,25.3801979053168
WGN15C32,147,1,147,0.442739774013398,2.34615744827767,24.6164468695839,25.0591866435973
WGN15C33,148,1,148,-0.624077271685568,2.44035836516114,24.6164468695839,23.9923695978983
WGN15C34,149,1,149,0.106921628190636,2.3648827151757,24.6164468695839,24.7233684977745
WGN15C35,150,1,150,-5.5057134751464,2.36494059080113,24.6164468695839,19.1107333944375
WGN15C36,151,1,151,-2.79898440873534,2.46301012650125,24.6164468695839,21.8174624608485
WGN15C37,152,1,152,0.502008954169201,2.39209921805977,24.6164468695839,25.1184558237531
WGN15C38,153,1,153,0.24969676063372,2.36034836022733,24.6164468695839,24.8661436302176
WGN15C39,154,1,154,-2.368091098672,2.36411487305122,24.6164468695839,22.2483557709119
WGN15C40,155,1,155,-2.75610317530437,2.39087999095148,24.6164468695839,21.8603436942795
WGN15C41,156,1,156,0.088645392570472,2.56554271562512,24.6164468695839,24.7050922621543
WGN15C42,157,1,157,-1.90476556638035,2.46657643312511,24.6164468695839,22.7116813032035
WGN15C43,158,1,158,-0.685978950655493,2.53419991127203,24.6164468695839,23.9304679189284
WGN15C44,159,1,159,-1.61973237043797,2.64284916717473,24.6164468695839,22.9967144991459
WGN15C45,160,1,160,-3.84471172971124,2.33709060648587,24.6164468695839,20.7717351398726
WGN15C46,161,1,161,-3.44094163222294,2.32777509077696,24.6164468695839,21.1755052373609
WGN15C47,162,1,162,-2.57479583328952,2.33514136530684,24.6164468695839,22.0416510362944
WGN15C48,163,1,163,-1.83936674726736,2.58065927712132,24.6164468695839,22.7770801223165
WGN15C49,164,1,164,-3.30315988968315,2.40395477617075,24.6164468695839,21.3132869799007
WGN15C50,165,1,165,-1.69570955587471,2.42109194239773,24.6164468695839,22.9207373137092
WGN15C51,166,1,166,0.0839819783965755,2.30160371894319,24.6164468695839,24.7004288479804
WGN15C52,167,1,167,-2.82661602163776,2.44665865072533,24.6164468695839,21.7898308479461
WGN15C54,168,1,168,0.362552819678042,2.55688433160304,24.6164468695839,24.9789996892619
WGN15C55,169,1,169,0.686905970504325,2.76262344369465,24.6164468695839,25.3033528400882
WGN15C56,170,1,170,-0.420608486906779,2.50051320254173,24.6164468695839,24.1958383826771
WGN15C57,171,1,171,-1.33995988157758,2.46071676696507,24.6164468695839,23.2764869880063
WGN15C58,172,1,172,-2.50349928047857,2.4105151130736,24.6164468695839,22.1129475891053
WGN15C59,173,1,173,-1.32439553148723,2.51641703611985,24.6164468695839,23.2920513380966
WGN15C60,174,1,174,0.0888592263629171,2.45302759105314,24.6164468695839,24.7053060959468
WGN15C61,175,1,175,-2.68570140157899,2.27233867297634,24.6164468695839,21.9307454680049
WGN15C62,176,1,176,-1.85963123238405,2.25102660128886,24.6164468695839,22.7568156371998
WGN15C63,177,1,177,-1.32330069122236,2.41519287448942,24.6164468695839,23.2931461783615
WGN15C64,178,1,178,-3.37332233785692,2.28868118320384,24.6164468695839,21.2431245317269
WGN15C65,179,1,179,-4.51733348755965,2.27823441738378,24.6164468695839,20.0991133820242
WGN15D01,180,1,180,-1.91546493066466,2.37025916510646,24.6164468695839,22.7009819389192
WGN15D04,181,1,181,2.84629825970764,2.70285479758911,24.6164468695839,27.4627451292915
WGN15D05,182,1,182,-1.08540818302469,2.56089426652725,24.6164468695839,23.5310386865592
WGN15D06,183,1,183,-4.48732823019478,2.41792365261771,24.6164468695839,20.1291186393891
WGN15D07,184,1,184,-3.1984116692926,2.50327782284425,24.6164468695839,21.4180352002913
WGN15D08,185,1,185,-5.04275826477908,2.45963398123596,24.6164468695839,19.5736886048048
WGN15D09,186,1,186,-2.30616508365671,2.47135005642043,24.6164468695839,22.3102817859272
WGN15D10,187,1,187,-0.0670391115897223,2.21501951476823,24.6164468695839,24.5494077579941
WGN15D11,188,1,188,-4.17991564873307,2.5686123510995,24.6164468695839,20.4365312208508
WGN15D12,189,1,189,-2.02755064489225,2.79069498108717,24.6164468695839,22.5888962246916
WGN15D13,190,1,190,-0.808000498885661,2.54897985410938,24.6164468695839,23.8084463706982
WGN15D14,191,1,191,0.82613962151955,2.32826560605464,24.6164468695839,25.4425864911034
WGN15D15,192,1,192,-0.478628640952508,2.34074700302685,24.6164468695839,24.1378182286314
WGN15D16,193,1,193,-0.997703181902738,2.44902735600922,24.6164468695839,23.6187436876811
WGN15D17,194,1,194,-1.74075077024406,2.4426705757024,24.6164468695839,22.8756960993398
WGN15D18,195,1,195,-3.16281571872184,2.47559712549731,24.6164468695839,21.453631150862
WGN15D19,196,1,196,-1.77964087847302,2.66151652492804,24.6164468695839,22.8368059911108
WGN15D20,197,1,197,-2.17213405761415,2.57415733068045,24.6164468695839,22.4443128119697
WGN15D22,198,1,198,-1.76976618441101,2.44536831988892,24.6164468695839,22.8466806851729
WGN15D23,199,1,199,-4.74319919371005,2.47498456354135,24.6164468695839,19.8732476758738
WGN15D24,200,1,200,0.073013318904914,2.45274050985926,24.6164468695839,24.6894601884888
WGN15D25,201,1,201,0.835473246217017,2.3951395634117,24.6164468695839,25.4519201158009
WGN15D26,202,1,202,-2.99573256632325,2.60016512790671,24.6164468695839,21.6207143032606
WGN15D27,203,1,203,-1.19743819599811,2.46450426252731,24.6164468695839,23.4190086735858
WGN15D28,204,1,204,-2.42859192234919,2.53946683938086,24.6164468695839,22.1878549472347
WGN15D29,205,1,205,0.672705085146272,2.47146552507872,24.6164468695839,25.2891519547301
WGN15D30,206,1,206,-2.40615064938407,2.37961540457664,24.6164468695839,22.2102962201998
WGN15D31,207,1,207,-2.11185409863173,2.3972092514707,24.6164468695839,22.5045927709521
WGN15D32,208,1,208,-5.04209349986415,2.46781965115635,24.6164468695839,19.5743533697197
WGN15D33,209,1,209,-5.09926393233471,2.52963961737553,24.6164468695839,19.5171829372492
WGN15D34,210,1,210,-6.06472743069809,2.42992389599988,24.6164468695839,18.5517194388858
WGN15D35,211,1,211,0.0478966952097526,2.50060695023634,24.6164468695839,24.6643435647936
WGN15D36,212,1,212,-2.60971065408397,2.43893054909924,24.6164468695839,22.0067362154999
WGN15D37,213,1,213,-4.39756047976758,2.62006459274067,24.6164468695839,20.2188863898163
WGN15D39,214,1,214,-4.52664244094671,2.46649070831836,24.6164468695839,20.0898044286372
WGN15D40,215,1,215,-4.30565000285748,2.51906687983034,24.6164468695839,20.3107968667264
WGN15D41,216,1,216,0.118451484039267,2.35143397670531,24.6164468695839,24.7348983536231
WGN15D42,217,1,217,-1.7114699050817,2.33959739838562,24.6164468695839,22.9049769645022
WGN15D43,218,1,218,-3.0282972194848,2.42853458040169,24.6164468695839,21.5881496500991
WGN15D44,219,1,219,-2.61637800096242,2.48565391840635,24.6164468695839,22.0000688686214
WGN15D45,220,1,220,-0.531228232335002,2.48190928975304,24.6164468695839,24.0852186372489
WGN15D46,221,1,221,-0.447088785155466,2.55081664465771,24.6164468695839,24.1693580844284
WGN15D47,222,1,222,0.928335671078088,2.45895899917207,24.6164468695839,25.544782540662
WGN15D48,223,1,223,-1.91086769631557,2.46422858985514,24.6164468695839,22.7055791732683
WGN15D49,224,1,224,-3.16107361018772,2.53063256456874,24.6164468695839,21.4553732593962
WGN15D50,225,1,225,-1.53167949921815,2.3796651996648,24.6164468695839,23.0847673703657
WGN15D51,226,1,226,-0.289985623068475,2.43095390951224,24.6164468695839,24.3264612465154
WGN15D52,227,1,227,-1.33533469992525,2.61195854999082,24.6164468695839,23.2811121696586
WGN15D53,228,1,228,-2.40572120909837,2.42857356076277,24.6164468695839,22.2107256604855
WGN15D54,229,1,229,-2.02354790144384,2.41029053413123,24.6164468695839,22.59289896814
WGN15D55,230,1,230,-3.71344766610106,2.59423552942432,24.6164468695839,20.9029992034828
WGN15D56,231,1,231,-1.37118173826707,2.38023497373129,24.6164468695839,23.2452651313168
WGN15D58,232,1,232,-3.51890156471112,2.6604305162288,24.6164468695839,21.0975453048727
WGN15D59,233,1,233,-2.47248612301138,2.50736568771792,24.6164468695839,22.1439607465725
WGN15D60,234,1,234,-0.240663135438616,2.22354560625245,24.6164468695839,24.3757837341453
WGN15D61,235,1,235,-0.755213819066733,2.61542361150052,24.6164468695839,23.8612330505171
WGN15D62,236,1,236,-2.73026062370557,2.38495226671655,24.6164468695839,21.8861862458783
WGN15D63,237,1,237,-5.49682629429148,2.54471830826794,24.6164468695839,19.1196205752924
WGN15D64,238,1,238,1.24471841807755,2.515487158875,24.6164468695839,25.8611652876614
WGN15D65,239,1,239,-2.28258363647359,2.40328177255388,24.6164468695839,22.3338632331103
WGN26C02,240,1,240,-2.94972343107383,2.50815700998861,24.6164468695839,21.66672343851
WGN26C03,241,1,241,-2.13198196667825,2.41551226253546,24.6164468695839,22.4844649029056
WGN26C04,242,1,242,-0.451194571977344,2.38680532645593,24.6164468695839,24.1652522976065
WGN26C05,243,1,243,-2.74523450793966,2.5826069376241,24.6164468695839,21.8712123616442
WGN26C06,244,1,244,-1.15467204976485,2.11918877726536,24.6164468695839,23.461774819819
WGN26C07,245,1,245,-0.285252375053575,2.50794476631892,24.6164468695839,24.3311944945303
WGN26C08,246,1,246,-2.04015182148108,2.37680221562313,24.6164468695839,22.5762950481028
WGN26C09,247,1,247,1.08020952147847,2.41508497876458,24.6164468695839,25.6966563910623
WGN26C10,248,1,248,1.50210986931387,2.38561181906228,24.6164468695839,26.1185567388977
WGN26C11,249,1,249,-1.36162321368487,2.29736537489118,24.6164468695839,23.254823655899
WGN26C12,250,1,250,-1.10511881149254,2.42869062537642,24.6164468695839,23.5113280580913
WGN26C13,251,1,251,-1.70976655678312,2.3379618082225,24.6164468695839,22.9066803128007
WGN26C14,252,1,252,-2.02551661798012,2.39585025996936,24.6164468695839,22.5909302516037
WGN26C15,253,1,253,-2.9895262741975,2.24824047083065,24.6164468695839,21.6269205953864
WGN26C16,254,1,254,-0.979609672384205,2.22069653693714,24.6164468695839,23.6368371971997
WGN26C17,255,1,255,-1.61985890409455,2.60401067505653,24.6164468695839,22.9965879654893
WGN26C18,256,1,256,2.05062214152541,2.39299245309735,24.6164468695839,26.6670690111093
WGN26C20,257,1,257,-0.241588733079359,2.51515542909155,24.6164468695839,24.3748581365045
WGN26C21,258,1,258,-3.08410027179928,2.53856977547997,24.6164468695839,21.5323465977846
WGN26C22,259,1,259,-1.14139614498545,2.45575674149019,24.6164468695839,23.4750507245984
WGN26C23,260,1,260,2.22776871062543,2.41590595877293,24.6164468695839,26.8442155802093
WGN26C24,261,1,261,0.393101158144954,2.37664242924613,24.6164468695839,25.0095480277288
WGN26C25,262,1,262,-0.249383595193371,2.36536431920239,24.6164468695839,24.3670632743905
WGN26C26,263,1,263,-3.20088263175338,2.46324947561408,24.6164468695839,21.4155642378305
WGN26C27,264,1,264,-1.85159680420543,2.58736591620139,24.6164468695839,22.7648500653784
WGN26C28,265,1,265,-2.17870914516561,2.35264392765166,24.6164468695839,22.4377377244183
WGN26C29,266,1,266,-1.58514253488912,2.34328759144093,24.6164468695839,23.0313043346947
WGN26C30,267,1,267,-0.22139527787442,2.45446234169722,24.6164468695839,24.3950515917094
WGN26C31,268,1,268,0.473289527097556,2.41510286379309,24.6164468695839,25.0897363966814
WGN26C33,269,1,269,2.21604743222187,2.49453229732997,24.6164468695839,26.8324943018057
WGN26C34,270,1,270,-2.3883506586535,2.48188049867507,24.6164468695839,22.2280962109304
WGN26C35,271,1,271,0.643767153443466,2.5054657140696,24.6164468695839,25.2602140230273
WGN26C36,272,1,272,0.355326649341347,2.55081408190797,24.6164468695839,24.9717735189252
WGN26C37,273,1,273,-2.89661710941471,2.38958735107565,24.6164468695839,21.7198297601692
WGN26C38,274,1,274,1.69000825941862,2.47012298641345,24.6164468695839,26.3064551290025
WGN26C39,275,1,275,-3.46125105278611,2.26106162454259,24.6164468695839,21.1551958167978
WGN26C40,276,1,276,-0.888610637918407,2.27334397873,24.6164468695839,23.7278362316655
WGN26C41,277,1,277,-0.990604885553429,2.54845219784853,24.6164468695839,23.6258419840304
WGN26C42,278,1,278,-1.13207072127835,2.51718366266479,24.6164468695839,23.4843761483055
WGN26C43,279,1,279,-1.34762210201417,2.4933226427808,24.6164468695839,23.2688247675697
WGN26C44,280,1,280,-2.50037101330023,2.36431101571801,24.6164468695839,22.1160758562836
WGN26C45,281,1,281,-0.237549483224589,2.43707311412015,24.6164468695839,24.3788973863593
WGN26C46,282,1,282,-1.87959457369441,2.32187997445623,24.6164468695839,22.7368522958895
WGN26C47,283,1,283,1.82368227414641,2.50720509830133,24.6164468695839,26.4401291437303
WGN26C48,284,1,284,0.223468372378986,2.46281486352701,24.6164468695839,24.8399152419629
WGN26C49,285,1,285,-1.83406458760885,2.3209513093652,24.6164468695839,22.782382281975
WGN26C50,286,1,286,0.378470874659352,2.35760242334792,24.6164468695839,24.9949177442432
WGN26C51,287,1,287,-0.102571384811822,2.54891788650214,24.6164468695839,24.513875484772
WGN26C52,288,1,288,-3.26618401179846,2.49073919550297,24.6164468695839,21.3502628577854
WGN26C53,289,1,289,0.621011260072727,2.40761291951158,24.6164468695839,25.2374581296566
WGN26C55,290,1,290,1.35673996830398,2.37802406700168,24.6164468695839,25.9731868378879
WGN26C56,291,1,291,0.537228042146181,2.31905296159928,24.6164468695839,25.1536749117301
WGN26C57,292,1,292,-5.26133591181928,2.38654616636779,24.6164468695839,19.3551109577646
WGN26C58,293,1,293,1.71913045433659,2.39788856733186,24.6164468695839,26.3355773239205
WGN26C59,294,1,294,-0.930494262216652,2.37412058544783,24.6164468695839,23.6859526073672
WGN26C60,295,1,295,0.349534277733966,2.58669288937794,24.6164468695839,24.9659811473178
WGN26C61,296,1,296,-3.77401387419416,2.35809660211955,24.6164468695839,20.8424329953897
WGN26C62,297,1,297,-0.787629692935571,2.41332954901491,24.6164468695839,23.8288171766483
WGN26C63,298,1,298,0.27896935172013,2.42918236245264,24.6164468695839,24.895416221304
WGN26C64,299,1,299,-2.94515862090946,2.36992575228291,24.6164468695839,21.6712882486744
WGN26C65,300,1,300,-3.49425247940413,2.39932032702022,24.6164468695839,21.1221943901797
WGN26D02,301,1,301,-0.024721237187545,2.56371851378336,24.6164468695839,24.5917256323963
WGN26D03,302,1,302,-2.66547137689097,2.43103849566651,24.6164468695839,21.9509754926929
WGN26D05,303,1,303,-1.97436934656567,2.54995840516523,24.6164468695839,22.6420775230182
WGN26D06,304,1,304,-2.70149539829316,2.4117213189445,24.6164468695839,21.9149514712907
WGN26D07,305,1,305,-1.00162352338264,2.47827299789886,24.6164468695839,23.6148233462012
