Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C43,37,1,37,3.02353810440243,2.50590778494685,17.812152148282,20.8356902526845
WGN07C44,38,1,38,0.0847191892136969,2.53891032815992,17.812152148282,17.8968713374957
WGN07C45,39,1,39,-1.03734458984648,2.42021113358987,17.812152148282,16.7748075584356
WGN07C46,40,1,40,0.530342431176951,2.33189532497039,17.812152148282,18.342494579459
WGN07C47,41,1,41,1.39573246815735,2.51362274832351,17.812152148282,19.2078846164394
WGN07C48,42,1,42,-1.76596825785128,2.44626443818432,17.812152148282,16.0461838904308
WGN07C49,43,1,43,0.00647484609650509,2.48331267392671,17.812152148282,17.8186269943786
WGN07C50,44,1,44,2.27991197599639,2.53616729759344,17.812152148282,20.0920641242784
WGN07C51,45,1,45,1.03028296906005,2.40271864580892,17.812152148282,18.8424351173421
WGN07C52,46,1,46,-0.504853743403481,2.48586443379312,17.812152148282,17.3072984048786
WGN07C53,47,1,47,1.96676982359775,2.41180567700871,17.812152148282,19.7789219718798
WGN07C54,48,1,48,-1.011252751929,2.5514783632481,17.812152148282,16.8008993963531
WGN07C55,49,1,49,0.629398250160686,2.58469462827464,17.812152148282,18.4415503984427
WGN07C57,50,1,50,1.74388646610409,2.43952335413372,17.812152148282,19.5560386143861
WGN07C58,51,1,51,0.535497860945073,2.4163011674263,17.812152148282,18.3476500092271
WGN07C59,52,1,52,3.21616982620822,2.35362597268963,17.812152148282,21.0283219744903
WGN07C60,53,1,53,1.56489894678129,2.32524913115341,17.812152148282,19.3770510950633
WGN07C61,54,1,54,-0.0129955933287816,2.44262930189374,17.812152148282,17.7991565549533
WGN07C62,55,1,55,0.990506522700882,2.28616431239376,17.812152148282,18.8026586709829
WGN07C63,56,1,56,2.21594725087027,2.47278091922001,17.812152148282,20.0280993991523
WGN07C64,57,1,57,1.18476878714671,2.34970915324962,17.812152148282,18.9969209354288
WGN07C65,58,1,58,2.5937176486303,2.34051103079616,17.812152148282,20.4058697969123
WGN07D01,59,1,59,2.38739579474826,2.46431605883866,17.812152148282,20.1995479430303
WGN07D02,60,1,60,3.94292752616922,2.52115554222966,17.812152148282,21.7550796744513
WGN07D03,61,1,61,-4.10577916995788,2.53457727054037,17.812152148282,13.7063729783242
WGN07D04,62,1,62,2.23148906915274,2.34841558295742,17.812152148282,20.0436412174348
WGN07D05,63,1,63,-0.618348148155114,2.64138276574866,17.812152148282,17.1938040001269
WGN07D06,64,1,64,-0.314336008745153,2.4668371011077,17.812152148282,17.4978161395369
WGN07D08,65,1,65,0.180925732201797,2.39610677839646,17.812152148282,17.9930778804838
WGN07D09,66,1,66,2.94342055265474,2.50633561079564,17.812152148282,20.7555727009368
WGN07D10,67,1,67,3.47341853035242,2.61466853565949,17.812152148282,21.2855706786345
WGN07D11,68,1,68,-2.23094205159183,2.40248418072319,17.812152148282,15.5812100966902
WGN07D12,69,1,69,2.20264040191316,2.5172159768486,17.812152148282,20.0147925501952
WGN07D13,70,1,70,3.9236707652292,2.5306154432756,17.812152148282,21.7358229135113
WGN07D14,71,1,71,1.62495228554829,2.48834418772417,17.812152148282,19.4371044338303
WGN07D15,72,1,72,-0.816882740817709,2.37869893717122,17.812152148282,16.9952694074643
WGN07D16,73,1,73,0.839285357681785,2.54001379215754,17.812152148282,18.6514375059638
WGN07D17,74,1,74,2.61780454710616,2.41913261002269,17.812152148282,20.4299566953882
WGN07D18,75,1,75,1.31688587593752,2.32911178082231,17.812152148282,19.1290380242196
WGN07D19,76,1,76,-0.880445594946426,2.37038378153186,17.812152148282,16.9317065533356
WGN07D20,77,1,77,-1.10159676717324,2.66376549767191,17.812152148282,16.7105553811088
WGN07D21,78,1,78,2.45422663858455,2.4208311493891,17.812152148282,20.2663787868666
WGN07D22,79,1,79,-1.93838833448832,2.44902005965112,17.812152148282,15.8737638137937
WGN07D23,80,1,80,0.67416496091356,2.52576138687429,17.812152148282,18.4863171091956
WGN07D24,81,1,81,2.55198365460408,2.438508500864,17.812152148282,20.3641358028861
WGN07D25,82,1,82,0.39396671472316,2.38123286665892,17.812152148282,18.2061188630052
WGN07D26,83,1,83,-0.416502879135636,2.40334504194519,17.812152148282,17.3956492691464
WGN07D27,84,1,84,-1.24060914823823,2.48007492022822,17.812152148282,16.5715430000438
WGN07D28,85,1,85,3.29218622515036,2.38392815150332,17.812152148282,21.1043383734324
WGN07D29,86,1,86,1.4795792313399,2.54801018068121,17.812152148282,19.291731379622
WGN07D30,87,1,87,-0.818110724459872,2.43304719506661,17.812152148282,16.9940414238222
WGN07D32,88,1,88,2.56301813713383,2.41261437550948,17.812152148282,20.3751702854159
WGN07D33,89,1,89,-0.356294311549577,2.39677724143294,17.812152148282,17.4558578367325
WGN07D34,90,1,90,-1.7973802594276,2.41642938318112,17.812152148282,16.0147718888545
WGN07D37,91,1,91,3.19154573636101,2.4250834710066,17.812152148282,21.0036978846431
WGN07D38,92,1,92,1.8721062291479,2.3560950745351,17.812152148282,19.68425837743
WGN07D39,93,1,93,-0.672676111835768,2.41061727907005,17.812152148282,17.1394760364463
WGN07D40,94,1,94,3.20356539305197,2.45140834156651,17.812152148282,21.015717541334
WGN07D41,95,1,95,2.09177488437158,2.431991058797,17.812152148282,19.9039270326536
WGN07D42,96,1,96,1.90340243820739,2.41856367730103,17.812152148282,19.7155545864894
WGN07D43,97,1,97,0.541293768047353,2.53232786911647,17.812152148282,18.3534459163294
WGN07D44,98,1,98,1.54759386391677,2.3695514400994,17.812152148282,19.3597460121988
WGN07D45,99,1,99,2.94289041883975,2.51744532830064,17.812152148282,20.7550425671218
WGN07D46,100,1,100,3.78200108139362,2.42197299936014,17.812152148282,21.5941532296757
WGN07D47,101,1,101,1.49115957452632,2.35624609132066,17.812152148282,19.3033117228084
WGN07D48,102,1,102,-2.50119513707334,2.33040392312971,17.812152148282,15.3109570112087
WGN07D49,103,1,103,0.243544316821108,2.36802608464589,17.812152148282,18.0556964651032
WGN07D50,104,1,104,1.25104083131867,2.3785478827529,17.812152148282,19.0631929796007
WGN07D51,105,1,105,1.05813296802337,2.34217734872484,17.812152148282,18.8702851163054
WGN07D52,106,1,106,5.28064823003682,2.41476155132983,17.812152148282,23.0928003783189
WGN07D53,107,1,107,-0.348847032359626,2.37791456036628,17.812152148282,17.4633051159224
WGN07D54,108,1,108,2.53451090387097,2.38014238010911,17.812152148282,20.346663052153
WGN07D55,109,1,109,2.65143014765226,2.65266429597462,17.812152148282,20.4635822959343
WGN07D56,110,1,110,2.29247801005442,2.40994757333526,17.812152148282,20.1046301583365
WGN07D57,111,1,111,3.82351484101774,2.41434904942722,17.812152148282,21.6356669892998
WGN07D58,112,1,112,1.59691730857676,2.47424000037345,17.812152148282,19.4090694568588
WGN07D59,113,1,113,1.76104318696014,2.46712367622146,17.812152148282,19.5731953352422
WGN07D60,114,1,114,0.439241702272486,2.63003090815533,17.812152148282,18.2513938505545
WGN07D62,115,1,115,-0.757985600360239,2.58965357736147,17.812152148282,17.0541665479218
WGN07D63,116,1,116,1.41980839150589,2.55043451369339,17.812152148282,19.2319605397879
WGN07D64,117,1,117,1.96156625098698,2.64745612185728,17.812152148282,19.773718399269
WGN07D65,118,1,118,0.480485498697373,2.44810591645952,17.812152148282,18.2926376469794
WGN15C01,119,1,119,0.530701884784939,2.39545388182866,17.812152148282,18.342854033067
WGN15C02,120,1,120,-0.598286407605947,2.35273532656828,17.812152148282,17.2138657406761
WGN15C03,121,1,121,-1.89913922559671,2.36988083303971,17.812152148282,15.9130129226853
WGN15C04,122,1,122,-1.25258273490906,2.56982992798485,17.812152148282,16.559569413373
WGN15C05,123,1,123,-2.43494811648321,2.25104608194641,17.812152148282,15.3772040317988
WGN15C06,124,1,124,-1.92295826300089,2.45786390239098,17.812152148282,15.8891938852812
WGN15C08,125,1,125,-2.24905932880417,2.42480080428924,17.812152148282,15.5630928194779
WGN15C09,126,1,126,-3.01613341102914,2.58892334690999,17.812152148282,14.7960187372529
WGN15C10,127,1,127,-1.29240431854483,2.39417694378514,17.812152148282,16.5197478297372
WGN15C11,128,1,128,-1.43149482082508,2.26636434570052,17.812152148282,16.380657327457
WGN15C12,129,1,129,-4.39664251926794,2.43314089489584,17.812152148282,13.4155096290141
WGN15C13,130,1,130,-2.69746229592715,2.40497417372488,17.812152148282,15.1146898523549
WGN15C14,131,1,131,0.137575784998664,2.23180462725068,17.812152148282,17.9497279332807
WGN15C15,132,1,132,-1.64586879487455,2.35013337316946,17.812152148282,16.1662833534075
WGN15C16,133,1,133,-1.05533534212207,2.36815709838068,17.812152148282,16.75681680616
WGN15C17,134,1,134,0.0456598465405208,2.32366320458944,17.812152148282,17.8578119948226
WGN15C18,135,1,135,0.41376126485778,2.13983542025387,17.812152148282,18.2259134131398
WGN15C19,136,1,136,0.870446100100489,2.31791196260811,17.812152148282,18.6825982483825
WGN15C21,137,1,137,-1.82203182342761,2.49904680059774,17.812152148282,15.9901203248544
WGN15C22,138,1,138,-3.6664183801837,2.37254751510228,17.812152148282,14.1457337680984
WGN15C23,139,1,139,-2.97456475576632,2.38320218312707,17.812152148282,14.8375873925157
WGN15C24,140,1,140,-4.07948818136524,2.52472212654543,17.812152148282,13.7326639669168
WGN15C27,141,1,141,-3.67392817129377,2.6021863221895,17.812152148282,14.1382239769883
WGN15C28,142,1,142,-0.726037542100085,2.26335296489921,17.812152148282,17.086114606182
WGN15C29,143,1,143,-4.03677605861277,2.47397258970674,17.812152148282,13.7753760896693
WGN15C30,144,1,144,0.0947048960861369,2.40264947597932,17.812152148282,17.9068570443682
WGN15C31,145,1,145,-0.85759688308925,2.38248712287148,17.812152148282,16.9545552651928
WGN15C32,146,1,146,-1.71015857469208,2.32084986918555,17.812152148282,16.10199357359
WGN15C33,147,1,147,1.06084981375185,2.41977979771266,17.812152148282,18.8730019620339
WGN15C34,148,1,148,-0.139008971080722,2.34353167692524,17.812152148282,17.6731431772013
WGN15C35,149,1,149,-3.05184362305505,2.33267282653165,17.812152148282,14.760308525227
WGN15C36,150,1,150,-3.23362627377334,2.42583940334549,17.812152148282,14.5785258745087
WGN15C37,151,1,151,1.70805024930556,2.3770413023904,17.812152148282,19.5202023975876
WGN15C38,152,1,152,-3.64659607847629,2.3338386903708,17.812152148282,14.1655560698058
WGN15C39,153,1,153,-1.69755669532111,2.33832619873348,17.812152148282,16.1145954529609
WGN15C40,154,1,154,-1.91559872543172,2.35856592711774,17.812152148282,15.8965534228503
WGN15C41,155,1,155,-0.594000555891948,2.5244687928376,17.812152148282,17.2181515923901
WGN15C42,156,1,156,-1.55720122880389,2.43663740649879,17.812152148282,16.2549509194782
WGN15C43,157,1,157,-0.748779468032774,2.50204994338303,17.812152148282,17.0633726802493
WGN15C44,158,1,158,-3.00492308151196,2.60853858067633,17.812152148282,14.8072290667701
WGN15C45,159,1,159,-1.70671734544824,2.30169123522596,17.812152148282,16.1054348028338
WGN15C46,160,1,160,-2.27695424839457,2.25275899695276,17.812152148282,15.5351978998875
WGN15C47,161,1,161,-2.28305144054469,2.3126519720961,17.812152148282,15.5291007077374
WGN15C48,162,1,162,-2.39721038311524,2.56144703599598,17.812152148282,15.4149417651668
WGN15C49,163,1,163,-4.95738148926396,2.36946857111462,17.812152148282,12.8547706590181
WGN15C50,164,1,164,-1.94791576176864,2.39473683803599,17.812152148282,15.8642363865134
WGN15C51,165,1,165,-2.49664941518649,2.27741629624208,17.812152148282,15.3155027330956
WGN15C52,166,1,166,-3.51657257213949,2.43491631141042,17.812152148282,14.2955795761426
WGN15C54,167,1,167,-1.2493249491964,2.50453521594692,17.812152148282,16.5628271990856
WGN15C55,168,1,168,0.316260373376964,2.70775431157674,17.812152148282,18.128412521659
WGN15C56,169,1,169,-1.48359955597677,2.47086202768403,17.812152148282,16.3285525923053
WGN15C57,170,1,170,0.242198565358648,2.43743908076913,17.812152148282,18.0543507136407
WGN15C58,171,1,171,-1.45884376730682,2.38084650277132,17.812152148282,16.3533083809752
WGN15C59,172,1,172,-1.8483049987788,2.47821220579913,17.812152148282,15.9638471495032
WGN15C60,173,1,173,-1.23907086575615,2.42466992874511,17.812152148282,16.5730812825259
WGN15C61,174,1,174,-4.62480749139679,2.25469818335735,17.812152148282,13.1873446568853
WGN15C62,175,1,175,-2.01686729428814,2.23078026783448,17.812152148282,15.7952848539939
WGN15C63,176,1,176,-1.16994151538233,2.39754212607182,17.812152148282,16.6422106328997
WGN15C64,177,1,177,-1.8598675671019,2.2816677458897,17.812152148282,15.9522845811802
WGN15C65,178,1,178,-1.74188895710441,2.25583744085155,17.812152148282,16.0702631911776
WGN15D01,179,1,179,-1.39122006800265,2.33789558890884,17.812152148282,16.4209320802794
WGN15D04,180,1,180,1.99657311015248,2.67212001345367,17.812152148282,19.8087252584345
WGN15D05,181,1,181,-2.33080340225291,2.52050897568186,17.812152148282,15.4813487460291
WGN15D06,182,1,182,-3.46376082169671,2.40257149325962,17.812152148282,14.3483913265853
WGN15D07,183,1,183,-2.17800663149892,2.48602113539768,17.812152148282,15.6341455167831
WGN15D08,184,1,184,-1.08726497926245,2.43563448389337,17.812152148282,16.7248871690196
WGN15D09,185,1,185,-3.55659386152537,2.45144716216365,17.812152148282,14.2555582867567
WGN15D10,186,1,186,-0.524448937892673,2.19426631142967,17.812152148282,17.2877032103894
WGN15D11,187,1,187,-3.49921884647152,2.5499966627132,17.812152148282,14.3129333018105
WGN15D12,188,1,188,-2.14203019913251,2.75634140846642,17.812152148282,15.6701219491495
WGN15D13,189,1,189,-0.630677479879055,2.47163985792052,17.812152148282,17.181474668403
WGN15D14,190,1,190,-2.21187119305298,2.30835869534446,17.812152148282,15.6002809552291
WGN15D15,191,1,191,-1.82505837505782,2.31488227331797,17.812152148282,15.9870937732242
WGN15D16,192,1,192,-1.74542656217517,2.42138635786914,17.812152148282,16.0667255861069
WGN15D17,193,1,193,-3.52907548306163,2.41431683408343,17.812152148282,14.2830766652204
WGN15D18,194,1,194,-1.74139635451854,2.45265583609183,17.812152148282,16.0707557937635
WGN15D19,195,1,195,-0.774635403858213,2.63632117334719,17.812152148282,17.0375167444238
WGN15D20,196,1,196,-1.75328279776373,2.55749821795901,17.812152148282,16.0588693505183
WGN15D22,197,1,197,-1.9117900330343,2.41639412508862,17.812152148282,15.9003621152478
WGN15D23,198,1,198,-2.24186532509704,2.44677727343102,17.812152148282,15.570286823185
WGN15D24,199,1,199,-0.731988877756775,2.43273138907003,17.812152148282,17.0801632705253
WGN15D25,200,1,200,-2.17462241550313,2.37806804842363,17.812152148282,15.6375297327789
WGN15D26,201,1,201,-0.862580882830877,2.56696414876465,17.812152148282,16.9495712654512
WGN15D27,202,1,202,-1.73207678845489,2.44872776408763,17.812152148282,16.0800753598272
WGN15D28,203,1,203,-3.25093640708028,2.51373789294167,17.812152148282,14.5612157412018
WGN15D29,204,1,204,-0.200392649690285,2.44876481455032,17.812152148282,17.6117594985918
WGN15D30,205,1,205,-2.00162974838402,2.36002390710884,17.812152148282,15.810522399898
WGN15D31,206,1,206,-4.03220718609926,2.36947372882579,17.812152148282,13.7799449621828
WGN15D32,207,1,207,-2.23621988156878,2.44568317158414,17.812152148282,15.5759322667133
WGN15D33,208,1,208,-3.50569316505803,2.50552252925292,17.812152148282,14.306458983224
WGN15D34,209,1,209,-3.21645639788105,2.40306564261844,17.812152148282,14.595695750401
WGN15D35,210,1,210,-0.814532534537432,2.4662189432172,17.812152148282,16.9976196137446
WGN15D36,211,1,211,-1.24540333019385,2.41373064460663,17.812152148282,16.5667488180882
WGN15D37,212,1,212,-3.08931940738383,2.60065446747188,17.812152148282,14.7228327408982
WGN15D39,213,1,213,-3.45482775676791,2.45376105849936,17.812152148282,14.3573243915141
WGN15D40,214,1,214,-2.26187707531897,2.48687352384952,17.812152148282,15.5502750729631
WGN15D41,215,1,215,0.113895156178308,2.33687146963048,17.812152148282,17.9260473044604
WGN15D42,216,1,216,-1.78484640103159,2.30736452169754,17.812152148282,16.0273057472505
WGN15D43,217,1,217,-1.9342656045399,2.4017922257256,17.812152148282,15.8778865437421
WGN15D44,218,1,218,-0.840798945658792,2.46348756321868,17.812152148282,16.9713532026233
WGN15D45,219,1,219,1.26989216415108,2.44288893020762,17.812152148282,19.0820443124331
WGN15D46,220,1,220,-1.8913652001778,2.53121485390271,17.812152148282,15.9207869481042
WGN15D47,221,1,221,1.09777897920281,2.43192892553577,17.812152148282,18.9099311274849
WGN15D48,222,1,222,0.713053202617561,2.44217246400756,17.812152148282,18.5252053508996
WGN15D49,223,1,223,-1.9517651346695,2.49362782774104,17.812152148282,15.8603870136125
WGN15D50,224,1,224,-1.08779478804153,2.34919237260656,17.812152148282,16.7243573602405
WGN15D51,225,1,225,-2.09275851341333,2.4123028880563,17.812152148282,15.7193936348687
WGN15D52,226,1,226,-1.78139318256252,2.58180134983613,17.812152148282,16.0307589657195
WGN15D53,227,1,227,-1.95385240759556,2.4014083092674,17.812152148282,15.8582997406865
WGN15D54,228,1,228,-1.91721429828355,2.39135734220684,17.812152148282,15.8949378499985
WGN15D55,229,1,229,-2.59274536518954,2.56422335641078,17.812152148282,15.2194067830925
WGN15D56,230,1,230,-3.21299184471637,2.36842880051774,17.812152148282,14.5991603035657
WGN15D58,231,1,231,-1.94092019958755,2.63949358523758,17.812152148282,15.8712319486945
WGN15D59,232,1,232,-1.71484886702131,2.49053719411107,17.812152148282,16.0973032812607
WGN15D60,233,1,233,-0.892372908925732,2.1548930947716,17.812152148282,16.9197792393563
WGN15D61,234,1,234,-2.57940197469835,2.58871124426954,17.812152148282,15.2327501735837
WGN15D62,235,1,235,-3.06468788789363,2.3610315298513,17.812152148282,14.7474642603884
WGN15D63,236,1,236,-3.74987058866937,2.5203475573237,17.812152148282,14.0622815596127
WGN15D64,237,1,237,-0.665559851538951,2.49532301619453,17.812152148282,17.1465922967431
WGN15D65,238,1,238,-3.54953814035674,2.38732039218261,17.812152148282,14.2626140079253
WGN26C01,239,1,239,-0.603033623032833,2.2289450470933,17.812152148282,17.2091185252492
WGN26C02,240,1,240,2.81213094302649,2.4840479405094,17.812152148282,20.6242830913085
WGN26C03,241,1,241,-0.519325671434618,2.39061218497477,17.812152148282,17.2928264768474
WGN26C04,242,1,242,1.59034710977982,2.356184281512,17.812152148282,19.4024992580619
WGN26C05,243,1,243,-0.740017743740908,2.54565784136518,17.812152148282,17.0721344045411
WGN26C06,244,1,244,1.4249943910215,2.0582348258487,17.812152148282,19.2371465393035
WGN26C07,245,1,245,0.0879425893371903,2.47974245211316,17.812152148282,17.9000947376192
WGN26C08,246,1,246,-1.96547034629366,2.35197902463196,17.812152148282,15.8466818019884
WGN26C09,247,1,247,-0.464190531636684,2.37578348899518,17.812152148282,17.3479616166454
WGN26C10,248,1,248,1.77957570620021,2.35530890204088,17.812152148282,19.5917278544823
WGN26C11,249,1,249,0.810672061605036,2.28222978945729,17.812152148282,18.6228242098871
WGN26C12,250,1,250,1.77513088392157,2.39711559132189,17.812152148282,19.5872830322036
WGN26C13,251,1,251,0.418106438079134,2.30972294193078,17.812152148282,18.2302585863612
WGN26C14,252,1,252,-0.207515580744968,2.36769525738964,17.812152148282,17.6046365675371
WGN26C15,253,1,253,-1.77182744668341,2.20210334130258,17.812152148282,16.0403247015986
WGN26C16,254,1,254,-3.41800939351344,2.20861416123818,17.812152148282,14.3941427547686
WGN26C17,255,1,255,0.0359092110342551,2.57495157114713,17.812152148282,17.8480613593163
WGN26C18,256,1,256,1.51292069541734,2.35940781961464,17.812152148282,19.3250728436994
WGN26C20,257,1,257,0.518201342366941,2.46538118046222,17.812152148282,18.330353490649
WGN26C21,258,1,258,-2.24873516540163,2.51916584911723,17.812152148282,15.5634169828804
WGN26C22,259,1,259,-1.32579875408254,2.43448760828803,17.812152148282,16.4863533941995
WGN26C23,260,1,260,3.34683328019912,2.38865246438447,17.812152148282,21.1589854284812
WGN26C24,261,1,261,1.21737804590491,2.36971876062742,17.812152148282,19.029530194187
WGN26C25,262,1,262,1.01517330135352,2.35583301703357,17.812152148282,18.8273254496356
WGN26C26,263,1,263,-0.394638014492295,2.44765987463332,17.812152148282,17.4175141337898
WGN26C27,264,1,264,0.399899911628435,2.55148224840359,17.812152148282,18.2120520599105
WGN26C28,265,1,265,-0.168109414555572,2.30177215861485,17.812152148282,17.6440427337265
WGN26C29,266,1,266,-0.489393831865474,2.31513623950191,17.812152148282,17.3227583164166
WGN26C30,267,1,267,1.25510608549428,2.42744406016564,17.812152148282,19.0672582337763
WGN26C31,268,1,268,1.26778100471417,2.40126428319074,17.812152148282,19.0799331529962
WGN26C33,269,1,269,2.78348628710835,2.4494736028249,17.812152148282,20.5956384353904
WGN26C34,270,1,270,-1.76464803384155,2.43898517366427,17.812152148282,16.0475041144405
WGN26C35,271,1,271,-0.573045586292164,2.47573894194677,17.812152148282,17.2391065619899
WGN26C36,272,1,272,0.725647182389356,2.52714167227377,17.812152148282,18.5377993306714
WGN26C37,273,1,273,1.84829602111486,2.37218096961067,17.812152148282,19.6604481693969
WGN26C38,274,1,274,1.35057622576236,2.44686429998601,17.812152148282,19.1627283740444
WGN26C39,275,1,275,-1.64602276915215,2.23230352660607,17.812152148282,16.1661293791299
WGN26C40,276,1,276,0.765329034441294,2.25741827068499,17.812152148282,18.5774811827233
WGN26C41,277,1,277,-0.319368283629349,2.52585272046591,17.812152148282,17.4927838646527
WGN26C42,278,1,278,3.62971854517414,2.50032241508394,17.812152148282,21.4418706934562
WGN26C43,279,1,279,1.22410883915824,2.46895793604159,17.812152148282,19.0362609874403
WGN26C44,280,1,280,-1.49436162535343,2.35358864491914,17.812152148282,16.3177905229286
WGN26C45,281,1,281,4.0767221054202,2.39436941758474,17.812152148282,21.8888742537022
WGN26C46,282,1,282,-0.985389223506214,2.29675444000112,17.812152148282,16.8267629247758
WGN26C47,283,1,283,-0.812974054968101,2.47653258477553,17.812152148282,16.9991780933139
WGN26C48,284,1,284,-1.22182141845442,2.42349226307997,17.812152148282,16.5903307298276
WGN26C49,285,1,285,-0.839877441479779,2.29573707517803,17.812152148282,16.9722747068023
WGN26C50,286,1,286,0.437641745454751,2.34782395044758,17.812152148282,18.2497938937368
WGN26C51,287,1,287,-0.633628173117676,2.50140054629106,17.812152148282,17.1785239751644
WGN26C52,288,1,288,-1.4956870292534,2.46224404669183,17.812152148282,16.3164651190286
WGN26C53,289,1,289,1.70724216079282,2.36703557285096,17.812152148282,19.5193943090749
WGN26C55,290,1,290,0.763732470258929,2.34913128575578,17.812152148282,18.575884618541
WGN26C56,291,1,291,0.210143085361159,2.29810643464577,17.812152148282,18.0222952336432
WGN26C57,292,1,292,-1.11485108705257,2.36261845716328,17.812152148282,16.6973010612295
WGN26C58,293,1,293,1.31266719399801,2.38852162465179,17.812152148282,19.1248193422801
WGN26C59,294,1,294,-0.177393421303315,2.34760005609621,17.812152148282,17.6347587269787
WGN26C60,295,1,295,0.89393762386584,2.56374487601321,17.812152148282,18.7060897721479
WGN26C61,296,1,296,-2.46812512334595,2.32830807052406,17.812152148282,15.3440270249361
WGN26C62,297,1,297,-0.961090001730395,2.38937191963219,17.812152148282,16.8510621465517
WGN26C63,298,1,298,0.44120786530274,2.40695892718256,17.812152148282,18.2533600135848
WGN26C64,299,1,299,-0.732094559503927,2.35195629375466,17.812152148282,17.0800575887781
WGN26C65,300,1,300,-0.856554212567959,2.35670754800799,17.812152148282,16.9555979357141
WGN26D02,301,1,301,-1.02474728977221,2.53691921866508,17.812152148282,16.7874048585098
WGN26D03,302,1,302,-1.39424281634483,2.38970905934605,17.812152148282,16.4179093319372
WGN26D04,303,1,303,0.338320968069867,2.48236785240317,17.812152148282,18.1504731163519
WGN26D05,304,1,304,1.66773243399264,2.53070030667791,17.812152148282,19.4798845822747
WGN26D06,305,1,305,1.97237306626917,2.39563256239733,17.812152148282,19.7845252145512
WGN26D07,306,1,306,0.922486428757763,2.44522641981768,17.812152148282,18.7346385770398
WGN26D09,307,1,307,0.996434140190311,2.34741301132312,17.812152148282,18.8085862884724
WGN26D10,308,1,308,2.3021127654532,2.39206876969203,17.812152148282,20.1142649137352
WGN26D11,309,1,309,-1.11757342165353,2.76843713509988,17.812152148282,16.6945787266285
WGN26D12,310,1,310,1.25518592495589,2.52407240674031,17.812152148282,19.0673380732379
WGN26D13,311,1,311,-1.57800190401146,2.36987787946224,17.812152148282,16.2341502442706
WGN26D14,312,1,312,-0.599657529726978,2.32392929272941,17.812152148282,17.2124946185551
WGN26D15,313,1,313,1.73892327403178,2.40564476902625,17.812152148282,19.5510754223138
