Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D52,108,1,108,0.0704464857036616,0.00274389360857531,0.58649944650586,0.656945932209521
WGN07D53,109,1,109,-0.00984119798490193,0.00271557365338753,0.58649944650586,0.576658248520958
WGN07D54,110,1,110,0.00774818408690555,0.00269437236947888,0.58649944650586,0.594247630592765
WGN07D55,111,1,111,0.106689379512432,0.00298995876593898,0.58649944650586,0.693188826018292
WGN07D56,112,1,112,-0.00797393171612707,0.0027159349883787,0.58649944650586,0.578525514789733
WGN07D57,113,1,113,0.0785481587690964,0.0027192605792879,0.58649944650586,0.665047605274956
WGN07D58,114,1,114,0.0181256072421414,0.00277686172120758,0.58649944650586,0.604625053748001
WGN07D59,115,1,115,0.00653524349816288,0.002780836621615,0.58649944650586,0.593034690004023
WGN07D60,116,1,116,-0.101824610054898,0.002997572742804,0.58649944650586,0.484674836450961
WGN07D62,117,1,117,0.0445896730132217,0.00295230059495211,0.58649944650586,0.631089119519081
WGN07D63,118,1,118,-0.0561097751140892,0.00286442793611585,0.58649944650586,0.530389671391771
WGN07D64,119,1,119,-0.120683225704843,0.00295566238473537,0.58649944650586,0.465816220801017
WGN07D65,120,1,120,-0.0912392661374462,0.00276170033553053,0.58649944650586,0.495260180368414
WGN15C01,121,1,121,-0.0771452713522245,0.00271276698728807,0.58649944650586,0.509354175153635
WGN15C02,122,1,122,0.0327793205340161,0.00267880508961892,0.58649944650586,0.619278767039876
WGN15C03,123,1,123,-0.00276526321637877,0.00272446672196804,0.58649944650586,0.583734183289481
WGN15C04,124,1,124,-0.0500729790177731,0.00291328387164405,0.58649944650586,0.536426467488087
WGN15C05,125,1,125,-0.109299794729547,0.00257766076379895,0.58649944650586,0.477199651776313
WGN15C06,126,1,126,-0.111119480137548,0.00278867132853855,0.58649944650586,0.475379966368311
WGN15C08,127,1,127,-0.0694547792250583,0.00275296271705003,0.58649944650586,0.517044667280801
WGN15C09,128,1,128,-0.137573070546724,0.00296337694233672,0.58649944650586,0.448926375959136
WGN15C10,129,1,129,-0.0803525563875034,0.00273105170677643,0.58649944650586,0.506146890118356
WGN15C11,130,1,130,0.0567367217254786,0.00257480819696208,0.58649944650586,0.643236168231338
WGN15C12,131,1,131,-0.0230717631658137,0.00273165782756675,0.58649944650586,0.563427683340046
WGN15C13,132,1,132,-0.0469418395793837,0.00274269556430533,0.58649944650586,0.539557606926476
WGN15C14,133,1,133,-0.0241020001464378,0.00256076898321453,0.58649944650586,0.562397446359422
WGN15C15,134,1,134,-0.0668244892214878,0.00265427715205155,0.58649944650586,0.519674957284372
WGN15C16,135,1,135,-0.0825360980165331,0.00268779587406628,0.58649944650586,0.503963348489327
WGN15C17,136,1,136,0.0681871511118323,0.00264420935170044,0.58649944650586,0.654686597617692
WGN15C18,137,1,137,0.00772180676959523,0.00255233211180079,0.58649944650586,0.594221253275455
WGN15C19,138,1,138,-0.0166349056712837,0.00259187004147985,0.58649944650586,0.569864540834576
WGN15C21,139,1,139,-0.0292792270760074,0.00288470081290699,0.58649944650586,0.557220219429852
WGN15C22,140,1,140,-0.0993188874767681,0.00268260826792522,0.58649944650586,0.487180559029092
WGN15C23,141,1,141,-0.0694208132040505,0.00271934286413114,0.58649944650586,0.517078633301809
WGN15C24,142,1,142,-0.156348424372298,0.00289571122079469,0.58649944650586,0.430151022133562
WGN15C27,143,1,143,-0.207711133478998,0.00291890324546946,0.58649944650586,0.378788313026862
WGN15C28,144,1,144,-0.0619086166291444,0.00254419768184623,0.58649944650586,0.524590829876715
WGN15C29,145,1,145,-0.242735054511045,0.00283293221191912,0.58649944650586,0.343764391994815
WGN15C30,146,1,146,0.00157698557128413,0.00273896167758383,0.58649944650586,0.588076432077144
WGN15C31,147,1,147,-0.0140615781442793,0.00270207031058316,0.58649944650586,0.57243786836158
WGN15C32,148,1,148,-0.0323528673257898,0.00265036448788561,0.58649944650586,0.55414657918007
WGN15C33,149,1,149,-0.0762813027089043,0.002739648220252,0.58649944650586,0.510218143796956
WGN15C34,150,1,150,0.0533605533177988,0.00266308277621057,0.58649944650586,0.639859999823658
WGN15C35,151,1,151,-0.155751810912206,0.00270238861796437,0.58649944650586,0.430747635593653
WGN15C36,152,1,152,-0.099427428045557,0.00279558633861352,0.58649944650586,0.487072018460303
WGN15C37,153,1,153,0.0886381296379465,0.00267848636789709,0.58649944650586,0.675137576143806
WGN15C38,154,1,154,-0.0482143403368263,0.00266187656661277,0.58649944650586,0.538285106169033
WGN15C39,155,1,155,-0.166566371197647,0.00267334966601339,0.58649944650586,0.419933075308213
WGN15C40,156,1,156,-0.118285609335932,0.00269569294797237,0.58649944650586,0.468213837169928
WGN15C41,157,1,157,-0.0330415909965927,0.00292194861532959,0.58649944650586,0.553457855509267
WGN15C42,158,1,158,-0.0754199830435914,0.00277911917423786,0.58649944650586,0.511079463462268
WGN15C43,159,1,159,0.0591846458740198,0.00286747977912934,0.58649944650586,0.645684092379879
WGN15C44,160,1,160,-0.116008319891117,0.0029888708811186,0.58649944650586,0.470491126614743
WGN15C45,161,1,161,-0.114658665115006,0.00265446021641145,0.58649944650586,0.471840781390853
WGN15C46,162,1,162,-0.0624364333094474,0.00271696918730919,0.58649944650586,0.524063013196412
WGN15C47,163,1,163,-0.078559720727829,0.00262709666446657,0.58649944650586,0.507939725778031
WGN15C48,164,1,164,-0.0753474246249359,0.00289670257533508,0.58649944650586,0.511152021880924
WGN15C49,165,1,165,-0.112745168540095,0.00272676034840946,0.58649944650586,0.473754277965765
WGN15C50,166,1,166,-0.0116858372412374,0.00273217854072168,0.58649944650586,0.574813609264622
WGN15C51,167,1,167,0.0121845193272885,0.00259766090350672,0.58649944650586,0.598683965833148
WGN15C52,168,1,168,-0.140074563640083,0.00273292582285873,0.58649944650586,0.446424882865777
WGN15C54,169,1,169,0.00136990845296424,0.00292512286430366,0.58649944650586,0.587869354958824
WGN15C55,170,1,170,-0.03201122892075,0.00315490998866092,0.58649944650586,0.55448821758511
WGN15C56,171,1,171,-0.08766625461103,0.00282010290554452,0.58649944650586,0.49883319189483
WGN15C57,172,1,172,-0.0210255016214271,0.00276495049938109,0.58649944650586,0.565473944884433
WGN15C58,173,1,173,-0.132980580033023,0.00272287087408151,0.58649944650586,0.453518866472837
WGN15C59,174,1,174,-0.0230189921175391,0.00285049350384647,0.58649944650586,0.563480454388321
WGN15C60,175,1,175,-0.0264721793655353,0.00277054838590987,0.58649944650586,0.560027267140324
WGN15C61,176,1,176,-0.127493563375631,0.00255131609177387,0.58649944650586,0.459005883130228
WGN15C62,177,1,177,0.0133806072333237,0.00253932559500265,0.58649944650586,0.599880053739183
WGN15C63,178,1,178,-0.131620096195007,0.00271542022674828,0.58649944650586,0.454879350310853
WGN15C64,179,1,179,-0.0259947709993349,0.00255022587346417,0.58649944650586,0.560504675506525
WGN15C65,180,1,180,-0.125916821328406,0.00259161126882115,0.58649944650586,0.460582625177453
WGN15D01,181,1,181,-0.130722502143096,0.00267977792651078,0.58649944650586,0.455776944362764
WGN15D04,182,1,182,0.103558705497993,0.00304989902456062,0.58649944650586,0.690058152003853
WGN15D05,183,1,183,-0.0704326329462628,0.00289960896592636,0.58649944650586,0.516066813559597
WGN15D06,184,1,184,-0.120581708534949,0.00270368119920752,0.58649944650586,0.46591773797091
WGN15D07,185,1,185,-0.055195398095652,0.00279903242787996,0.58649944650586,0.531304048410208
WGN15D08,186,1,186,-0.129763845715387,0.00277132067920723,0.58649944650586,0.456735600790473
WGN15D09,187,1,187,-0.0994666791275927,0.00276721079579038,0.58649944650586,0.487032767378267
WGN15D10,188,1,188,-0.0111028518362455,0.00248686230767455,0.58649944650586,0.575396594669614
WGN15D11,189,1,189,-0.179706860123028,0.00288187168301303,0.58649944650586,0.406792586382831
WGN15D12,190,1,190,-0.170979184462256,0.0031472215274526,0.58649944650586,0.415520262043604
WGN15D13,191,1,191,-0.0602352704384253,0.00294955357837425,0.58649944650586,0.526264176067434
WGN15D14,192,1,192,0.0464333801395329,0.00262297729922185,0.58649944650586,0.632932826645393
WGN15D15,193,1,193,0.0159518610101444,0.00262379951582227,0.58649944650586,0.602451307516004
WGN15D16,194,1,194,-0.0338743433713956,0.00275840605519914,0.58649944650586,0.552625103134464
WGN15D17,195,1,195,-0.0909212243082961,0.00275360274893835,0.58649944650586,0.495578222197564
WGN15D18,196,1,196,-0.133395325610694,0.00277405220818473,0.58649944650586,0.453104120895166
WGN15D19,197,1,197,-0.144888442964692,0.00299664891484318,0.58649944650586,0.441611003541167
WGN15D20,198,1,198,-0.0789841697704543,0.00287760777821513,0.58649944650586,0.507515276735405
WGN15D22,199,1,199,-0.0877759431227436,0.00275637230090342,0.58649944650586,0.498723503383116
WGN15D23,200,1,200,-0.177006948233527,0.0027904845135708,0.58649944650586,0.409492498272333
WGN15D24,201,1,201,-0.071837893200415,0.00274664415550754,0.58649944650586,0.514661553305445
WGN15D25,202,1,202,-5.27956979611581e-05,0.00269202951907701,0.58649944650586,0.586446650807899
WGN15D26,203,1,203,-0.134790011255234,0.00293501582844512,0.58649944650586,0.451709435250626
WGN15D27,204,1,204,-0.0842617374489613,0.00276039058062508,0.58649944650586,0.502237709056898
WGN15D28,205,1,205,-0.140230437843246,0.0028523217697695,0.58649944650586,0.446269008662613
WGN15D29,206,1,206,0.120814019248498,0.00278893061801419,0.58649944650586,0.707313465754358
WGN15D30,207,1,207,-0.119029107457731,0.00266538378562152,0.58649944650586,0.467470339048129
WGN15D31,208,1,208,-0.0140160933669049,0.00270470880087204,0.58649944650586,0.572483353138955
WGN15D32,209,1,209,-0.144145981065868,0.0027779083638539,0.58649944650586,0.442353465439992
WGN15D33,210,1,210,-0.206774908002302,0.00284401704526713,0.58649944650586,0.379724538503557
WGN15D35,211,1,211,-0.0505811457779234,0.002823896312621,0.58649944650586,0.535918300727936
WGN15D36,212,1,212,-0.106762923982813,0.00274542534598405,0.58649944650586,0.479736522523046
WGN15D37,213,1,213,-0.155427302831033,0.00293227157950576,0.58649944650586,0.431072143674827
WGN15D39,214,1,214,-0.203372011416551,0.00275530460726671,0.58649944650586,0.383127435089309
WGN15D40,215,1,215,-0.109473383373668,0.00283194988403188,0.58649944650586,0.477026063132192
WGN15D41,216,1,216,-0.0794800267552412,0.002632723749185,0.58649944650586,0.507019419750618
WGN15D42,217,1,217,-0.0694170071631517,0.00264829197696036,0.58649944650586,0.517082439342708
WGN15D43,218,1,218,-0.112378296408446,0.002733437875412,0.58649944650586,0.474121150097414
WGN15D44,219,1,219,-0.0801790555565159,0.00279011424447157,0.58649944650586,0.506320390949344
WGN15D45,220,1,220,-0.0652003920604948,0.00280450045569827,0.58649944650586,0.521299054445365
WGN15D46,221,1,221,-0.153736715069374,0.00286913391255967,0.58649944650586,0.432762731436486
WGN15D47,222,1,222,0.0812137913194214,0.00277078647970557,0.58649944650586,0.667713237825281
WGN15D48,223,1,223,-0.110701208509321,0.00277553553768148,0.58649944650586,0.475798237996539
WGN15D49,224,1,224,-0.144709274589523,0.00285524561931244,0.58649944650586,0.441790171916337
WGN15D50,225,1,225,-0.0861209600162093,0.00268080004382926,0.58649944650586,0.50037848648965
WGN15D51,226,1,226,-0.0511354655005526,0.00272141623804242,0.58649944650586,0.535363981005307
WGN15D52,227,1,227,-0.0932409835943636,0.00294201294093554,0.58649944650586,0.493258462911496
WGN15D53,228,1,228,-0.0786390157298567,0.00273482438644039,0.58649944650586,0.507860430776003
WGN15D54,229,1,229,-0.0919601340895238,0.00270465003930293,0.58649944650586,0.494539312416336
WGN15D55,230,1,230,-0.116628782414014,0.00291723302686676,0.58649944650586,0.469870664091846
WGN15D56,231,1,231,-0.0893636889541208,0.00266202721484322,0.58649944650586,0.497135757551739
WGN15D58,232,1,232,-0.0801658548219599,0.0029827021692885,0.58649944650586,0.5063335916839
WGN15D59,233,1,233,-0.131294130356422,0.00280924048604663,0.58649944650586,0.455205316149438
WGN15D60,234,1,234,-0.00487213012310604,0.00258609377629858,0.58649944650586,0.581627316382754
WGN15D61,235,1,235,-0.0607089504203543,0.00294755760621887,0.58649944650586,0.525790496085505
WGN15D62,236,1,236,-0.0740154818347526,0.00268841366998828,0.58649944650586,0.512483964671107
WGN15D63,237,1,237,-0.193015399928542,0.00285963717542509,0.58649944650586,0.393484046577318
WGN15D64,238,1,238,-0.0434808479205162,0.00282570538781781,0.58649944650586,0.543018598585344
WGN15D65,239,1,239,-0.172819176593695,0.00268731800925273,0.58649944650586,0.413680269912164
WGN26C02,240,1,240,0.000596968407793526,0.00281853294007853,0.58649944650586,0.587096414913653
WGN26C03,241,1,241,-0.0556205232601745,0.00271691619901295,0.58649944650586,0.530878923245685
WGN26C04,242,1,242,0.0188380300169977,0.00269664700806517,0.58649944650586,0.605337476522857
WGN26C05,243,1,243,-0.112877193541442,0.0029066194843159,0.58649944650586,0.473622252964417
WGN26C06,244,1,244,-0.0488635553613373,0.00245117915710122,0.58649944650586,0.537635891144522
WGN26C07,245,1,245,-0.0600480074462722,0.00283152245398384,0.58649944650586,0.526451439059587
WGN26C08,246,1,246,-0.0967818539197499,0.00264997957279532,0.58649944650586,0.48971759258611
WGN26C09,247,1,247,0.0158732559144258,0.00270992932386846,0.58649944650586,0.602372702420286
WGN26C10,248,1,248,0.00202765424307014,0.00268333817856033,0.58649944650586,0.58852710074893
WGN26C11,249,1,249,-0.0823588757948463,0.00257669936912244,0.58649944650586,0.504140570711013
WGN26C12,250,1,250,-0.0349003821177613,0.00273874416815225,0.58649944650586,0.551599064388098
WGN26C13,251,1,251,-0.0160295656468509,0.00263539580925009,0.58649944650586,0.570469880859009
WGN26C14,252,1,252,-0.0797895639875665,0.00264802197033071,0.58649944650586,0.506709882518293
WGN26C15,253,1,253,-0.120259515602953,0.00257448468805958,0.58649944650586,0.466239930902907
WGN26C16,254,1,254,-0.0905579499150962,0.00247664319294002,0.58649944650586,0.495941496590764
WGN26C17,255,1,255,0.0233897047357479,0.00291273523504495,0.58649944650586,0.609889151241608
WGN26C18,256,1,256,-0.0070862685905282,0.00267093945602247,0.58649944650586,0.579413177915332
WGN26C20,257,1,257,0.0377120951036698,0.00284032875490811,0.58649944650586,0.62421154160953
WGN26C21,258,1,258,-0.194880059608175,0.00285756976027068,0.58649944650586,0.391619386897685
WGN26C22,259,1,259,-0.0615219052834511,0.00276257824053188,0.58649944650586,0.524977541222409
WGN26C23,260,1,260,0.00100635383705138,0.00271900624426125,0.58649944650586,0.587505800342911
WGN26C24,261,1,261,-0.0101340088935899,0.0026538011980767,0.58649944650586,0.57636543761227
WGN26C25,262,1,262,0.0497057499246107,0.00265190360202256,0.58649944650586,0.63620519643047
WGN26C26,263,1,263,0.0227654262876187,0.00276087091131876,0.58649944650586,0.609264872793478
WGN26C27,264,1,264,-0.0231537986304359,0.00291593376597715,0.58649944650586,0.563345647875424
WGN26C28,265,1,265,-0.0637123426484996,0.00266759295902554,0.58649944650586,0.52278710385736
WGN26C29,266,1,266,-0.0944011067807767,0.0026251569075541,0.58649944650586,0.492098339725083
WGN26C30,267,1,267,0.0626872788791047,0.00272683177427001,0.58649944650586,0.649186725384964
WGN26C31,268,1,268,0.0203868901236467,0.00270693910057493,0.58649944650586,0.606886336629506
WGN26C33,269,1,269,0.0550748508750157,0.00284823954588519,0.58649944650586,0.641574297380875
WGN26C34,270,1,270,-0.0787005462721235,0.00279417695656631,0.58649944650586,0.507798900233736
WGN26C35,271,1,271,-0.024768887540049,0.0028156655967208,0.58649944650586,0.561730558965811
WGN26C36,272,1,272,-0.0157452230307462,0.00286258225459522,0.58649944650586,0.570754223475114
WGN26C37,273,1,273,-0.0871696349355806,0.0026653658189226,0.58649944650586,0.499329811570279
WGN26C38,274,1,274,-0.0099572795960713,0.00277462513873357,0.58649944650586,0.576542166909788
WGN26C39,275,1,275,-0.0667424899573488,0.00257841435239469,0.58649944650586,0.519756956548511
WGN26C40,276,1,276,0.00495730223655597,0.00256711288940096,0.58649944650586,0.591456748742416
WGN26C41,277,1,277,-0.00430599562724007,0.00286590244821587,0.58649944650586,0.58219345087862
WGN26C42,278,1,278,0.00329356271578097,0.0028272266400923,0.58649944650586,0.589793009221641
WGN26C43,279,1,279,-0.0541021790030408,0.00280498806354396,0.58649944650586,0.532397267502819
WGN26C44,280,1,280,-0.178401679137261,0.00265944191458741,0.58649944650586,0.408097767368599
WGN26C45,281,1,281,0.11988714849757,0.0027211142234081,0.58649944650586,0.70638659500343
WGN26C46,282,1,282,-0.0191024588490084,0.00259265483197009,0.58649944650586,0.567396987656851
WGN26C47,283,1,283,-0.043867450369214,0.0028278614959365,0.58649944650586,0.542631996136646
WGN26C48,284,1,284,0.0422600471302018,0.00279101093947049,0.58649944650586,0.628759493636062
WGN26C49,285,1,285,-0.0938765165471536,0.00261180514097699,0.58649944650586,0.492622929958706
WGN26C50,286,1,286,-0.00639538956145234,0.00263693190462695,0.58649944650586,0.580104056944407
WGN26C51,287,1,287,-0.054286708782564,0.00288056267880769,0.58649944650586,0.532212737723296
WGN26C52,288,1,288,-0.182632820803578,0.0027790877335997,0.58649944650586,0.403866625702281
WGN26C53,289,1,289,0.0706164525475286,0.00271217363776757,0.58649944650586,0.657115899053388
WGN26C55,290,1,290,-0.043050522570189,0.00267218344004633,0.58649944650586,0.543448923935671
WGN26C56,291,1,291,0.0222090321414077,0.00260234257325084,0.58649944650586,0.608708478647267
WGN26C57,292,1,292,-0.195579204577573,0.00268201976830299,0.58649944650586,0.390920241928287
WGN26C58,293,1,293,0.0140659616187548,0.00267464936835276,0.58649944650586,0.600565408124615
