Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D53,92,1,92,0.000664015601873721,6.31845239114659e-05,0.0182221152366185,0.0188861308384922
WGN07D54,93,1,93,-0.0020892671393194,6.40211962995938e-05,0.0182221152366185,0.0161328480972991
WGN07D55,94,1,94,-0.00302370828788091,7.02807842117136e-05,0.0182221152366185,0.0151984069487376
WGN07D56,95,1,95,-0.00219878253011859,6.46285337523631e-05,0.0182221152366185,0.0160233327064999
WGN07D58,96,1,96,0.00801082023120204,6.53350699978504e-05,0.0182221152366185,0.0262329354678205
WGN07D59,97,1,97,-0.00717994240999807,6.49404277044709e-05,0.0182221152366185,0.0110421728266204
WGN07D60,98,1,98,-0.0037686972669862,7.00104954753404e-05,0.0182221152366185,0.0144534179696323
WGN07D62,99,1,99,0.00800296320667669,6.83138837360901e-05,0.0182221152366185,0.0262250784432952
WGN07D63,100,1,100,-0.00125523680999028,6.82869297553244e-05,0.0182221152366185,0.0169668784266282
WGN07D64,101,1,101,-0.00994423152618059,6.98205853719764e-05,0.0182221152366185,0.00827788371043793
WGN07D65,102,1,102,-0.0111940812487711,6.44832671631035e-05,0.0182221152366185,0.00702803398784739
WGN15C01,103,1,103,-0.013223743958129,6.46988050052885e-05,0.0182221152366185,0.00499837127848952
WGN15C02,104,1,104,-0.0109764793285648,6.39900013047615e-05,0.0182221152366185,0.00724563590805371
WGN15C03,105,1,105,-0.000875030335500041,6.37493654583955e-05,0.0182221152366185,0.0173470849011185
WGN15C04,106,1,106,-0.00829283848422687,6.96472982374308e-05,0.0182221152366185,0.00992927675239164
WGN15C05,107,1,107,-0.0107173701702316,6.10006194119847e-05,0.0182221152366185,0.00750474506638692
WGN15C06,108,1,108,-0.0171027211480305,6.58419555057797e-05,0.0182221152366185,0.00111939408858805
WGN15C08,109,1,109,-0.0102982866478144,6.48961993581442e-05,0.0182221152366185,0.00792382858880407
WGN15C09,110,1,110,-0.0144312557010138,7.01607162188048e-05,0.0182221152366185,0.00379085953560468
WGN15C10,111,1,111,-0.00765393855372587,6.55294586059265e-05,0.0182221152366185,0.0105681766828926
WGN15C11,112,1,112,-0.0103299971983969,6.06814233524646e-05,0.0182221152366185,0.00789211803822163
WGN15C12,113,1,113,-0.00440744068446018,6.46828438600317e-05,0.0182221152366185,0.0138146745521583
WGN15C13,114,1,114,-0.0150589292701987,6.52689080156684e-05,0.0182221152366185,0.00316318596641981
WGN15C14,115,1,115,-0.0142218820865827,6.03818716330464e-05,0.0182221152366185,0.0040002331500358
WGN15C15,116,1,116,-0.0124852815628096,6.2389735425882e-05,0.0182221152366185,0.00573683367380889
WGN15C16,117,1,117,-0.0233126973980499,6.38467478994865e-05,0.0182221152366185,-0.00509058216143143
WGN15C17,118,1,118,-0.0116721521691815,6.38111208374019e-05,0.0182221152366185,0.00654996306743699
WGN15C19,119,1,119,-0.0124333335775314,6.45949784116107e-05,0.0182221152366185,0.00578878165908715
WGN15C21,120,1,120,-0.0036821029089904,6.72335025839408e-05,0.0182221152366185,0.0145400123276281
WGN15C24,121,1,121,-0.0144384179294931,6.8785943416928e-05,0.0182221152366185,0.0037836973071254
WGN15C28,122,1,122,-0.0141344371335383,6.09559412894761e-05,0.0182221152366185,0.00408767810308018
WGN15C30,123,1,123,-0.003847338290126,6.44252761753791e-05,0.0182221152366185,0.0143747769464925
WGN15C31,124,1,124,-0.00562303374277345,6.39349168561997e-05,0.0182221152366185,0.0125990814938451
WGN15C32,125,1,125,-0.0176333410722718,6.39129317346948e-05,0.0182221152366185,0.000588774164346727
WGN15C34,126,1,126,-0.00631064027067211,6.2807965585937e-05,0.0182221152366185,0.0119114749659464
WGN15C36,127,1,127,-0.0111268792585516,6.55099045440371e-05,0.0182221152366185,0.0070952359780669
WGN15C37,128,1,128,-0.00326495174234118,6.35353419695707e-05,0.0182221152366185,0.0149571634942773
WGN15C38,129,1,129,-0.0141638876871002,6.29932176174427e-05,0.0182221152366185,0.0040582275495183
WGN15C39,130,1,130,-0.0118076458202377,6.31156386964724e-05,0.0182221152366185,0.00641446941638077
WGN15C40,131,1,131,-0.00915824231958287,6.49650341604071e-05,0.0182221152366185,0.00906387291703564
WGN15C41,132,1,132,-0.00903779022395581,6.86259854306764e-05,0.0182221152366185,0.0091843250126627
WGN15C43,133,1,133,0.00417982970798591,6.72392464804334e-05,0.0182221152366185,0.0224019449446044
WGN15C44,134,1,134,-0.00552776730654597,6.96510882344195e-05,0.0182221152366185,0.0126943479300725
WGN15C45,135,1,135,-0.00778077709828819,6.33882354999089e-05,0.0182221152366185,0.0104413381383303
WGN15C46,136,1,136,-0.0113203612232162,6.20170707728137e-05,0.0182221152366185,0.00690175401340228
WGN15C47,137,1,137,-0.0103736432982259,6.19777272305976e-05,0.0182221152366185,0.0078484719383926
WGN15C49,138,1,138,-0.0171824467073753,6.38755074112192e-05,0.0182221152366185,0.00103966852924322
WGN15C50,139,1,139,-0.00544340188811551,6.41231024029718e-05,0.0182221152366185,0.012778713348503
WGN15C51,140,1,140,-0.00311696459178805,6.19655951396832e-05,0.0182221152366185,0.0151051506448305
WGN15C52,141,1,141,-0.0103635326443296,6.57190590601534e-05,0.0182221152366185,0.00785858259228892
WGN15C54,142,1,142,-0.0058617640437887,6.7191116978693e-05,0.0182221152366185,0.0123603511928298
WGN15C58,143,1,143,-0.0117699370855255,6.33317524868374e-05,0.0182221152366185,0.00645217815109306
WGN15C60,144,1,144,-0.015653700649058,6.63229232297379e-05,0.0182221152366185,0.00256841458756054
WGN15C61,145,1,145,-0.0181543089082228,6.06399820634855e-05,0.0182221152366185,6.78063283956927e-05
WGN15C62,146,1,146,0.00123957152678385,5.98424022314677e-05,0.0182221152366185,0.0194616867634024
WGN15C63,147,1,147,-0.0113606497263841,6.43318516786553e-05,0.0182221152366185,0.0068614655102344
WGN15C64,148,1,148,-0.00531747702957483,6.15420289017803e-05,0.0182221152366185,0.0129046382070437
WGN15D04,149,1,149,-0.00814646518769783,7.24247325347778e-05,0.0182221152366185,0.0100756500489207
WGN15D06,150,1,150,-0.00718148462549348,6.54426162050935e-05,0.0182221152366185,0.011040630611125
WGN15D07,151,1,151,-0.007030847777008,6.70570199888025e-05,0.0182221152366185,0.0111912674596105
WGN15D08,152,1,152,-0.0151941563684475,6.50137507351673e-05,0.0182221152366185,0.00302795886817102
WGN15D09,153,1,153,-0.0176915146503906,6.60753349083749e-05,0.0182221152366185,0.000530600586227867
WGN15D11,154,1,154,-0.00494125914913107,6.82792594124925e-05,0.0182221152366185,0.0132808560874874
WGN15D12,155,1,155,-0.0145722330129037,7.42831256387501e-05,0.0182221152366185,0.00364988222371479
WGN15D14,156,1,156,-0.00778965093209188,6.3560400549323e-05,0.0182221152366185,0.0104324643045266
WGN15D15,157,1,157,-0.00856074570141707,6.17486534799852e-05,0.0182221152366185,0.00966136953520144
WGN15D16,158,1,158,-0.011329596334686,6.52515884657167e-05,0.0182221152366185,0.00689251890193253
WGN15D17,159,1,159,-0.00858003391381447,6.55687102503262e-05,0.0182221152366185,0.00964208132280405
WGN15D18,160,1,160,-0.0155000244383854,6.82329095243625e-05,0.0182221152366185,0.0027220907982331
WGN15D20,161,1,161,-0.0136991882721703,6.82768444674719e-05,0.0182221152366185,0.00452292696444818
WGN15D22,162,1,162,-0.00391751045420534,6.49344746106561e-05,0.0182221152366185,0.0143046047824132
WGN15D24,163,1,163,-0.0106047558364652,6.58007068389811e-05,0.0182221152366185,0.00761735940015333
WGN15D25,164,1,164,0.00141848687787861,6.45738782738513e-05,0.0182221152366185,0.0196406021144971
WGN15D26,165,1,165,-0.00541067768277538,6.90063895413576e-05,0.0182221152366185,0.0128114375538431
WGN15D27,166,1,166,-0.0136120050556523,6.58144324936785e-05,0.0182221152366185,0.00461011018096623
WGN15D28,167,1,167,-0.0133082942583032,6.79148043158676e-05,0.0182221152366185,0.00491382097831531
WGN15D31,168,1,168,-0.00776458918777609,6.38952882368689e-05,0.0182221152366185,0.0104575260488424
WGN15D32,169,1,169,-0.0133878369971676,6.53976854049769e-05,0.0182221152366185,0.00483427823945094
WGN15D34,170,1,170,-0.00924016538514085,6.68870794184067e-05,0.0182221152366185,0.00898194985147766
WGN15D35,171,1,171,-0.00470054960582274,6.69132215523553e-05,0.0182221152366185,0.0135215656307958
WGN15D37,172,1,172,-0.020456664539121,6.97961139241742e-05,0.0182221152366185,-0.00223454930250246
WGN15D39,173,1,173,-0.0110919934200682,6.67481616228347e-05,0.0182221152366185,0.00713012181655034
WGN15D40,174,1,174,-0.021466285241965,6.81575323616252e-05,0.0182221152366185,-0.00324417000534652
WGN15D42,175,1,175,-0.0159044374467085,6.22739788908538e-05,0.0182221152366185,0.00231767778991004
WGN15D43,176,1,176,-0.017067109911671,6.52286248740097e-05,0.0182221152366185,0.00115500532494755
WGN15D44,177,1,177,-0.0190272090700578,6.72877233526704e-05,0.0182221152366185,-0.000805093833439248
WGN15D45,178,1,178,-0.00874684692422927,6.57721092039991e-05,0.0182221152366185,0.00947526831238924
WGN15D47,179,1,179,-0.0156198455259293,6.55084034723026e-05,0.0182221152366185,0.0026022697106892
WGN15D51,180,1,180,-0.0122579199207614,6.45553518292283e-05,0.0182221152366185,0.00596419531585712
WGN15D55,181,1,181,-0.0047503203403406,6.8291771695587e-05,0.0182221152366185,0.0134717948962779
WGN15D59,182,1,182,-0.021997180660688,6.91058479715548e-05,0.0182221152366185,-0.00377506542406949
WGN15D60,183,1,183,-0.00563290683901676,5.93049347858404e-05,0.0182221152366185,0.0125892083976018
WGN15D61,184,1,184,-0.00818860978371579,6.90559456182319e-05,0.0182221152366185,0.0100335054529027
WGN15D62,185,1,185,0.000164379993256967,6.34426959216761e-05,0.0182221152366185,0.0183864952298755
WGN15D63,186,1,186,-0.0175970501110083,6.81944354950392e-05,0.0182221152366185,0.000625065125610214
WGN15D64,187,1,187,-0.0138869754274069,6.64786227892384e-05,0.0182221152366185,0.00433513980921158
WGN15D65,188,1,188,-0.00915508428880023,6.43785431866434e-05,0.0182221152366185,0.00906703094781829
WGN26C01,189,1,189,0.000818945662053281,5.93969022291185e-05,0.0182221152366185,0.0190410608986718
WGN26C02,190,1,190,-0.00528263959987391,6.64678481831371e-05,0.0182221152366185,0.0129394756367446
WGN26C03,191,1,191,0.00840010434323956,6.33814058442852e-05,0.0182221152366185,0.0266222195798581
WGN26C04,192,1,192,0.0074124881697721,6.24033311333785e-05,0.0182221152366185,0.0256346034063906
WGN26C05,193,1,193,-0.00778145402097124,6.75150585089002e-05,0.0182221152366185,0.0104406612156473
WGN26C06,194,1,194,-0.000442903743027206,5.57789093606437e-05,0.0182221152366185,0.0177792114935913
WGN26C07,195,1,195,-0.00523398938356572,6.56590514106301e-05,0.0182221152366185,0.0129881258530528
WGN26C08,196,1,196,0.00245807597838161,6.25748654760887e-05,0.0182221152366185,0.0206801912150001
WGN26C09,197,1,197,-0.00159809984358811,6.25745502892726e-05,0.0182221152366185,0.0166240153930304
WGN26C10,198,1,198,0.00300920237139226,6.28857969375784e-05,0.0182221152366185,0.0212313176080108
WGN26C11,199,1,199,-0.00129233733774843,6.03971422196275e-05,0.0182221152366185,0.0169297778988701
WGN26C12,200,1,200,0.00366686273813708,6.3411998271983e-05,0.0182221152366185,0.0218889779747556
WGN26C13,201,1,201,-0.00372461111874968,6.23744399606379e-05,0.0182221152366185,0.0144975041178688
WGN26C14,202,1,202,-0.00805771768522733,6.22659020995461e-05,0.0182221152366185,0.0101643975513912
WGN26C16,203,1,203,0.0186584908147117,5.83596251709261e-05,0.0182221152366185,0.0368806060513302
WGN26C18,204,1,204,0.0119784511577942,6.26343429150566e-05,0.0182221152366185,0.0302005663944127
WGN26C20,205,1,205,0.0132269698481587,6.55063946331256e-05,0.0182221152366185,0.0314490850847772
WGN26C21,206,1,206,0.000493609860362486,6.6365028234478e-05,0.0182221152366185,0.018715725096981
WGN26C22,207,1,207,-0.00118557144261752,6.464830206566e-05,0.0182221152366185,0.017036543794001
WGN26C23,208,1,208,0.0100599527279896,6.34235321145608e-05,0.0182221152366185,0.0282820679646081
WGN26C24,209,1,209,0.00275485972279103,6.25500402507644e-05,0.0182221152366185,0.0209769749594095
WGN26C25,210,1,210,0.00704507251346467,6.23158240866187e-05,0.0182221152366185,0.0252671877500832
WGN26C26,211,1,211,0.020614414031883,6.50428206824174e-05,0.0182221152366185,0.0388365292685015
WGN26C27,212,1,212,0.000913299728414651,6.76658880250448e-05,0.0182221152366185,0.0191354149650332
WGN26C28,213,1,213,0.0270020923739166,6.1120377581737e-05,0.0182221152366185,0.0452242076105352
WGN26C29,214,1,214,0.00156592455681862,6.11534414953682e-05,0.0182221152366185,0.0197880397934371
WGN26C33,215,1,215,0.00216412838446096,6.53471315100453e-05,0.0182221152366185,0.0203862436210795
WGN26C34,216,1,216,0.000949847768896526,6.49027081523132e-05,0.0182221152366185,0.019171963005515
WGN26C35,217,1,217,0.00852468265540052,6.53267317595574e-05,0.0182221152366185,0.026746797892019
WGN26C36,218,1,218,-0.000393002982224156,6.7199051941385e-05,0.0182221152366185,0.0178291122543944
WGN26C37,219,1,219,0.00174238099983601,6.27966735694266e-05,0.0182221152366185,0.0199644962364545
WGN26C38,220,1,220,0.0159077849667101,6.47779649522096e-05,0.0182221152366185,0.0341299002033286
WGN26C39,221,1,221,0.00276547109072238,5.96362171088017e-05,0.0182221152366185,0.0209875863273409
WGN26C40,222,1,222,0.00085106661953245,5.95845544476157e-05,0.0182221152366185,0.019073181856151
WGN26C41,223,1,223,0.0062306156072483,6.64491605367714e-05,0.0182221152366185,0.0244527308438668
WGN26C42,224,1,224,-2.80963265185924e-05,6.66612785957111e-05,0.0182221152366185,0.0181940189100999
WGN26C43,225,1,225,0.00299980589945824,6.52444310280416e-05,0.0182221152366185,0.0212219211360768
WGN26C44,226,1,226,0.00761065389331588,6.21655934873914e-05,0.0182221152366185,0.0258327691299344
WGN26C45,227,1,227,0.00465211936425292,6.34333250315318e-05,0.0182221152366185,0.0228742346008714
WGN26C46,228,1,228,0.00676921461135348,6.05035198540394e-05,0.0182221152366185,0.024991329847972
WGN26C47,229,1,229,0.00321773691096955,6.54009598758949e-05,0.0182221152366185,0.0214398521475881
WGN26C48,230,1,230,0.00759099469525249,6.40519452797903e-05,0.0182221152366185,0.025813109931871
WGN26C49,231,1,231,0.0027606020246257,6.11769841001893e-05,0.0182221152366185,0.0209827172612442
WGN26C50,232,1,232,0.00737199159730738,6.28512849871185e-05,0.0182221152366185,0.0255941068339259
WGN26C51,233,1,233,-0.00877092650177952,6.63502178394915e-05,0.0182221152366185,0.009451188734839
WGN26C52,234,1,234,-0.00662485330219047,6.49270677122703e-05,0.0182221152366185,0.011597261934428
WGN26C53,235,1,235,0.0185845930424229,6.32823099594929e-05,0.0182221152366185,0.0368067082790414
WGN26C55,236,1,236,0.00362329001266797,6.1762396964141e-05,0.0182221152366185,0.0218454052492865
WGN26C56,237,1,237,0.00986377269905432,6.07671394889703e-05,0.0182221152366185,0.0280858879356728
WGN26C57,238,1,238,-0.00290686108564346,6.30787627440369e-05,0.0182221152366185,0.015315254150975
WGN26C58,239,1,239,0.013775445835537,6.28477029139385e-05,0.0182221152366185,0.0319975610721555
WGN26C60,240,1,240,0.00960405422183511,6.80972298054771e-05,0.0182221152366185,0.0278261694584536
WGN26C61,241,1,241,0.010905479926157,6.22164845483168e-05,0.0182221152366185,0.0291275951627755
WGN26C62,242,1,242,0.00577515072301322,6.29023975515451e-05,0.0182221152366185,0.0239972659596317
WGN26C63,243,1,243,0.0198917862469762,6.38751383918654e-05,0.0182221152366185,0.0381139014835947
WGN26C64,244,1,244,0.0118036027697222,6.23998366130923e-05,0.0182221152366185,0.0300257180063407
WGN26C65,245,1,245,-0.000554790287782682,6.23788271802326e-05,0.0182221152366185,0.0176673249488358
WGN26D02,246,1,246,-0.00809585792530298,6.71638320809862e-05,0.0182221152366185,0.0101262573113155
WGN26D03,247,1,247,0.00186477749753144,6.34212228620826e-05,0.0182221152366185,0.02008689273415
WGN26D04,248,1,248,0.00335773158577805,6.54388051746284e-05,0.0182221152366185,0.0215798468223966
WGN26D06,249,1,249,-0.00181827339466571,6.34639429444895e-05,0.0182221152366185,0.0164038418419528
WGN26D07,250,1,250,0.00665449863182002,6.52252117791715e-05,0.0182221152366185,0.0248766138684385
WGN26D09,251,1,251,0.0090727680262511,6.20298008129814e-05,0.0182221152366185,0.0272948832628696
WGN26D10,252,1,252,0.00871489187452267,6.29256482646294e-05,0.0182221152366185,0.0269370071111412
WGN26D11,253,1,253,0.0184576143144017,7.33755634454089e-05,0.0182221152366185,0.0366797295510202
WGN26D12,254,1,254,-0.00138009289736552,6.67101981462597e-05,0.0182221152366185,0.016842022339253
WGN26D14,255,1,255,-0.000511510433657388,6.11066408111182e-05,0.0182221152366185,0.0177106048029611
WGN26D15,256,1,256,-0.00711382210151907,6.32698624619236e-05,0.0182221152366185,0.0111082931350994
WGN26D17,257,1,257,0.00781111201078119,6.51542550732637e-05,0.0182221152366185,0.0260332272473997
WGN26D18,258,1,258,0.00390745232791016,6.61802050685932e-05,0.0182221152366185,0.0221295675645287
WGN26D19,259,1,259,0.00116462869065764,6.42135219078688e-05,0.0182221152366185,0.0193867439272762
WGN26D20,260,1,260,-0.00526972627696051,6.67650503379405e-05,0.0182221152366185,0.012952388959658
WGN26D21,261,1,261,0.0114089031729781,6.24185585518251e-05,0.0182221152366185,0.0296310184095966
WGN26D22,262,1,262,0.00702741043090641,6.51194718290524e-05,0.0182221152366185,0.0252495256675249
WGN26D23,263,1,263,-0.00152274281280587,6.77253207210259e-05,0.0182221152366185,0.0166993724238126
WGN26D25,264,1,264,0.00798151096110701,6.40945426354333e-05,0.0182221152366185,0.0262036261977255
WGN26D26,265,1,265,0.00165882322558732,6.46984345571067e-05,0.0182221152366185,0.0198809384622058
WGN26D27,266,1,266,-0.00405638569368407,6.69248263632737e-05,0.0182221152366185,0.0141657295429344
WGN26D28,267,1,267,-0.00732756406671457,6.26533437568375e-05,0.0182221152366185,0.0108945511699039
WGN26D29,268,1,268,0.00456713030070349,6.58383995618945e-05,0.0182221152366185,0.022789245537322
WGN26D30,269,1,269,0.00956383081142376,6.3265501150666e-05,0.0182221152366185,0.0277859460480423
WGN26D31,270,1,270,0.0107372710775149,6.10486910656318e-05,0.0182221152366185,0.0289593863141334
