Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D47,102,1,102,-0.144629627682878,0.00471166149964176,0.774648002806387,0.630018375123509
WGN07D48,103,1,103,-0.176420532727394,0.00465509665284394,0.774648002806387,0.598227470078992
WGN07D49,104,1,104,0.0221937413609728,0.00472225442656857,0.774648002806387,0.796841744167359
WGN07D50,105,1,105,-0.101533391085812,0.00477837997677074,0.774648002806387,0.673114611720575
WGN07D51,106,1,106,-0.0156970889359644,0.00470598262945295,0.774648002806387,0.758950913870422
WGN07D52,107,1,107,0.0508095733336146,0.00485796309320667,0.774648002806387,0.825457576140001
WGN07D53,108,1,108,0.0322395163377359,0.00480114687358889,0.774648002806387,0.806887519144122
WGN07D54,109,1,109,-0.0141331248582211,0.00477326028131974,0.774648002806387,0.760514877948165
WGN07D55,110,1,110,0.113021351917475,0.00532360806648214,0.774648002806387,0.887669354723861
WGN07D56,111,1,111,-0.0293642798576125,0.00482562241236657,0.774648002806387,0.745283722948774
WGN07D57,112,1,112,0.00417493791568276,0.0048151800816956,0.774648002806387,0.778822940722069
WGN07D58,113,1,113,0.0413301537470541,0.00491197951884773,0.774648002806387,0.815978156553441
WGN07D59,114,1,114,-0.053424746840784,0.00492005346774313,0.774648002806387,0.721223255965603
WGN07D60,115,1,115,-0.147276408021985,0.00529738425982058,0.774648002806387,0.627371594784402
WGN07D62,116,1,116,0.0606519162444513,0.00521475037741844,0.774648002806387,0.835299919050838
WGN07D63,117,1,117,-0.0610642344974502,0.00508324899991753,0.774648002806387,0.713583768308936
WGN07D64,118,1,118,-0.179790851803271,0.0052415142346063,0.774648002806387,0.594857151003116
WGN07D65,119,1,119,-0.116290551418389,0.00490234307544678,0.774648002806387,0.658357451387997
WGN15C01,120,1,120,-0.0873733416766661,0.00480256872357671,0.774648002806387,0.68727466112972
WGN15C02,121,1,121,0.0833914479334611,0.00473793427387243,0.774648002806387,0.858039450739848
WGN15C03,122,1,122,0.0345142690898196,0.00481643476482031,0.774648002806387,0.809162271896206
WGN15C04,123,1,123,-0.0626537118624889,0.00515183976401453,0.774648002806387,0.711994290943898
WGN15C05,124,1,124,-0.155285486273322,0.00455008586781298,0.774648002806387,0.619362516533065
WGN15C06,125,1,125,-0.0799940344693064,0.00493231847052114,0.774648002806387,0.69465396833708
WGN15C08,126,1,126,-0.0882170523341518,0.00487157348758717,0.774648002806387,0.686430950472235
WGN15C09,127,1,127,-0.0685041331832782,0.00523936274435796,0.774648002806387,0.706143869623108
WGN15C10,128,1,128,-0.0399180863523269,0.0048231203924449,0.774648002806387,0.73472991645406
WGN15C11,129,1,129,0.113775061044199,0.00455321936427903,0.774648002806387,0.888423063850586
WGN15C12,130,1,130,0.0399627830115031,0.00483509520359434,0.774648002806387,0.81461078581789
WGN15C13,131,1,131,-0.0785088244009488,0.00485036490572933,0.774648002806387,0.696139178405438
WGN15C14,132,1,132,-0.00735141450089953,0.00452169090402458,0.774648002806387,0.767296588305487
WGN15C15,133,1,133,0.000137986397561137,0.00469440118294653,0.774648002806387,0.774785989203948
WGN15C16,134,1,134,-0.0495332015970208,0.0047591308587902,0.774648002806387,0.725114801209366
WGN15C17,135,1,135,0.0302381928886614,0.00467271120852327,0.774648002806387,0.804886195695048
WGN15C18,136,1,136,0.115734245469896,0.0044887008751916,0.774648002806387,0.890382248276283
WGN15C19,137,1,137,0.0210293223287556,0.00459684626921034,0.774648002806387,0.795677325135142
WGN15C21,138,1,138,0.00172743417491157,0.00509099592284964,0.774648002806387,0.776375436981298
WGN15C22,139,1,139,-0.161849777927366,0.00474768911984611,0.774648002806387,0.61279822487902
WGN15C23,140,1,140,-0.0620249835453397,0.00481072496553064,0.774648002806387,0.712623019261047
WGN15C24,141,1,141,-0.0773840353521003,0.00510610849958089,0.774648002806387,0.697263967454286
WGN15C27,142,1,142,-0.17065376478182,0.00518188843495785,0.774648002806387,0.603994238024567
WGN15C28,143,1,143,-0.0301967772154705,0.00450323324328288,0.774648002806387,0.744451225590916
WGN15C29,144,1,144,-0.183611988048896,0.00500955637141113,0.774648002806387,0.591036014757491
WGN15C30,145,1,145,0.00609447644780752,0.00484996339121157,0.774648002806387,0.780742479254194
WGN15C31,146,1,146,0.00646397869200094,0.00478667150567347,0.774648002806387,0.781111981498388
WGN15C32,147,1,147,0.014248203756076,0.00468381566632103,0.774648002806387,0.788896206562463
WGN15C33,148,1,148,0.010684476714541,0.00485423339379795,0.774648002806387,0.785332479520928
WGN15C34,149,1,149,0.153918437294014,0.00470869512499228,0.774648002806387,0.9285664401004
WGN15C35,150,1,150,-0.127721242907182,0.0047789468382078,0.774648002806387,0.646926759899205
WGN15C36,151,1,151,-0.0791958706503275,0.00494002372328569,0.774648002806387,0.695452132156059
WGN15C37,152,1,152,0.122448895688544,0.00474722890580952,0.774648002806387,0.897096898494931
WGN15C38,153,1,153,-0.00253484669989514,0.00471343085930929,0.774648002806387,0.772113156106491
WGN15C39,154,1,154,-0.174184828610797,0.00472705122076673,0.774648002806387,0.600463174195589
WGN15C40,155,1,155,-0.120168619740333,0.00477723485773757,0.774648002806387,0.654479383066054
WGN15C41,156,1,156,0.0185436284155026,0.0051534656323882,0.774648002806387,0.793191631221889
WGN15C42,157,1,157,-0.0495260248346148,0.00491726097330087,0.774648002806387,0.725121977971772
WGN15C43,158,1,158,0.121601186944213,0.00507171024351447,0.774648002806387,0.896249189750599
WGN15C44,159,1,159,-0.0646084419676283,0.00528075747123929,0.774648002806387,0.710039560838758
WGN15C45,160,1,160,-0.0876967267924107,0.00468885420361032,0.774648002806387,0.686951276013976
WGN15C46,161,1,161,-0.0932915915692379,0.00477505765684388,0.774648002806387,0.681356411237149
WGN15C47,162,1,162,-0.12781474933652,0.004638118592031,0.774648002806387,0.646833253469866
WGN15C48,163,1,163,-0.111131966572903,0.00512866239520582,0.774648002806387,0.663516036233484
WGN15C49,164,1,164,-0.108223460396812,0.00481635331603512,0.774648002806387,0.666424542409574
WGN15C50,165,1,165,-0.0141726882192339,0.00482887179812939,0.774648002806387,0.760475314587153
WGN15C51,166,1,166,0.11933015581961,0.00459258331837751,0.774648002806387,0.893978158625996
WGN15C52,167,1,167,-0.146729699215379,0.00484089649653771,0.774648002806387,0.627918303591007
WGN15C54,168,1,168,0.0630027659395197,0.00515772824151924,0.774648002806387,0.837650768745906
WGN15C55,169,1,169,0.0785723636285328,0.00556774674903363,0.774648002806387,0.853220366434919
WGN15C56,170,1,170,-0.0508659932017243,0.00498841937242923,0.774648002806387,0.723782009604662
WGN15C57,171,1,171,-0.133427102368151,0.00489176099574383,0.774648002806387,0.641220900438235
WGN15C58,172,1,172,-0.116331542882712,0.00481360892395514,0.774648002806387,0.658316459923675
WGN15C59,173,1,173,0.01275637031857,0.00503520219664787,0.774648002806387,0.787404373124957
WGN15C60,174,1,174,-0.0140837623799726,0.00489971176034967,0.774648002806387,0.760564240426414
WGN15C61,175,1,175,-0.0828089222388104,0.0045125824565303,0.774648002806387,0.691839080567576
WGN15C62,176,1,176,-0.0212642952252415,0.00449604118189481,0.774648002806387,0.753383707581145
WGN15C63,177,1,177,-0.140423833574004,0.00480150122841849,0.774648002806387,0.634224169232383
WGN15C64,178,1,178,-0.0125749947094525,0.00451642685972212,0.774648002806387,0.762073008096934
WGN15C65,179,1,179,-0.125011532814529,0.00458065389345976,0.774648002806387,0.649636469991857
WGN15D01,180,1,180,-0.0940198470721227,0.00473566854602258,0.774648002806387,0.680628155734264
WGN15D04,181,1,181,0.153967629488566,0.00539548151844038,0.774648002806387,0.928615632294953
WGN15D05,182,1,182,-0.000210145171899,0.00512497656350046,0.774648002806387,0.774437857634488
WGN15D06,183,1,183,-0.150622013873917,0.00478393580487933,0.774648002806387,0.62402598893247
WGN15D07,184,1,184,-0.079834905029334,0.00496039386851052,0.774648002806387,0.694813097777053
WGN15D08,185,1,185,-0.100652156333031,0.00489638754343316,0.774648002806387,0.673995846473356
WGN15D09,186,1,186,-0.0416302814298744,0.00489982206312806,0.774648002806387,0.733017721376512
WGN15D10,187,1,187,0.0145261061934617,0.00440180418588009,0.774648002806387,0.789174108999848
WGN15D11,188,1,188,-0.221775838582441,0.00509863966590396,0.774648002806387,0.552872164223946
WGN15D12,189,1,189,-0.213110887984887,0.00556781023679599,0.774648002806387,0.561537114821499
WGN15D13,190,1,190,0.0109958248115757,0.005196270067456,0.774648002806387,0.785643827617962
WGN15D14,191,1,191,0.0247245960474458,0.00463593295355345,0.774648002806387,0.799372598853832
WGN15D15,192,1,192,0.0802010750658445,0.00465053473630677,0.774648002806387,0.854849077872231
WGN15D16,193,1,193,-0.00608525038562977,0.0048784379857152,0.774648002806387,0.768562752420757
WGN15D17,194,1,194,-0.0739164554361188,0.00486939663524686,0.774648002806387,0.700731547370268
WGN15D18,195,1,195,-0.101609825107657,0.00491346472658749,0.774648002806387,0.67303817769873
WGN15D19,196,1,196,-0.150256383752247,0.00530223884749577,0.774648002806387,0.62439161905414
WGN15D20,197,1,197,-0.0719595176756662,0.00509311878856404,0.774648002806387,0.70268848513072
WGN15D22,198,1,198,-0.0575352950254414,0.00487250300833451,0.774648002806387,0.717112707780945
WGN15D23,199,1,199,-0.153485757622479,0.00493596487828439,0.774648002806387,0.621162245183908
WGN15D24,200,1,200,-0.0446656998297159,0.00486201975291442,0.774648002806387,0.729982302976671
WGN15D25,201,1,201,0.0728801322207069,0.00476464731056079,0.774648002806387,0.847528135027093
WGN15D26,202,1,202,-0.164138549021035,0.00518734101711848,0.774648002806387,0.610509453785351
WGN15D27,203,1,203,-0.0197888177333731,0.00489219649412509,0.774648002806387,0.754859185073013
WGN15D28,204,1,204,-0.0794023230016797,0.00506045661114801,0.774648002806387,0.695245679804707
WGN15D29,205,1,205,0.222028378959118,0.00492787991281961,0.774648002806387,0.996676381765505
WGN15D30,206,1,206,-0.121293444434163,0.00471874581002979,0.774648002806387,0.653354558372223
WGN15D31,207,1,207,-0.0371717776897266,0.00477780537413474,0.774648002806387,0.73747622511666
WGN15D32,208,1,208,-0.162960667425569,0.00491415897901847,0.774648002806387,0.611687335380818
WGN15D33,209,1,209,-0.0976651633291436,0.00502762321032686,0.774648002806387,0.676982839477243
WGN15D35,210,1,210,-0.0233282981450967,0.00499490099147582,0.774648002806387,0.75131970466129
WGN15D36,211,1,211,-0.0464047660988034,0.00485343767564603,0.774648002806387,0.728243236707583
WGN15D37,212,1,212,-0.214243395883432,0.00519706712644877,0.774648002806387,0.560404606922955
WGN15D39,213,1,213,-0.192078406527536,0.00487598934676581,0.774648002806387,0.58256959627885
WGN15D40,214,1,214,-0.142144931778553,0.00501026168311657,0.774648002806387,0.632503071027833
WGN15D41,215,1,215,0.0500522925371329,0.00465676210693843,0.774648002806387,0.824700295343519
WGN15D42,216,1,216,-0.0365174592022456,0.00467885312611227,0.774648002806387,0.738130543604141
WGN15D43,217,1,217,-0.0404870277078488,0.00483850247696444,0.774648002806387,0.734160975098538
WGN15D44,218,1,218,-0.0568568744216241,0.0049378853123122,0.774648002806387,0.717791128384762
WGN15D45,219,1,219,-0.0655118077952712,0.00496568325477051,0.774648002806387,0.709136195011115
WGN15D46,220,1,220,-0.169892678424751,0.0050742201425772,0.774648002806387,0.604755324381636
WGN15D47,221,1,221,0.116997138787788,0.0048972094652382,0.774648002806387,0.891645141594175
WGN15D48,222,1,222,-0.0974170667014758,0.00490667814482059,0.774648002806387,0.677230936104911
WGN15D49,223,1,223,-0.115339952330586,0.00506163372188988,0.774648002806387,0.6593080504758
WGN15D50,224,1,224,-0.0405600908173268,0.00474276632350004,0.774648002806387,0.73408791198906
WGN15D51,225,1,225,0.00269052232952579,0.0048181085081725,0.774648002806387,0.777338525135912
WGN15D52,226,1,226,-0.0618311947043266,0.00520295421654228,0.774648002806387,0.71281680810206
WGN15D53,227,1,227,-0.0758483475841652,0.00484051716184391,0.774648002806387,0.698799655222221
WGN15D54,228,1,228,-0.158687438007717,0.0047829747842509,0.774648002806387,0.615960564798669
WGN15D55,229,1,229,-0.107301096815901,0.00516221435324874,0.774648002806387,0.667346905990486
WGN15D56,230,1,230,-0.0700702489439846,0.00471139297983055,0.774648002806387,0.704577753862402
WGN15D58,231,1,231,-0.109976992239419,0.00527728992171732,0.774648002806387,0.664671010566968
WGN15D59,232,1,232,-0.149810462205416,0.00496806673000556,0.774648002806387,0.624837540600971
WGN15D60,233,1,233,0.03777480668495,0.0045482504624469,0.774648002806387,0.812422809491337
WGN15D61,234,1,234,-0.0425419377877727,0.00520891375843914,0.774648002806387,0.732106065018614
WGN15D62,235,1,235,-0.0277684120931928,0.00474969510618706,0.774648002806387,0.746879590713194
WGN15D63,236,1,236,-0.191767704638233,0.00506447663728629,0.774648002806387,0.582880298168153
WGN15D64,237,1,237,-0.032844009235463,0.00499957087597859,0.774648002806387,0.741803993570924
WGN15D65,238,1,238,-0.0969064865836575,0.00475560180653645,0.774648002806387,0.677741516222729
WGN26C02,239,1,239,-0.0711744522865471,0.0050050857529138,0.774648002806387,0.70347355051984
WGN26C03,240,1,240,-0.0807745960166273,0.00481702093408374,0.774648002806387,0.693873406789759
WGN26C04,241,1,241,0.03169811004712,0.00479554672108626,0.774648002806387,0.806346112853507
WGN26C05,242,1,242,-0.150278342608705,0.0051691012137814,0.774648002806387,0.624369660197681
WGN26C06,243,1,243,-0.0842235074968692,0.00432771360465876,0.774648002806387,0.690424495309517
WGN26C07,244,1,244,-0.150636775796482,0.00501706961502326,0.774648002806387,0.624011227009904
WGN26C08,245,1,245,-0.189073769625719,0.00472117671150846,0.774648002806387,0.585574233180668
WGN26C09,246,1,246,0.043925345387776,0.00481880328732944,0.774648002806387,0.818573348194162
WGN26C10,247,1,247,-0.0599806166879619,0.00476238752614733,0.774648002806387,0.714667386118425
WGN26C11,248,1,248,-0.0760866545483519,0.0045631105084428,0.774648002806387,0.698561348258035
WGN26C12,249,1,249,-0.0567377465715162,0.00484796315245119,0.774648002806387,0.71791025623487
WGN26C13,250,1,250,-0.0404576473292528,0.00468896258154447,0.774648002806387,0.734190355477134
WGN26C14,251,1,251,-0.0787612206537706,0.0047410301180107,0.774648002806387,0.695886782152616
WGN26C15,252,1,252,-0.156780819852865,0.00456014135959857,0.774648002806387,0.617867182953522
WGN26C16,253,1,253,-0.0188651523777787,0.00440697207003521,0.774648002806387,0.755782850428608
WGN26C17,254,1,254,-0.0342352038458845,0.00517205498008307,0.774648002806387,0.740412798960502
WGN26C18,255,1,255,0.00287123520870801,0.00475247732967837,0.774648002806387,0.777519238015095
WGN26C20,256,1,256,-0.0692588431757931,0.00504760163553395,0.774648002806387,0.705389159630593
WGN26C21,257,1,257,-0.168872657077758,0.00506091858053961,0.774648002806387,0.605775345728628
WGN26C22,258,1,258,-0.0436326536042697,0.00493015805858101,0.774648002806387,0.731015349202117
WGN26C23,259,1,259,0.00215830685030451,0.00481714882112031,0.774648002806387,0.776806309656691
WGN26C24,260,1,260,-0.0301648582850834,0.00473379646825281,0.774648002806387,0.744483144521303
WGN26C25,261,1,261,0.0504127929767263,0.00471776069309579,0.774648002806387,0.825060795783113
WGN26C26,262,1,262,-0.113375712478172,0.00488670600804811,0.774648002806387,0.661272290328214
WGN26C27,263,1,263,-0.128269376888646,0.0051830002297215,0.774648002806387,0.646378625917741
WGN26C28,264,1,264,-0.142722796501834,0.00474404535723341,0.774648002806387,0.631925206304553
WGN26C29,265,1,265,-0.0859408655725002,0.00466676201874424,0.774648002806387,0.688707137233886
WGN26C30,266,1,266,-0.0577750290581744,0.00486418946654469,0.774648002806387,0.716872973748212
WGN26C31,267,1,267,-0.000319764223721666,0.00479727670624471,0.774648002806387,0.774328238582665
WGN26C33,268,1,268,0.0602052564531493,0.00503404542455166,0.774648002806387,0.834853259259536
WGN26C34,269,1,269,-0.111512264010548,0.00499762028922524,0.774648002806387,0.663135738795839
WGN26C35,270,1,270,-0.0108404134793646,0.00499314817097103,0.774648002806387,0.763807589327022
WGN26C36,271,1,271,-0.0427764468674413,0.00506647318146297,0.774648002806387,0.731871555938945
WGN26C37,272,1,272,-0.173989089099079,0.00474632509663699,0.774648002806387,0.600658913707308
WGN26C38,273,1,273,0.0599385921609076,0.00492215602192202,0.774648002806387,0.834586594967294
WGN26C39,274,1,274,-0.0528099342104951,0.00457116278685271,0.774648002806387,0.721838068595892
WGN26C40,275,1,275,0.000767250868335475,0.00457401688044224,0.774648002806387,0.775415253674722
WGN26C41,276,1,276,0.056570409247718,0.0050703010973686,0.774648002806387,0.831218412054105
WGN26C42,277,1,277,-0.0631064803727861,0.00502937374624386,0.774648002806387,0.7115415224336
WGN26C43,278,1,278,-0.082222101696754,0.00500018323482442,0.774648002806387,0.692425901109633
WGN26C44,279,1,279,-0.112252501930294,0.00474416261974582,0.774648002806387,0.662395500876093
WGN26C45,280,1,280,0.0652126611166895,0.00485252310271742,0.774648002806387,0.839860663923076
WGN26C46,281,1,281,-0.0440899132289775,0.00461440686935344,0.774648002806387,0.730558089577409
WGN26C47,282,1,282,0.0173726303840769,0.00500989650971315,0.774648002806387,0.792020633190463
WGN26C48,283,1,283,-0.0499567214100629,0.00494798841639116,0.774648002806387,0.724691281396324
WGN26C49,284,1,284,-0.134766995781694,0.00462928184322196,0.774648002806387,0.639881007024693
WGN26C50,285,1,285,-0.00137127400456122,0.00468756951158545,0.774648002806387,0.773276728801825
WGN26C51,286,1,286,-0.0842399336269449,0.00510739705139569,0.774648002806387,0.690408069179442
WGN26C52,287,1,287,-0.233341249008417,0.00497968522746798,0.774648002806387,0.54130675379797
WGN26C53,288,1,288,0.047443042021757,0.00484128807032042,0.774648002806387,0.822091044828144
WGN26C55,289,1,289,0.024525905678507,0.00472885998028989,0.774648002806387,0.799173908484894
WGN26C56,290,1,290,0.162714024932747,0.004613597006304,0.774648002806387,0.937362027739134
WGN26C57,291,1,291,-0.219053941927291,0.00478144984336528,0.774648002806387,0.555594060879096
WGN26C58,292,1,292,-0.041562663090382,0.0047379755760577,0.774648002806387,0.733085339716005
WGN26C59,293,1,293,-0.0640665700885399,0.00475316732975942,0.774648002806387,0.710581432717847
WGN26C60,294,1,294,0.112400225744687,0.00520684278042668,0.774648002806387,0.887048228551073
