Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D22,79,1,79,-0.0878884709357604,0.0032191547632534,0.589353998534316,0.501465527598556
WGN07D23,80,1,80,-0.0246196330378662,0.00332176079035343,0.589353998534316,0.56473436549645
WGN07D24,81,1,81,-0.11514008480438,0.0032003223313513,0.589353998534316,0.474213913729936
WGN07D25,82,1,82,0.0239275520029951,0.00310660815173337,0.589353998534316,0.613281550537311
WGN07D26,83,1,83,-0.0368866951189713,0.00313303217128468,0.589353998534316,0.552467303415345
WGN07D27,84,1,84,-0.0844948596653896,0.00324810586982266,0.589353998534316,0.504859138868926
WGN07D28,85,1,85,-0.126906589081749,0.00312724658438622,0.589353998534316,0.462447409452567
WGN07D29,86,1,86,-0.0743399098368203,0.00328888367443697,0.589353998534316,0.515014088697496
WGN07D30,87,1,87,-0.0382559504918449,0.00319274700381758,0.589353998534316,0.551098048042471
WGN07D32,88,1,88,0.0178628263867416,0.00317376696860323,0.589353998534316,0.607216824921058
WGN07D33,89,1,89,-0.0104478207293443,0.00312769567567119,0.589353998534316,0.578906177804972
WGN07D34,90,1,90,-0.0714269417787229,0.00315412131133874,0.589353998534316,0.517927056755593
WGN07D37,91,1,91,0.0205821696520483,0.0031559989888478,0.589353998534316,0.609936168186364
WGN07D38,92,1,92,-0.0423306467322671,0.00309070003594991,0.589353998534316,0.547023351802049
WGN07D39,93,1,93,-0.0101323689147873,0.00316636521583116,0.589353998534316,0.579221629619529
WGN07D40,94,1,94,-0.06236048053484,0.00321239316499321,0.589353998534316,0.526993517999476
WGN07D41,95,1,95,-0.0113576243606261,0.00316059546321189,0.589353998534316,0.57799637417369
WGN07D42,96,1,96,-0.0438176246639466,0.00313775447320516,0.589353998534316,0.545536373870369
WGN07D43,97,1,97,0.0499359186596692,0.00332704939933606,0.589353998534316,0.639289917193985
WGN07D44,98,1,98,0.0585574550801651,0.00311171579110695,0.589353998534316,0.647911453614481
WGN07D45,99,1,99,0.0835449277905745,0.00329049028513439,0.589353998534316,0.67289892632489
WGN07D46,100,1,100,-0.0781901122560286,0.00314696641547477,0.589353998534316,0.511163886278287
WGN07D47,101,1,101,-0.000285558659879405,0.00306919619216214,0.589353998534316,0.589068439874436
WGN07D48,102,1,102,-0.0916233444220542,0.00303898253138548,0.589353998534316,0.497730654112262
WGN07D49,103,1,103,0.00405056188557418,0.00308314125707713,0.589353998534316,0.59340456041989
WGN07D50,104,1,104,0.0194930175357328,0.0031126542727304,0.589353998534316,0.608847016070049
WGN07D51,105,1,105,-0.0119614111737729,0.00306600357278466,0.589353998534316,0.577392587360543
WGN07D52,106,1,106,0.101543548135854,0.00316375359749896,0.589353998534316,0.69089754667017
WGN07D53,107,1,107,0.00930942790971853,0.00312487778130684,0.589353998534316,0.598663426444034
WGN07D54,108,1,108,-0.0473618111128466,0.00311135671097404,0.589353998534316,0.541992187421469
WGN07D55,109,1,109,0.042487666608004,0.00347383402585951,0.589353998534316,0.63184166514232
WGN07D56,110,1,110,-0.0135965614520118,0.00314382557048079,0.589353998534316,0.575757437082304
WGN07D57,111,1,111,-0.0585783945775914,0.00314265472542884,0.589353998534316,0.530775603956725
WGN07D58,112,1,112,0.0476450439667745,0.00321098343966431,0.589353998534316,0.63699904250109
WGN07D59,113,1,113,-0.0625161239472454,0.00321895376055588,0.589353998534316,0.526837874587071
WGN07D60,114,1,114,-0.0253612551659503,0.0034559730702594,0.589353998534316,0.563992743368366
WGN07D62,115,1,115,0.090023822975304,0.00340020933121373,0.589353998534316,0.67937782150962
WGN07D63,116,1,116,-0.115069862736624,0.00332192552565435,0.589353998534316,0.474284135797692
WGN07D64,117,1,117,-0.110628943282879,0.00343274498832918,0.589353998534316,0.478725055251436
WGN07D65,118,1,118,-0.0812572065744625,0.00319817436528583,0.589353998534316,0.508096791959853
WGN15C01,119,1,119,-0.0247874552010489,0.0031274313730442,0.589353998534316,0.564566543333267
WGN15C02,120,1,120,-0.0150140599212515,0.00308482746181374,0.589353998534316,0.574339938613064
WGN15C03,121,1,121,0.0306437219546727,0.00311950068877559,0.589353998534316,0.619997720488989
WGN15C04,122,1,122,-0.0478412008461772,0.00336132522043546,0.589353998534316,0.541512797688139
WGN15C05,123,1,123,-0.0569185768371121,0.00295584377304103,0.589353998534316,0.532435421697204
WGN15C06,124,1,124,-0.117133341504975,0.00321244188167211,0.589353998534316,0.472220657029341
WGN15C08,125,1,125,-0.0113161312532087,0.00317314183912529,0.589353998534316,0.578037867281107
WGN15C09,126,1,126,-0.0265428218908903,0.00340405083296761,0.589353998534316,0.562811176643426
WGN15C10,127,1,127,-0.027711770390756,0.00314337897602979,0.589353998534316,0.56164222814356
WGN15C11,128,1,128,0.0268313133544857,0.00296722308950581,0.589353998534316,0.616185311888802
WGN15C12,129,1,129,0.0453711296873443,0.00316025044268529,0.589353998534316,0.63472512822166
WGN15C13,130,1,130,0.0304992436187575,0.00315264044743386,0.589353998534316,0.619853242153073
WGN15C14,131,1,131,0.0191466843643305,0.00293604940263042,0.589353998534316,0.608500682898646
WGN15C15,132,1,132,-0.0197474251955212,0.00306366279271812,0.589353998534316,0.569606573338795
WGN15C16,133,1,133,-0.0561277942429009,0.00308715799199893,0.589353998534316,0.533226204291415
WGN15C17,134,1,134,-0.0140428687555474,0.00304679775418433,0.589353998534316,0.575311129778769
WGN15C18,135,1,135,0.034096611581957,0.0028940116581039,0.589353998534316,0.623450610116273
WGN15C19,136,1,136,0.0166747137569632,0.00300242623117947,0.589353998534316,0.606028712291279
WGN15C21,137,1,137,-0.0524458556892116,0.00330874663346217,0.589353998534316,0.536908142845104
WGN15C22,138,1,138,-0.0977540515388349,0.0030948555856809,0.589353998534316,0.491599946995481
WGN15C23,139,1,139,-0.000583005490449991,0.0031273308535817,0.589353998534316,0.588770993043866
WGN15C24,140,1,140,-0.0387623779952221,0.00332831017062645,0.589353998534316,0.550591620539094
WGN15C27,141,1,141,-0.038207896541166,0.00338044342507283,0.589353998534316,0.55114610199315
WGN15C28,142,1,142,-0.0727602789641418,0.00293760644214275,0.589353998534316,0.516593719570174
WGN15C29,143,1,143,-0.11108461895509,0.0032468035114297,0.589353998534316,0.478269379579226
WGN15C30,144,1,144,0.00751844884165043,0.00315274948921438,0.589353998534316,0.596872447375966
WGN15C31,145,1,145,-0.0352895402229598,0.00311553419582959,0.589353998534316,0.554064458311356
WGN15C32,146,1,146,0.00594958320769505,0.00304341928921137,0.589353998534316,0.595303581742011
WGN15C33,147,1,147,-0.00690072027136841,0.00315708590278635,0.589353998534316,0.582453278262947
WGN15C34,148,1,148,-0.00664112608450498,0.0030650494387986,0.589353998534316,0.582712872449811
WGN15C35,149,1,149,-0.0645131728853481,0.00307126615981715,0.589353998534316,0.524840825648968
WGN15C36,150,1,150,-0.0599715746739391,0.00320773879019336,0.589353998534316,0.529382423860377
WGN15C37,151,1,151,0.156003879937996,0.00309293559734907,0.589353998534316,0.745357878472312
WGN15C38,152,1,152,0.0152844998102828,0.00306279717933078,0.589353998534316,0.604638498344599
WGN15C39,153,1,153,-0.125661867896118,0.00305695593296947,0.589353998534316,0.463692130638198
WGN15C40,154,1,154,-0.0367314487283195,0.00310090749681206,0.589353998534316,0.552622549805996
WGN15C41,155,1,155,-0.021585209200973,0.00335045661263444,0.589353998534316,0.567768789333343
WGN15C42,156,1,156,0.00906850466996783,0.00320003580835129,0.589353998534316,0.598422503204284
WGN15C43,157,1,157,0.101049835482237,0.00329673006323179,0.589353998534316,0.690403834016553
WGN15C44,158,1,158,-0.0989388238179517,0.003435042329641,0.589353998534316,0.490415174716364
WGN15C45,159,1,159,-0.0443998032711268,0.00304085538544941,0.589353998534316,0.544954195263189
WGN15C46,160,1,160,-0.0195208217740095,0.00307288044917354,0.589353998534316,0.569833176760306
WGN15C47,161,1,161,-0.0238526985435,0.00302469674103111,0.589353998534316,0.565501299990816
WGN15C48,162,1,162,-0.101751425084671,0.00333994426406348,0.589353998534316,0.487602573449645
WGN15C49,163,1,163,-0.0770421476137042,0.00312190498114738,0.589353998534316,0.512311850920612
WGN15C50,164,1,164,0.0571859684023568,0.00314005900210027,0.589353998534316,0.646539966936673
WGN15C51,165,1,165,0.0557332862704572,0.00298354756588862,0.589353998534316,0.645087284804773
WGN15C52,166,1,166,-0.0284855901050098,0.00315982113417033,0.589353998534316,0.560868408429306
WGN15C54,167,1,167,0.0310124289758584,0.00334377882430884,0.589353998534316,0.620366427510174
WGN15C55,168,1,168,0.0772063850287548,0.00361006007712284,0.589353998534316,0.666560383563071
WGN15C56,169,1,169,0.039540210818986,0.00324721293623796,0.589353998534316,0.628894209353302
WGN15C57,170,1,170,-0.0952906626074518,0.00318643760614642,0.589353998534316,0.494063335926864
WGN15C58,171,1,171,-0.0653604190209639,0.00313126303771551,0.589353998534316,0.523993579513352
WGN15C59,172,1,172,0.00121412085128359,0.00327410592844951,0.589353998534316,0.590568119385599
WGN15C60,173,1,173,-0.0218071538265208,0.00318458439472481,0.589353998534316,0.567546844707795
WGN15C61,174,1,174,-0.00888985438381905,0.00294273380938254,0.589353998534316,0.580464144150497
WGN15C62,175,1,175,-0.00668318860785295,0.00292498413550091,0.589353998534316,0.582670809926463
WGN15C63,176,1,176,-0.0649069559772575,0.0031251828158513,0.589353998534316,0.524447042557058
WGN15C64,177,1,177,-0.000629007325832839,0.00295279486185315,0.589353998534316,0.588724991208483
WGN15C65,178,1,178,-0.0579441310697752,0.00294789649270867,0.589353998534316,0.531409867464541
WGN15D01,179,1,179,-0.0351487846430987,0.00307893967980271,0.589353998534316,0.554205213891217
WGN15D04,180,1,180,0.0958145732041897,0.00351130076110056,0.589353998534316,0.685168571738506
WGN15D05,181,1,181,-0.0196992086853106,0.00332574412898412,0.589353998534316,0.569654789849005
WGN15D06,182,1,182,-0.0235237589169775,0.00312485374720317,0.589353998534316,0.565830239617338
WGN15D07,183,1,183,-0.0452135969937726,0.00323329449219919,0.589353998534316,0.544140401540543
WGN15D08,184,1,184,0.0143443984703646,0.00319192596090402,0.589353998534316,0.603698397004681
WGN15D09,185,1,185,-0.037433432832924,0.00319530354891664,0.589353998534316,0.551920565701392
WGN15D10,186,1,186,0.0251505883009159,0.00286879644935223,0.589353998534316,0.614504586835232
WGN15D11,187,1,187,-0.0306712922768483,0.00332246637749455,0.589353998534316,0.558682706257468
WGN15D12,188,1,188,-0.178221295607811,0.00362240192272066,0.589353998534316,0.411132702926504
WGN15D13,189,1,189,-0.0144884449077302,0.0033502939660799,0.589353998534316,0.574865553626586
WGN15D14,190,1,190,0.00225534219774876,0.00301462206282295,0.589353998534316,0.591609340732065
WGN15D15,191,1,191,0.0944967525193256,0.00302394886893349,0.589353998534316,0.683850751053641
WGN15D16,192,1,192,0.0311639424879853,0.00317748764484811,0.589353998534316,0.620517941022301
WGN15D17,193,1,193,-0.0235207562651432,0.00317006115665407,0.589353998534316,0.565833242269173
WGN15D18,194,1,194,-0.00235054888024,0.00320224125642365,0.589353998534316,0.587003449654076
WGN15D19,195,1,195,-0.0555950125424721,0.00345261967943217,0.589353998534316,0.533758985991844
WGN15D20,196,1,196,-0.0540300364450431,0.00332734315385608,0.589353998534316,0.535323962089273
WGN15D22,197,1,197,-0.0523659496914888,0.00317428618776708,0.589353998534316,0.536988048842827
WGN15D23,198,1,198,-0.0388266747593261,0.00320978907284421,0.589353998534316,0.55052732377499
WGN15D24,199,1,199,0.00841413344548491,0.00317087202154468,0.589353998534316,0.597768131979801
WGN15D25,200,1,200,0.0165691066580468,0.00309868748043051,0.589353998534316,0.605923105192363
WGN15D26,201,1,201,-0.0924464635031282,0.00337553921869684,0.589353998534316,0.496907535031188
WGN15D27,202,1,202,0.0306872291234472,0.00318669741137285,0.589353998534316,0.620041227657763
WGN15D28,203,1,203,-0.0576936964752802,0.00328340413076255,0.589353998534316,0.531660302059036
WGN15D29,204,1,204,0.0601320967933867,0.00320753425287248,0.589353998534316,0.649486095327703
WGN15D30,205,1,205,-0.0266693258900696,0.00307195090926979,0.589353998534316,0.562684672644246
WGN15D31,206,1,206,-0.0399218059848973,0.00311137341965982,0.589353998534316,0.549432192549419
WGN15D32,207,1,207,-0.101799594942169,0.00318971428795614,0.589353998534316,0.487554403592147
WGN15D33,208,1,208,-0.0643307278395539,0.0032779266373949,0.589353998534316,0.525023270694762
WGN15D34,209,1,209,-0.0531694154216005,0.00315245218745124,0.589353998534316,0.536184583112715
WGN15D35,210,1,210,-0.0836470883769672,0.00324551803400212,0.589353998534316,0.505706910157349
WGN15D36,211,1,211,0.0169265106460996,0.00316196249441193,0.589353998534316,0.606280509180416
WGN15D37,212,1,212,-0.0944005987644137,0.00338830008357326,0.589353998534316,0.494953399769902
WGN15D39,213,1,213,-0.110880581199609,0.00318612210817833,0.589353998534316,0.478473417334707
WGN15D40,214,1,214,-0.0121668099516467,0.00326334251340091,0.589353998534316,0.577187188582669
WGN15D41,215,1,215,-0.0681360610366363,0.00303904743827639,0.589353998534316,0.52121793749768
WGN15D42,216,1,216,-0.0894108259878634,0.00304127737589545,0.589353998534316,0.499943172546453
WGN15D43,217,1,217,0.00371508566500064,0.00315056375943611,0.589353998534316,0.593069084199317
WGN15D44,218,1,218,-0.0273104637791783,0.00321948481533141,0.589353998534316,0.562043534755138
WGN15D45,219,1,219,-0.0754671068979631,0.00321935102874472,0.589353998534316,0.513886891636353
WGN15D46,220,1,220,-0.0888925537028642,0.00330440602424404,0.589353998534316,0.500461444831452
WGN15D47,221,1,221,0.113719709845521,0.0031892665272987,0.589353998534316,0.703073708379837
WGN15D48,222,1,222,-0.0761589695758456,0.00319647350895889,0.589353998534316,0.51319502895847
WGN15D49,223,1,223,-0.0201985516995889,0.00328530968984178,0.589353998534316,0.569155446834727
WGN15D50,224,1,224,0.041063646803791,0.00308447079270038,0.589353998534316,0.630417645338107
WGN15D51,225,1,225,-0.017334259084995,0.00313878913961645,0.589353998534316,0.572019739449321
WGN15D52,226,1,226,-0.0938578299905677,0.00338968244085247,0.589353998534316,0.495496168543748
WGN15D53,227,1,227,-0.0619320087001765,0.00315077900727082,0.589353998534316,0.527421989834139
WGN15D54,228,1,228,-0.11457330135653,0.00312079065340368,0.589353998534316,0.474780697177786
WGN15D55,229,1,229,-0.0190295894748715,0.0033623887779564,0.589353998534316,0.570324409059444
WGN15D56,230,1,230,0.0437256786249852,0.00307487221026665,0.589353998534316,0.633079677159301
WGN15D58,231,1,231,-0.0806873091226736,0.00344561049895865,0.589353998534316,0.508666689411642
WGN15D59,232,1,232,0.00069223755055882,0.00324374881031005,0.589353998534316,0.590046236084875
WGN15D60,233,1,233,0.0579065877588737,0.00293038437595227,0.589353998534316,0.64726058629319
WGN15D61,234,1,234,-0.0389067448069684,0.00339147435076836,0.589353998534316,0.550447253727347
WGN15D62,235,1,235,-0.0403999381606077,0.00309380398342993,0.589353998534316,0.548954060373708
WGN15D63,236,1,236,-0.0484081213844644,0.00329318966352443,0.589353998534316,0.540945877149852
WGN15D64,237,1,237,0.006059960683263,0.00326138345484676,0.589353998534316,0.595413959217579
WGN15D65,238,1,238,-0.0604098332870668,0.00310705226630998,0.589353998534316,0.528944165247249
WGN26C01,239,1,239,-0.0381389868211481,0.0029370016723806,0.589353998534316,0.551215011713168
WGN26C02,240,1,240,0.00472742807495862,0.00324086713794748,0.589353998534316,0.594081426609275
WGN26C03,241,1,241,0.0595968005523586,0.00312686338473021,0.589353998534316,0.648950799086675
WGN26C04,242,1,242,0.0972036595704521,0.00308848727438129,0.589353998534316,0.686557658104768
WGN26C05,243,1,243,-0.105448670549838,0.00333981830673291,0.589353998534316,0.483905327984478
WGN26C06,244,1,244,-0.0109130743115066,0.00277780111472025,0.589353998534316,0.578440924222809
WGN26C07,245,1,245,-0.0714349583165294,0.00325870448706293,0.589353998534316,0.517919040217787
WGN26C08,246,1,246,-0.00730388289701641,0.00306016905016132,0.589353998534316,0.582050115637299
WGN26C09,247,1,247,0.0689813066064642,0.0031196735935327,0.589353998534316,0.65833530514078
WGN26C10,248,1,248,0.0232261772762147,0.00308021750631982,0.589353998534316,0.612580175810531
WGN26C11,249,1,249,-0.00570762002563399,0.00297069072181135,0.589353998534316,0.583646378508682
WGN26C12,250,1,250,0.0481254432579009,0.00314603980291443,0.589353998534316,0.637479441792217
WGN26C13,251,1,251,0.0213269214915569,0.00302763915757157,0.589353998534316,0.610680920025873
WGN26C14,252,1,252,0.00737577120424299,0.00306119449890425,0.589353998534316,0.596729769738559
WGN26C15,253,1,253,-0.0272514061836427,0.00293678521034518,0.589353998534316,0.562102592350673
WGN26C16,254,1,254,0.00442764005785331,0.00286139382652184,0.589353998534316,0.593781638592169
WGN26C17,255,1,255,-0.0447622461455512,0.00336083543136543,0.589353998534316,0.544591752388765
WGN26C18,256,1,256,0.0850492423929712,0.00306872940931666,0.589353998534316,0.674403240927287
WGN26C20,257,1,257,0.0477491414775983,0.0032504772937526,0.589353998534316,0.637103140011914
WGN26C21,258,1,258,-0.0171726809338522,0.00328640495873093,0.589353998534316,0.572181317600464
WGN26C22,259,1,259,0.00190965659777602,0.00317898551739604,0.589353998534316,0.591263655132092
WGN26C23,260,1,260,0.0182662995548298,0.00312457270853423,0.589353998534316,0.607620298089146
WGN26C24,261,1,261,0.0289334570956691,0.00306438591430464,0.589353998534316,0.618287455629985
WGN26C25,262,1,262,0.0179587915614328,0.00304648033461571,0.589353998534316,0.607312790095749
WGN26C26,263,1,263,0.0450670196217772,0.00318553839803952,0.589353998534316,0.634421018156093
WGN26C27,264,1,264,-0.00799634215492566,0.00334961985246498,0.589353998534316,0.58135765637939
WGN26C28,265,1,265,0.00260712791258657,0.0030332527378727,0.589353998534316,0.591961126446902
WGN26C29,266,1,266,-0.00215216916496939,0.00302551275466152,0.589353998534316,0.587201829369347
WGN26C30,267,1,267,0.0207172214895607,0.00315371635327071,0.589353998534316,0.610071220023877
WGN26C31,268,1,268,-0.0100730170730399,0.00311788279584455,0.589353998534316,0.579280981461276
WGN26C33,269,1,269,0.087880241525419,0.00325329352220857,0.589353998534316,0.677234240059735
WGN26C34,270,1,270,-0.0391083522356921,0.00320257395540126,0.589353998534316,0.550245646298624
WGN26C35,271,1,271,0.0195239372886746,0.0032384681292164,0.589353998534316,0.60887793582299
WGN26C36,272,1,272,-0.0532389380784106,0.00329998579183057,0.589353998534316,0.536115060455905
WGN26C37,273,1,273,-0.0732034741465296,0.0030787731837818,0.589353998534316,0.516150524387786
WGN26C38,274,1,274,0.128410928312538,0.00319629318627022,0.589353998534316,0.717764926846854
WGN26C39,275,1,275,0.0639682871594627,0.00293760975138226,0.589353998534316,0.653322285693779
WGN26C40,276,1,276,-0.00712210432914976,0.00294013445701366,0.589353998534316,0.582231894205166
WGN26C41,277,1,277,0.0734941874760682,0.00330342895104804,0.589353998534316,0.662848186010384
WGN26C42,278,1,278,-0.0529585023040381,0.00325061770756248,0.589353998534316,0.536395496230278
WGN26C43,279,1,279,0.0151710310687896,0.00321835688894374,0.589353998534316,0.604525029603106
WGN26C44,280,1,280,-0.0612055793766095,0.00306230533093449,0.589353998534316,0.528148419157706
WGN26C45,281,1,281,0.144175634720024,0.00313279283474536,0.589353998534316,0.73352963325434
WGN26C46,282,1,282,0.0237783686090183,0.0029853844960318,0.589353998534316,0.613132367143334
WGN26C47,283,1,283,0.0483303073560758,0.00325208400876154,0.589353998534316,0.637684305890392
WGN26C48,284,1,284,0.016546484162432,0.00319005748658533,0.589353998534316,0.605900482696748
WGN26C49,285,1,285,0.0233268085725484,0.00300553809995272,0.589353998534316,0.612680807106864
WGN26C50,286,1,286,-0.00190581178956861,0.00304382898494755,0.589353998534316,0.587448186744747
WGN26C51,287,1,287,-0.0783480771563815,0.0032960788387543,0.589353998534316,0.511005921377934
WGN26C52,288,1,288,-0.109951276647652,0.00319234206870136,0.589353998534316,0.479402721886664
WGN26C53,289,1,289,0.0716158129079923,0.0031114719381485,0.589353998534316,0.660969811442308
WGN26C55,290,1,290,0.00837565519319221,0.00306716704499157,0.589353998534316,0.597729653727508
WGN26C56,291,1,291,0.0531262094383318,0.00299117595906958,0.589353998534316,0.642480207972648
WGN26C57,292,1,292,0.00806615124603327,0.00308880774660212,0.589353998534316,0.597420149780349
WGN26C58,293,1,293,0.0728721619919685,0.00309316361647142,0.589353998534316,0.662226160526284
