Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C30,26,1,26,0.354311382913002,0.647940650026169,12.5468531087157,12.9011644916287
WGN07C32,27,1,27,-1.15266800409732,0.673071329602641,12.5468531087157,11.3941851046184
WGN07C34,28,1,28,0.120107144727223,0.625874410561217,12.5468531087157,12.666960253443
WGN07C35,29,1,29,1.16609939559447,0.61960518343024,12.5468531087157,13.7129525043102
WGN07C36,30,1,30,-1.10137838911439,0.638737936893542,12.5468531087157,11.4454747196014
WGN07C37,31,1,31,-1.48360577757287,0.624300881618331,12.5468531087157,11.0632473311429
WGN07C38,32,1,32,0.274326011821607,0.636794808391771,12.5468531087157,12.8211791205374
WGN07C39,33,1,33,0.697805201706625,0.648451055649661,12.5468531087157,13.2446583104224
WGN07C40,34,1,34,0.401953776838408,0.665445632546879,12.5468531087157,12.9488068855542
WGN07C41,35,1,35,0.697812822082948,0.647126970907113,12.5468531087157,13.2446659307987
WGN07C42,36,1,36,-1.67941846489214,0.712616568036436,12.5468531087157,10.8674346438236
WGN07C43,37,1,37,-2.15139759717309,0.648147524908611,12.5468531087157,10.3954555115427
WGN07C44,38,1,38,-0.379233115483095,0.652804694767067,12.5468531087157,12.1676199932327
WGN07C45,39,1,39,-2.25654567265353,0.627757895207542,12.5468531087157,10.2903074360622
WGN07C46,40,1,40,0.0124121120246219,0.602522009619156,12.5468531087157,12.5592652207404
WGN07C47,41,1,41,0.262742931025167,0.650521082061976,12.5468531087157,12.8095960397409
WGN07C48,42,1,42,0.134518659653111,0.631674063759564,12.5468531087157,12.6813717683689
WGN07C49,43,1,43,0.955123759008285,0.643567351332823,12.5468531087157,13.501976867724
WGN07C50,44,1,44,-1.1703213996434,0.652295670938642,12.5468531087157,11.3765317090723
WGN07C51,45,1,45,-1.63109444102527,0.620859259224415,12.5468531087157,10.9157586676905
WGN07C52,46,1,46,0.388232924969162,0.642263934263582,12.5468531087157,12.9350860336849
WGN07C53,47,1,47,0.229622496944241,0.624752774464823,12.5468531087157,12.77647560566
WGN07C54,48,1,48,0.842594508973243,0.664509727824397,12.5468531087157,13.389447617689
WGN07C55,49,1,49,-2.41350141363451,0.665300473894546,12.5468531087157,10.1333516950812
WGN07C56,50,1,50,-0.983475508645397,0.698845093498773,12.5468531087157,11.5633776000703
WGN07C57,51,1,51,-1.08573498817902,0.627854062390618,12.5468531087157,11.4611181205367
WGN07C58,52,1,52,1.18648968252042,0.622251266396251,12.5468531087157,13.7333427912362
WGN07C59,53,1,53,-1.84805658411102,0.606322504845942,12.5468531087157,10.6987965246047
WGN07C60,54,1,54,-0.183885763556935,0.596116177808814,12.5468531087157,12.3629673451588
WGN07C61,55,1,55,-0.980168059352914,0.630703813272814,12.5468531087157,11.5666850493628
WGN07C62,56,1,56,0.696380094123258,0.58449101713414,12.5468531087157,13.243233202839
WGN07C63,57,1,57,-1.34231798430095,0.643332025604693,12.5468531087157,11.2045351244148
WGN07C64,58,1,58,-0.215236697966689,0.607266491174562,12.5468531087157,12.3316164107491
WGN07C65,59,1,59,0.0374610496928005,0.602313061638054,12.5468531087157,12.5843141584085
WGN07D01,60,1,60,0.0791394193988667,0.626742038271083,12.5468531087157,12.6259925281146
WGN07D02,61,1,61,-2.25975961225523,0.639952917196675,12.5468531087157,10.2870934964605
WGN07D03,62,1,62,0.805684984776926,0.653772433101995,12.5468531087157,13.3525380934927
WGN07D04,63,1,63,-0.738409711998489,0.606793538631617,12.5468531087157,11.8084433967173
WGN07D05,64,1,64,-2.31919300821723,0.677781852298633,12.5468531087157,10.2276601004985
WGN07D06,65,1,65,-1.11389817810605,0.635612337399326,12.5468531087157,11.4329549306097
WGN07D08,66,1,66,-1.09124220066321,0.614919584393227,12.5468531087157,11.4556109080525
WGN07D09,67,1,67,-0.733977086924727,0.646078200463853,12.5468531087157,11.812876021791
WGN07D10,68,1,68,-2.59672861784507,0.670432973180022,12.5468531087157,9.95012449087067
WGN07D11,69,1,69,-0.383873246871987,0.618919155478346,12.5468531087157,12.1629798618438
WGN07D12,70,1,70,-1.94899209508279,0.644727481970575,12.5468531087157,10.597861013633
WGN07D13,71,1,71,0.327541031463816,0.651564136641302,12.5468531087157,12.8743941401796
WGN07D14,72,1,72,-1.97529707104203,0.644283807428929,12.5468531087157,10.5715560376737
WGN07D15,73,1,73,0.237039472466916,0.615778752999802,12.5468531087157,12.7838925811827
WGN07D16,74,1,74,-1.70843326708046,0.644587854776543,12.5468531087157,10.8384198416353
WGN07D17,75,1,75,0.688575611444137,0.614473526620292,12.5468531087157,13.2354287201599
WGN07D18,76,1,76,-1.67645220943913,0.599191293915839,12.5468531087157,10.8704008992766
WGN07D19,77,1,77,0.250465375430412,0.614413705343808,12.5468531087157,12.7973184841462
WGN07D20,78,1,78,-0.366333643854258,0.687718061637196,12.5468531087157,12.1805194648615
WGN07D21,79,1,79,0.470124430690623,0.62158760988163,12.5468531087157,13.0169775394064
WGN07D22,80,1,80,0.0876925687236802,0.634398313711557,12.5468531087157,12.6345456774394
WGN07D23,81,1,81,-1.6300043498676,0.656513616837123,12.5468531087157,10.9168487588482
WGN07D24,82,1,82,-0.620775793939503,0.631182536601788,12.5468531087157,11.9260773147762
WGN07D25,83,1,83,0.233058273359866,0.610878848561356,12.5468531087157,12.7799113820756
WGN07D26,84,1,84,0.701029590284067,0.615761055387498,12.5468531087157,13.2478826989998
WGN07D27,85,1,85,-0.165879194298209,0.641187373742056,12.5468531087157,12.3809739144175
WGN07D28,86,1,86,-0.642869657858131,0.618088168069961,12.5468531087157,11.9039834508576
WGN07D29,87,1,87,-2.70730464379301,0.64353140407047,12.5468531087157,9.83954846492273
WGN07D30,88,1,88,-1.29936091222424,0.630694413729872,12.5468531087157,11.2474921964915
WGN07D32,89,1,89,-0.750144758360427,0.62917291815846,12.5468531087157,11.7967083503553
WGN07D33,90,1,90,0.915618730770071,0.615494523690916,12.5468531087157,13.4624718394858
WGN07D34,91,1,91,-0.356893778809688,0.621249087269374,12.5468531087157,12.1899593299061
WGN07D37,92,1,92,-1.00094899274125,0.621000427380784,12.5468531087157,11.5459041159745
WGN07D38,93,1,93,-1.7660850442463,0.611325044211901,12.5468531087157,10.7807680644694
WGN07D39,94,1,94,-0.709936270302819,0.626377174181385,12.5468531087157,11.8369168384129
WGN07D40,95,1,95,-0.788959547615024,0.632547205289452,12.5468531087157,11.7578935611007
WGN07D41,96,1,96,-0.663583616287453,0.620912728395046,12.5468531087157,11.8832694924283
WGN07D42,97,1,97,-0.315397298653187,0.614694075764819,12.5468531087157,12.2314558100626
WGN07D43,98,1,98,-0.371136686250207,0.655296998554181,12.5468531087157,12.1757164224655
WGN07D44,99,1,99,0.225747445777734,0.614614166052608,12.5468531087157,12.7726005544935
WGN07D45,100,1,100,-0.201233971835829,0.649430974655423,12.5468531087157,12.3456191368799
WGN07D46,101,1,101,-2.53772226156347,0.617772764219248,12.5468531087157,10.0091308471523
WGN07D47,102,1,102,-0.0987676918076424,0.605013533130241,12.5468531087157,12.4480854169081
WGN07D48,103,1,103,-1.61655678246361,0.598011416341824,12.5468531087157,10.9302963262521
WGN07D49,104,1,104,-2.28240458174085,0.605376266434314,12.5468531087157,10.2644485269749
WGN07D50,105,1,105,-0.503285013248767,0.614056188238049,12.5468531087157,12.043568095467
WGN07D51,106,1,106,-0.840874010167033,0.606027355653773,12.5468531087157,11.7059790985487
WGN07D52,107,1,107,-0.467929919739557,0.624835976767865,12.5468531087157,12.0789231889762
WGN07D53,108,1,108,-0.714474950707464,0.618815512443615,12.5468531087157,11.8323781580083
WGN07D54,109,1,109,-3.17877021538749,0.612465424291819,12.5468531087157,9.36808289332825
WGN07D55,110,1,110,-1.35366170859549,0.683440672766021,12.5468531087157,11.1931914001203
WGN07D56,111,1,111,-1.37211037696503,0.620468275215653,12.5468531087157,11.1747427317507
WGN07D57,112,1,112,-2.14660330669895,0.617272789354426,12.5468531087157,10.4002498020168
WGN07D58,113,1,113,0.0621829260041293,0.630662164364263,12.5468531087157,12.6090360347199
WGN07D59,114,1,114,-1.90223747267739,0.632130116847209,12.5468531087157,10.6446156360384
WGN07D60,115,1,115,-0.42763336379986,0.681974711041361,12.5468531087157,12.1192197449159
WGN07D62,116,1,116,-0.228834335811402,0.67193961943095,12.5468531087157,12.3180187729043
WGN07D63,117,1,117,-0.627915696164063,0.651792653266417,12.5468531087157,11.9189374125517
WGN07D64,118,1,118,-1.63928701250116,0.670724512113803,12.5468531087157,10.9075660962146
WGN07D65,119,1,119,-0.512676094652796,0.630069318907165,12.5468531087157,12.034177014063
WGN15C01,120,1,120,1.06045360255071,0.617510437620804,12.5468531087157,13.6073067112665
WGN15C02,121,1,121,0.394774145875587,0.610074366763113,12.5468531087157,12.9416272545913
WGN15C03,122,1,122,-1.04438594624383,0.618613492073683,12.5468531087157,11.5024671624719
WGN15C04,123,1,123,0.219333591842412,0.661949338475602,12.5468531087157,12.7661867005582
WGN15C05,124,1,124,-0.919324526622804,0.585388190805986,12.5468531087157,11.6275285820929
WGN15C06,125,1,125,1.32798258494679,0.634730369111984,12.5468531087157,13.8748356936625
WGN15C08,126,1,126,0.66027816580371,0.626541431243242,12.5468531087157,13.2071312745195
WGN15C09,127,1,127,0.217455599730198,0.674122112047721,12.5468531087157,12.7643087084459
WGN15C10,128,1,128,1.39806570835258,0.621383454897081,12.5468531087157,13.9449188170683
WGN15C11,129,1,129,0.633664594292578,0.586290958488575,12.5468531087157,13.1805177030083
WGN15C12,130,1,130,1.83784094469112,0.620526185893289,12.5468531087157,14.3846940534069
WGN15C13,131,1,131,-0.706452404038046,0.623131647509228,12.5468531087157,11.8404007046777
WGN15C14,132,1,132,1.32769547440575,0.582897177408026,12.5468531087157,13.8745485831215
WGN15C15,133,1,133,1.05761024191042,0.603503693193821,12.5468531087157,13.6044633506262
WGN15C16,134,1,134,1.30290134373836,0.608893558473515,12.5468531087157,13.8497544524541
WGN15C17,135,1,135,-0.09443785187036,0.601979280812365,12.5468531087157,12.4524152568454
WGN15C18,136,1,136,0.927478250645316,0.584831235992569,12.5468531087157,13.4743313593611
WGN15C19,137,1,137,0.28669775262046,0.589518636066672,12.5468531087157,12.8335508613362
WGN15C21,138,1,138,0.683976313671662,0.657423042684186,12.5468531087157,13.2308294223874
WGN15C22,139,1,139,1.22111734131136,0.609711231144443,12.5468531087157,13.7679704500271
WGN15C23,140,1,140,1.488555501329,0.618592906545716,12.5468531087157,14.0354086100447
WGN15C24,141,1,141,0.442596785293978,0.659663911562423,12.5468531087157,12.9894498940097
WGN15C27,142,1,142,0.722287991014609,0.663951773000081,12.5468531087157,13.2691410997304
WGN15C28,143,1,143,0.484717029974665,0.577389825092097,12.5468531087157,13.0315701386904
WGN15C29,144,1,144,-0.0180635709592456,0.642576897941561,12.5468531087157,12.5287895377565
WGN15C30,145,1,145,1.13995909385185,0.623714282379381,12.5468531087157,13.6868122025676
WGN15C31,146,1,146,0.290627756205409,0.615287389114755,12.5468531087157,12.8374808649212
WGN15C32,147,1,147,2.12034240018242,0.603650736075928,12.5468531087157,14.6671955088982
WGN15C33,148,1,148,0.599727023854865,0.622721608271176,12.5468531087157,13.1465801325706
WGN15C34,149,1,149,0.544648171204452,0.605851945049992,12.5468531087157,13.0915012799202
WGN15C35,150,1,150,0.484611085569459,0.609986005296719,12.5468531087157,13.0314641942852
WGN15C36,151,1,151,-0.0244243638966807,0.637373778536655,12.5468531087157,12.5224287448191
WGN15C37,152,1,152,-0.267158620145204,0.60940828820769,12.5468531087157,12.2796944885705
WGN15C38,153,1,153,1.57837544698222,0.606023861465681,12.5468531087157,14.125228555698
WGN15C39,154,1,154,-0.181511842694854,0.605787829493835,12.5468531087157,12.3653412660209
WGN15C40,155,1,155,0.70746525880722,0.614216308503636,12.5468531087157,13.254318367523
WGN15C41,156,1,156,1.43756313769067,0.667041716175845,12.5468531087157,13.9844162464064
WGN15C42,157,1,157,0.636649546190817,0.632774366937013,12.5468531087157,13.1835026549066
WGN15C43,158,1,158,0.933281561433208,0.65341621409901,12.5468531087157,13.480134670149
WGN15C44,159,1,159,1.5050783279644,0.680348247985467,12.5468531087157,14.0519314366801
WGN15C45,160,1,160,-0.563391036221025,0.604634801422173,12.5468531087157,11.9834620724947
WGN15C46,161,1,161,0.615181695973227,0.624255025758655,12.5468531087157,13.162034804689
WGN15C47,162,1,162,0.205511722882245,0.598076787070325,12.5468531087157,12.752364831598
WGN15C48,163,1,163,-0.355163333346873,0.656365963277647,12.5468531087157,12.1916897753689
WGN15C49,164,1,164,-0.380435790258573,0.620424186180556,12.5468531087157,12.1664173184572
WGN15C50,165,1,165,0.979278443796906,0.620843494356937,12.5468531087157,13.5261315525127
WGN15C51,166,1,166,1.87241598921826,0.590510120075499,12.5468531087157,14.419269097934
WGN15C52,167,1,167,-0.0245568446056376,0.620303363382825,12.5468531087157,12.5222962641101
WGN15C54,168,1,168,1.77384828113314,0.668159649977102,12.5468531087157,14.3207013898489
WGN15C55,169,1,169,1.41148732757107,0.72019989257078,12.5468531087157,13.9583404362868
WGN15C56,170,1,170,-0.0715871170899006,0.642707728610234,12.5468531087157,12.4752659916258
WGN15C57,171,1,171,-1.24816593820675,0.628808702820212,12.5468531087157,11.298687170509
WGN15C58,172,1,172,0.274170981519982,0.620116502665242,12.5468531087157,12.8210240902357
WGN15C59,173,1,173,0.335871146976156,0.649558556965573,12.5468531087157,12.8827242556919
WGN15C60,174,1,174,0.885900815023159,0.630928336923973,12.5468531087157,13.4327539237389
WGN15C61,175,1,175,-0.498466371611113,0.579910122710677,12.5468531087157,12.0483867371046
WGN15C62,176,1,176,-0.0867860613979331,0.578240818293689,12.5468531087157,12.4600670473178
WGN15C63,177,1,177,-0.878292333411231,0.616337998814321,12.5468531087157,11.6685607753045
WGN15C64,178,1,178,0.0779065373660382,0.578854515301657,12.5468531087157,12.6247596460818
WGN15C65,179,1,179,-1.21446463460814,0.581919753280639,12.5468531087157,11.3323884741076
WGN15D01,180,1,180,0.282016020632721,0.610058243925735,12.5468531087157,12.8288691293485
WGN15D04,181,1,181,0.777296254508562,0.694040781992527,12.5468531087157,13.3241493632243
WGN15D05,182,1,182,0.533830255598236,0.66002430641912,12.5468531087157,13.080683364314
WGN15D06,183,1,183,-0.335385166267942,0.613773615817904,12.5468531087157,12.2114679424478
WGN15D07,184,1,184,-0.881778671926204,0.63499556078245,12.5468531087157,11.6650744367895
WGN15D08,185,1,185,-0.589941788687347,0.630058257642833,12.5468531087157,11.9569113200284
WGN15D09,186,1,186,0.664440102960323,0.627726613848857,12.5468531087157,13.2112932116761
WGN15D10,187,1,187,0.893565968882751,0.566062729843606,12.5468531087157,13.4404190775985
WGN15D11,188,1,188,0.109077385387695,0.653091956380869,12.5468531087157,12.6559304941034
WGN15D12,189,1,189,-1.44796829232023,0.71580921183734,12.5468531087157,11.0988848163955
WGN15D13,190,1,190,0.912149182674953,0.676271131568019,12.5468531087157,13.4590022913907
WGN15D14,191,1,191,0.554705763921118,0.59541057561444,12.5468531087157,13.1015588726369
WGN15D15,192,1,192,0.493654790393671,0.596776434384809,12.5468531087157,13.0405078991094
WGN15D16,193,1,193,1.44683115785713,0.628443292009435,12.5468531087157,13.9936842665729
WGN15D17,194,1,194,1.24840562806201,0.626688278789491,12.5468531087157,13.7952587367778
WGN15D18,195,1,195,0.5409763739938,0.630714426489163,12.5468531087157,13.0878294827095
WGN15D19,196,1,196,0.475058559731847,0.681087545140043,12.5468531087157,13.0219116684476
WGN15D20,197,1,197,0.132647860766214,0.653391174604065,12.5468531087157,12.679500969482
WGN15D22,198,1,198,1.5437514821288,0.627908371806394,12.5468531087157,14.0906045908445
WGN15D23,199,1,199,1.2954548665757,0.633745623225651,12.5468531087157,13.8423079752914
WGN15D24,200,1,200,0.936727810520224,0.625016273858053,12.5468531087157,13.483580919236
WGN15D25,201,1,201,0.687846970085108,0.608918119616584,12.5468531087157,13.2347000788009
WGN15D26,202,1,202,0.887867314895779,0.667384472646344,12.5468531087157,13.4347204236115
WGN15D27,203,1,203,0.263223740734057,0.62762442076242,12.5468531087157,12.8100768494498
WGN15D28,204,1,204,0.63370607954951,0.64797840878495,12.5468531087157,13.1805591882653
WGN15D29,205,1,205,1.25847376620075,0.633993015379154,12.5468531087157,13.8053268749165
WGN15D30,206,1,206,0.781739604064886,0.604520075517349,12.5468531087157,13.3285927127806
WGN15D31,207,1,207,1.28577179103964,0.615886471009004,12.5468531087157,13.8326248997554
WGN15D32,208,1,208,-0.322197643886095,0.628636962273934,12.5468531087157,12.2246554648297
WGN15D33,209,1,209,0.522528182124073,0.646244745041671,12.5468531087157,13.0693812908398
WGN15D34,210,1,210,-2.52433614610718,0.622273056006006,12.5468531087157,10.0225169626086
WGN15D35,211,1,211,1.57200303877945,0.643551983767024,12.5468531087157,14.1188561474952
WGN15D36,212,1,212,0.0656730422851582,0.624714424888348,12.5468531087157,12.6125261510009
WGN15D37,213,1,213,0.474538019346606,0.666744565880943,12.5468531087157,13.0213911280624
WGN15D39,214,1,214,-0.418744135534102,0.625924835141688,12.5468531087157,12.1281089731816
WGN15D40,215,1,215,-0.178900689017735,0.643660008074731,12.5468531087157,12.367952419698
WGN15D41,216,1,216,1.20416242979699,0.59739842416691,12.5468531087157,13.7510155385127
WGN15D42,217,1,217,1.35238557065608,0.603435214127475,12.5468531087157,13.8992386793718
WGN15D43,218,1,218,0.497592122048858,0.621930943261172,12.5468531087157,13.0444452307646
WGN15D44,219,1,219,0.206132384519735,0.634447276784247,12.5468531087157,12.7529854932355
WGN15D45,220,1,220,0.946941977829315,0.639679412894398,12.5468531087157,13.4937950865451
WGN15D46,221,1,221,-0.286526204996594,0.650685096336986,12.5468531087157,12.2603269037192
WGN15D47,222,1,222,1.07612700321339,0.630037307996878,12.5468531087157,13.6229801119291
WGN15D48,223,1,223,0.720984415002634,0.630893811564287,12.5468531087157,13.2678375237184
WGN15D49,224,1,224,-1.03741308911409,0.649992083714761,12.5468531087157,11.5094400196017
WGN15D50,225,1,225,-0.422754110846902,0.610601751980534,12.5468531087157,12.1240989978688
WGN15D51,226,1,226,0.269734247604419,0.618338816092997,12.5468531087157,12.8165873563202
WGN15D52,227,1,227,0.444319692169857,0.669301484891282,12.5468531087157,12.9911728008856
WGN15D53,228,1,228,0.543973159537415,0.62315044283444,12.5468531087157,13.0908262682532
WGN15D54,229,1,229,-0.535006067611127,0.61512070162904,12.5468531087157,12.0118470411046
WGN15D55,230,1,230,0.763532631858484,0.663049116139143,12.5468531087157,13.3103857405742
WGN15D56,231,1,231,0.633791182845684,0.602673305724597,12.5468531087157,13.1806442915614
WGN15D58,232,1,232,0.345720035568543,0.677468120138424,12.5468531087157,12.8925731442843
WGN15D59,233,1,233,-0.284685490632921,0.637769210791941,12.5468531087157,12.2621676180828
WGN15D60,234,1,234,1.00353439470605,0.594061503348144,12.5468531087157,13.5503875034218
WGN15D61,235,1,235,2.06354700598562,0.669171541154492,12.5468531087157,14.6104001147014
WGN15D62,236,1,236,0.612007137242154,0.611830515609433,12.5468531087157,13.1588602459579
WGN15D63,237,1,237,-0.946911386854986,0.648065516366947,12.5468531087157,11.5999417218608
WGN15D64,238,1,238,1.09591426647787,0.642051916665412,12.5468531087157,13.6427673751936
WGN15D65,239,1,239,1.48197933024195,0.610384143473038,12.5468531087157,14.0288324389577
WGN26C01,240,1,240,-4.5796697008058,0.583442976463399,12.5468531087157,7.96718340790995
WGN26C02,241,1,241,-2.90974197664949,0.640891367033558,12.5468531087157,9.63711113206625
WGN26C03,242,1,242,-2.25495170053597,0.619174089282112,12.5468531087157,10.2919014081798
WGN26C04,243,1,243,-0.728769927110335,0.617421951822756,12.5468531087157,11.8180831816054
WGN26C05,244,1,244,-2.4080291235933,0.659798190423458,12.5468531087157,10.1388239851225
WGN26C06,245,1,245,-3.43153168708107,0.56270379324376,12.5468531087157,9.11532142163468
WGN26C07,246,1,246,-0.980858278362254,0.644526170826881,12.5468531087157,11.5659948303535
WGN26C08,247,1,247,-1.19054489410284,0.604536750234107,12.5468531087157,11.3563082146129
WGN26C09,248,1,248,-0.517802769493287,0.618955785295537,12.5468531087157,12.0290503392225
WGN26C10,249,1,249,-0.840792540559197,0.608823162855496,12.5468531087157,11.7060605681565
WGN26C11,250,1,250,-2.33647155957057,0.585464432199501,12.5468531087157,10.2103815491452
WGN26C12,251,1,251,-1.95431346685103,0.622345736661492,12.5468531087157,10.5925396418647
WGN26C13,252,1,252,-2.10349247616627,0.598268087763783,12.5468531087157,10.4433606325495
WGN26C14,253,1,253,-3.82050678419268,0.600723776161671,12.5468531087157,8.72634632452306
WGN26C15,254,1,254,-2.21201856591878,0.589343725944829,12.5468531087157,10.334834542797
WGN26C16,255,1,255,-0.116296663496332,0.561879070238892,12.5468531087157,12.4305564452194
WGN26C17,256,1,256,-2.34419441419111,0.661874178838268,12.5468531087157,10.2026586945246
WGN26C18,257,1,257,-1.04488654088469,0.606841551736669,12.5468531087157,11.5019665678311
WGN26C20,258,1,258,-3.26965368519748,0.645760781715892,12.5468531087157,9.27719942351827
WGN26C21,259,1,259,-3.72610264638425,0.646565551677927,12.5468531087157,8.8207504623315
WGN26C22,260,1,260,-2.66835550839981,0.631720228258201,12.5468531087157,9.87849760031594
WGN26C23,261,1,261,-3.75908608697422,0.618474628504356,12.5468531087157,8.78776702174152
WGN26C24,262,1,262,-1.62466935268292,0.600914745322477,12.5468531087157,10.9221837560328
WGN26C25,263,1,263,-1.35813063897138,0.602896911865856,12.5468531087157,11.1887224697444
WGN26C26,264,1,264,-2.65369055890021,0.62651850149402,12.5468531087157,9.89316254981554
WGN26C27,265,1,265,-1.72727713000326,0.66428570584937,12.5468531087157,10.8195759787125
WGN26C28,266,1,266,-2.77433469386435,0.605869862962251,12.5468531087157,9.7725184148514
WGN26C29,267,1,267,-1.18643039084321,0.597634404580806,12.5468531087157,11.3604227178725
WGN26C30,268,1,268,-2.07720333934685,0.622180188977148,12.5468531087157,10.4696497693689
WGN26C31,269,1,269,-1.80096746267413,0.615204826211865,12.5468531087157,10.7458856460416
WGN26C33,270,1,270,-1.1352073773684,0.650815211137537,12.5468531087157,11.4116457313473
WGN26C34,271,1,271,-3.10802185293789,0.634855575117052,12.5468531087157,9.43883125577786
WGN26C35,272,1,272,0.0489237172369237,0.639666912805777,12.5468531087157,12.5957768259527
WGN26C36,273,1,273,-0.776028615022214,0.649964383808965,12.5468531087157,11.7708244936935
WGN26C37,274,1,274,-3.08690950818,0.606675853360824,12.5468531087157,9.45994360053575
WGN26C38,275,1,275,-1.20189566906646,0.631902033183009,12.5468531087157,11.3449574396493
WGN26C39,276,1,276,-3.92166504912154,0.587597025324905,12.5468531087157,8.62518805959421
WGN26C40,277,1,277,-1.82937483429782,0.581734234004934,12.5468531087157,10.7174782744179
WGN26C41,278,1,278,-0.188787972767997,0.65252296356554,12.5468531087157,12.3580651359477
WGN26C42,279,1,279,-3.02741245511717,0.644900705649977,12.5468531087157,9.51944065359857
WGN26C43,280,1,280,-3.16282812456714,0.638051053437535,12.5468531087157,9.38402498414861
WGN26C44,281,1,281,-0.920644860494964,0.608666031002759,12.5468531087157,11.6262082482208
WGN26C45,282,1,282,-2.4410370000224,0.619284688231916,12.5468531087157,10.1058161086933
WGN26C46,283,1,283,-2.08021805032485,0.586900267979812,12.5468531087157,10.4666350583909
WGN26C47,284,1,284,0.106315967299598,0.642742665610911,12.5468531087157,12.6531690760153
WGN26C48,285,1,285,-0.980732884099383,0.636816318289367,12.5468531087157,11.5661202246164
WGN26C49,286,1,286,-1.91759135319527,0.594985098574967,12.5468531087157,10.6292617555205
WGN26C50,287,1,287,-0.207641844579324,0.600091389472188,12.5468531087157,12.3392112641364
WGN26C51,288,1,288,-2.65456385416327,0.657826853464792,12.5468531087157,9.89228925455247
WGN26C52,289,1,289,-2.66751259003366,0.63613051475834,12.5468531087157,9.87934051868209
WGN26C53,290,1,290,-0.334607599893673,0.621197166255374,12.5468531087157,12.2122455088221
WGN26C55,291,1,291,0.409217404347774,0.605179642613203,12.5468531087157,12.9560705130635
WGN26C56,292,1,292,-1.61083519646075,0.59004651622364,12.5468531087157,10.936017912255
WGN26C57,293,1,293,-2.96716333524496,0.609896607623451,12.5468531087157,9.57968977347078
WGN26C58,294,1,294,0.160470307477361,0.607303373176545,12.5468531087157,12.7073234161931
WGN26C59,295,1,295,-2.8371192601832,0.608481550369333,12.5468531087157,9.70973384853255
WGN26C60,296,1,296,-0.184579094886998,0.664479176366095,12.5468531087157,12.3622740138287
WGN26C61,297,1,297,-2.36675400708189,0.606779915586817,12.5468531087157,10.1800991016339
WGN26C62,298,1,298,-1.81756834855049,0.614698318415133,12.5468531087157,10.7292847601653
WGN26C63,299,1,299,-1.38938847541255,0.621593071864967,12.5468531087157,11.1574646333032
WGN26C64,300,1,300,-1.43469492891986,0.603671466145335,12.5468531087157,11.1121581797959
WGN26C65,301,1,301,-4.94238347628826,0.608669657990809,12.5468531087157,7.60446963242748
WGN26D02,302,1,302,-1.25922075064248,0.654300075985464,12.5468531087157,11.2876323580733
WGN26D03,303,1,303,-1.63339393394333,0.615401427419777,12.5468531087157,10.9134591747724
WGN26D04,304,1,304,-4.42390236381792,0.635051799167839,12.5468531087157,8.12295074489782
WGN26D05,305,1,305,-2.04789866005458,0.648643703469254,12.5468531087157,10.4989544486612
