Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C36,30,1,30,-1.89716186592583,0.423596663963175,9.62692487155939,7.72976300563356
WGN07C37,31,1,31,-0.901501343446682,0.413037809965989,9.62692487155939,8.7254235281127
WGN07C38,32,1,32,0.0563353811950658,0.420237689332687,9.62692487155939,9.68326025275445
WGN07C39,33,1,33,0.356653914019421,0.428994831034013,9.62692487155939,9.98357878557881
WGN07C40,34,1,34,-0.120783760027651,0.440281823183308,9.62692487155939,9.50614111153173
WGN07C41,35,1,35,0.0463275465577457,0.428999422117556,9.62692487155939,9.67325241811713
WGN07C42,36,1,36,0.323485556239376,0.471671468498342,9.62692487155939,9.95041042779876
WGN07C43,37,1,37,-1.50822697267027,0.432171017545903,9.62692487155939,8.11869789888912
WGN07C44,38,1,38,-0.598997544357601,0.432858026741269,9.62692487155939,9.02792732720178
WGN07C45,39,1,39,0.0453472051658337,0.415358980941425,9.62692487155939,9.67227207672522
WGN07C46,40,1,40,-0.103039331574186,0.398525193981104,9.62692487155939,9.5238855399852
WGN07C47,41,1,41,-0.025817759291273,0.429625867476863,9.62692487155939,9.60110711226811
WGN07C48,42,1,42,0.38534507554718,0.416815916164108,9.62692487155939,10.0122699471066
WGN07C49,43,1,43,0.75049915161075,0.425010179739682,9.62692487155939,10.3774240231701
WGN07C50,44,1,44,-0.276630560804202,0.431220102046636,9.62692487155939,9.35029431075518
WGN07C51,45,1,45,-1.619723433823,0.409665717859507,9.62692487155939,8.00720143773639
WGN07C52,46,1,46,-0.049648316956762,0.42487865004994,9.62692487155939,9.57727655460262
WGN07C53,47,1,47,-0.52064271088844,0.414222510371556,9.62692487155939,9.10628216067095
WGN07C54,48,1,48,0.143502840646357,0.43996132995901,9.62692487155939,9.77042771220574
WGN07C55,49,1,49,-1.92978516923745,0.43826402380259,9.62692487155939,7.69713970232193
WGN07C57,50,1,50,-1.79137144037975,0.414869156445523,9.62692487155939,7.83555343117963
WGN07C58,51,1,51,0.602716329971423,0.410760193370552,9.62692487155939,10.2296412015308
WGN07C59,52,1,52,-0.538061277942108,0.400980756115999,9.62692487155939,9.08886359361728
WGN07C60,53,1,53,-0.429136318716833,0.39307824980864,9.62692487155939,9.19778855284255
WGN07C61,54,1,54,-1.11713435503814,0.416878890033973,9.62692487155939,8.50979051652125
WGN07C62,55,1,55,0.134145932985893,0.386911094931176,9.62692487155939,9.76107080454528
WGN07C63,56,1,56,-0.432202468821406,0.426351249608466,9.62692487155939,9.19472240273798
WGN07C64,57,1,57,-0.0659936483544571,0.400498894983,9.62692487155939,9.56093122320493
WGN07C65,58,1,58,-0.559358943130868,0.399705070162117,9.62692487155939,9.06756592842852
WGN07D01,59,1,59,-0.765762585195636,0.412653690024563,9.62692487155939,8.86116228636375
WGN07D02,60,1,60,-1.5861851918095,0.424125422150792,9.62692487155939,8.04073967974989
WGN07D03,61,1,61,0.693709761576227,0.431401753050009,9.62692487155939,10.3206346331356
WGN07D04,62,1,62,-0.058130638209642,0.400425032742016,9.62692487155939,9.56879423334974
WGN07D05,63,1,63,-2.23189729678031,0.446806338249025,9.62692487155939,7.39502757477907
WGN07D06,64,1,64,-1.48690067998392,0.420183668797657,9.62692487155939,8.14002419157547
WGN07D08,65,1,65,0.0224023649734833,0.406590188408526,9.62692487155939,9.64932723653287
WGN07D09,66,1,66,-0.0471952841010091,0.427890262746823,9.62692487155939,9.57972958745838
WGN07D10,67,1,67,-1.21155871798034,0.442050663062026,9.62692487155939,8.41536615357905
WGN07D11,68,1,68,-0.74090552783222,0.409205769606176,9.62692487155939,8.88601934372717
WGN07D12,69,1,69,-1.21439100459124,0.425045508795658,9.62692487155939,8.41253386696815
WGN07D13,70,1,70,0.00705319331686276,0.429365551055052,9.62692487155939,9.63397806487625
WGN07D14,71,1,71,-0.529994126496157,0.425771568387091,9.62692487155939,9.09693074506323
WGN07D15,72,1,72,0.329743370018095,0.407365838447955,9.62692487155939,9.95666824157748
WGN07D16,73,1,73,-1.53809548167267,0.42393717620171,9.62692487155939,8.08882938988671
WGN07D17,74,1,74,0.0611946257684838,0.404368747726759,9.62692487155939,9.68811949732787
WGN07D18,75,1,75,-1.86030985512755,0.395285240377157,9.62692487155939,7.76661501643183
WGN07D19,76,1,76,0.33912001600838,0.406446565043812,9.62692487155939,9.96604488756777
WGN07D20,77,1,77,-0.597686806618637,0.453460679240136,9.62692487155939,9.02923806494075
WGN07D21,78,1,78,-0.475707289935781,0.410553353626843,9.62692487155939,9.15121758162361
WGN07D22,79,1,79,-0.692147843479849,0.421087222708323,9.62692487155939,8.93477702807954
WGN07D23,80,1,80,-1.57969268278359,0.434121421562484,9.62692487155939,8.04723218877579
WGN07D24,81,1,81,-1.08280011556626,0.418813668183225,9.62692487155939,8.54412475599313
WGN07D25,82,1,82,0.814984880050821,0.403440885280873,9.62692487155939,10.4419097516102
WGN07D26,83,1,83,0.336310806754871,0.406760239171461,9.62692487155939,9.96323567831426
WGN07D27,84,1,84,-0.374901545245532,0.42422739220601,9.62692487155939,9.25202332631385
WGN07D28,85,1,85,-1.15223826693854,0.408519516252502,9.62692487155939,8.47468660462085
WGN07D29,86,1,86,-1.90471457088382,0.422876017733306,9.62692487155939,7.72221030067557
WGN07D30,87,1,87,-0.804180867261925,0.417650288866959,9.62692487155939,8.82274400429746
WGN07D32,88,1,88,-0.998265631166715,0.416072818398998,9.62692487155939,8.62865924039267
WGN07D33,89,1,89,-0.25895560834975,0.406429236260301,9.62692487155939,9.36796926320964
WGN07D34,90,1,90,-0.307894009071539,0.409952267227516,9.62692487155939,9.31903086248785
WGN07D37,91,1,91,-0.35943235224236,0.410124038443712,9.62692487155939,9.26749251931703
WGN07D38,92,1,92,-1.19783615573038,0.404006757382157,9.62692487155939,8.429088715829
WGN07D39,93,1,93,-0.506890084039728,0.414471361027758,9.62692487155939,9.12003478751966
WGN07D40,94,1,94,-0.780808220597689,0.418237039839492,9.62692487155939,8.8461166509617
WGN07D41,95,1,95,0.118276186471064,0.409448630018898,9.62692487155939,9.74520105803045
WGN07D42,96,1,96,-1.25325902188111,0.403658705517104,9.62692487155939,8.37366584967827
WGN07D43,97,1,97,0.24632851587964,0.433171144892634,9.62692487155939,9.87325338743902
WGN07D44,98,1,98,-0.617624030482452,0.406387185320282,9.62692487155939,9.00930084107693
WGN07D45,99,1,99,0.0357995180582161,0.4273462047772,9.62692487155939,9.6627243896176
WGN07D46,100,1,100,-1.5303039151065,0.407543247966269,9.62692487155939,8.09662095645289
WGN07D47,101,1,101,-0.464125111469895,0.398431909797552,9.62692487155939,9.16279976008949
WGN07D48,102,1,102,-1.3517673541096,0.394621239389726,9.62692487155939,8.27515751744979
WGN07D49,103,1,103,-1.52251232319187,0.39903217824138,9.62692487155939,8.10441254836751
WGN07D50,104,1,104,-0.656187354427348,0.405299883976129,9.62692487155939,8.97073751713204
WGN07D51,105,1,105,-0.63646077912333,0.40016726888316,9.62692487155939,8.99046409243606
WGN07D52,106,1,106,0.0549168187894788,0.413114427468425,9.62692487155939,9.68184169034886
WGN07D53,107,1,107,-0.0537802297627861,0.409325598429335,9.62692487155939,9.5731446417966
WGN07D54,108,1,108,-2.91676022137405,0.404054524779045,9.62692487155939,6.71016465018534
WGN07D55,109,1,109,-1.35597256471013,0.451157802756855,9.62692487155939,8.27095230684925
WGN07D56,110,1,110,-1.00938026830624,0.4090721029885,9.62692487155939,8.61754460325315
WGN07D57,111,1,111,-2.17328316747654,0.40646315691756,9.62692487155939,7.45364170408284
WGN07D58,112,1,112,0.857350921996039,0.415656797313665,9.62692487155939,10.4842757935554
WGN07D59,113,1,113,-1.86161220615156,0.418295714420755,9.62692487155939,7.76531266540783
WGN07D60,114,1,114,-0.559902490010492,0.450869922262838,9.62692487155939,9.06702238154889
WGN07D62,115,1,115,-0.849754059794477,0.444403224297674,9.62692487155939,8.77717081176491
WGN07D63,116,1,116,-1.10500022672032,0.430244517942997,9.62692487155939,8.52192464483906
WGN07D64,117,1,117,-1.82501563104457,0.441539808474915,9.62692487155939,7.80190924051481
WGN07D65,118,1,118,-1.57332774962719,0.415755957255132,9.62692487155939,8.05359712193219
WGN15C01,119,1,119,0.268392624123691,0.407534216438908,9.62692487155939,9.89531749568308
WGN15C02,120,1,120,0.0704665126020311,0.403024900295428,9.62692487155939,9.69739138416142
WGN15C03,121,1,121,0.134718992028871,0.409966564730016,9.62692487155939,9.76164386358826
WGN15C04,122,1,122,0.363067848497574,0.436542023115952,9.62692487155939,9.98999272005696
WGN15C05,123,1,123,0.0443241621280857,0.387517036932314,9.62692487155939,9.67124903368747
WGN15C06,124,1,124,1.30382861298149,0.419183217264722,9.62692487155939,10.9307534845409
WGN15C08,125,1,125,0.112188658669553,0.414602866169267,9.62692487155939,9.73911353022894
WGN15C09,126,1,126,0.0648201909116356,0.445653355181867,9.62692487155939,9.69174506247102
WGN15C10,127,1,127,1.35139728713948,0.410918058614298,9.62692487155939,10.9783221586989
WGN15C11,128,1,128,0.24342393605805,0.387736285065678,9.62692487155939,9.87034880761744
WGN15C12,129,1,129,1.28375484364513,0.408449625489679,9.62692487155939,10.9106797152045
WGN15C13,130,1,130,-0.912822994939449,0.411678514910903,9.62692487155939,8.71410187661994
WGN15C14,131,1,131,1.34052893194734,0.386507645699316,9.62692487155939,10.9674538035067
WGN15C15,132,1,132,0.66230137319999,0.399048610727522,9.62692487155939,10.2892262447594
WGN15C16,133,1,133,0.476125265668503,0.401836149535831,9.62692487155939,10.1030501372279
WGN15C17,134,1,134,-0.476947111649646,0.398083155252442,9.62692487155939,9.14997775990974
WGN15C18,135,1,135,1.31992709162824,0.392387308366371,9.62692487155939,10.9468519631876
WGN15C19,136,1,136,0.50403706538492,0.387855502172537,9.62692487155939,10.1309619369443
WGN15C21,137,1,137,0.957333338011611,0.435858336920634,9.62692487155939,10.584258209571
WGN15C22,138,1,138,0.260426287751748,0.402944809810728,9.62692487155939,9.88735115931113
WGN15C23,139,1,139,-0.418847057875657,0.409469872185996,9.62692487155939,9.20807781368373
WGN15C24,140,1,140,0.595807974185933,0.436462763652331,9.62692487155939,10.2227328457453
WGN15C27,141,1,141,0.771931603243508,0.437074383353519,9.62692487155939,10.3988564748029
WGN15C28,142,1,142,-0.518657294919276,0.380667637558682,9.62692487155939,9.10826757664011
WGN15C29,143,1,143,0.134659863178186,0.424404003966752,9.62692487155939,9.76158473473757
WGN15C30,144,1,144,-0.219725687395234,0.412161693125629,9.62692487155939,9.40719918416415
WGN15C31,145,1,145,0.042948048705195,0.406054400229114,9.62692487155939,9.66987292026458
WGN15C32,146,1,146,-0.331289250682846,0.399363982442969,9.62692487155939,9.29563562087654
WGN15C33,147,1,147,0.435199883221764,0.410294945444531,9.62692487155939,10.0621247547812
WGN15C34,148,1,148,1.02160967373847,0.40017666484711,9.62692487155939,10.6485345452979
WGN15C35,149,1,149,-0.109868189073695,0.404199022556659,9.62692487155939,9.51705668248569
WGN15C36,150,1,150,-0.098320662768097,0.422703261576648,9.62692487155939,9.52860420879129
WGN15C37,151,1,151,0.106360496836656,0.40187298372585,9.62692487155939,9.73328536839604
WGN15C38,152,1,152,0.739890546448743,0.401055659047999,9.62692487155939,10.3668154180081
WGN15C39,153,1,153,0.580685330954088,0.399089346377576,9.62692487155939,10.2076102025135
WGN15C40,154,1,154,-0.184409092057506,0.406554336215825,9.62692487155939,9.44251577950188
WGN15C41,155,1,155,-0.389803245569509,0.443338051089637,9.62692487155939,9.23712162598988
WGN15C42,156,1,156,0.177742878477353,0.418043706105304,9.62692487155939,9.80466775003674
WGN15C43,157,1,157,0.521261548563303,0.433165841417715,9.62692487155939,10.1481864201227
WGN15C44,158,1,158,0.718440691160467,0.450168461097205,9.62692487155939,10.3453655627199
WGN15C45,159,1,159,-0.767798649160765,0.401442703301383,9.62692487155939,8.85912622239862
WGN15C46,160,1,160,-0.18187345553835,0.419311859119437,9.62692487155939,9.44505141602104
WGN15C47,161,1,161,0.591725817047581,0.395507123532624,9.62692487155939,10.218650688607
WGN15C48,162,1,162,-0.496649147760477,0.432610154588661,9.62692487155939,9.13027572379891
WGN15C49,163,1,163,-0.32865850165507,0.409770037169614,9.62692487155939,9.29826636990432
WGN15C50,164,1,164,0.491522593845869,0.410742255008585,9.62692487155939,10.1184474654053
WGN15C51,165,1,165,1.20031013120909,0.390505446915332,9.62692487155939,10.8272350027685
WGN15C52,166,1,166,0.0298609140671634,0.409066465873031,9.62692487155939,9.65678578562655
WGN15C54,167,1,167,1.25928624421847,0.445040970393743,9.62692487155939,10.8862111157779
WGN15C55,168,1,168,1.47041287240097,0.478692532848924,9.62692487155939,11.0973377439604
WGN15C56,169,1,169,0.2284012722297,0.425106175759945,9.62692487155939,9.85532614378909
WGN15C57,170,1,170,-1.0766938249591,0.415048627228747,9.62692487155939,8.55023104660028
WGN15C58,171,1,171,0.875852466169664,0.410670591219348,9.62692487155939,10.502777337729
WGN15C59,172,1,172,-0.0125279961725299,0.430647268787816,9.62692487155939,9.61439687538686
WGN15C60,173,1,173,1.39438447829869,0.417610417310986,9.62692487155939,11.0213093498581
WGN15C61,174,1,174,0.63432492040043,0.38341692502716,9.62692487155939,10.2612497919598
WGN15C62,175,1,175,0.370127359318245,0.382949018185871,9.62692487155939,9.99705223087763
WGN15C63,176,1,176,-0.297697042480332,0.406800005332759,9.62692487155939,9.32922782907905
WGN15C64,177,1,177,0.221099435142212,0.381438084907649,9.62692487155939,9.8480243067016
WGN15C65,178,1,178,-0.868625828449069,0.384122414629901,9.62692487155939,8.75829904311032
WGN15D01,179,1,179,-0.327117300714505,0.403078119324928,9.62692487155939,9.29980757084488
WGN15D04,180,1,180,0.441562469447945,0.458746963719472,9.62692487155939,10.0684873410073
WGN15D05,181,1,181,1.04513146050883,0.436458701114101,9.62692487155939,10.6720563320682
WGN15D06,182,1,182,0.183734925415182,0.404685902494386,9.62692487155939,9.81065979697457
WGN15D07,183,1,183,-0.217013144523233,0.418594930724532,9.62692487155939,9.40991172703615
WGN15D08,184,1,184,0.266289104603216,0.416508329595762,9.62692487155939,9.8932139761626
WGN15D09,185,1,185,0.457820454816349,0.413695198282853,9.62692487155939,10.0847453263757
WGN15D10,186,1,186,-0.0652220616226205,0.374628829152459,9.62692487155939,9.56170280993677
WGN15D11,187,1,187,0.328073254744132,0.430094030529652,9.62692487155939,9.95499812630352
WGN15D12,188,1,188,-1.00663668588804,0.472365058105472,9.62692487155939,8.62028818567134
WGN15D13,189,1,189,0.554544332467517,0.452646350135731,9.62692487155939,10.1814692040269
WGN15D14,190,1,190,-0.207241170605111,0.393651514001204,9.62692487155939,9.41968370095428
WGN15D15,191,1,191,1.2448077343686,0.394227131698947,9.62692487155939,10.871732605928
WGN15D16,192,1,192,0.549637563868664,0.415816703812286,9.62692487155939,10.176562435428
WGN15D17,193,1,193,2.11795640079479,0.414694170842484,9.62692487155939,11.7448812723542
WGN15D18,194,1,194,1.17407055531208,0.416428706302032,9.62692487155939,10.8009954268715
WGN15D19,195,1,195,-0.0460758337294545,0.449780636290763,9.62692487155939,9.58084903782993
WGN15D20,196,1,196,0.471629158257976,0.430055803253611,9.62692487155939,10.0985540298174
WGN15D22,197,1,197,0.831659812616419,0.415627722808225,9.62692487155939,10.4585846841758
WGN15D23,198,1,198,-0.23111952365268,0.418238636327018,9.62692487155939,9.39580534790671
WGN15D24,199,1,199,0.233145312843706,0.411755280309361,9.62692487155939,9.86007018440309
WGN15D25,200,1,200,1.34233850504101,0.401658106036876,9.62692487155939,10.9692633766004
WGN15D26,201,1,201,0.0848425731457135,0.440913120746891,9.62692487155939,9.7117674447051
WGN15D27,202,1,202,0.768619656322679,0.412710924595904,9.62692487155939,10.3955445278821
WGN15D28,203,1,203,0.495332296798923,0.427158176659117,9.62692487155939,10.1222571683583
WGN15D29,204,1,204,0.799037246756122,0.418944013140363,9.62692487155939,10.4259621183155
WGN15D30,205,1,205,-0.102923301228627,0.398794374451004,9.62692487155939,9.52400157033076
WGN15D31,206,1,206,1.19888505527478,0.407608282295731,9.62692487155939,10.8258099268342
WGN15D32,207,1,207,1.07870395766951,0.413711269281584,9.62692487155939,10.7056288292289
WGN15D33,208,1,208,0.543681080491137,0.426767755127324,9.62692487155939,10.1706059520505
WGN15D34,209,1,209,-1.4606862394539,0.411745388496036,9.62692487155939,8.16623863210549
WGN15D35,210,1,210,0.791328645830083,0.42575585836758,9.62692487155939,10.4182535173895
WGN15D36,211,1,211,0.71036091879463,0.413021996587428,9.62692487155939,10.337285790354
WGN15D37,212,1,212,-0.457623803185655,0.439157720735564,9.62692487155939,9.16930106837373
WGN15D39,213,1,213,-0.661930690828679,0.412009266215755,9.62692487155939,8.96499418073071
WGN15D40,214,1,214,0.508985510645266,0.425099870073962,9.62692487155939,10.1359103822047
WGN15D41,215,1,215,1.05046665730053,0.393761399719087,9.62692487155939,10.6773915288599
WGN15D42,216,1,216,0.463706207570708,0.399592724376841,9.62692487155939,10.0906310791301
WGN15D43,217,1,217,1.41901445877613,0.411545873508634,9.62692487155939,11.0459393303355
WGN15D44,218,1,218,1.26857291882647,0.419320807959615,9.62692487155939,10.8954977903859
WGN15D45,219,1,219,0.755102239854808,0.423157091274237,9.62692487155939,10.3820271114142
WGN15D46,220,1,220,0.567840123405889,0.429700681526079,9.62692487155939,10.1947649949653
WGN15D47,221,1,221,1.32293428646546,0.415981955004485,9.62692487155939,10.9498591580248
WGN15D48,222,1,222,0.30081264528531,0.416491201797345,9.62692487155939,9.9277375168447
WGN15D49,223,1,223,-1.16870314143107,0.429827540151947,9.62692487155939,8.45822173012831
WGN15D50,224,1,224,0.676207018630878,0.403029673427083,9.62692487155939,10.3031318901903
WGN15D51,225,1,225,0.276925943847099,0.407192982385227,9.62692487155939,9.90385081540648
WGN15D52,226,1,226,-0.80566406640927,0.442114962495574,9.62692487155939,8.82126080515012
WGN15D53,227,1,227,0.795679445859806,0.412287195166211,9.62692487155939,10.4226043174192
WGN15D54,228,1,228,0.191639588918307,0.406474907114577,9.62692487155939,9.81856446047769
WGN15D55,229,1,229,0.316086696501395,0.436798186185696,9.62692487155939,9.94301156806078
WGN15D56,230,1,230,0.237000857231576,0.396688304752999,9.62692487155939,9.86392572879096
WGN15D58,231,1,231,0.303719797751008,0.446259904877758,9.62692487155939,9.93064466931039
WGN15D59,232,1,232,-0.237216086124078,0.419745323047806,9.62692487155939,9.38970878543531
WGN15D60,233,1,233,1.11611022748143,0.398251617156694,9.62692487155939,10.7430350990408
WGN15D61,234,1,234,0.702647982208508,0.441680489015933,9.62692487155939,10.3295728537679
WGN15D62,235,1,235,0.772930085448509,0.404653867995701,9.62692487155939,10.3998549570079
WGN15D63,236,1,236,-0.254332162524954,0.427120490560053,9.62692487155939,9.37259270903443
WGN15D64,237,1,237,-0.0254303043657443,0.423731383969454,9.62692487155939,9.60149456719364
WGN15D65,238,1,238,1.76524592053943,0.402176150406994,9.62692487155939,11.3921707920988
WGN26C01,239,1,239,-3.0094750380283,0.386888461387239,9.62692487155939,6.61744983353108
WGN26C02,240,1,240,-1.38744905536973,0.421121308025588,9.62692487155939,8.23947581618966
WGN26C03,241,1,241,-1.41148714601989,0.407905330563633,9.62692487155939,8.21543772553949
WGN26C04,242,1,242,-0.831173192117087,0.405625777993248,9.62692487155939,8.7957516794423
WGN26C05,243,1,243,-1.70509246143345,0.436147650915384,9.62692487155939,7.92183241012593
WGN26C06,244,1,244,-1.63385838938952,0.376713267027842,9.62692487155939,7.99306648216987
WGN26C07,245,1,245,-1.32155128980546,0.425813581163279,9.62692487155939,8.30537358175393
WGN26C08,246,1,246,-0.609309575283745,0.397982416490757,9.62692487155939,9.01761529627564
WGN26C09,247,1,247,0.0766553473184774,0.408277722219228,9.62692487155939,9.70358021887786
WGN26C10,248,1,248,-0.615462082799116,0.401594152482117,9.62692487155939,9.01146278876027
WGN26C11,249,1,249,-2.34376910439314,0.3860010628278,9.62692487155939,7.28315576716625
WGN26C12,250,1,250,-1.28557468463412,0.410965424203997,9.62692487155939,8.34135018692527
WGN26C13,251,1,251,0.400742887828471,0.395993327196277,9.62692487155939,10.0276677593879
WGN26C14,252,1,252,-2.89258334515191,0.393816297527371,9.62692487155939,6.73434152640748
WGN26C15,253,1,253,-0.282107643154963,0.393317169594922,9.62692487155939,9.34481722840442
WGN26C16,254,1,254,-0.0916871296323491,0.370397350127552,9.62692487155939,9.53523774192704
WGN26C17,255,1,255,-0.746885621846415,0.436780503895552,9.62692487155939,8.88003924971297
WGN26C18,256,1,256,-2.09557990438564,0.398521499691658,9.62692487155939,7.53134496717375
WGN26C20,257,1,257,-1.96656949494405,0.427245992109433,9.62692487155939,7.66035537661533
WGN26C21,258,1,258,-2.66123927655207,0.425776733991252,9.62692487155939,6.96568559500732
WGN26C22,259,1,259,-1.43594492424096,0.416213355590982,9.62692487155939,8.19097994731843
WGN26C23,260,1,260,-1.23034776275667,0.408490505810126,9.62692487155939,8.39657710880271
WGN26C24,261,1,261,-0.0520946932875025,0.395350578320595,9.62692487155939,9.57483017827188
WGN26C25,262,1,262,-0.71262651677366,0.393913671545941,9.62692487155939,8.91429835478572
WGN26C26,263,1,263,-0.197861338589303,0.412680683855968,9.62692487155939,9.42906353297008
WGN26C27,264,1,264,0.0609097687871735,0.437353812355424,9.62692487155939,9.68783464034656
WGN26C28,265,1,265,-1.49389755257011,0.399521219123454,9.62692487155939,8.13302731898927
WGN26C29,266,1,266,-0.871237340209651,0.3942449153444,9.62692487155939,8.75568753134973
WGN26C30,267,1,267,-2.33955050466616,0.408137706882068,9.62692487155939,7.28737436689322
WGN26C31,268,1,268,-0.776648255565697,0.403902522017966,9.62692487155939,8.85027661599369
WGN26C33,269,1,269,-1.86134914638088,0.431223036616506,9.62692487155939,7.7655757251785
WGN26C34,270,1,270,-2.02905778925301,0.41897563185445,9.62692487155939,7.59786708230638
WGN26C35,271,1,271,-0.528332675795612,0.422307893192647,9.62692487155939,9.09859219576377
WGN26C36,272,1,272,-0.616857921964904,0.429108580397961,9.62692487155939,9.01006694959448
WGN26C37,273,1,273,-1.58259646247845,0.398921966863006,9.62692487155939,8.04432840908094
WGN26C38,274,1,274,-0.572496521284341,0.415738039430671,9.62692487155939,9.05442835027504
WGN26C39,275,1,275,-1.90069884214373,0.387525796365399,9.62692487155939,7.72622602941565
WGN26C40,276,1,276,-1.99042761452489,0.383160132790732,9.62692487155939,7.63649725703449
WGN26C41,277,1,277,-0.0465223540520602,0.430416792790381,9.62692487155939,9.58040251750733
WGN26C42,278,1,278,-1.82363532436717,0.421731442523627,9.62692487155939,7.80328954719222
WGN26C43,279,1,279,-1.24797349521416,0.418434205704904,9.62692487155939,8.37895137634522
WGN26C44,280,1,280,-1.37447120940193,0.399944958428927,9.62692487155939,8.25245366215746
WGN26C45,281,1,281,-1.950962213544,0.409253157192149,9.62692487155939,7.67596265801538
WGN26C46,282,1,282,-0.654266773906814,0.387606694037766,9.62692487155939,8.97265809765257
WGN26C47,283,1,283,-1.61409440412772,0.424442842937822,9.62692487155939,8.01283046743167
WGN26C48,284,1,284,-1.3530084738886,0.418912573194104,9.62692487155939,8.27391639767078
WGN26C49,285,1,285,-1.74240561092497,0.392427520470953,9.62692487155939,7.88451926063442
WGN26C50,286,1,286,-0.211254728799766,0.394411912377663,9.62692487155939,9.41567014275962
WGN26C51,287,1,287,-2.79480797790785,0.433300896182629,9.62692487155939,6.83211689365154
WGN26C52,288,1,288,-1.25704502482529,0.413941705887391,9.62692487155939,8.3698798467341
WGN26C53,289,1,289,0.515704269010225,0.408942964816487,9.62692487155939,10.1426291405696
WGN26C55,290,1,290,-0.535634746214225,0.399912512933339,9.62692487155939,9.09129012534516
WGN26C56,291,1,291,0.0367638361852589,0.389434271070048,9.62692487155939,9.66368870774464
WGN26C57,292,1,292,-1.07525800321811,0.402514004784796,9.62692487155939,8.55166686834128
WGN26C58,293,1,293,0.403638867647129,0.39988319559478,9.62692487155939,10.0305637392065
WGN26C59,294,1,294,-1.69905769353952,0.40172856567209,9.62692487155939,7.92786717801986
WGN26C60,295,1,295,-0.310280195639384,0.437051831916325,9.62692487155939,9.31664467592
WGN26C61,296,1,296,-0.863033138583747,0.401367624262743,9.62692487155939,8.76389173297564
WGN26C62,297,1,297,-0.654480277297876,0.40535920788827,9.62692487155939,8.97244459426151
WGN26C63,298,1,298,-0.154329356162056,0.409604978810376,9.62692487155939,9.47259551539733
WGN26C64,299,1,299,-0.400525013668775,0.397185103338935,9.62692487155939,9.22639985789061
WGN26C65,300,1,300,-2.26334073755859,0.399320234439223,9.62692487155939,7.3635841340008
WGN26D02,301,1,301,-0.432986797696809,0.430536569649457,9.62692487155939,9.19393807386258
WGN26D03,302,1,302,-2.1512226769645,0.406677125994222,9.62692487155939,7.47570219459488
WGN26D04,303,1,303,-3.56519688970828,0.417694021744959,9.62692487155939,6.06172798185111
WGN26D05,304,1,304,-1.40677037763334,0.426205290125454,9.62692487155939,8.22015449392604
WGN26D06,305,1,305,-1.73822315654814,0.403622807265232,9.62692487155939,7.88870171501125
