Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C45,39,1,39,-0.874327204088961,0.440487990615685,8.65405736466932,7.77973016058036
WGN07C46,40,1,40,-0.924353801811137,0.424472298080609,8.65405736466932,7.72970356285819
WGN07C47,41,1,41,-0.830672195991253,0.457506216877178,8.65405736466932,7.82338516867807
WGN07C48,42,1,42,-0.921408571862056,0.444955431891225,8.65405736466932,7.73264879280727
WGN07C49,43,1,43,0.335365400058888,0.452159014092903,8.65405736466932,8.98942276472821
WGN07C50,44,1,44,-1.2459220886685,0.46216580710704,8.65405736466932,7.40813527600082
WGN07C51,45,1,45,-0.716995487718142,0.437553541330027,8.65405736466932,7.93706187695118
WGN07C52,46,1,46,-0.29406592116843,0.45234331911934,8.65405736466932,8.35999144350089
WGN07C53,47,1,47,0.0145310199706409,0.439134476175637,8.65405736466932,8.66858838463996
WGN07C54,48,1,48,0.750889523392712,0.464844006503412,8.65405736466932,9.40494688806204
WGN07C55,49,1,49,-1.42939507819396,0.470417503450755,8.65405736466932,7.22466228647536
WGN07C57,50,1,50,-1.44075683184663,0.444639480442152,8.65405736466932,7.21330053282269
WGN07C58,51,1,51,-0.389053034955589,0.439337249542157,8.65405736466932,8.26500432971373
WGN07C59,52,1,52,-2.40950316753147,0.429283892417639,8.65405736466932,6.24455419713786
WGN07C60,53,1,53,-1.55008930104678,0.42239592906614,8.65405736466932,7.10396806362255
WGN07C61,54,1,54,-1.12716249334504,0.444474418795928,8.65405736466932,7.52689487132428
WGN07C62,55,1,55,-1.51486643791257,0.415548180849079,8.65405736466932,7.13919092675675
WGN07C63,56,1,56,-0.998312253203686,0.450911506675668,8.65405736466932,7.65574511146564
WGN07C64,57,1,57,-1.65337200308282,0.427785898111948,8.65405736466932,7.0006853615865
WGN07C65,58,1,58,-0.776300459961469,0.426081379736744,8.65405736466932,7.87775690470785
WGN07D01,59,1,59,-0.864414195090175,0.447883468025679,8.65405736466932,7.78964316957915
WGN07D02,60,1,60,-0.903222134001246,0.457724261156777,8.65405736466932,7.75083523066808
WGN07D03,61,1,61,0.228487920367547,0.462261782196957,8.65405736466932,8.88254528503687
WGN07D04,62,1,62,-0.532076733303084,0.427830383418851,8.65405736466932,8.12198063136624
WGN07D05,63,1,63,-0.666832316764737,0.480734150390539,8.65405736466932,7.98722504790459
WGN07D06,64,1,64,-0.741685251343666,0.449218900403219,8.65405736466932,7.91237211332566
WGN07D08,65,1,65,-0.572971964705405,0.43598872412989,8.65405736466932,8.08108539996392
WGN07D09,66,1,66,-0.527451987069044,0.456201579838085,8.65405736466932,8.12660537760028
WGN07D11,67,1,67,-0.0554049926422419,0.436967157331445,8.65405736466932,8.59865237202708
WGN07D12,68,1,68,-0.888433010546916,0.457824859261744,8.65405736466932,7.76562435412241
WGN07D13,69,1,69,-1.07180319669545,0.460534972923336,8.65405736466932,7.58225416797388
WGN07D14,70,1,70,-0.531135860555225,0.452986702449666,8.65405736466932,8.1229215041141
WGN07D15,71,1,71,-0.885569519507684,0.433652545799877,8.65405736466932,7.76848784516164
WGN07D16,72,1,72,-0.213516853968795,0.461185690661072,8.65405736466932,8.44054051070053
WGN07D17,73,1,73,-0.994236422419489,0.439449451846828,8.65405736466932,7.65982094224983
WGN07D18,74,1,74,-1.71258187140999,0.423531224706767,8.65405736466932,6.94147549325933
WGN07D19,75,1,75,-0.497324658897753,0.431446768650953,8.65405736466932,8.15673270577157
WGN07D20,76,1,76,-0.30909748752236,0.48506159689318,8.65405736466932,8.34495987714696
WGN07D21,77,1,77,-0.184640297835151,0.441737674008295,8.65405736466932,8.46941706683417
WGN07D22,78,1,78,-0.332074739336522,0.447062459218153,8.65405736466932,8.3219826253328
WGN07D23,79,1,79,0.0988033283755546,0.461424596388663,8.65405736466932,8.75286069304488
WGN07D24,80,1,80,-1.32432006265178,0.444091889184836,8.65405736466932,7.32973730201754
WGN07D25,81,1,81,-1.0896002783516,0.432860540556139,8.65405736466932,7.56445708631772
WGN07D26,82,1,82,-0.47081169680664,0.437434742417605,8.65405736466932,8.18324566786268
WGN07D27,83,1,83,-0.458592315892417,0.451257863913953,8.65405736466932,8.1954650487769
WGN07D28,84,1,84,-1.06571947004655,0.434940505191892,8.65405736466932,7.58833789462277
WGN07D29,85,1,85,-2.10941698840771,0.46242964119519,8.65405736466932,6.54464037626161
WGN07D30,86,1,86,-0.26736617841774,0.443019705145405,8.65405736466932,8.38669118625158
WGN07D32,87,1,87,-1.59467253052152,0.439857277467942,8.65405736466932,7.0593848341478
WGN07D33,88,1,88,-0.511953156318113,0.43593044949589,8.65405736466932,8.14210420835121
WGN07D34,89,1,89,0.394500160837804,0.440366443314171,8.65405736466932,9.04855752550713
WGN07D37,90,1,90,-1.1915189302188,0.440717133177254,8.65405736466932,7.46253843445052
WGN07D38,91,1,91,-1.11508456681389,0.429229851188179,8.65405736466932,7.53897279785543
WGN07D39,92,1,92,-1.55699789889465,0.43915185005291,8.65405736466932,7.09705946577467
WGN07D40,93,1,93,-0.549426412777007,0.447466692860201,8.65405736466932,8.10463095189231
WGN07D41,94,1,94,-1.08018982964036,0.441825405788144,8.65405736466932,7.57386753502896
WGN07D42,95,1,95,-1.207398876089,0.440898007602975,8.65405736466932,7.44665848858032
WGN07D43,96,1,96,-0.993752304216207,0.461202296018528,8.65405736466932,7.66030506045312
WGN07D44,97,1,97,-1.26185874409736,0.432404844479993,8.65405736466932,7.39219862057196
WGN07D45,98,1,98,-0.924830100985717,0.457866987085058,8.65405736466932,7.7292272636836
WGN07D46,99,1,99,-1.51671789420286,0.441560398474507,8.65405736466932,7.13733947046646
WGN07D47,100,1,100,-0.601383146483719,0.429249207211876,8.65405736466932,8.0526742181856
WGN07D48,101,1,101,-1.09318596144771,0.42476301941035,8.65405736466932,7.56087140322161
WGN07D49,102,1,102,-0.59370947096279,0.430381960909641,8.65405736466932,8.06034789370653
WGN07D50,103,1,103,-1.19302482248281,0.432789942304109,8.65405736466932,7.46103254218652
WGN07D51,104,1,104,0.334362680139254,0.427393689548745,8.65405736466932,8.98842004480858
WGN07D52,105,1,105,-1.44441169807409,0.440043135179245,8.65405736466932,7.20964566659523
WGN07D53,106,1,106,-1.01194524034617,0.433088029731192,8.65405736466932,7.64211212432315
WGN07D54,107,1,107,-0.881335735552005,0.433051683005282,8.65405736466932,7.77272162911732
WGN07D55,108,1,108,-1.3200773722993,0.482956074707286,8.65405736466932,7.33397999237002
WGN07D56,109,1,109,-0.838112467016427,0.439273809555718,8.65405736466932,7.8159448976529
WGN07D57,110,1,110,-2.11422691103807,0.438690325074957,8.65405736466932,6.53983045363125
WGN07D58,111,1,111,-0.635396925361693,0.449301627691058,8.65405736466932,8.01866043930763
WGN07D59,112,1,112,-1.58552575963604,0.448643741948164,8.65405736466932,7.06853160503329
WGN07D60,113,1,113,-0.719882056005234,0.479521132664234,8.65405736466932,7.93417530866409
WGN07D62,114,1,114,-0.817812298841097,0.471466895779634,8.65405736466932,7.83624506582823
WGN07D63,115,1,115,-0.842027174599749,0.463590943114545,8.65405736466932,7.81203019006957
WGN07D64,116,1,116,-1.19607902426115,0.481228235900067,8.65405736466932,7.45797834040818
WGN07D65,117,1,117,-0.983281749038768,0.445231363308633,8.65405736466932,7.67077561563055
WGN15C01,118,1,118,0.622533415090403,0.435734947477005,8.65405736466932,9.27659077975973
WGN15C02,119,1,119,0.0401341936381064,0.428224577144589,8.65405736466932,8.69419155830743
WGN15C03,120,1,120,0.85224678792218,0.431878852051788,8.65405736466932,9.5063041525915
WGN15C04,121,1,121,0.97907034387244,0.467740757567337,8.65405736466932,9.63312770854176
WGN15C05,122,1,122,0.00386145484941608,0.409696172917025,8.65405736466932,8.65791881951874
WGN15C06,123,1,123,1.34352749370554,0.447084033760338,8.65405736466932,9.99758485837486
WGN15C08,124,1,124,0.752792280969211,0.441016939087726,8.65405736466932,9.40684964563853
WGN15C09,125,1,125,0.756088615407183,0.471537921501067,8.65405736466932,9.41014598007651
WGN15C10,126,1,126,1.06963335708189,0.436069087809156,8.65405736466932,9.72369072175121
WGN15C11,127,1,127,1.25818330921183,0.412498265934115,8.65405736466932,9.91224067388116
WGN15C12,128,1,128,1.69124405399159,0.44223769683398,8.65405736466932,10.3453014186609
WGN15C13,129,1,129,0.389691760053646,0.43762136703672,8.65405736466932,9.04374912472297
WGN15C14,130,1,130,1.65985913906262,0.406670145640046,8.65405736466932,10.3139165037319
WGN15C15,131,1,131,1.69434121521433,0.427135322079137,8.65405736466932,10.3483985798837
WGN15C16,132,1,132,1.49804429611799,0.430665204223609,8.65405736466932,10.1521016607873
WGN15C17,133,1,133,-0.769194669819358,0.422921721240109,8.65405736466932,7.88486269484996
WGN15C18,134,1,134,0.789620021138269,0.392055143313569,8.65405736466932,9.44367738580759
WGN15C19,135,1,135,0.693701838963616,0.420627729270196,8.65405736466932,9.34775920363294
WGN15C21,136,1,136,0.0229839168156301,0.456025341959259,8.65405736466932,8.67704128148495
WGN15C22,137,1,137,0.936237190848228,0.431357387790649,8.65405736466932,9.59029455551755
WGN15C23,138,1,138,0.726955353868384,0.433752801860202,8.65405736466932,9.38101271853771
WGN15C24,139,1,139,1.04870324514193,0.460346664494113,8.65405736466932,9.70276060981126
WGN15C27,140,1,140,0.781466256975132,0.472604848475344,8.65405736466932,9.43552362164445
WGN15C28,141,1,141,1.71729754808573,0.410878067110994,8.65405736466932,10.371354912755
WGN15C29,142,1,142,1.25166160453734,0.450496606868342,8.65405736466932,9.90571896920666
WGN15C30,143,1,143,0.325737148198135,0.437363778126133,8.65405736466932,8.97979451286746
WGN15C31,144,1,144,1.97216665080552,0.433396061099462,8.65405736466932,10.6262240154748
WGN15C32,145,1,145,0.239863036718817,0.422578052184843,8.65405736466932,8.89392040138814
WGN15C33,146,1,146,-0.46753817814753,0.440188251461314,8.65405736466932,8.18651918652179
WGN15C34,147,1,147,0.226944750762238,0.426256790961333,8.65405736466932,8.88100211543156
WGN15C35,148,1,148,1.10653364503642,0.424815727241475,8.65405736466932,9.76059100970574
WGN15C36,149,1,149,1.5890660388793,0.442454084699456,8.65405736466932,10.2431234035486
WGN15C37,150,1,150,0.369890950742872,0.431811777730001,8.65405736466932,9.02394831541219
WGN15C38,151,1,151,1.62737880036326,0.425003947230049,8.65405736466932,10.2814361650326
WGN15C39,152,1,152,0.365020413558821,0.425177864570809,8.65405736466932,9.01907777822814
WGN15C40,153,1,153,0.526746610965427,0.4295446153332,8.65405736466932,9.18080397563475
WGN15C41,154,1,154,0.724760840150987,0.461151926630032,8.65405736466932,9.37881820482031
WGN15C42,155,1,155,0.762283337241782,0.443795932907168,8.65405736466932,9.41634070191111
WGN15C43,156,1,156,1.51332647705949,0.455803774859815,8.65405736466932,10.1673838417288
WGN15C44,157,1,157,1.10130101784429,0.475310210389803,8.65405736466932,9.75535838251361
WGN15C45,158,1,158,-0.530622583082673,0.419534887423383,8.65405736466932,8.12343478158665
WGN15C46,159,1,159,1.47663294857731,0.413596754313126,8.65405736466932,10.1306903132466
WGN15C47,160,1,160,-0.225105378679939,0.421550235148944,8.65405736466932,8.42895198598938
WGN15C48,161,1,161,-0.328555637718295,0.465878248007374,8.65405736466932,8.32550172695103
WGN15C49,162,1,162,-0.072683823647946,0.431677392628459,8.65405736466932,8.58137354102138
WGN15C50,163,1,163,1.08984918374349,0.436017743163808,8.65405736466932,9.74390654841281
WGN15C51,164,1,164,1.93550409760744,0.414447175023815,8.65405736466932,10.5895614622768
WGN15C52,165,1,165,2.04072957210868,0.44216857459614,8.65405736466932,10.694786936778
WGN15C54,166,1,166,1.57942670797425,0.457695383244363,8.65405736466932,10.2334840726436
WGN15C55,167,1,167,0.188838765131178,0.494632091575314,8.65405736466932,8.8428961298005
WGN15C56,168,1,168,1.06115775935419,0.449958766336759,8.65405736466932,9.71521512402351
WGN15C57,169,1,169,0.618133090273736,0.4436177985267,8.65405736466932,9.27219045494306
WGN15C58,170,1,170,-0.113595892822547,0.433703994477696,8.65405736466932,8.54046147184678
WGN15C59,171,1,171,0.369599525297067,0.45185174879311,8.65405736466932,9.02365688996639
WGN15C60,172,1,172,0.909268523560211,0.441497799905512,8.65405736466932,9.56332588822953
WGN15C61,173,1,173,0.830944430518784,0.409905750017919,8.65405736466932,9.48500179518811
WGN15C62,174,1,174,0.389909500314654,0.405819940605044,8.65405736466932,9.04396686498398
WGN15C63,175,1,175,2.23120504448063,0.435696508841825,8.65405736466932,10.88526240915
WGN15C64,176,1,176,0.3490589178441,0.413985307185684,8.65405736466932,9.00311628251342
WGN15C65,177,1,177,-0.416862217074468,0.410264533548847,8.65405736466932,8.23719514759485
WGN15D01,178,1,178,0.43386079933201,0.426245185090168,8.65405736466932,9.08791816400133
WGN15D04,179,1,179,0.791165773829399,0.486732960196768,8.65405736466932,9.44522313849872
WGN15D05,180,1,180,0.482261739451039,0.459507590642582,8.65405736466932,9.13631910412036
WGN15D06,181,1,181,1.20750902464002,0.436476079688401,8.65405736466932,9.86156638930934
WGN15D07,182,1,182,0.570048194225709,0.451772889100971,8.65405736466932,9.22410555889503
WGN15D08,183,1,183,1.3140474757675,0.44328758058407,8.65405736466932,9.96810484043682
WGN15D09,184,1,184,1.02452399396774,0.445793086185275,8.65405736466932,9.67858135863706
WGN15D10,185,1,185,0.800347188631155,0.39904711057114,8.65405736466932,9.45440455330048
WGN15D11,186,1,186,1.11126238511757,0.463719955181441,8.65405736466932,9.76531974978689
WGN15D12,187,1,187,1.06797675252339,0.502183311762535,8.65405736466932,9.72203411719271
WGN15D13,188,1,188,0.0721542648780336,0.453299506047731,8.65405736466932,8.72621162954736
WGN15D14,189,1,189,0.960529992972208,0.420019715433699,8.65405736466932,9.61458735764153
WGN15D15,190,1,190,1.44503544575719,0.421059829054253,8.65405736466932,10.0990928104265
WGN15D16,191,1,191,1.09254792169098,0.440732999279742,8.65405736466932,9.7466052863603
WGN15D17,192,1,192,1.53163195710182,0.439553426583001,8.65405736466932,10.1856893217711
WGN15D18,193,1,193,0.948407304323654,0.446064685935831,8.65405736466932,9.60246466899298
WGN15D19,194,1,194,-0.250343910995367,0.480006683079877,8.65405736466932,8.40371345367396
WGN15D20,195,1,195,1.95409815624563,0.464976320804841,8.65405736466932,10.6081555209149
WGN15D22,196,1,196,0.950520866665184,0.440017224679652,8.65405736466932,9.60457823133451
WGN15D23,197,1,197,0.891981370251649,0.445853639951154,8.65405736466932,9.54603873492097
WGN15D24,198,1,198,0.229782291604013,0.442063927118443,8.65405736466932,8.88383965627333
WGN15D25,199,1,199,1.05495491832419,0.432255189514326,8.65405736466932,9.70901228299351
WGN15D26,200,1,200,0.123326390766589,0.467627681174589,8.65405736466932,8.77738375543591
WGN15D27,201,1,201,1.92979229392505,0.445196312500133,8.65405736466932,10.5838496585944
WGN15D28,202,1,202,0.473761301375034,0.457110335130695,8.65405736466932,9.12781866604436
WGN15D29,203,1,203,0.33955957458452,0.445562562501002,8.65405736466932,8.99361693925384
WGN15D30,204,1,204,0.877300745550154,0.428959090074318,8.65405736466932,9.53135811021948
WGN15D31,205,1,205,1.70473622139397,0.431433801553401,8.65405736466932,10.3587935860633
WGN15D32,206,1,206,0.0740138087286289,0.444682938672492,8.65405736466932,8.72807117339795
WGN15D33,207,1,207,1.01136283276531,0.456103088180198,8.65405736466932,9.66542019743463
WGN15D34,208,1,208,0.610269834434422,0.437679994659263,8.65405736466932,9.26432719910374
WGN15D35,209,1,209,0.468406061033872,0.449134866360127,8.65405736466932,9.12246342570319
WGN15D36,210,1,210,0.842423582758534,0.439885891341199,8.65405736466932,9.49648094742786
WGN15D37,211,1,211,0.898898643720965,0.472931710426317,8.65405736466932,9.55295600839029
WGN15D39,212,1,212,0.817936606145164,0.445645659906217,8.65405736466932,9.47199397081449
WGN15D40,213,1,213,0.764094891634787,0.45275577468431,8.65405736466932,9.41815225630411
WGN15D41,214,1,214,0.523720617154792,0.424553937524321,8.65405736466932,9.17777798182411
WGN15D42,215,1,215,0.927485202143241,0.420892549492351,8.65405736466932,9.58154256681256
WGN15D43,216,1,216,0.643101749078591,0.437191698299125,8.65405736466932,9.29715911374791
WGN15D44,217,1,217,0.939379006319688,0.448020551057772,8.65405736466932,9.59343637098901
WGN15D45,218,1,218,1.33376692727133,0.445093765999494,8.65405736466932,9.98782429194065
WGN15D46,219,1,219,0.267029555993868,0.460246391589022,8.65405736466932,8.92108692066319
WGN15D47,220,1,220,0.718961529027923,0.442920117132694,8.65405736466932,9.37301889369725
WGN15D48,221,1,221,0.296527955041802,0.444249421990752,8.65405736466932,8.95058531971112
WGN15D49,222,1,222,0.256981349837702,0.454521240477963,8.65405736466932,8.91103871450702
WGN15D50,223,1,223,0.115568000941943,0.428091953151814,8.65405736466932,8.76962536561127
WGN15D51,224,1,224,0.413564575144606,0.438315446887223,8.65405736466932,9.06762193981393
WGN15D52,225,1,225,0.142611802714607,0.470096787401958,8.65405736466932,8.79666916738393
WGN15D53,226,1,226,1.07827664216169,0.437142337505053,8.65405736466932,9.73233400683101
WGN15D54,227,1,227,0.138552481828577,0.435015290330848,8.65405736466932,8.7926098464979
WGN15D55,228,1,228,0.666632515367373,0.466912357008403,8.65405736466932,9.3206898800367
WGN15D56,229,1,229,-0.402284753637483,0.430258308690576,8.65405736466932,8.25177261103184
WGN15D58,230,1,230,0.932529078519107,0.479976054988362,8.65405736466932,9.58658644318843
WGN15D59,231,1,231,0.987496353141179,0.452865363418515,8.65405736466932,9.6415537178105
WGN15D60,232,1,232,1.08417353107642,0.395354705144386,8.65405736466932,9.73823089574574
WGN15D61,233,1,233,1.75098455662043,0.471170790646519,8.65405736466932,10.4050419212898
WGN15D62,234,1,234,0.563892176018714,0.430307588408719,8.65405736466932,9.21794954068804
WGN15D63,235,1,235,0.805547295788553,0.458487633052106,8.65405736466932,9.45960466045788
WGN15D64,236,1,236,0.696280505530849,0.454099286281018,8.65405736466932,9.35033787020017
WGN15D65,237,1,237,1.61341361681465,0.434402188792575,8.65405736466932,10.267470981484
WGN26C01,238,1,238,-1.72536942964208,0.406229232454241,8.65405736466932,6.92868793502724
WGN26C02,239,1,239,-0.983545930996371,0.451579712161748,8.65405736466932,7.67051143367295
WGN26C03,240,1,240,-1.00633212833322,0.435083181462579,8.65405736466932,7.6477252363361
WGN26C04,241,1,241,-1.65344745853186,0.428995797351652,8.65405736466932,7.00060990613747
WGN26C05,242,1,242,-0.926167352186102,0.463539607095764,8.65405736466932,7.72789001248322
WGN26C06,243,1,243,-0.926596812084361,0.376971976642328,8.65405736466932,7.72746055258496
WGN26C07,244,1,244,0.0935147257869697,0.451465127457283,8.65405736466932,8.74757209045629
WGN26C08,245,1,245,0.365113674283376,0.427310422018555,8.65405736466932,9.0191710389527
WGN26C09,246,1,246,-0.181021483679962,0.432617377078955,8.65405736466932,8.47303588098936
WGN26C10,247,1,247,-1.58233033419854,0.428694025684828,8.65405736466932,7.07172703047078
WGN26C11,248,1,248,-0.513524453726708,0.41483000980394,8.65405736466932,8.14053291094261
WGN26C12,249,1,249,-1.37926171716795,0.436309707945737,8.65405736466932,7.27479564750137
WGN26C13,250,1,250,-1.28866842436413,0.420282374561515,8.65405736466932,7.36538894030519
WGN26C14,251,1,251,-0.992027999124377,0.429635202065634,8.65405736466932,7.66202936554494
WGN26C15,252,1,252,-0.897853966408276,0.402188694013912,8.65405736466932,7.75620339826105
WGN26C16,253,1,253,0.492736400482091,0.400844635841802,8.65405736466932,9.14679376515141
WGN26C17,254,1,254,-0.359551764188415,0.468250781551289,8.65405736466932,8.29450560048091
WGN26C18,255,1,255,-2.03443718592733,0.428620356270379,8.65405736466932,6.61962017874199
WGN26C20,256,1,256,-1.255049871146,0.449234049965903,8.65405736466932,7.39900749352332
WGN26C21,257,1,257,-0.452276102388975,0.458103437811101,8.65405736466932,8.20178126228035
WGN26C22,258,1,258,-0.188858091774215,0.442825377659764,8.65405736466932,8.46519927289511
WGN26C23,259,1,259,-2.01111678143804,0.434495551672091,8.65405736466932,6.64294058323128
WGN26C24,260,1,260,-1.71763127444683,0.430499859187852,8.65405736466932,6.93642609022249
WGN26C25,261,1,261,-0.80365363692097,0.427473585993106,8.65405736466932,7.85040372774835
WGN26C26,262,1,262,-0.623030910573429,0.444843006063912,8.65405736466932,8.03102645409589
WGN26C27,263,1,263,0.365522782406294,0.46472766198673,8.65405736466932,9.01958014707562
WGN26C28,264,1,264,0.0109774441293072,0.419468216321782,8.65405736466932,8.66503480879863
WGN26C29,265,1,265,-0.542883045025156,0.421205444665757,8.65405736466932,8.11117431964417
WGN26C30,266,1,266,-1.34620850133708,0.441189305620124,8.65405736466932,7.30784886333224
WGN26C31,267,1,267,-1.74631746377587,0.436186051502627,8.65405736466932,6.90773990089345
WGN26C33,268,1,268,-1.78133747108503,0.44707755391052,8.65405736466932,6.8727198935843
WGN26C34,269,1,269,0.55931712672679,0.444089474850616,8.65405736466932,9.21337449139611
WGN26C35,270,1,270,-0.590065330487,0.450478442256897,8.65405736466932,8.06399203418232
WGN26C36,271,1,271,-1.55333918050635,0.45977910504897,8.65405736466932,7.10071818416297
WGN26C37,272,1,272,-0.177067650431142,0.430688989448921,8.65405736466932,8.47698971423818
WGN26C38,273,1,273,-0.533540792004923,0.445167536260807,8.65405736466932,8.1205165726644
WGN26C39,274,1,274,-0.928052250767884,0.406440214252318,8.65405736466932,7.72600511390144
WGN26C40,275,1,275,-1.25946454533964,0.41027946672888,8.65405736466932,7.39459281932968
WGN26C41,276,1,276,-0.05338463373453,0.459665678834223,8.65405736466932,8.60067273093479
WGN26C42,277,1,277,-1.15735645194226,0.454466093393304,8.65405736466932,7.49670091272706
WGN26C43,278,1,278,-0.374231518251634,0.448870856916336,8.65405736466932,8.27982584641769
WGN26C44,279,1,279,0.355287979628151,0.428200557873946,8.65405736466932,9.00934534429747
WGN26C45,280,1,280,-1.68860011434411,0.435621334461992,8.65405736466932,6.96545725032521
WGN26C46,281,1,281,-1.45673047378795,0.417330006353213,8.65405736466932,7.19732689088137
WGN26C47,282,1,282,0.421938424010817,0.450881738409035,8.65405736466932,9.07599578868014
WGN26C48,283,1,283,-0.348874909045623,0.441726238475792,8.65405736466932,8.3051824556237
WGN26C49,284,1,284,0.149426408893848,0.41778316678924,8.65405736466932,8.80348377356317
WGN26C50,285,1,285,-0.629424567669185,0.426385669908084,8.65405736466932,8.02463279700014
WGN26C51,286,1,286,-1.33006592409127,0.455849884787084,8.65405736466932,7.32399144057805
WGN26C52,287,1,287,0.349608353233057,0.447180049976798,8.65405736466932,9.00366571790238
WGN26C53,288,1,288,0.242524974911839,0.431515459888336,8.65405736466932,8.89658233958116
WGN26C55,289,1,289,-1.17630164281091,0.42711723352172,8.65405736466932,7.47775572185841
WGN26C56,290,1,290,-0.210354744143769,0.41767598319156,8.65405736466932,8.44370262052555
WGN26C57,291,1,291,-0.542461793171928,0.43002359911795,8.65405736466932,8.11159557149739
WGN26C58,292,1,292,-0.012677536131929,0.433518604865922,8.65405736466932,8.64137982853739
WGN26C59,293,1,293,-1.19404319604508,0.427053207249656,8.65405736466932,7.46001416862424
WGN26C60,294,1,294,-0.738589625856775,0.466467646299504,8.65405736466932,7.91546773881255
WGN26C61,295,1,295,0.212272948132298,0.423758774085582,8.65405736466932,8.86633031280162
WGN26C62,296,1,296,-1.33595768137999,0.434237124097013,8.65405736466932,7.31809968328933
WGN26C63,297,1,297,-0.254135628565338,0.437707989915135,8.65405736466932,8.39992173610398
WGN26C64,298,1,298,-0.256732984466055,0.427113568150238,8.65405736466932,8.39732438020327
WGN26C65,299,1,299,-1.02313606066635,0.428369453567148,8.65405736466932,7.63092130400297
WGN26D02,300,1,300,-0.615197994726277,0.461443326282994,8.65405736466932,8.03885936994305
WGN26D03,301,1,301,-1.67697913251102,0.434598890813157,8.65405736466932,6.97707823215831
WGN26D04,302,1,302,-1.07993158890422,0.451111984853318,8.65405736466932,7.57412577576511
WGN26D05,303,1,303,-0.729047973173556,0.459774001012012,8.65405736466932,7.92500939149577
WGN26D06,304,1,304,-2.16555289271535,0.435438710997888,8.65405736466932,6.48850447195397
WGN26D07,305,1,305,-0.803848497594536,0.445087938440794,8.65405736466932,7.85020886707479
