Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C32,27,1,27,-1.289119438426,0.0724406364721094,8.7411233343125,7.4520038958865
WGN07C34,28,1,28,-0.934713705083099,0.0673070841621173,8.7411233343125,7.8064096292294
WGN07C35,29,1,29,-0.432914107614046,0.0669140465984256,8.7411233343125,8.30820922669845
WGN07C36,30,1,30,-0.537033483128742,0.0691688034414813,8.7411233343125,8.20408985118375
WGN07C37,31,1,31,-0.73632460100255,0.0675981930996804,8.7411233343125,8.00479873330995
WGN07C38,32,1,32,-0.700870421787976,0.0684467421132018,8.7411233343125,8.04025291252452
WGN07C39,33,1,33,-0.894974782273274,0.0700562038377477,8.7411233343125,7.84614855203922
WGN07C40,34,1,34,-0.673201270054755,0.0721465628072107,8.7411233343125,8.06792206425774
WGN07C41,35,1,35,-1.30274527473755,0.0702802962814615,8.7411233343125,7.43837805957495
WGN07C42,36,1,36,-0.775314361693566,0.076801632923829,8.7411233343125,7.96580897261893
WGN07C43,37,1,37,-0.869694631691638,0.0703576456126581,8.7411233343125,7.87142870262086
WGN07C44,38,1,38,-0.725063363948247,0.0704718826047105,8.7411233343125,8.01605997036425
WGN07C45,39,1,39,-0.526529964212651,0.0680776586084352,8.7411233343125,8.21459337009984
WGN07C46,40,1,40,-0.176786841722567,0.0652706704111525,8.7411233343125,8.56433649258993
WGN07C47,41,1,41,-0.857129072234128,0.0702646248997276,8.7411233343125,7.88399426207837
WGN07C48,42,1,42,-0.760250899464857,0.0681614048870691,8.7411233343125,7.98087243484764
WGN07C49,43,1,43,-0.48305223923162,0.0694796311530306,8.7411233343125,8.25807109508088
WGN07C50,44,1,44,-0.199064853701248,0.0704202357120866,8.7411233343125,8.54205848061125
WGN07C51,45,1,45,-0.524572706639604,0.0671636849109506,8.7411233343125,8.21655062767289
WGN07C52,46,1,46,-1.04422009746932,0.0693758679985778,8.7411233343125,7.69690323684318
WGN07C53,47,1,47,-0.778988782527921,0.0678105518450987,8.7411233343125,7.96213455178457
WGN07C54,48,1,48,-0.729210611490093,0.0720256601575871,8.7411233343125,8.0119127228224
WGN07C55,49,1,49,-0.582204953881719,0.0715711306948148,8.7411233343125,8.15891838043078
WGN07C56,50,1,50,-0.383501484334864,0.0754071571698973,8.7411233343125,8.35762184997763
WGN07C57,51,1,51,-1.34789723382099,0.0678067424940376,8.7411233343125,7.39322610049151
WGN07C58,52,1,52,-0.555824319898535,0.0670811103331534,8.7411233343125,8.18529901441396
WGN07C59,53,1,53,-1.14404197451798,0.065522463690174,8.7411233343125,7.59708135979451
WGN07C60,54,1,54,-1.09095867218818,0.06432732591567,8.7411233343125,7.65016466212432
WGN07C61,55,1,55,-1.6798285888487,0.0680862630054199,8.7411233343125,7.06129474546379
WGN07C62,56,1,56,-1.37881797435067,0.0630144637235449,8.7411233343125,7.36230535996183
WGN07C63,57,1,57,-0.787502354872741,0.0697900820690121,8.7411233343125,7.95362097943975
WGN07C64,58,1,58,-0.0518631749951318,0.0655301432899938,8.7411233343125,8.68926015931736
WGN07C65,59,1,59,-0.414734447402717,0.0652812871993497,8.7411233343125,8.32638888690978
WGN07D01,60,1,60,-0.727675393247445,0.0670706206800572,8.7411233343125,8.01344794106505
WGN07D02,61,1,61,-0.718275110657484,0.0688337201841672,8.7411233343125,8.02284822365501
WGN07D03,62,1,62,-1.69501362919912,0.0702987726045144,8.7411233343125,7.04610970511337
WGN07D04,63,1,63,-0.538706879681268,0.0654877821681296,8.7411233343125,8.20241645463123
WGN07D05,64,1,64,-1.19120306268627,0.0727649557011836,8.7411233343125,7.54992027162623
WGN07D06,65,1,65,-1.30093597552906,0.0686193316512164,8.7411233343125,7.44018735878344
WGN07D08,66,1,66,-0.48981308529062,0.0663075071700178,8.7411233343125,8.25131024902188
WGN07D09,67,1,67,-0.15266395119049,0.0697115621745424,8.7411233343125,8.58845938312201
WGN07D10,68,1,68,-1.4154922361203,0.0718601947344164,8.7411233343125,7.3256310981922
WGN07D11,69,1,69,-1.1536776139826,0.067006247184897,8.7411233343125,7.58744572032989
WGN07D12,70,1,70,-0.485143725651564,0.0693470307481604,8.7411233343125,8.25597960866093
WGN07D13,71,1,71,-1.02325332707971,0.0699510937198366,8.7411233343125,7.71787000723279
WGN07D14,72,1,72,-0.571455431721857,0.0696580715859716,8.7411233343125,8.16966790259064
WGN07D15,73,1,73,-1.09718598008497,0.0667090279106547,8.7411233343125,7.64393735422753
WGN07D16,74,1,74,-0.606252513793375,0.0687660502247332,8.7411233343125,8.13487082051912
WGN07D17,75,1,75,-0.477324195892765,0.06588066614352,8.7411233343125,8.26379913841973
WGN07D18,76,1,76,-1.29021135968572,0.064626646184244,8.7411233343125,7.45091197462678
WGN07D19,77,1,77,-0.645271554514121,0.066569564196478,8.7411233343125,8.09585177979837
WGN07D20,78,1,78,-1.26947226641847,0.0737495933007556,8.7411233343125,7.47165106789403
WGN07D21,79,1,79,-0.888623081294414,0.067182592237024,8.7411233343125,7.85250025301808
WGN07D22,80,1,80,-1.03870865336823,0.0687806764643722,8.7411233343125,7.70241468094427
WGN07D23,81,1,81,-0.802770080025081,0.0708653444401774,8.7411233343125,7.93835325428742
WGN07D24,82,1,82,-1.09009142392829,0.068420926292425,8.7411233343125,7.65103191038421
WGN07D25,83,1,83,-0.747520333701151,0.0659206284996785,8.7411233343125,7.99360300061134
WGN07D26,84,1,84,-0.978016990726678,0.066206869920464,8.7411233343125,7.76310634358582
WGN07D27,85,1,85,-0.827227200150532,0.0693516079857228,8.7411233343125,7.91389613416196
WGN07D28,86,1,86,-1.10470931148992,0.0668335151283384,8.7411233343125,7.63641402282258
WGN07D29,87,1,87,-0.397202717145676,0.0686368691573594,8.7411233343125,8.34392061716682
WGN07D30,88,1,88,-1.11865637498811,0.0683526808461629,8.7411233343125,7.62246695932439
WGN07D32,89,1,89,-0.743943843572801,0.0682908169799547,8.7411233343125,7.99717949073969
WGN07D33,90,1,90,-0.960723940887884,0.0663068057001538,8.7411233343125,7.78039939342461
WGN07D34,91,1,91,-1.55227993313664,0.0669839420487359,8.7411233343125,7.18884340117586
WGN07D37,92,1,92,-0.39389169549324,0.0669623240103709,8.7411233343125,8.34723163881926
WGN07D38,93,1,93,-1.23097850484966,0.0661574660807449,8.7411233343125,7.51014482946283
WGN07D39,94,1,94,-0.585979251316598,0.0678733527017241,8.7411233343125,8.1551440829959
WGN07D40,95,1,95,-0.401811901520292,0.0682778412067896,8.7411233343125,8.3393114327922
WGN07D41,96,1,96,-0.749267375517036,0.0667231234244769,8.7411233343125,7.99185595879546
WGN07D42,97,1,97,-0.70065367940183,0.0654491073039371,8.7411233343125,8.04046965491067
WGN07D43,98,1,98,-0.503149916184249,0.0704931290534444,8.7411233343125,8.23797341812825
WGN07D44,99,1,99,-1.14601918285634,0.0664261844263295,8.7411233343125,7.59510415145615
WGN07D45,100,1,100,-0.482177078393572,0.0697934321227065,8.7411233343125,8.25894625591892
WGN07D46,101,1,101,-0.841085150755988,0.0663359311793707,8.7411233343125,7.90003818355651
WGN07D47,102,1,102,-0.81105140784472,0.0651181888837341,8.7411233343125,7.93007192646778
WGN07D48,103,1,103,-1.2357124379309,0.0644173086400963,8.7411233343125,7.5054108963816
WGN07D49,104,1,104,-0.54391234878645,0.0650977228219639,8.7411233343125,8.19721098552605
WGN07D50,105,1,105,-1.20157442875856,0.0663712576954834,8.7411233343125,7.53954890555394
WGN07D51,106,1,106,-0.63372107811405,0.0655473041724576,8.7411233343125,8.10740225619845
WGN07D52,107,1,107,-0.804499494906234,0.067648967540674,8.7411233343125,7.93662383940626
WGN07D53,108,1,108,-0.565008049374799,0.0671495624766257,8.7411233343125,8.1761152849377
WGN07D54,109,1,109,-0.765881264498755,0.065973487397037,8.7411233343125,7.97524206981374
WGN07D55,110,1,110,-0.561441276246459,0.0733717406227988,8.7411233343125,8.17968205806604
WGN07D56,111,1,111,-0.454888750452356,0.0668840057258061,8.7411233343125,8.28623458386014
WGN07D57,112,1,112,-1.15011701658836,0.0662378385277068,8.7411233343125,7.59100631772414
WGN07D58,113,1,113,-0.647948284903515,0.0676765643988238,8.7411233343125,8.09317504940898
WGN07D59,114,1,114,-0.550913421476459,0.0681609501590317,8.7411233343125,8.19020991283604
WGN07D60,115,1,115,-1.38374308298592,0.0734246427535803,8.7411233343125,7.35738025132658
WGN07D62,116,1,116,-0.494569674868907,0.0725560759920873,8.7411233343125,8.24655365944359
WGN07D63,117,1,117,-1.0041395917848,0.0699525163752735,8.7411233343125,7.7369837425277
WGN07D64,118,1,118,-1.21407288345505,0.0713681264252056,8.7411233343125,7.52705045085745
WGN07D65,119,1,119,-1.12601706443304,0.0678166351624723,8.7411233343125,7.61510626987946
WGN15C01,120,1,120,-0.0834554514473144,0.0667129905339437,8.7411233343125,8.65766788286518
WGN15C02,121,1,121,-0.0241243334159008,0.0660373830351684,8.7411233343125,8.71699900089659
WGN15C03,122,1,122,0.266563707621497,0.0676391814795963,8.7411233343125,9.00768704193399
WGN15C04,123,1,123,-0.033156334585802,0.0711104469487461,8.7411233343125,8.70796699972669
WGN15C05,124,1,124,0.106464540916009,0.0638407998125334,8.7411233343125,8.8475878752285
WGN15C06,125,1,125,0.136348661085583,0.068591156166448,8.7411233343125,8.87747199539808
WGN15C08,126,1,126,-0.157046591114121,0.0679277998067647,8.7411233343125,8.58407674319838
WGN15C09,127,1,127,-0.155473125952815,0.073018233238636,8.7411233343125,8.58565020835968
WGN15C10,128,1,128,-0.326280103145098,0.0671484734484591,8.7411233343125,8.4148432311674
WGN15C11,129,1,129,0.244138002119916,0.0635763330810345,8.7411233343125,8.98526133643241
WGN15C12,130,1,130,0.121972382487838,0.0664527835067479,8.7411233343125,8.86309571680033
WGN15C13,131,1,131,0.108950246337626,0.0675059478400761,8.7411233343125,8.85007358065012
WGN15C14,132,1,132,-0.167890172522838,0.0637980519620683,8.7411233343125,8.57323316178966
WGN15C15,133,1,133,-0.0167783033805042,0.065254110850179,8.7411233343125,8.72434503093199
WGN15C16,134,1,134,0.385517523536997,0.0661801858208739,8.7411233343125,9.12664085784949
WGN15C17,135,1,135,-0.0969834018045689,0.0651334473960754,8.7411233343125,8.64413993250793
WGN15C18,136,1,136,0.144576505440071,0.0656466451833202,8.7411233343125,8.88569983975257
WGN15C19,137,1,137,0.165678812854227,0.0632499806997616,8.7411233343125,8.90680214716672
WGN15C21,138,1,138,0.364181744890044,0.0715471005608762,8.7411233343125,9.10530507920254
WGN15C22,139,1,139,-0.320079349339896,0.0658923009913487,8.7411233343125,8.4210439849726
WGN15C23,140,1,140,0.486072584438981,0.0671664592542081,8.7411233343125,9.22719591875148
WGN15C24,141,1,141,-0.270718188040876,0.071354067179968,8.7411233343125,8.47040514627162
WGN15C27,142,1,142,-0.199284175695976,0.0712435534691731,8.7411233343125,8.54183915861652
WGN15C28,143,1,143,-0.278762602929203,0.0623777154399046,8.7411233343125,8.46236073138329
WGN15C29,144,1,144,-0.249323918860962,0.0697697497641826,8.7411233343125,8.49179941545153
WGN15C30,145,1,145,-0.376562960375107,0.0675988896282854,8.7411233343125,8.36456037393739
WGN15C31,146,1,146,0.0685225437860379,0.0665042421415443,8.7411233343125,8.80964587809853
WGN15C32,147,1,147,-0.515931439279608,0.0657874427539118,8.7411233343125,8.22519189503289
WGN15C33,148,1,148,-0.149863900916281,0.0673888185595914,8.7411233343125,8.59125943339621
WGN15C34,149,1,149,0.318579878805254,0.0656783431478056,8.7411233343125,9.05970321311775
WGN15C35,150,1,150,-0.1907751164511,0.0673161800844332,8.7411233343125,8.5503482178614
WGN15C36,151,1,151,-0.264315049417866,0.0695591769356898,8.7411233343125,8.47680828489463
WGN15C37,152,1,152,-0.152656692302961,0.065910862471902,8.7411233343125,8.58846664200953
WGN15C38,153,1,153,0.264132009714209,0.0659327422138289,8.7411233343125,9.0052553440267
WGN15C39,154,1,154,-0.191516108993697,0.0658687330903178,8.7411233343125,8.5496072253188
WGN15C40,155,1,155,-0.239028147194877,0.0668459688524477,8.7411233343125,8.50209518711762
WGN15C41,156,1,156,0.314559056528763,0.0728290080673747,8.7411233343125,9.05568239084126
WGN15C42,157,1,157,-0.0829988136612654,0.0683640019782308,8.7411233343125,8.65812452065123
WGN15C43,158,1,158,0.178837361223659,0.071130989940644,8.7411233343125,8.91996069553615
WGN15C44,159,1,159,0.118664649144197,0.0736953058587866,8.7411233343125,8.85978798345669
WGN15C45,160,1,160,-0.0265475172219318,0.0662447014246782,8.7411233343125,8.71457581709056
WGN15C46,161,1,161,-0.335927446957312,0.0701612230287794,8.7411233343125,8.40519588735518
WGN15C47,162,1,162,0.0335100920026105,0.0648318717900248,8.7411233343125,8.77463342631511
WGN15C48,163,1,163,0.145920849782643,0.070524491977566,8.7411233343125,8.88704418409514
WGN15C49,164,1,164,-0.152291857907328,0.0675011073333905,8.7411233343125,8.58883147640517
WGN15C50,165,1,165,-0.1080408179923,0.0673448942455689,8.7411233343125,8.6330825163202
WGN15C51,166,1,166,-0.0955236934931914,0.0642483086240175,8.7411233343125,8.6455996408193
WGN15C52,167,1,167,-0.262553244668342,0.0668198110218379,8.7411233343125,8.47857008964415
WGN15C54,168,1,168,0.390041436437837,0.0733573608299153,8.7411233343125,9.13116477075033
WGN15C55,169,1,169,0.0468052580182781,0.0787443962425936,8.7411233343125,8.78792859233077
WGN15C56,170,1,170,0.516210226023756,0.069650052478781,8.7411233343125,9.25733356033625
WGN15C57,171,1,171,0.104814339682637,0.0678596434969095,8.7411233343125,8.84593767399513
WGN15C58,172,1,172,-0.619675620537864,0.0674109029662555,8.7411233343125,8.12144771377463
WGN15C59,173,1,173,-0.358586497301056,0.070624896320521,8.7411233343125,8.38253683701144
WGN15C60,174,1,174,-0.0068223495787972,0.0685101316600562,8.7411233343125,8.7343009847337
WGN15C61,175,1,175,-0.199059947362961,0.0627683439204391,8.7411233343125,8.54206338694953
WGN15C62,176,1,176,-0.05153636429108,0.0630244050618184,8.7411233343125,8.68958697002142
WGN15C63,177,1,177,-0.470288555599237,0.0666918260134895,8.7411233343125,8.27083477871326
WGN15C64,178,1,178,-0.0604404564589981,0.0621867344134319,8.7411233343125,8.6806828778535
WGN15C65,179,1,179,-0.398085698766349,0.0636497680671519,8.7411233343125,8.34303763554615
WGN15D01,180,1,180,-0.379596995225705,0.0661182081457891,8.7411233343125,8.36152633908679
WGN15D04,181,1,181,0.50966023073791,0.0750192983382673,8.7411233343125,9.2507835650504
WGN15D05,182,1,182,-0.197318569015458,0.071613054080832,8.7411233343125,8.54380476529704
WGN15D06,183,1,183,0.27895916134814,0.0658887481410675,8.7411233343125,9.02008249566064
WGN15D07,184,1,184,0.0128407953180842,0.0682420920556145,8.7411233343125,8.75396412963058
WGN15D08,185,1,185,-0.325028166239934,0.0680647305077164,8.7411233343125,8.41609516807256
WGN15D09,186,1,186,-0.0773656194902622,0.0673434371993258,8.7411233343125,8.66375771482223
WGN15D10,187,1,187,-0.0145203955788976,0.0613969562589269,8.7411233343125,8.7266029387336
WGN15D11,188,1,188,-0.290003912989773,0.0700252204424261,8.7411233343125,8.45111942132272
WGN15D12,189,1,189,-1.0305998337972,0.0769695478838695,8.7411233343125,7.7105235005153
WGN15D13,190,1,190,-0.327023010137714,0.075254500100501,8.7411233343125,8.41410032417478
WGN15D14,191,1,191,0.19826469074535,0.0646803958583329,8.7411233343125,8.93938802505785
WGN15D15,192,1,192,0.173478608783669,0.0646346654327103,8.7411233343125,8.91460194309617
WGN15D16,193,1,193,0.327953680638096,0.0680776007270328,8.7411233343125,9.06907701495059
WGN15D17,194,1,194,-0.100160173816573,0.0678929129164035,8.7411233343125,8.64096316049592
WGN15D18,195,1,195,-0.509696739592508,0.0679990434927338,8.7411233343125,8.23142659471999
WGN15D19,196,1,196,-1.01420679365067,0.0734242901722081,8.7411233343125,7.72691654066183
WGN15D20,197,1,197,0.0327947037688405,0.0699072622263295,8.7411233343125,8.77391803808134
WGN15D22,198,1,198,-0.398389650894818,0.0680714970976707,8.7411233343125,8.34273368341768
WGN15D23,199,1,199,-0.497316746508147,0.0683465233505338,8.7411233343125,8.24380658780435
WGN15D24,200,1,200,0.0647791893646842,0.0672970063064191,8.7411233343125,8.80590252367718
WGN15D25,201,1,201,0.584887250256341,0.0658014024511808,8.7411233343125,9.32601058456884
WGN15D26,202,1,202,-0.404794568640663,0.072144799045914,8.7411233343125,8.33632876567183
WGN15D27,203,1,203,-0.0809370033772567,0.067347164488762,8.7411233343125,8.66018633093524
WGN15D28,204,1,204,0.0274021592887213,0.0699917334237254,8.7411233343125,8.76852549360122
WGN15D29,205,1,205,-0.297191567114438,0.0687051360291029,8.7411233343125,8.44393176719806
WGN15D30,206,1,206,-0.0170269663556828,0.0652526914560818,8.7411233343125,8.72409636795681
WGN15D31,207,1,207,0.358072213833672,0.0668546545895875,8.7411233343125,9.09919554814617
WGN15D32,208,1,208,-0.681822720374507,0.0678355654246344,8.7411233343125,8.05930061393799
WGN15D33,209,1,209,-0.41394051813685,0.06970684067017,8.7411233343125,8.32718281617565
WGN15D35,210,1,210,-0.539662257104472,0.0698815760917327,8.7411233343125,8.20146107720802
WGN15D36,211,1,211,0.177247663314729,0.0676346849853301,8.7411233343125,8.91837099762722
WGN15D37,212,1,212,-0.166732166241503,0.0715227352545754,8.7411233343125,8.57439116807099
WGN15D39,213,1,213,-0.633396771324773,0.0671339395873628,8.7411233343125,8.10772656298772
WGN15D40,214,1,214,0.0944680204889928,0.0693331368094986,8.7411233343125,8.83559135480149
WGN15D41,215,1,215,-0.196859708075412,0.0643171943219163,8.7411233343125,8.54426362623708
WGN15D42,216,1,216,-0.358754971873371,0.0656881741635206,8.7411233343125,8.38236836243913
WGN15D43,217,1,217,-0.160531430146607,0.0674159852707256,8.7411233343125,8.58059190416589
WGN15D44,218,1,218,-0.218988879515126,0.0684285527319601,8.7411233343125,8.52213445479737
WGN15D45,219,1,219,0.299773811975955,0.069695136038265,8.7411233343125,9.04089714628845
WGN15D46,220,1,220,-0.0154247255385643,0.0701948295911256,8.7411233343125,8.72569860877393
WGN15D47,221,1,221,-0.161341084497086,0.0680827772539187,8.7411233343125,8.57978224981541
WGN15D48,222,1,222,-0.204264901141682,0.0681589191616429,8.7411233343125,8.53685843317081
WGN15D49,223,1,223,-0.184817224132891,0.0704436126884125,8.7411233343125,8.55630611017961
WGN15D50,224,1,224,-0.245260794534922,0.0660425294063253,8.7411233343125,8.49586253977757
WGN15D51,225,1,225,0.026488656751004,0.0665489360200766,8.7411233343125,8.7676119910635
WGN15D52,226,1,226,-0.289974147892947,0.0721152379015319,8.7411233343125,8.45114918641955
WGN15D53,227,1,227,-0.740909671832124,0.067548342254917,8.7411233343125,8.00021366248037
WGN15D54,228,1,228,0.405366479433364,0.066447100923591,8.7411233343125,9.14648981374586
WGN15D55,229,1,229,-0.191250112157445,0.0712551034835161,8.7411233343125,8.54987322215505
WGN15D56,230,1,230,0.0457227335302442,0.0646609268778425,8.7411233343125,8.78684606784274
WGN15D58,231,1,231,0.00821940498462741,0.0726030986487026,8.7411233343125,8.74934273929712
WGN15D59,232,1,232,-0.160472494982731,0.0682807088209305,8.7411233343125,8.58065083932977
WGN15D60,233,1,233,0.317348216283938,0.0666855010804478,8.7411233343125,9.05847155059643
WGN15D61,234,1,234,0.115718615031725,0.0720722599379742,8.7411233343125,8.85684194934422
WGN15D62,235,1,235,-0.106351302404492,0.0663593857161297,8.7411233343125,8.63477203190801
WGN15D63,236,1,236,-0.36249370508277,0.0697764291215686,8.7411233343125,8.37862962922973
WGN15D64,237,1,237,0.254161302095143,0.069121588299857,8.7411233343125,8.99528463640764
WGN15D65,238,1,238,-0.103904149885249,0.0654463389215865,8.7411233343125,8.63721918442725
WGN26C02,239,1,239,0.291262305697138,0.069172440759115,8.7411233343125,9.03238564000963
WGN26C03,240,1,240,0.460015506593463,0.0669750696319465,8.7411233343125,9.20113884090596
WGN26C04,241,1,241,0.29705044569754,0.0674099371542709,8.7411233343125,9.03817378001004
WGN26C05,242,1,242,-0.318565866228065,0.0717958843048004,8.7411233343125,8.42255746808443
WGN26C06,243,1,243,0.703303452925226,0.063380989330621,8.7411233343125,9.44442678723772
WGN26C07,244,1,244,0.652819890471759,0.0699397936672305,8.7411233343125,9.39394322478426
WGN26C08,245,1,245,-0.264986006786847,0.0653948760335326,8.7411233343125,8.47613732752565
WGN26C09,246,1,246,0.993553490480634,0.0673983129568582,8.7411233343125,9.73467682479313
WGN26C10,247,1,247,0.34130483966747,0.0661295223423308,8.7411233343125,9.08242817397997
WGN26C11,248,1,248,0.663138385707724,0.063351264545974,8.7411233343125,9.40426172002022
WGN26C12,249,1,249,0.348675253104215,0.067450180601807,8.7411233343125,9.08979858741671
WGN26C13,250,1,250,0.0886643661382733,0.0655284780144113,8.7411233343125,8.82978770045077
WGN26C14,251,1,251,0.713132053725768,0.0648167739900567,8.7411233343125,9.45425538803826
WGN26C15,252,1,252,0.71141242436429,0.0657560002758432,8.7411233343125,9.45253575867679
WGN26C16,253,1,253,0.762750568503267,0.0610344617573768,8.7411233343125,9.50387390281576
WGN26C17,254,1,254,1.16312044579234,0.0714444861894932,8.7411233343125,9.90424378010484
WGN26C18,255,1,255,0.650737219088709,0.0657302614023581,8.7411233343125,9.39186055340121
WGN26C20,256,1,256,0.504684796884449,0.0708431996167282,8.7411233343125,9.24580813119695
WGN26C21,257,1,257,0.46794156555021,0.0697614796777709,8.7411233343125,9.20906489986271
WGN26C22,258,1,258,0.0534294743869524,0.0689380738051082,8.7411233343125,8.79455280869945
WGN26C23,259,1,259,1.05109917172,0.0672211331356894,8.7411233343125,9.7922225060325
WGN26C24,260,1,260,0.0864470206866317,0.0651139284950331,8.7411233343125,8.82757035499913
WGN26C25,261,1,261,0.933647546373093,0.0651833426547766,8.7411233343125,9.67477088068559
WGN26C26,262,1,262,0.431101822951638,0.0673457560539791,8.7411233343125,9.17222515726413
WGN26C27,263,1,263,0.394478412552455,0.0720056542010038,8.7411233343125,9.13560174686495
WGN26C28,264,1,264,0.495339968089602,0.0669851473773639,8.7411233343125,9.2364633024021
WGN26C29,265,1,265,-0.0721509080772873,0.0649647811509712,8.7411233343125,8.66897242623521
WGN26C30,266,1,266,0.967464077000231,0.0670198210732071,8.7411233343125,9.70858741131273
WGN26C31,267,1,267,0.90714793478359,0.0661048981840099,8.7411233343125,9.64827126909609
WGN26C33,268,1,268,1.10161255463011,0.0713739311621301,8.7411233343125,9.8427358889426
WGN26C34,269,1,269,0.256669198152908,0.069775022035438,8.7411233343125,8.9977925324654
WGN26C35,270,1,270,0.208382983978524,0.0694487064445031,8.7411233343125,8.94950631829102
WGN26C36,271,1,271,0.800500142759937,0.0701102770918256,8.7411233343125,9.54162347707243
WGN26C37,272,1,272,1.04362917374823,0.0655295084496098,8.7411233343125,9.78475250806072
WGN26C38,273,1,273,1.0808485455443,0.0682192784765977,8.7411233343125,9.8219718798568
WGN26C39,274,1,274,0.347969957688895,0.0647094214527185,8.7411233343125,9.08909329200139
WGN26C40,275,1,275,0.903902299084784,0.0637742521067342,8.7411233343125,9.64502563339728
WGN26C41,276,1,276,0.665706897387699,0.0703326361977397,8.7411233343125,9.40683023170019
WGN26C42,277,1,277,0.273392519359203,0.0694372585348382,8.7411233343125,9.0145158536717
WGN26C43,278,1,278,0.520013545661667,0.0693266242560029,8.7411233343125,9.26113687997416
WGN26C44,279,1,279,-0.0702033725284336,0.0662396496324673,8.7411233343125,8.67091996178406
WGN26C45,280,1,280,1.00050528191709,0.0677000384607456,8.7411233343125,9.74162861622958
WGN26C46,281,1,281,0.355072694891522,0.0638768025057135,8.7411233343125,9.09619602920402
WGN26C47,282,1,282,0.314954590968893,0.0697216707561018,8.7411233343125,9.05607792528139
WGN26C48,283,1,283,0.853187118821527,0.069298138256221,8.7411233343125,9.59431045313402
WGN26C49,284,1,284,0.181031367470083,0.0644831552709306,8.7411233343125,8.92215470178258
WGN26C50,285,1,285,1.10336033158751,0.0647251804257212,8.7411233343125,9.84448366590001
WGN26C51,286,1,286,0.128187757834654,0.0715933242809672,8.7411233343125,8.86931109214715
WGN26C52,287,1,287,0.448318218571835,0.0687164156756042,8.7411233343125,9.18944155288433
WGN26C53,288,1,288,0.507595016504582,0.0680901328377242,8.7411233343125,9.24871835081708
WGN26C55,289,1,289,0.480921607495467,0.0658487296645573,8.7411233343125,9.22204494180796
WGN26C56,290,1,290,1.6212792377485,0.0642527442126543,8.7411233343125,10.362402572061
WGN26C57,291,1,291,-0.323769636472868,0.066460600739238,8.7411233343125,8.41735369783963
WGN26C58,292,1,292,0.550848269374974,0.0652541033606408,8.7411233343125,9.29197160368747
WGN26C59,293,1,293,0.383508029035513,0.0663263687407168,8.7411233343125,9.12463136334801
WGN26C60,294,1,294,0.598461414957923,0.072412682271806,8.7411233343125,9.33958474927042
WGN26C61,295,1,295,-0.357194775218358,0.0664152914231542,8.7411233343125,8.38392855909414
WGN26C62,296,1,296,0.0853561618453519,0.0664689741531748,8.7411233343125,8.82647949615785
WGN26C63,297,1,297,0.552459496122611,0.067276757415556,8.7411233343125,9.29358283043511
WGN26C64,298,1,298,0.657232223572174,0.0658264565596686,8.7411233343125,9.39835555788467
