Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C34,28,1,28,-0.464528156227782,0.0603302424147639,7.92779505722712,7.46326690099933
WGN07C35,29,1,29,-0.67157006742524,0.060201821767244,7.92779505722712,7.25622498980188
WGN07C36,30,1,30,-0.53569256635376,0.062287909118813,7.92779505722712,7.39210249087336
WGN07C37,31,1,31,-0.466563960233688,0.0607544310056109,7.92779505722712,7.46123109699343
WGN07C38,32,1,32,-0.880894662195418,0.0614100063154964,7.92779505722712,7.0469003950317
WGN07C39,33,1,33,-0.856599575342919,0.0629563187260877,7.92779505722712,7.0711954818842
WGN07C40,34,1,34,-0.31056230228305,0.0647657810447854,7.92779505722712,7.61723275494407
WGN07C41,35,1,35,-1.28864574382045,0.0632383695408336,7.92779505722712,6.63914931340667
WGN07C42,36,1,36,-0.561749793310111,0.0688400988706119,7.92779505722712,7.36604526391701
WGN07C43,37,1,37,-0.666055796811833,0.0636050470658129,7.92779505722712,7.26173926041528
WGN07C44,38,1,38,-0.662987902790614,0.0634424028131949,7.92779505722712,7.2648071544365
WGN07C45,39,1,39,-0.233516680936039,0.0612671007694968,7.92779505722712,7.69427837629108
WGN07C46,40,1,40,-0.310287002168517,0.0586509552677654,7.92779505722712,7.6175080550586
WGN07C47,41,1,41,-0.813599765352616,0.0630621965046424,7.92779505722712,7.1141952918745
WGN07C48,42,1,42,-0.672346559080371,0.0610794784211055,7.92779505722712,7.25544849814674
WGN07C49,43,1,43,-0.381719340643539,0.0622249353118735,7.92779505722712,7.54607571658358
WGN07C50,44,1,44,-0.277192035776606,0.0631373265832011,7.92779505722712,7.65060302145051
WGN07C51,45,1,45,-0.397070961712917,0.0602195387187344,7.92779505722712,7.5307240955142
WGN07C52,46,1,46,-1.05529759541512,0.0623372740211208,7.92779505722712,6.872497461812
WGN07C53,47,1,47,-0.855099353498978,0.0610930005340527,7.92779505722712,7.07269570372814
WGN07C54,48,1,48,-0.230614818020617,0.0647299855012117,7.92779505722712,7.6971802392065
WGN07C55,49,1,49,-0.829167722866731,0.0641111310159573,7.92779505722712,7.09862733436038
WGN07C57,50,1,50,-1.30324415067162,0.0609010980218307,7.92779505722712,6.62455090655549
WGN07C58,51,1,51,-0.778822693777722,0.0602632513482932,7.92779505722712,7.14897236344939
WGN07C59,52,1,52,-0.795803616108166,0.0588772353170427,7.92779505722712,7.13199144111895
WGN07C60,53,1,53,-1.3122340412202,0.0577653600144085,7.92779505722712,6.61556101600692
WGN07C61,54,1,54,-1.12231950268125,0.0611476813755838,7.92779505722712,6.80547555454587
WGN07C62,55,1,55,-1.19651972688026,0.0567006941517872,7.92779505722712,6.73127533034685
WGN07C63,56,1,56,-0.491286093215203,0.0628013858860368,7.92779505722712,7.43650896401191
WGN07C64,57,1,57,-0.305666917953134,0.0587601767062373,7.92779505722712,7.62212813927398
WGN07C65,58,1,58,-0.673973476517964,0.0589775744064984,7.92779505722712,7.25382158070915
WGN07D01,59,1,59,-0.722890910426153,0.0600469686654668,7.92779505722712,7.20490414680096
WGN07D02,60,1,60,-0.460501770233882,0.0619906893537948,7.92779505722712,7.46729328699323
WGN07D03,61,1,61,-1.31175228665673,0.0629624403269758,7.92779505722712,6.61604277057038
WGN07D04,62,1,62,-0.45768207158842,0.0587203925238473,7.92779505722712,7.4701129856387
WGN07D05,63,1,63,-0.936121244569354,0.0650536933187598,7.92779505722712,6.99167381265776
WGN07D06,64,1,64,-1.17018346125585,0.0616428645064687,7.92779505722712,6.75761159597126
WGN07D08,65,1,65,-0.024311144635922,0.0596356307372826,7.92779505722712,7.90348391259119
WGN07D09,66,1,66,-0.174651250722133,0.062620880966066,7.92779505722712,7.75314380650498
WGN07D10,67,1,67,-1.06348800924085,0.0643143204024215,7.92779505722712,6.86430704798626
WGN07D11,68,1,68,-0.836715544231817,0.0602388980712673,7.92779505722712,7.0910795129953
WGN07D12,69,1,69,-0.137848081033507,0.0619104910643523,7.92779505722712,7.78994697619361
WGN07D13,70,1,70,-0.791656951977627,0.0625810203696015,7.92779505722712,7.13613810524949
WGN07D14,71,1,71,-0.779618809860593,0.0625342231791715,7.92779505722712,7.14817624736652
WGN07D15,72,1,72,-0.845050903656369,0.0598920235512524,7.92779505722712,7.08274415357075
WGN07D16,73,1,73,-0.329836249009136,0.0614193884023604,7.92779505722712,7.59795880821798
WGN07D17,74,1,74,-0.54548830766524,0.0588417420100017,7.92779505722712,7.38230674956188
WGN07D18,75,1,75,-1.05635420287386,0.0579699710266393,7.92779505722712,6.87144085435326
WGN07D19,76,1,76,-0.430099586440622,0.0599292491168789,7.92779505722712,7.49769547078649
WGN07D20,77,1,77,-1.1269194698736,0.0659001727924561,7.92779505722712,6.80087558735352
WGN07D21,78,1,78,-1.02818491989511,0.0604236725683647,7.92779505722712,6.899610137332
WGN07D22,79,1,79,-0.868302933871367,0.061989059718657,7.92779505722712,7.05949212335575
WGN07D23,80,1,80,-1.14343888254932,0.0635634636324574,7.92779505722712,6.7843561746778
WGN07D24,81,1,81,-1.12126293087033,0.0616062221862471,7.92779505722712,6.80653212635678
WGN07D25,82,1,82,-0.639987303562782,0.059194368314631,7.92779505722712,7.28780775366433
WGN07D26,83,1,83,-0.789946252230084,0.0594625164646932,7.92779505722712,7.13784880499703
WGN07D27,84,1,84,-1.03621093102909,0.0623609992656052,7.92779505722712,6.89158412619803
WGN07D28,85,1,85,-1.07801637857227,0.0600235946114727,7.92779505722712,6.84977867865485
WGN07D29,86,1,86,-0.173723673022943,0.0613375554925356,7.92779505722712,7.75407138420417
WGN07D30,87,1,87,-0.965071044482349,0.0614043711002197,7.92779505722712,6.96272401274477
WGN07D32,88,1,88,-0.857529329936174,0.0612982890455369,7.92779505722712,7.07026572729094
WGN07D33,89,1,89,-0.556016436141398,0.0594223526806643,7.92779505722712,7.37177862108572
WGN07D34,90,1,90,-1.2279246749423,0.0599329620509446,7.92779505722712,6.69987038228481
WGN07D37,91,1,91,-0.331686060135194,0.0601650168687095,7.92779505722712,7.59610899709192
WGN07D38,92,1,92,-0.993838261480157,0.0593987425523977,7.92779505722712,6.93395679574696
WGN07D39,93,1,93,-0.789523354225421,0.0610160873725324,7.92779505722712,7.13827170300169
WGN07D40,94,1,94,-0.439903579267178,0.0612358063262797,7.92779505722712,7.48789147795994
WGN07D41,95,1,95,-1.13254696294445,0.0598509624083123,7.92779505722712,6.79524809428266
WGN07D42,96,1,96,-0.463529002719499,0.058435693173385,7.92779505722712,7.46426605450762
WGN07D43,97,1,97,-0.451845410604072,0.0631730049224275,7.92779505722712,7.47594964662304
WGN07D44,98,1,98,-1.16842380099402,0.0596237460072518,7.92779505722712,6.7593712562331
WGN07D45,99,1,99,-0.17283647210693,0.0623893188212219,7.92779505722712,7.75495858512019
WGN07D46,100,1,100,-0.636020467501677,0.0595286161123737,7.92779505722712,7.29177458972544
WGN07D47,101,1,101,-0.460669730609058,0.0583242117131309,7.92779505722712,7.46712532661806
WGN07D48,102,1,102,-1.11107779393849,0.0577692493729565,7.92779505722712,6.81671726328863
WGN07D49,103,1,103,-0.406583525170016,0.0582717455806279,7.92779505722712,7.5212115320571
WGN07D50,104,1,104,-1.02614964620807,0.0595436541417147,7.92779505722712,6.90164541101904
WGN07D51,105,1,105,-0.566325228910691,0.0588541678657057,7.92779505722712,7.36146982831643
WGN07D52,106,1,106,-0.515666662326352,0.0607324113276029,7.92779505722712,7.41212839490076
WGN07D53,107,1,107,-0.624873999891109,0.0603730801216671,7.92779505722712,7.30292105733601
WGN07D54,108,1,108,-0.622611498990617,0.0590064035083344,7.92779505722712,7.3051835582365
WGN07D55,109,1,109,-0.738923891941646,0.0655950761511302,7.92779505722712,7.18887116528547
WGN07D56,110,1,110,-0.596765311402727,0.0599271071725676,7.92779505722712,7.33102974582439
WGN07D57,111,1,111,-1.19510744664126,0.0592666421005487,7.92779505722712,6.73268761058585
WGN07D58,112,1,112,-0.580526637879036,0.0607222675535969,7.92779505722712,7.34726841934808
WGN07D59,113,1,113,-0.467435174459183,0.0612774440248352,7.92779505722712,7.46035988276793
WGN07D60,114,1,114,-0.971118765253819,0.0658270428815645,7.92779505722712,6.9566762919733
WGN07D62,115,1,115,-0.33527581097011,0.0651659964235312,7.92779505722712,7.59251924625701
WGN07D63,116,1,116,-0.595636392223455,0.0626129532955088,7.92779505722712,7.33215866500366
WGN07D64,117,1,117,-1.15882816975365,0.0637176006647885,7.92779505722712,6.76896688747346
WGN07D65,118,1,118,-0.983986444794255,0.0608059625001778,7.92779505722712,6.94380861243286
WGN15C01,119,1,119,0.273584576227556,0.0597308299739631,7.92779505722712,8.20137963345467
WGN15C02,120,1,120,0.22558232200397,0.0593419506512454,7.92779505722712,8.15337737923109
WGN15C03,121,1,121,0.241786709887306,0.0606821592372554,7.92779505722712,8.16958176711442
WGN15C04,122,1,122,0.0879765224505527,0.0636073004093125,7.92779505722712,8.01577157967767
WGN15C05,123,1,123,0.505347847549882,0.0574597453084174,7.92779505722712,8.433142904777
WGN15C06,124,1,124,0.174901069763055,0.0615251295291626,7.92779505722712,8.10269612699017
WGN15C08,125,1,125,-0.0187212762174008,0.0609870224145047,7.92779505722712,7.90907378100971
WGN15C09,126,1,126,0.294276834737056,0.0654008231906851,7.92779505722712,8.22207189196417
WGN15C10,127,1,127,-0.0390909149494785,0.060303336965297,7.92779505722712,7.88870414227764
WGN15C11,128,1,128,0.0315458851151239,0.0572609666892498,7.92779505722712,7.95934094234224
WGN15C12,129,1,129,-0.255682785535221,0.0595082598490277,7.92779505722712,7.6721122716919
WGN15C13,130,1,130,0.320322125546168,0.0604833205509252,7.92779505722712,8.24811718277328
WGN15C14,131,1,131,0.176534964619693,0.0575107063417606,7.92779505722712,8.10433002184681
WGN15C15,132,1,132,-0.44694996924852,0.0586634240433923,7.92779505722712,7.4808450879786
WGN15C16,133,1,133,0.452991151912604,0.0590548610429422,7.92779505722712,8.38078620913972
WGN15C17,134,1,134,0.0437349254430657,0.0585946464811713,7.92779505722712,7.97152998267018
WGN15C18,135,1,135,0.407463846860824,0.059797719228967,7.92779505722712,8.33525890408794
WGN15C19,136,1,136,0.469641728483285,0.0567023266444019,7.92779505722712,8.3974367857104
WGN15C21,137,1,137,0.107460293192813,0.0642874410887715,7.92779505722712,8.03525535041993
WGN15C22,138,1,138,-0.00255556809058676,0.0591847541150145,7.92779505722712,7.92523948913653
WGN15C23,139,1,139,0.793145556360097,0.0602627237304007,7.92779505722712,8.72094061358721
WGN15C24,140,1,140,0.523905134509426,0.0641570608735966,7.92779505722712,8.45170019173654
WGN15C27,141,1,141,0.298670657310534,0.0636266337929356,7.92779505722712,8.22646571453765
WGN15C28,142,1,142,-0.226510318398637,0.0560214747323324,7.92779505722712,7.70128473882848
WGN15C29,143,1,143,0.513397731808665,0.0623521806456035,7.92779505722712,8.44119278903578
WGN15C30,144,1,144,-0.255821285622052,0.0605644919438563,7.92779505722712,7.67197377160506
WGN15C31,145,1,145,-0.481183409055055,0.0596236329736474,7.92779505722712,7.44661164817206
WGN15C32,146,1,146,-0.157750314449761,0.0591378454880826,7.92779505722712,7.77004474277735
WGN15C33,147,1,147,0.120439855379065,0.0603012068584512,7.92779505722712,8.04823491260618
WGN15C34,148,1,148,0.325666793114518,0.0589564837194211,7.92779505722712,8.25346185034163
WGN15C35,149,1,149,-0.0265973667226289,0.0599396106537893,7.92779505722712,7.90119769050449
WGN15C36,150,1,150,0.0770587347487656,0.0625702504440694,7.92779505722712,8.00485379197588
WGN15C37,151,1,151,-0.207603868244976,0.0591034306047249,7.92779505722712,7.72019118898214
WGN15C38,152,1,152,0.660388664327828,0.0591341386309465,7.92779505722712,8.58818372155494
WGN15C39,153,1,153,0.31984182361527,0.0588812115740496,7.92779505722712,8.24763688084239
WGN15C40,154,1,154,0.19967467903774,0.0599925735603277,7.92779505722712,8.12746973626486
WGN15C41,155,1,155,0.0746637804413419,0.0656553911537192,7.92779505722712,8.00245883766846
WGN15C42,156,1,156,-0.263119947466109,0.061256919152369,7.92779505722712,7.66467510976101
WGN15C43,157,1,157,0.371809237023194,0.0639440542957996,7.92779505722712,8.29960429425031
WGN15C44,158,1,158,-0.105767727057326,0.0660831463013071,7.92779505722712,7.82202733016979
WGN15C45,159,1,159,0.458273560447212,0.0597084509562914,7.92779505722712,8.38606861767433
WGN15C46,160,1,160,-0.121875952522971,0.0638406807984551,7.92779505722712,7.80591910470415
WGN15C47,161,1,161,0.0678266907551902,0.0583904780992267,7.92779505722712,7.99562174798231
WGN15C48,162,1,162,0.0406173416650841,0.0628967007698349,7.92779505722712,7.9684123988922
WGN15C49,163,1,163,0.194915698985569,0.0604610455730344,7.92779505722712,8.12271075621269
WGN15C50,164,1,164,0.393186978502292,0.0604488942355731,7.92779505722712,8.32098203572941
WGN15C51,165,1,165,-0.0259750955298709,0.0576394466983041,7.92779505722712,7.90181996169725
WGN15C52,166,1,166,-0.0813540435519072,0.0597886701080792,7.92779505722712,7.84644101367521
WGN15C54,167,1,167,-0.211933171142207,0.0661464958730433,7.92779505722712,7.71586188608491
WGN15C55,168,1,168,-0.246353343558355,0.0707814642086432,7.92779505722712,7.68144171366876
WGN15C56,169,1,169,1.50951987031421,0.06255180207716,7.92779505722712,9.43731492754132
WGN15C57,170,1,170,0.394836910703772,0.0608633979132219,7.92779505722712,8.32263196793089
WGN15C58,171,1,171,-0.321007627536379,0.0606265540330021,7.92779505722712,7.60678742969074
WGN15C59,172,1,172,-0.284009666586056,0.0634644919318421,7.92779505722712,7.64378539064106
WGN15C60,173,1,173,-0.274269903625099,0.0615543074719385,7.92779505722712,7.65352515360202
WGN15C61,174,1,174,0.218889217949458,0.0564167627822017,7.92779505722712,8.14668427517657
WGN15C62,175,1,175,0.104462445546541,0.0567155946335579,7.92779505722712,8.03225750277366
WGN15C63,176,1,176,-0.209812541066666,0.0597713851950067,7.92779505722712,7.71798251616045
WGN15C64,177,1,177,0.387089307480165,0.0558256379529236,7.92779505722712,8.31488436470728
WGN15C65,178,1,178,-0.0734809067481583,0.0564762417142574,7.92779505722712,7.85431415047896
WGN15D01,179,1,179,0.641589222177803,0.0593303800612858,7.92779505722712,8.56938427940492
WGN15D04,180,1,180,0.25962748531937,0.067191199800299,7.92779505722712,8.18742254254649
WGN15D05,181,1,181,0.132672046440549,0.0641193673607396,7.92779505722712,8.06046710366767
WGN15D06,182,1,182,0.739113540703584,0.0590654586619619,7.92779505722712,8.6669085979307
WGN15D07,183,1,183,-0.0288619167690382,0.0610279381241173,7.92779505722712,7.89893314045808
WGN15D08,184,1,184,0.00754423823429085,0.0611149042950325,7.92779505722712,7.93533929546141
WGN15D09,185,1,185,0.454683146735125,0.0601412645791333,7.92779505722712,8.38247820396224
WGN15D10,186,1,186,0.376665999982721,0.0553062497281476,7.92779505722712,8.30446105720984
WGN15D11,187,1,187,0.138998814952969,0.0624552000967841,7.92779505722712,8.06679387218009
WGN15D12,188,1,188,-1.18676462273482,0.0687211857346764,7.92779505722712,6.7410304344923
WGN15D13,189,1,189,-0.198845160914496,0.0680385834137612,7.92779505722712,7.72894989631262
WGN15D14,190,1,190,0.242082858869063,0.0580946338916096,7.92779505722712,8.16987791609618
WGN15D15,191,1,191,0.243125440692925,0.0579831966730345,7.92779505722712,8.17092049792004
WGN15D16,192,1,192,0.319803435587362,0.0611858241267149,7.92779505722712,8.24759849281448
WGN15D17,193,1,193,0.0733828292271615,0.0609665948986466,7.92779505722712,8.00117788645428
WGN15D18,194,1,194,0.193367828313501,0.0609258821093145,7.92779505722712,8.12116288554062
WGN15D19,195,1,195,-0.720332724830748,0.0656345950734132,7.92779505722712,7.20746233239637
WGN15D20,196,1,196,0.581795898055924,0.0624453497211023,7.92779505722712,8.50959095528304
WGN15D22,197,1,197,-0.169874401395309,0.0612027550404998,7.92779505722712,7.75792065583181
WGN15D23,198,1,198,-0.336994306576846,0.0610603417817886,7.92779505722712,7.59080075065027
WGN15D24,199,1,199,-0.0631265709119863,0.0603532700505073,7.92779505722712,7.86466848631513
WGN15D25,200,1,200,-0.113909875672392,0.0587565074713032,7.92779505722712,7.81388518155472
WGN15D26,201,1,201,0.00787608312970274,0.0645507283723093,7.92779505722712,7.93567114035682
WGN15D27,202,1,202,0.339543280504612,0.0601209225221764,7.92779505722712,8.26733833773173
WGN15D28,203,1,203,0.409813956356238,0.0624981801729299,7.92779505722712,8.33760901358335
WGN15D29,204,1,204,-0.399489397919612,0.0616421938013529,7.92779505722712,7.5283056593075
WGN15D30,205,1,205,0.237725318333255,0.0584511039854257,7.92779505722712,8.16552037556037
WGN15D31,206,1,206,0.295656291240269,0.0601452152902231,7.92779505722712,8.22345134846739
WGN15D32,207,1,207,-0.370357006733793,0.0603558566671629,7.92779505722712,7.55743805049332
WGN15D33,208,1,208,-0.0549488219763879,0.0625204045604342,7.92779505722712,7.87284623525073
WGN15D34,209,1,209,0.0910591537540494,0.0605294639029335,7.92779505722712,8.01885421098117
WGN15D35,210,1,210,-0.143324955900445,0.0627179594924683,7.92779505722712,7.78447010132667
WGN15D36,211,1,211,0.884398134742597,0.0607307170611353,7.92779505722712,8.81219319196971
WGN15D37,212,1,212,0.252263934230583,0.0639268157373119,7.92779505722712,8.1800589914577
WGN15D39,213,1,213,-0.125095305236866,0.0601348408707993,7.92779505722712,7.80269975199025
WGN15D40,214,1,214,0.477208978500761,0.0620468638098988,7.92779505722712,8.40500403572788
WGN15D41,215,1,215,0.140020428982268,0.0576044673763092,7.92779505722712,8.06781548620938
WGN15D42,216,1,216,-0.0984290417516008,0.059095340308505,7.92779505722712,7.82936601547552
WGN15D43,217,1,217,0.292168548611017,0.0605861918498556,7.92779505722712,8.21996360583813
WGN15D44,218,1,218,0.0203494977494948,0.0613843222834375,7.92779505722712,7.94814455497661
WGN15D45,219,1,219,0.791398679597652,0.0625329007890731,7.92779505722712,8.71919373682477
WGN15D46,220,1,220,0.317433464972875,0.0628062957775268,7.92779505722712,8.24522852219999
WGN15D47,221,1,221,0.154723295668636,0.0610416149251387,7.92779505722712,8.08251835289575
WGN15D48,222,1,222,0.271165699665385,0.0610887104777879,7.92779505722712,8.1989607568925
WGN15D49,223,1,223,-0.247999136530376,0.0629991883223688,7.92779505722712,7.67979592069674
WGN15D50,224,1,224,0.408966099411923,0.0592287103426604,7.92779505722712,8.33676115663904
WGN15D51,225,1,225,0.228801149906776,0.0595761866794958,7.92779505722712,8.15659620713389
WGN15D52,226,1,226,-0.141617264715324,0.0645373510506358,7.92779505722712,7.78617779251179
WGN15D53,227,1,227,-0.408113840981225,0.0606805948451415,7.92779505722712,7.51968121624589
WGN15D54,228,1,228,0.562519447372156,0.0597196139197654,7.92779505722712,8.49031450459927
WGN15D55,229,1,229,0.0462318496151298,0.0635845062166197,7.92779505722712,7.97402690684225
WGN15D56,230,1,230,0.165387741873801,0.0576948401420057,7.92779505722712,8.09318279910092
WGN15D58,231,1,231,0.330041473541582,0.0649378560039251,7.92779505722712,8.2578365307687
WGN15D59,232,1,232,0.544529519380028,0.0610394205634047,7.92779505722712,8.47232457660714
WGN15D60,233,1,233,0.126648987158193,0.0606995475061709,7.92779505722712,8.05444404438531
WGN15D61,234,1,234,0.0361071614345451,0.064438234411234,7.92779505722712,7.96390221866166
WGN15D62,235,1,235,0.150394393583946,0.0596528630328843,7.92779505722712,8.07818945081106
WGN15D63,236,1,236,0.0835417785624912,0.0622524467572902,7.92779505722712,8.01133683578961
WGN15D64,237,1,237,0.506359436749126,0.0618148047872766,7.92779505722712,8.43415449397624
WGN15D65,238,1,238,-0.226443206354779,0.058582463661018,7.92779505722712,7.70135185087234
WGN26C01,239,1,239,-0.597296768924598,0.0575666227728413,7.92779505722712,7.33049828830252
WGN26C02,240,1,240,0.671753556400676,0.0615783685035133,7.92779505722712,8.59954861362779
WGN26C03,241,1,241,0.639323869624234,0.0598397642603128,7.92779505722712,8.56711892685135
WGN26C04,242,1,242,0.605493492241897,0.0600976918115497,7.92779505722712,8.53328854946901
WGN26C05,243,1,243,-0.683964417687075,0.0638383690876219,7.92779505722712,7.24383063954004
WGN26C06,244,1,244,1.06585578099529,0.0575263942428175,7.92779505722712,8.99365083822241
WGN26C07,245,1,245,0.473330482932193,0.0626269916601184,7.92779505722712,8.40112554015931
WGN26C08,246,1,246,-0.144250353542409,0.0584340604101089,7.92779505722712,7.78354470368471
WGN26C09,247,1,247,1.21466319718867,0.0602112480709121,7.92779505722712,9.14245825441579
WGN26C10,248,1,248,0.399007384961088,0.0589615811106655,7.92779505722712,8.3268024421882
WGN26C11,249,1,249,0.975075388303605,0.0568024514335915,7.92779505722712,8.90287044553072
WGN26C12,250,1,250,0.546319110159056,0.0603824236967827,7.92779505722712,8.47411416738617
WGN26C13,251,1,251,0.12267803199135,0.058386450977669,7.92779505722712,8.05047308921847
WGN26C14,252,1,252,-0.085748131115274,0.0572356006529438,7.92779505722712,7.84204692611184
WGN26C15,253,1,253,0.609657133387712,0.059407361946195,7.92779505722712,8.53745219061483
WGN26C16,254,1,254,1.03253732348794,0.0544695065742772,7.92779505722712,8.96033238071505
WGN26C17,255,1,255,2.03040081789162,0.0636983565696461,7.92779505722712,9.95819587511874
WGN26C18,256,1,256,0.453745843310489,0.0583879548660855,7.92779505722712,8.3815409005376
WGN26C20,257,1,257,0.277352841128052,0.0631001614393501,7.92779505722712,8.20514789835517
WGN26C21,258,1,258,0.0896306076633538,0.0620384848041564,7.92779505722712,8.01742566489047
WGN26C22,259,1,259,0.414627717545211,0.0615043735801818,7.92779505722712,8.34242277477233
WGN26C23,260,1,260,1.16769153227524,0.0601957892470439,7.92779505722712,9.09548658950236
WGN26C24,261,1,261,-0.0113588684437221,0.057720119312214,7.92779505722712,7.91643618878339
WGN26C25,262,1,262,1.09496454567843,0.0576178776587571,7.92779505722712,9.02275960290554
WGN26C26,263,1,263,0.21591329057824,0.0601578755840598,7.92779505722712,8.14370834780536
WGN26C27,264,1,264,0.834874446006587,0.0641129457372887,7.92779505722712,8.7626695032337
WGN26C28,265,1,265,0.545748583455732,0.0592816127966044,7.92779505722712,8.47354364068285
WGN26C29,266,1,266,0.199131226765553,0.0580066628807505,7.92779505722712,8.12692628399267
WGN26C30,267,1,267,1.1668600544571,0.0596927400234024,7.92779505722712,9.09465511168422
WGN26C31,268,1,268,0.613284564909025,0.0589997956203551,7.92779505722712,8.54107962213614
WGN26C33,269,1,269,1.20396781637794,0.0639979672015004,7.92779505722712,9.13176287360505
WGN26C34,270,1,270,0.0937190205466419,0.0616223986765044,7.92779505722712,8.02151407777376
WGN26C35,271,1,271,0.57710028931518,0.0619264067335456,7.92779505722712,8.5048953465423
WGN26C36,272,1,272,0.576563631969996,0.0627599949698944,7.92779505722712,8.50435868919711
WGN26C37,273,1,273,0.769786153514241,0.0584339672098454,7.92779505722712,8.69758121074136
WGN26C38,274,1,274,0.623707348213313,0.0608926277126809,7.92779505722712,8.55150240544043
WGN26C39,275,1,275,0.352601803838479,0.0578035848177476,7.92779505722712,8.2803968610656
WGN26C40,276,1,276,0.930013059279057,0.0565761562102793,7.92779505722712,8.85780811650617
WGN26C41,277,1,277,0.935138748117159,0.0629334929011652,7.92779505722712,8.86293380534427
WGN26C42,278,1,278,0.336687551238901,0.0615817492846731,7.92779505722712,8.26448260846602
WGN26C43,279,1,279,0.313800991977631,0.0613076658893031,7.92779505722712,8.24159604920475
WGN26C44,280,1,280,-0.0823937344218444,0.0589761142079285,7.92779505722712,7.84540132280527
WGN26C45,281,1,281,0.801910062713055,0.0602169894307192,7.92779505722712,8.72970511994017
WGN26C46,282,1,282,0.164817415822063,0.0569345214685919,7.92779505722712,8.09261247304918
WGN26C47,283,1,283,0.174458697872604,0.0622245764318005,7.92779505722712,8.10225375509972
WGN26C48,284,1,284,0.657375799307771,0.0617167446541733,7.92779505722712,8.58517085653489
WGN26C49,285,1,285,0.603185371760459,0.0577834579273417,7.92779505722712,8.53098042898758
WGN26C50,286,1,286,1.06499144452335,0.0578079510538154,7.92779505722712,8.99278650175047
WGN26C51,287,1,287,0.0215417291123663,0.0638786506880221,7.92779505722712,7.94933678633948
WGN26C52,288,1,288,0.167842611732207,0.0604998276590621,7.92779505722712,8.09563766895932
WGN26C53,289,1,289,0.636235505923623,0.0605730566586196,7.92779505722712,8.56403056315074
WGN26C55,290,1,290,0.453153151721467,0.0588660231106269,7.92779505722712,8.38094820894858
WGN26C56,291,1,291,1.78888468935059,0.0575065369495176,7.92779505722712,9.71667974657771
WGN26C57,292,1,292,0.00276575484049496,0.0590668782329797,7.92779505722712,7.93056081206761
WGN26C58,293,1,293,0.578552813705222,0.0584410550479491,7.92779505722712,8.50634787093234
WGN26C59,294,1,294,0.124659161418427,0.0591939263166657,7.92779505722712,8.05245421864554
WGN26C60,295,1,295,0.785708817479292,0.0640544741629576,7.92779505722712,8.71350387470641
WGN26C61,296,1,296,-0.0482006109311998,0.0594768918126803,7.92779505722712,7.87959444629592
WGN26C62,297,1,297,0.0540749366281958,0.0594839985792089,7.92779505722712,7.98186999385531
WGN26C63,298,1,298,0.481706276248529,0.0601075537231133,7.92779505722712,8.40950133347565
WGN26C64,299,1,299,0.659845584840194,0.0583367735991862,7.92779505722712,8.58764064206731
