Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C41,35,1,35,4.29551536159403,7.77449868105592,43.8687050138784,48.1642203754724
WGN07C42,36,1,36,-1.45705133571923,8.59465095149556,43.8687050138784,42.4116536781592
WGN07C43,37,1,37,-0.554044717061553,7.81735533878463,43.8687050138784,43.3146602968168
WGN07C44,38,1,38,1.81530883933891,7.9506740887716,43.8687050138784,45.6840138532173
WGN07C45,39,1,39,-3.3328128530061,7.59618645758481,43.8687050138784,40.5358921608723
WGN07C46,40,1,40,2.42954879425548,7.33569395185446,43.8687050138784,46.2982538081339
WGN07C47,41,1,41,4.11451971396734,7.90554499628565,43.8687050138784,47.9832247278457
WGN07C48,42,1,42,-1.10362032628845,7.69156098922823,43.8687050138784,42.7650846875899
WGN07C49,43,1,43,1.35796878150752,7.79807190415956,43.8687050138784,45.2266737953859
WGN07C50,44,1,44,-3.60706481168917,7.98407104925944,43.8687050138784,40.2616402021892
WGN07C51,45,1,45,-0.098627403051882,7.55949642617877,43.8687050138784,43.7700776108265
WGN07C52,46,1,46,-3.13365236015692,7.79555220528321,43.8687050138784,40.7350526537215
WGN07C53,47,1,47,-0.214228049891058,7.56818530914974,43.8687050138784,43.6544769639873
WGN07C54,48,1,48,-0.469766042942673,7.99425572608911,43.8687050138784,43.3989389709357
WGN07C55,49,1,49,-1.90188666665182,8.14990863719549,43.8687050138784,41.9668183472266
WGN07C56,50,1,50,-1.43169345354023,8.42909521190077,43.8687050138784,42.4370115603382
WGN07C57,51,1,51,0.747451550348834,7.66993461930973,43.8687050138784,44.6161565642272
WGN07C58,52,1,52,0.473458067823201,7.60420098222202,43.8687050138784,44.3421630817016
WGN07C59,53,1,53,0.235850572632063,7.38771252730085,43.8687050138784,44.1045555865105
WGN07C60,54,1,54,3.89486683887846,7.3450066013119,43.8687050138784,47.7635718527569
WGN07C61,55,1,55,0.51701085265962,7.67814106088174,43.8687050138784,44.385715866538
WGN07C62,56,1,56,0.390910182865695,7.19334198981927,43.8687050138784,44.2596151967441
WGN07C63,57,1,57,-0.143267216508124,7.74957505933612,43.8687050138784,43.7254377973703
WGN07C64,58,1,58,0.598695755643419,7.38531502115731,43.8687050138784,44.4674007695218
WGN07C65,59,1,59,0.354227413258793,7.3298456277872,43.8687050138784,44.2229324271372
WGN07D01,60,1,60,-0.397271331608871,7.75970316870171,43.8687050138784,43.4714336822695
WGN07D02,61,1,61,0.898621674131047,7.90145440525132,43.8687050138784,44.7673266880094
WGN07D03,62,1,62,-0.762916627005197,7.95820440551595,43.8687050138784,43.1057883868732
WGN07D04,63,1,63,-0.0153863803613243,7.38457124870396,43.8687050138784,43.8533186335171
WGN07D05,64,1,64,-0.435203603178434,8.31066682621961,43.8687050138784,43.4335014107
WGN07D06,65,1,65,-4.34507717328677,7.73306436020791,43.8687050138784,39.5236278405916
WGN07D08,66,1,66,3.11648518108324,7.53485778768232,43.8687050138784,46.9851901949616
WGN07D09,67,1,67,-1.25515619402068,7.84386326280687,43.8687050138784,42.6135488198577
WGN07D10,68,1,68,-4.43125517134193,8.22131489092607,43.8687050138784,39.4374498425365
WGN07D11,69,1,69,0.363882843995543,7.57442372951104,43.8687050138784,44.2325878578739
WGN07D12,70,1,70,-5.6043056007657,7.94122962794906,43.8687050138784,38.2643994131127
WGN07D13,71,1,71,-0.180762019840184,7.96037073365044,43.8687050138784,43.6879429940382
WGN07D14,72,1,72,0.665252219348914,7.81842514259462,43.8687050138784,44.5339572332273
WGN07D15,73,1,73,0.335373052325191,7.47141137661679,43.8687050138784,44.2040780662036
WGN07D16,74,1,74,0.868140602981371,7.9989353549253,43.8687050138784,44.7368456168598
WGN07D17,75,1,75,1.56185150247569,7.6324067065834,43.8687050138784,45.4305565163541
WGN07D18,76,1,76,-4.42901477363396,7.33795818974609,43.8687050138784,39.4396902402444
WGN07D19,77,1,77,-1.79601083337156,7.43662986594516,43.8687050138784,42.0726941805068
WGN07D20,78,1,78,-3.32831378251839,8.35371927083663,43.8687050138784,40.54039123136
WGN07D21,79,1,79,0.107616087199916,7.62546009050085,43.8687050138784,43.9763211010783
WGN07D22,80,1,80,-0.371065329426985,7.67365931679852,43.8687050138784,43.4976396844514
WGN07D23,81,1,81,-3.27540767545036,7.9114295816576,43.8687050138784,40.593297338428
WGN07D24,82,1,82,-3.43993164123387,7.62713743244914,43.8687050138784,40.4287733726445
WGN07D25,83,1,83,1.34352420453908,7.48788194720371,43.8687050138784,45.2122292184175
WGN07D26,84,1,84,-2.35764496793666,7.55124927445995,43.8687050138784,41.5110600459417
WGN07D27,85,1,85,-4.32841313057629,7.7935425273632,43.8687050138784,39.5402918833021
WGN07D28,86,1,86,-3.47032169865605,7.47822264892636,43.8687050138784,40.3983833152224
WGN07D29,87,1,87,-2.72352333825607,8.05731753905368,43.8687050138784,41.1451816756223
WGN07D30,88,1,88,-0.899353900883849,7.63232600444537,43.8687050138784,42.9693511129945
WGN07D32,89,1,89,1.30775997892433,7.5814599673398,43.8687050138784,45.1764649928027
WGN07D33,90,1,90,-0.217540225284463,7.53063225522784,43.8687050138784,43.6511647885939
WGN07D34,91,1,91,-1.48381958829696,7.61066914307577,43.8687050138784,42.3848854255814
WGN07D37,92,1,92,-1.50584910283599,7.63195880694458,43.8687050138784,42.3628559110424
WGN07D38,93,1,93,1.4661034777016,7.39441587041693,43.8687050138784,45.33480849158
WGN07D39,94,1,94,1.17940453348026,7.56552087621705,43.8687050138784,45.0481095473587
WGN07D40,95,1,95,-3.22251038040759,7.68182998232255,43.8687050138784,40.6461946334708
WGN07D41,96,1,96,-2.16110061861639,7.65895852195039,43.8687050138784,41.707604395262
WGN07D42,97,1,97,-1.91401345175859,7.61929034983214,43.8687050138784,41.9546915621198
WGN07D43,98,1,98,0.414711284832157,7.92463847199886,43.8687050138784,44.2834162987106
WGN07D44,99,1,99,1.26250276989318,7.42765438496279,43.8687050138784,45.1312077837716
WGN07D45,100,1,100,1.94743168711157,7.91892845630838,43.8687050138784,45.81613670099
WGN07D46,101,1,101,-2.14374280088735,7.62241733193613,43.8687050138784,41.7249622129911
WGN07D47,102,1,102,-2.24747878581428,7.43948710113185,43.8687050138784,41.6212262280641
WGN07D48,103,1,103,-2.62237549142145,7.32503747796627,43.8687050138784,41.2463295224569
WGN07D49,104,1,104,1.34597825365299,7.45450826141206,43.8687050138784,45.2146832675314
WGN07D50,105,1,105,1.60670240376207,7.48400378919422,43.8687050138784,45.4754074176405
WGN07D51,106,1,106,-2.73558300182521,7.35585260960567,43.8687050138784,41.1331220120532
WGN07D52,107,1,107,3.27085040979353,7.58644277307022,43.8687050138784,47.1395554236719
WGN07D53,108,1,108,0.450721778289854,7.46043803703201,43.8687050138784,44.3194267921683
WGN07D54,109,1,109,0.415912545194517,7.47226557309517,43.8687050138784,44.2846175590729
WGN07D55,110,1,110,2.22378100330026,8.32495425629568,43.8687050138784,46.0924860171787
WGN07D56,111,1,111,-3.25637577889142,7.5743572716196,43.8687050138784,40.612329234987
WGN07D57,112,1,112,-2.461300867564,7.60998636994835,43.8687050138784,41.4074041463144
WGN07D58,113,1,113,2.18444816359384,7.79936245558077,43.8687050138784,46.0531531774722
WGN07D59,114,1,114,-2.90191574738928,7.73878533651547,43.8687050138784,40.9667892664891
WGN07D60,115,1,115,-2.31651999977233,8.23722239779839,43.8687050138784,41.5521850141061
WGN07D62,116,1,116,1.29624141221558,8.11863183191276,43.8687050138784,45.164946426094
WGN07D63,117,1,117,1.2945886197639,8.01673131334329,43.8687050138784,45.1632936336423
WGN07D64,118,1,118,-1.61594732930933,8.33368926601135,43.8687050138784,42.2527576845691
WGN07D65,119,1,119,-0.194880340037661,7.6972312877744,43.8687050138784,43.6738246738407
WGN15C01,120,1,120,-2.55137126685066,7.53748582707981,43.8687050138784,41.3173337470277
WGN15C02,121,1,121,2.6460761552932,7.39788011830905,43.8687050138784,46.5147811691716
WGN15C03,122,1,122,2.00366113633757,7.45903574747697,43.8687050138784,45.872366150216
WGN15C04,123,1,123,-1.74957448523686,8.0666320523468,43.8687050138784,42.1191305286415
WGN15C05,124,1,124,-0.657210970382311,7.08602340378839,43.8687050138784,43.2114940434961
WGN15C06,125,1,125,-1.54607592693866,7.7284699248699,43.8687050138784,42.3226290869397
WGN15C08,126,1,126,-2.11013790065845,7.6229801588591,43.8687050138784,41.7585671132199
WGN15C09,127,1,127,3.08296224068716,8.13560993707146,43.8687050138784,46.9516672545656
WGN15C10,128,1,128,-0.27261376337148,7.50850987677093,43.8687050138784,43.5960912505069
WGN15C11,129,1,129,4.02188929100558,7.13401791725388,43.8687050138784,47.890594304884
WGN15C12,130,1,130,0.326407418895728,7.6733578866811,43.8687050138784,44.1951124327741
WGN15C13,131,1,131,0.139665373596201,7.57633851500015,43.8687050138784,44.0083703874746
WGN15C14,132,1,132,1.17092220060088,7.01340726099015,43.8687050138784,45.0396272144793
WGN15C15,133,1,133,1.09274195253349,7.39409746934964,43.8687050138784,44.9614469664119
WGN15C16,134,1,134,-0.522591377151228,7.48867466197931,43.8687050138784,43.3461136367272
WGN15C17,135,1,135,2.0761755061645,7.28897297104997,43.8687050138784,45.9448805200429
WGN15C18,136,1,136,3.64212182095931,6.65509068337105,43.8687050138784,47.5108268348377
WGN15C19,137,1,137,0.42086194775735,7.32616905706155,43.8687050138784,44.2895669616357
WGN15C21,138,1,138,0.259059121344085,7.81498212902586,43.8687050138784,44.1277641352225
WGN15C22,139,1,139,-0.399923041606508,7.47026531452852,43.8687050138784,43.4687819722719
WGN15C23,140,1,140,-2.70382971938673,7.49171766716475,43.8687050138784,41.1648752944917
WGN15C24,141,1,141,0.581726558773805,7.90329217138554,43.8687050138784,44.4504315726522
WGN15C27,142,1,142,-0.417292094146993,8.21340435932541,43.8687050138784,43.4514129197314
WGN15C28,143,1,143,-0.0964108743352813,7.15523971230644,43.8687050138784,43.7722941395431
WGN15C29,144,1,144,0.0496112044816098,7.80088948508709,43.8687050138784,43.91831621836
WGN15C30,145,1,145,1.67044466070545,7.55202685921143,43.8687050138784,45.5391496745838
WGN15C31,146,1,146,-0.924196672786053,7.50494606427173,43.8687050138784,42.9445083410923
WGN15C32,147,1,147,0.983416384695794,7.30216247808937,43.8687050138784,44.8521213985742
WGN15C33,148,1,148,2.2739464221162,7.64842229017847,43.8687050138784,46.1426514359946
WGN15C34,149,1,149,3.15125707796551,7.37420703846674,43.8687050138784,47.0199620918439
WGN15C35,150,1,150,-0.468525690427788,7.39229107944012,43.8687050138784,43.4001793234506
WGN15C36,151,1,151,0.337686871590783,7.59926833570915,43.8687050138784,44.2063918854692
WGN15C37,152,1,152,4.9024667849665,7.50041254716012,43.8687050138784,48.7711717988449
WGN15C38,153,1,153,-0.451911505760827,7.32916868990513,43.8687050138784,43.4167935081176
WGN15C39,154,1,154,-0.630111582322072,7.41643747161706,43.8687050138784,43.2385934315563
WGN15C40,155,1,155,0.123605247047539,7.40989820729725,43.8687050138784,43.9923102609259
WGN15C41,156,1,156,-0.775735030609508,7.87486321789211,43.8687050138784,43.0929699832689
WGN15C42,157,1,157,1.72525037283992,7.64332516695129,43.8687050138784,45.5939553867183
WGN15C43,158,1,158,2.19645893235676,7.84925526673766,43.8687050138784,46.0651639462352
WGN15C44,159,1,159,-1.90808833314246,8.18080132852221,43.8687050138784,41.9606166807359
WGN15C45,160,1,160,2.32685571242829,7.22722429774777,43.8687050138784,46.1955607263067
WGN15C46,161,1,161,0.66412704868967,6.96872155321632,43.8687050138784,44.5328320625681
WGN15C47,162,1,162,-0.73214522777969,7.26807602914353,43.8687050138784,43.1365597860987
WGN15C48,163,1,163,-3.65827428139316,8.07329964247823,43.8687050138784,40.2104307324852
WGN15C49,164,1,164,-1.48142198062678,7.44784825020994,43.8687050138784,42.3872830332516
WGN15C50,165,1,165,0.296163342346389,7.53230072339779,43.8687050138784,44.1648683562248
WGN15C51,166,1,166,2.96261584453329,7.16557966378042,43.8687050138784,46.8313208584117
WGN15C52,167,1,167,-1.70861163482198,7.67868446913605,43.8687050138784,42.1600933790564
WGN15C54,168,1,168,1.11864398046619,7.80361541194709,43.8687050138784,44.9873489943446
WGN15C55,169,1,169,0.765611012206252,8.44945636226045,43.8687050138784,44.6343160260846
WGN15C56,170,1,170,-1.74453151632176,7.75094083253543,43.8687050138784,42.1241734975566
WGN15C57,171,1,171,-1.9342675547324,7.67128103844966,43.8687050138784,41.934437459146
WGN15C58,172,1,172,1.65860693543602,7.47700827136247,43.8687050138784,45.5273119493144
WGN15C59,173,1,173,2.70399127333079,7.75401277445389,43.8687050138784,46.5726962872092
WGN15C60,174,1,174,-0.153087469431182,7.61999788514083,43.8687050138784,43.7156175444472
WGN15C61,175,1,175,-0.519523688791815,7.09152401679115,43.8687050138784,43.3491813250866
WGN15C62,176,1,176,2.30503778891895,7.01944572771822,43.8687050138784,46.1737428027973
WGN15C63,177,1,177,-1.14653207250155,7.56581626046386,43.8687050138784,42.7221729413768
WGN15C64,178,1,178,4.28019535809968,7.20817443550715,43.8687050138784,48.1489003719781
WGN15C65,179,1,179,0.664857236756222,7.17573892278161,43.8687050138784,44.5335622506346
WGN15D01,180,1,180,-0.786740595991173,7.34224317376984,43.8687050138784,43.0819644178872
WGN15D04,181,1,181,1.43542536453718,8.39205753377743,43.8687050138784,45.3041303784156
WGN15D05,182,1,182,0.853660701076193,7.90783241692445,43.8687050138784,44.7223657149546
WGN15D06,183,1,183,-1.63431563708066,7.57239264943947,43.8687050138784,42.2343893767977
WGN15D07,184,1,184,1.95205892646419,7.85789770942945,43.8687050138784,45.8207639403426
WGN15D08,185,1,185,1.25913137625052,7.64632903675026,43.8687050138784,45.1278363901289
WGN15D09,186,1,186,0.384451260323209,7.71947658558435,43.8687050138784,44.2531562742016
WGN15D10,187,1,187,-0.864051687956572,6.90285795542961,43.8687050138784,43.0046533259218
WGN15D11,188,1,188,-1.74903961570348,8.04234730277401,43.8687050138784,42.1196653981749
WGN15D12,189,1,189,-3.51282742450366,8.65457123793178,43.8687050138784,40.3558775893747
WGN15D13,190,1,190,2.96770170424275,7.66291534591844,43.8687050138784,46.8364067181211
WGN15D14,191,1,191,0.318480991928834,7.28143785337116,43.8687050138784,44.1871860058072
WGN15D15,192,1,192,2.40866821260483,7.3039406974503,43.8687050138784,46.2773732264832
WGN15D16,193,1,193,-0.553029938234649,7.60038831618398,43.8687050138784,43.3156750756437
WGN15D17,194,1,194,-0.417377464051586,7.57702826014016,43.8687050138784,43.4513275498268
WGN15D18,195,1,195,2.06738408567682,7.71926540186396,43.8687050138784,45.9360890995552
WGN15D19,196,1,196,0.69759112198688,8.27836396125917,43.8687050138784,44.5662961358653
WGN15D20,197,1,197,2.29668046419204,8.04789116000326,43.8687050138784,46.1653854780704
WGN15D22,198,1,198,2.4870907423409,7.57570854854506,43.8687050138784,46.3557957562193
WGN15D23,199,1,199,1.08134213949273,7.69227881844694,43.8687050138784,44.9500471533711
WGN15D24,200,1,200,-0.746929735049165,7.66670687196186,43.8687050138784,43.1217752788292
WGN15D25,201,1,201,-0.698379935113221,7.50961866504593,43.8687050138784,43.1703250787652
WGN15D26,202,1,202,-1.82204590801599,8.04594345719195,43.8687050138784,42.0466591058624
WGN15D27,203,1,203,1.66902666068197,7.70885981508939,43.8687050138784,45.5377316745604
WGN15D28,204,1,204,-1.48701088041222,7.94658012927736,43.8687050138784,42.3816941334662
WGN15D29,205,1,205,6.32088006829054,7.71097138077226,43.8687050138784,50.1895850821689
WGN15D30,206,1,206,-2.87707228879471,7.45027541109032,43.8687050138784,40.9916327250837
WGN15D31,207,1,207,-0.548279616951872,7.43407270977948,43.8687050138784,43.3204253969265
WGN15D32,208,1,208,1.46247857441474,7.72818012075837,43.8687050138784,45.3311835882931
WGN15D33,209,1,209,1.78605568740797,7.87777335758235,43.8687050138784,45.6547607012864
WGN15D35,210,1,210,0.735850576533592,7.75045429093314,43.8687050138784,44.604555590412
WGN15D36,211,1,211,1.83733842925792,7.58466246415672,43.8687050138784,45.7060434431363
WGN15D37,212,1,212,-0.961725470450622,8.18754629248395,43.8687050138784,42.9069795434278
WGN15D39,213,1,213,-0.579004073771684,7.73304717363885,43.8687050138784,43.2897009401067
WGN15D40,214,1,214,0.214638875011531,7.81133575516893,43.8687050138784,44.0833438888899
WGN15D41,215,1,215,1.8677591698732,7.36939541536865,43.8687050138784,45.7364641837516
WGN15D42,216,1,216,0.601597150717451,7.23927680533157,43.8687050138784,44.4703021645959
WGN15D43,217,1,217,1.10748300947131,7.55264903916319,43.8687050138784,44.9761880233497
WGN15D44,218,1,218,2.7338781519921,7.74621900813651,43.8687050138784,46.6025831658705
WGN15D45,219,1,219,-0.879468116811092,7.68275166468106,43.8687050138784,42.9892368970673
WGN15D46,220,1,220,-2.98196609871495,7.9734692789964,43.8687050138784,40.8867389151634
WGN15D47,221,1,221,4.58602041995273,7.63477052204455,43.8687050138784,48.4547254338311
WGN15D48,222,1,222,0.201678558914535,7.67592285553593,43.8687050138784,44.0703835727929
WGN15D49,223,1,223,-0.500911679342257,7.84164064841267,43.8687050138784,43.3677933345361
WGN15D50,224,1,224,0.691224612870591,7.37572053374555,43.8687050138784,44.559929626749
WGN15D51,225,1,225,2.22269371318352,7.61515098986872,43.8687050138784,46.0913987270619
WGN15D52,226,1,226,0.252286984173472,8.10133015545578,43.8687050138784,44.1209919980519
WGN15D53,227,1,227,2.39185468638364,7.54085004921585,43.8687050138784,46.260559700262
WGN15D54,228,1,228,-3.48891850269729,7.51898570633913,43.8687050138784,40.3797865111811
WGN15D55,229,1,229,-0.42244581520945,8.05460965356496,43.8687050138784,43.4462591986689
WGN15D56,230,1,230,0.154012134268638,7.47018586133971,43.8687050138784,44.022717148147
WGN15D58,231,1,231,2.05845877307593,8.31359261988351,43.8687050138784,45.9271637869543
WGN15D59,232,1,232,-1.78055030392198,7.83925415481137,43.8687050138784,42.0881547099564
WGN15D60,233,1,233,1.53728505814554,6.67610288466109,43.8687050138784,45.4059900720239
WGN15D61,234,1,234,-1.11187285402024,8.13911461527758,43.8687050138784,42.7568321598582
WGN15D62,235,1,235,2.62226794588332,7.41384282626603,43.8687050138784,46.4909729597617
WGN15D63,236,1,236,-2.9693811963053,7.95333960742602,43.8687050138784,40.8993238175731
WGN15D64,237,1,237,-0.157256720812266,7.84502140921471,43.8687050138784,43.7114482930661
WGN15D65,238,1,238,-0.678006296706053,7.509326523841,43.8687050138784,43.1906987171723
WGN26C02,239,1,239,-0.412989496385139,7.87771926912273,43.8687050138784,43.4557155174933
WGN26C03,240,1,240,-0.394569031970369,7.52736283792337,43.8687050138784,43.474135981908
WGN26C04,241,1,241,1.0470899041701,7.45791826097429,43.8687050138784,44.9157949180485
WGN26C05,242,1,242,-1.9004901574063,8.05376811761675,43.8687050138784,41.9682148564721
WGN26C06,243,1,243,-0.802894487046188,6.43032825162912,43.8687050138784,43.0658105268322
WGN26C07,244,1,244,-3.5493582254877,7.8104330048566,43.8687050138784,40.3193467883907
WGN26C08,245,1,245,-1.24616282204799,7.47822838594244,43.8687050138784,42.6225421918304
WGN26C09,246,1,246,1.10304818741804,7.49885190744647,43.8687050138784,44.9717532012964
WGN26C10,247,1,247,-1.03275681381763,7.4664545469986,43.8687050138784,42.8359482000608
WGN26C11,248,1,248,0.400308659857699,7.20593577200724,43.8687050138784,44.2690136737361
WGN26C12,249,1,249,0.33991813380935,7.5649400335028,43.8687050138784,44.2086231476877
WGN26C13,250,1,250,0.119609856305205,7.30673969685508,43.8687050138784,43.9883148701836
WGN26C14,251,1,251,0.0510688901020658,7.57175860182021,43.8687050138784,43.9197739039805
WGN26C15,252,1,252,-2.03761226601726,6.91601503902094,43.8687050138784,41.8310927478611
WGN26C16,253,1,253,-0.763677216966009,7.01061774626469,43.8687050138784,43.1050277969124
WGN26C17,254,1,254,1.46379910269892,8.12514845187895,43.8687050138784,45.3325041165773
WGN26C18,255,1,255,0.72879484024619,7.50765242463531,43.8687050138784,44.5974998541246
WGN26C20,256,1,256,-1.36144832146999,7.79617112733997,43.8687050138784,42.5072566924084
WGN26C21,257,1,257,-4.37355665871794,7.9538890685993,43.8687050138784,39.4951483551605
WGN26C22,258,1,258,0.431221080312164,7.71512747370201,43.8687050138784,44.2999260941906
WGN26C23,259,1,259,-0.621585910502287,7.53949927636214,43.8687050138784,43.2471191033761
WGN26C24,260,1,260,1.86492717694052,7.54210318565559,43.8687050138784,45.7336321908189
WGN26C25,261,1,261,1.47350284235007,7.49510406608564,43.8687050138784,45.3422078562285
WGN26C26,262,1,262,-2.62145942964537,7.72383318164975,43.8687050138784,41.247245584233
WGN26C27,263,1,263,0.426674004377486,8.07158911000456,43.8687050138784,44.2953790182559
WGN26C28,264,1,264,0.321896662993957,7.32063488389878,43.8687050138784,44.1906016768724
WGN26C29,265,1,265,0.928376142440476,7.3176655285735,43.8687050138784,44.7970811563189
WGN26C30,266,1,266,1.16724394945408,7.7162998821786,43.8687050138784,45.0359489633325
WGN26C31,267,1,267,0.228963870022215,7.60199421228629,43.8687050138784,44.0976688839006
WGN26C33,268,1,268,-0.673987689744548,7.68132439145467,43.8687050138784,43.1947173241338
WGN26C34,269,1,269,-1.2969602945261,7.76484658084046,43.8687050138784,42.5717447193523
WGN26C35,270,1,270,-1.66233205895617,7.8094642761087,43.8687050138784,42.2063729549222
WGN26C36,271,1,271,-1.67222439205968,7.96974784834558,43.8687050138784,42.1964806218187
WGN26C37,272,1,272,-1.30461863543956,7.53263210394508,43.8687050138784,42.5640863784388
WGN26C38,273,1,273,-2.86264781757799,7.72533192974208,43.8687050138784,41.0060571963004
WGN26C39,274,1,274,1.01572823244374,7.0790114693637,43.8687050138784,44.8844332463221
WGN26C40,275,1,275,0.218213821792481,7.21012643157709,43.8687050138784,44.0869188356709
WGN26C41,276,1,276,1.25860280705127,7.93736302031977,43.8687050138784,45.1273078209297
WGN26C42,277,1,277,1.14153214350835,7.92197925872783,43.8687050138784,45.0102371573867
WGN26C43,278,1,278,-2.81466245535172,7.86503559482658,43.8687050138784,41.0540425585267
WGN26C44,279,1,279,-3.15341166615616,7.43045619661893,43.8687050138784,40.7152933477222
WGN26C45,280,1,280,0.433917065496066,7.58774068732481,43.8687050138784,44.3026220793745
WGN26C46,281,1,281,-1.99402813827874,7.30456139591173,43.8687050138784,41.8746768755997
WGN26C47,282,1,282,-0.617760574146722,7.79767059635532,43.8687050138784,43.2509444397317
WGN26C48,283,1,283,-2.09020993615544,7.64514175159885,43.8687050138784,41.778495077723
WGN26C49,284,1,284,-3.47078239136241,7.239432770081,43.8687050138784,40.397922622516
WGN26C50,285,1,285,-1.14838974445219,7.44227010996336,43.8687050138784,42.7203152694262
WGN26C51,286,1,286,-2.03523331441787,7.89959174758525,43.8687050138784,41.8334716994605
WGN26C52,287,1,287,-5.67034323406045,7.87051518112689,43.8687050138784,38.198361779818
WGN26C53,288,1,288,1.77369690454127,7.50494519052586,43.8687050138784,45.6424019184197
WGN26C55,289,1,289,-1.43190763154121,7.42676421318183,43.8687050138784,42.4367973823372
WGN26C56,290,1,290,1.84356371725897,7.2994944376089,43.8687050138784,45.7122687311374
WGN26C57,291,1,291,-0.1728907206854,7.48343927608448,43.8687050138784,43.695814293193
WGN26C58,292,1,292,-3.27483030532051,7.54810254810163,43.8687050138784,40.5938747085579
WGN26C59,293,1,293,1.19768894377213,7.43189140410576,43.8687050138784,45.0663939576505
WGN26C60,294,1,294,2.85055873678213,8.13443898742483,43.8687050138784,46.7192637506605
WGN26C61,295,1,295,-1.84077693937306,7.35910006687312,43.8687050138784,42.0279280745053
WGN26C62,296,1,296,-3.69357358856779,7.56290663569218,43.8687050138784,40.1751314253106
WGN26C63,297,1,297,-1.41647361544436,7.61834198981226,43.8687050138784,42.452231398434
WGN26C64,298,1,298,-2.56625562986928,7.48489362611161,43.8687050138784,41.3024493840091
WGN26C65,299,1,299,-0.568198846443957,7.51191466267719,43.8687050138784,43.3005061674344
WGN26D02,300,1,300,-1.37408497824457,8.00531713162642,43.8687050138784,42.4946200356338
WGN26D03,301,1,301,0.453897032025728,7.60214112706888,43.8687050138784,44.3226020459041
WGN26D05,302,1,302,-0.767837902140032,8.02112095877677,43.8687050138784,43.1008671117384
WGN26D06,303,1,303,-2.96045574605359,7.61629973049687,43.8687050138784,40.9082492678248
WGN26D07,304,1,304,-1.93863356623173,7.70932215263411,43.8687050138784,41.9300714476467
WGN26D09,305,1,305,-0.317224627206873,7.44965666879936,43.8687050138784,43.5514803866715
WGN26D10,306,1,306,-0.00969905384736364,7.61229591496539,43.8687050138784,43.859005960031
