Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D19,35,1,35,0.408058614261848,1.36319624867058,4.52669856222941,4.93475717649125
WGN07D20,36,1,36,-0.350123240939009,1.50789101393486,4.52669856222941,4.1765753212904
WGN07D21,37,1,37,-0.369798276730456,1.41860995244997,4.52669856222941,4.15690028549895
WGN07D25,38,1,38,1.03933097479381,1.37970154968801,4.52669856222941,5.56602953702322
WGN07D29,39,1,39,-1.92528181414401,1.48560490912699,4.52669856222941,2.60141674808539
WGN07D34,40,1,40,-0.462552943992535,1.43325029056791,4.52669856222941,4.06414561823687
WGN07D37,41,1,41,-0.30161273526244,1.42543450482464,4.52669856222941,4.22508582696697
WGN07D41,42,1,42,-1.40041941223826,1.429872885253,4.52669856222941,3.12627914999114
WGN07D45,43,1,43,-1.50290165716502,1.43889424958769,4.52669856222941,3.02379690506439
WGN07D47,44,1,44,-0.813715612018484,1.38659836576114,4.52669856222941,3.71298295021092
WGN07D49,45,1,45,0.405085223859997,1.41985458750017,4.52669856222941,4.9317837860894
WGN07D50,46,1,46,-1.54964038719034,1.35989520374067,4.52669856222941,2.97705817503906
WGN07D54,47,1,47,-0.821553821344658,1.37833755673619,4.52669856222941,3.70514474088475
WGN07D56,48,1,48,-0.97980929148607,1.42028357740956,4.52669856222941,3.54688927074334
WGN07D58,49,1,49,-0.131525314562658,1.43274958447948,4.52669856222941,4.39517324766675
WGN07D62,50,1,50,0.783887265148193,1.46828846246216,4.52669856222941,5.3105858273776
WGN15C01,51,1,51,-1.978783027682,1.52573230622109,4.52669856222941,2.54791553454741
WGN15C03,52,1,52,-0.179974566011207,1.45201716213456,4.52669856222941,4.3467239962182
WGN15C08,53,1,53,-0.935613952256593,1.51313962664827,4.52669856222941,3.59108460997281
WGN15C09,54,1,54,-1.4093314356937,1.56927234785012,4.52669856222941,3.1173671265357
WGN15C10,55,1,55,-0.949783830321095,1.50052270356132,4.52669856222941,3.57691473190831
WGN15C15,56,1,56,-1.78932467056127,1.51222953564117,4.52669856222941,2.73737389166814
WGN15C17,57,1,57,-1.96559911392703,1.45439420630436,4.52669856222941,2.56109944830238
WGN15C28,58,1,58,-1.1869598974793,1.43113011101418,4.52669856222941,3.33973866475011
WGN15C30,59,1,59,-0.734396410854715,1.46831432857866,4.52669856222941,3.79230215137469
WGN15C37,60,1,60,-1.83421952593533,1.49540550773402,4.52669856222941,2.69247903629407
WGN15C43,61,1,61,-0.592788284751577,1.54140298303257,4.52669856222941,3.93391027747783
WGN15C47,62,1,62,-1.162609196052,1.44088961754612,4.52669856222941,3.36408936617741
WGN15C51,63,1,63,-0.372330973605892,1.45137785747261,4.52669856222941,4.15436758862351
WGN15C58,64,1,64,-1.60609520485717,1.48823342690848,4.52669856222941,2.92060335737224
WGN15C61,65,1,65,-1.24021303535795,1.47160151330632,4.52669856222941,3.28648552687146
WGN15C62,66,1,66,-0.514257358484425,1.40759526241781,4.52669856222941,4.01244120374498
WGN15D07,67,1,67,-0.611201742743311,1.57273403059006,4.52669856222941,3.91549681948609
WGN15D20,68,1,68,-1.64069827267539,1.61032410770425,4.52669856222941,2.88600028955402
WGN15D35,69,1,69,-0.666990482057924,1.52040089056208,4.52669856222941,3.85970808017148
WGN15D61,70,1,70,-0.0275180676784423,1.60402489055443,4.52669856222941,4.49918049455096
WGN15D64,71,1,71,-2.03844576969154,1.5550528230474,4.52669856222941,2.48825279253786
WGN15D65,72,1,72,-0.037388353495138,1.53375559984438,4.52669856222941,4.48931020873427
WGN26C01,73,1,73,-0.177761195549696,1.29008374887156,4.52669856222941,4.34893736667971
WGN26C03,74,1,74,1.43186083760848,1.35099038191354,4.52669856222941,5.95855939983788
WGN26C04,75,1,75,0.244876174527021,1.33581874532451,4.52669856222941,4.77157473675643
WGN26C07,76,1,76,-0.510962914005718,1.44358826104693,4.52669856222941,4.01573564822369
WGN26C08,77,1,77,0.343767450055185,1.37149478235848,4.52669856222941,4.87046601228459
WGN26C09,78,1,78,0.210758099678241,1.35235509156312,4.52669856222941,4.73745666190765
WGN26C10,79,1,79,-0.517529512393799,1.39450485480563,4.52669856222941,4.00916904983561
WGN26C11,80,1,80,0.221824971326043,1.37504827221761,4.52669856222941,4.74852353355545
WGN26C12,81,1,81,0.131652757058792,1.37333327012711,4.52669856222941,4.6583513192882
WGN26C16,82,1,82,1.92922748031754,1.29452964364578,4.52669856222941,6.45592604254694
WGN26C18,83,1,83,0.915450258174388,1.35332657511672,4.52669856222941,5.44214882040379
WGN26C20,84,1,84,0.55383843173026,1.39547234677293,4.52669856222941,5.08053699395967
WGN26C22,85,1,85,0.266021429862293,1.41496549843466,4.52669856222941,4.7927199920917
WGN26C26,86,1,86,2.25105312470954,1.42491701759392,4.52669856222941,6.77775168693894
WGN26C27,87,1,87,-0.23567849735868,1.46084635363943,4.52669856222941,4.29102006487073
WGN26C28,88,1,88,3.65566285333583,1.3030377238189,4.52669856222941,8.18236141556524
WGN26C29,89,1,89,-0.150976839588396,1.32645652080652,4.52669856222941,4.37572172264101
WGN26C35,90,1,90,1.19636853913123,1.38757200477177,4.52669856222941,5.72306710136063
WGN26C38,91,1,91,1.17572804764656,1.38311884077044,4.52669856222941,5.70242660987597
WGN26C39,92,1,92,0.716728700889535,1.29960327494244,4.52669856222941,5.24342726311894
WGN26C41,93,1,93,1.0620509901107,1.43058424146373,4.52669856222941,5.5887495523401
WGN26C42,94,1,94,-0.492578864592544,1.44988629767695,4.52669856222941,4.03411969763686
WGN26C43,95,1,95,0.157459963540112,1.41786558491322,4.52669856222941,4.68415852576952
WGN26C44,96,1,96,1.94023566468513,1.334310212909,4.52669856222941,6.46693422691454
WGN26C47,97,1,97,0.544557526445248,1.37245828418278,4.52669856222941,5.07125608867465
WGN26C48,98,1,98,0.619831675542795,1.36567891371637,4.52669856222941,5.1465302377722
WGN26C49,99,1,99,0.147118618832376,1.31980810307147,4.52669856222941,4.67381718106178
WGN26C50,100,1,100,1.65526109943675,1.37070530299444,4.52669856222941,6.18195966166616
WGN26C53,101,1,101,1.2523442967985,1.33755657884684,4.52669856222941,5.77904285902791
WGN26C55,102,1,102,0.454078482184271,1.35546794811727,4.52669856222941,4.98077704441368
WGN26C56,103,1,103,0.991647146334587,1.34642905143494,4.52669856222941,5.51834570856399
WGN26C58,104,1,104,1.27863700672822,1.41060147352151,4.52669856222941,5.80533556895763
WGN26C61,105,1,105,0.907019318504549,1.34078048638067,4.52669856222941,5.43371788073395
WGN26C62,106,1,106,0.127130861144852,1.39650350767441,4.52669856222941,4.65382942337426
WGN26C63,107,1,107,1.93542799351934,1.38078074930416,4.52669856222941,6.46212655574875
WGN26C64,108,1,108,1.62239789076604,1.34349564877255,4.52669856222941,6.14909645299544
WGN26D09,109,1,109,1.8356891168517,1.33366415777869,4.52669856222941,6.36238767908111
WGN26D10,110,1,110,1.02020541496001,1.41464912169732,4.52669856222941,5.54690397718942
WGN26D11,111,1,111,1.86642651038844,1.55754264989529,4.52669856222941,6.39312507261785
WGN26D12,112,1,112,-0.622957954888307,1.44145505267395,4.52669856222941,3.9037406073411
WGN26D19,113,1,113,0.0081597765506854,1.41345294804403,4.52669856222941,4.53485833878009
WGN26D21,114,1,114,0.861197154960659,1.36281115169808,4.52669856222941,5.38789571719006
WGN26D22,115,1,115,0.971898038208335,1.40766402081872,4.52669856222941,5.49859660043774
WGN26D23,116,1,116,0.211075179238435,1.48247626923288,4.52669856222941,4.73777374146784
WGN26D25,117,1,117,0.750643720961175,1.40593076413311,4.52669856222941,5.27734228319058
WGN26D26,118,1,118,0.531852468403743,1.36609272227237,4.52669856222941,5.05855103063315
WGN26D29,119,1,119,0.291492931394827,1.45256900285117,4.52669856222941,4.81819149362423
WGN26D30,120,1,120,1.38579661936402,1.39408868951338,4.52669856222941,5.91249518159343
WGN26D31,121,1,121,0.690871362632384,1.32909798981779,4.52669856222941,5.21756992486179
WGN26D33,122,1,122,1.13177831538558,1.35718620672121,4.52669856222941,5.65847687761499
WGN26D41,123,1,123,-0.0824043349651125,1.3640403043238,4.52669856222941,4.44429422726429
WGN26D44,124,1,124,0.207027349498657,1.38320431093916,4.52669856222941,4.73372591172806
WGN26D47,125,1,125,-0.318383296369131,1.35626645414539,4.52669856222941,4.20831526586027
WGN26D49,126,1,126,-0.202601496145933,1.37314745095857,4.52669856222941,4.32409706608347
WGN26D50,127,1,127,0.487432250109279,1.43303994659079,4.52669856222941,5.01413081233868
WGN26D54,128,1,128,-0.0857771019196745,1.39892784385811,4.52669856222941,4.44092146030973
WGN26D56,129,1,129,-0.8234005084603,1.46490711693688,4.52669856222941,3.70329805376911
WGN26D59,130,1,130,0.776771622376692,1.37267515148591,4.52669856222941,5.3034701846061
WGN26D63,131,1,131,0.739404815630215,1.4184022562221,4.52669856222941,5.26610337785962
WGN26D64,132,1,132,1.47402919448411,1.48372461230926,4.52669856222941,6.00072775671351
WGN26D65,133,1,133,0.0621964467420916,1.41356120042847,4.52669856222941,4.5888950089715
WGN36C01,134,1,134,-0.602255856061967,1.38172742401831,4.52669856222941,3.92444270616744
WGN36C06,135,1,135,-0.972827744690174,1.32086971429023,4.52669856222941,3.55387081753923
WGN36C07,136,1,136,0.722287158546206,1.33049878383298,4.52669856222941,5.24898572077561
WGN36C08,137,1,137,0.897263028960923,1.3565968156809,4.52669856222941,5.42396159119033
WGN36C09,138,1,138,0.319354095703711,1.36696388916292,4.52669856222941,4.84605265793312
WGN36C11,139,1,139,-1.76657698949115,1.35858405934011,4.52669856222941,2.76012157273825
WGN36C16,140,1,140,0.716772656256609,1.33720580461035,4.52669856222941,5.24347121848602
WGN36C17,141,1,141,-0.489902791026118,1.33614370230368,4.52669856222941,4.03679577120329
WGN36C19,142,1,142,0.132185234159358,1.40135108772813,4.52669856222941,4.65888379638876
WGN36C20,143,1,143,0.00445651929811389,1.39639129208066,4.52669856222941,4.53115508152752
WGN36C22,144,1,144,0.743839093701095,1.3753287883751,4.52669856222941,5.2705376559305
WGN36C25,145,1,145,0.239178063050546,1.28620712343356,4.52669856222941,4.76587662527995
WGN36C26,146,1,146,3.15339543418925,1.33321983604894,4.52669856222941,7.68009399641865
WGN36C28,147,1,147,-1.36277036385437,1.42683992523955,4.52669856222941,3.16392819837503
WGN36C29,148,1,148,-1.12151749622474,1.39593291840991,4.52669856222941,3.40518106600467
WGN36C30,149,1,149,0.240467034786457,1.34462207513664,4.52669856222941,4.76716559701586
WGN36C35,150,1,150,0.458819859273458,1.37712430167507,4.52669856222941,4.98551842150286
WGN36C36,151,1,151,-1.24438597010887,1.33931022536182,4.52669856222941,3.28231259212053
WGN36C41,152,1,152,0.388945956156283,1.34026120024346,4.52669856222941,4.91564451838569
WGN36C45,153,1,153,0.171612370564379,1.29428154424626,4.52669856222941,4.69831093279378
WGN36C48,154,1,154,-0.398820521827021,1.31778946809998,4.52669856222941,4.12787804040238
WGN36C53,155,1,155,-0.0231675268543775,1.31082067626318,4.52669856222941,4.50353103537503
WGN36C55,156,1,156,-1.14993965608431,1.33489979195686,4.52669856222941,3.3767589061451
WGN36C61,157,1,157,-0.0764548066372778,1.37497873276417,4.52669856222941,4.45024375559213
WGN36C62,158,1,158,0.938105165411763,1.3106924825862,4.52669856222941,5.46480372764117
WGN36C63,159,1,159,0.184029755790591,1.32311755610742,4.52669856222941,4.71072831802
WGN36C64,160,1,160,-0.942964920206237,1.3210408305504,4.52669856222941,3.58373364202317
WGN36D01,161,1,161,-0.165771579253441,1.37021244565602,4.52669856222941,4.36092698297596
WGN36D02,162,1,162,-0.231455223084911,1.34009235416954,4.52669856222941,4.29524333914449
WGN36D04,163,1,163,0.330124146472775,1.34813370712987,4.52669856222941,4.85682270870218
WGN36D08,164,1,164,0.544489984470426,1.42872532511723,4.52669856222941,5.07118854669983
WGN36D10,165,1,165,-0.105286230310518,1.39007690360951,4.52669856222941,4.42141233191889
WGN36D11,166,1,166,1.823380533081,1.41695376986823,4.52669856222941,6.3500790953104
WGN36D12,167,1,167,0.265029157159357,1.2718284876326,4.52669856222941,4.79172771938876
WGN36D13,168,1,168,0.977264032150005,1.31129897230126,4.52669856222941,5.50396259437941
WGN36D14,169,1,169,0.987852589049264,1.38058161218732,4.52669856222941,5.51455115127867
WGN36D15,170,1,170,0.553864165716927,1.34226538322529,4.52669856222941,5.08056272794633
WGN36D17,171,1,171,-0.072730195753203,1.33624317476682,4.52669856222941,4.4539683664762
WGN36D18,172,1,172,-1.25461704195575,1.33611814040269,4.52669856222941,3.27208152027366
WGN36D21,173,1,173,-1.31353939679324,1.3498419741864,4.52669856222941,3.21315916543617
WGN36D23,174,1,174,0.685060245978547,1.34999871488031,4.52669856222941,5.21175880820795
WGN36D26,175,1,175,-0.829429414104475,1.46731565630123,4.52669856222941,3.69726914812493
WGN36D28,176,1,176,1.42914427702312,1.42924202875776,4.52669856222941,5.95584283925253
WGN36D29,177,1,177,1.13013480933135,1.36095927273177,4.52669856222941,5.65683337156075
WGN36D31,178,1,178,0.550029439646876,1.2972015120171,4.52669856222941,5.07672800187628
WGN36D34,179,1,179,-0.766656613707856,1.43747131524551,4.52669856222941,3.76004194852155
WGN36D37,180,1,180,0.0149828968041806,1.44234787774851,4.52669856222941,4.54168145903359
WGN36D38,181,1,181,-0.135244404561642,1.48302358865166,4.52669856222941,4.39145415766776
WGN36D39,182,1,182,-1.72529761936374,1.55970086144603,4.52669856222941,2.80140094286567
WGN36D41,183,1,183,0.16882348235683,1.38569419681034,4.52669856222941,4.69552204458624
WGN36D42,184,1,184,0.255754878535737,1.44294914723713,4.52669856222941,4.78245344076514
WGN36D46,185,1,185,-0.207369528085052,1.38145456078845,4.52669856222941,4.31932903414435
WGN36D48,186,1,186,1.43211746051822,1.32344885500873,4.52669856222941,5.95881602274762
WGN36D49,187,1,187,-0.92912475043523,1.4135734954605,4.52669856222941,3.59757381179418
WGN36D59,188,1,188,-0.540816867482804,1.44394681310625,4.52669856222941,3.9858816947466
WGN36D60,189,1,189,0.9983564978681,1.36076068538547,4.52669856222941,5.52505506009751
WGN36D61,190,1,190,0.652407537264806,1.41437684296892,4.52669856222941,5.17910609949421
WGN36D62,191,1,191,-0.533618491786021,1.47474269309598,4.52669856222941,3.99308007044339
WGN36D63,192,1,192,0.389478209200905,1.33756870187565,4.52669856222941,4.91617677143031
WGN36D64,193,1,193,0.23277076756365,1.40782580705624,4.52669856222941,4.75946932979306
WGN36D65,194,1,194,-0.591911037690666,1.42371120367151,4.52669856222941,3.93478752453874
WGN38C01,195,1,195,0.604311429660897,1.36798572534492,4.52669856222941,5.1310099918903
WGN38C02,196,1,196,0.587559299483341,1.48931389321044,4.52669856222941,5.11425786171275
WGN38C03,197,1,197,0.78692976839644,1.46830779020696,4.52669856222941,5.31362833062585
WGN38C12,198,1,198,1.22435652157102,1.3560922389892,4.52669856222941,5.75105508380042
WGN38C17,199,1,199,-0.709899951817031,1.40807435045192,4.52669856222941,3.81679861041237
WGN38C18,200,1,200,0.013480993464103,1.41750892576202,4.52669856222941,4.54017955569351
WGN38C27,201,1,201,-0.572131673127866,1.41457175993304,4.52669856222941,3.95456688910154
WGN38C30,202,1,202,1.95739734499304,1.31781652325901,4.52669856222941,6.48409590722244
WGN38C31,203,1,203,-0.855347772453098,1.41077883769812,4.52669856222941,3.67135078977631
WGN38C33,204,1,204,1.03528444392864,1.43546815678964,4.52669856222941,5.56198300615804
WGN38C34,205,1,205,0.727143758031706,1.30630032153159,4.52669856222941,5.25384232026111
WGN38C37,206,1,206,1.26713239666932,1.41732223030156,4.52669856222941,5.79383095889873
WGN38C38,207,1,207,1.6818559597955,1.36033053170719,4.52669856222941,6.2085545220249
WGN38C42,208,1,208,1.50677921543071,1.44375368125176,4.52669856222941,6.03347777766012
WGN38C43,209,1,209,0.683398500413069,1.3601817051695,4.52669856222941,5.21009706264247
WGN38C46,210,1,210,0.362673771499168,1.47374973046188,4.52669856222941,4.88937233372857
WGN38C47,211,1,211,-0.286423423625936,1.31148019054087,4.52669856222941,4.24027513860347
WGN38C48,212,1,212,-0.00668110314947084,1.3246705461804,4.52669856222941,4.52001745907994
WGN38C49,213,1,213,0.790188370798734,1.46065738014149,4.52669856222941,5.31688693302814
WGN38C51,214,1,214,0.600840279612102,1.44576688253172,4.52669856222941,5.12753884184151
WGN38C54,215,1,215,1.26166397366815,1.38912493616741,4.52669856222941,5.78836253589756
WGN38C55,216,1,216,1.95627440630742,1.36400482010221,4.52669856222941,6.48297296853683
WGN38C57,217,1,217,-0.687551478672718,1.35625170798173,4.52669856222941,3.83914708355669
WGN38C58,218,1,218,0.0979264010272969,1.45517984559246,4.52669856222941,4.6246249632567
WGN38C59,219,1,219,1.23949468566736,1.41430073597889,4.52669856222941,5.76619324789677
WGN38C61,220,1,220,-0.837664996231656,1.4494435095799,4.52669856222941,3.68903356599775
WGN38C63,221,1,221,2.93642427417406,1.40614354684276,4.52669856222941,7.46312283640347
WGN38C64,222,1,222,-0.35879349992051,1.36336680877398,4.52669856222941,4.1679050623089
WGN38C65,223,1,223,1.23242909916699,1.33602277107371,4.52669856222941,5.7591276613964
WGN38C66,224,1,224,1.22868532213127,1.37074116691861,4.52669856222941,5.75538388436067
WGN38C69,225,1,225,-0.12342239857379,1.36148186873446,4.52669856222941,4.40327616365562
WGN38C71,226,1,226,1.92409198795811,1.37779204032412,4.52669856222941,6.45079055018751
WGN38C72,227,1,227,1.00859769265527,1.36868955906908,4.52669856222941,5.53529625488467
WGN38C75,228,1,228,2.06807533417095,1.34239425967381,4.52669856222941,6.59477389640035
WGN38C76,229,1,229,-0.933216987781576,1.41827960988637,4.52669856222941,3.59348157444783
WGN38C78,230,1,230,-0.0387114709299311,1.37639292823931,4.52669856222941,4.48798709129948
WGN38D03,231,1,231,0.131725172555628,1.4286639217916,4.52669856222941,4.65842373478503
WGN38D05,232,1,232,0.216045935211326,1.37416851240416,4.52669856222941,4.74274449744073
WGN38D10,233,1,233,2.02858687601308,1.35244837024337,4.52669856222941,6.55528543824248
WGN38D11,234,1,234,-1.31862823842354,1.40422955959838,4.52669856222941,3.20807032380587
WGN38D13,235,1,235,0.16684163342732,1.42835483332386,4.52669856222941,4.69354019565673
WGN38D14,236,1,236,0.0909675324364936,1.37225866574864,4.52669856222941,4.6176660946659
WGN38D16,237,1,237,0.863637070369008,1.47627910718541,4.52669856222941,5.39033563259841
WGN38D19,238,1,238,1.68961364293656,1.42989924918101,4.52669856222941,6.21631220516596
WGN38D24,239,1,239,0.771820425672519,1.34231514783715,4.52669856222941,5.29851898790192
WGN38D26,240,1,240,0.467389884918882,1.43619543264287,4.52669856222941,4.99408844714829
WGN38D33,241,1,241,-0.55175849194092,1.56132433671242,4.52669856222941,3.97494007028849
WGN39C04,242,1,242,-0.956915154385774,1.50250862238064,4.52669856222941,3.56978340784363
WGN39C05,243,1,243,-2.10691590765862,1.55586802234994,4.52669856222941,2.41978265457079
WGN39C08,244,1,244,-1.49405911963725,1.51959000815921,4.52669856222941,3.03263944259216
WGN39C10,245,1,245,-1.37489483725187,1.57712464930697,4.52669856222941,3.15180372497754
WGN39C16,246,1,246,-1.17405297192241,1.5627101707731,4.52669856222941,3.352645590307
WGN39C21,247,1,247,0.644029465064196,1.52282812903009,4.52669856222941,5.1707280272936
WGN39C22,248,1,248,-0.873491121669442,1.56204813158761,4.52669856222941,3.65320744055996
WGN39C23,249,1,249,-1.44585830627141,1.56987463977072,4.52669856222941,3.08084025595799
WGN39C24,250,1,250,-0.863188558935704,1.53210794564134,4.52669856222941,3.6635100032937
WGN39C25,251,1,251,0.016718268167803,1.56867002025783,4.52669856222941,4.54341683039721
WGN39C26,252,1,252,0.476653632791019,1.51065445161559,4.52669856222941,5.00335219502043
WGN39C34,253,1,253,-1.04407891042165,1.47434071101837,4.52669856222941,3.48261965180775
WGN39C35,254,1,254,-0.0174623904419398,1.54610691002885,4.52669856222941,4.50923617178747
WGN39C37,255,1,255,-1.55425891715382,1.51281095007676,4.52669856222941,2.97243964507559
WGN39C38,256,1,256,-1.03319981940831,1.48777836475566,4.52669856222941,3.4934987428211
WGN39C40,257,1,257,-2.45145941523811,1.49660016677212,4.52669856222941,2.0752391469913
WGN39C41,258,1,258,-0.66090692271044,1.60098009537993,4.52669856222941,3.86579163951897
WGN39C54,259,1,259,-1.22372646952436,1.57062957490363,4.52669856222941,3.30297209270505
WGN39C58,260,1,260,-1.08569081469225,1.48276592847085,4.52669856222941,3.44100774753715
WGN39C63,261,1,261,-0.928312409800784,1.47512719776071,4.52669856222941,3.59838615242862
WGN39D01,262,1,262,-0.45477992865092,1.61517327122922,4.52669856222941,4.07191863357849
WGN39D02,263,1,263,-0.504193336329076,1.53608741124906,4.52669856222941,4.02250522590033
WGN39D04,264,1,264,-1.6939189966446,1.64488650463435,4.52669856222941,2.8327795655848
WGN39D06,265,1,265,-2.42057747854214,1.5868506568012,4.52669856222941,2.10612108368726
WGN39D09,266,1,266,-1.11230020287889,1.56230994701534,4.52669856222941,3.41439835935051
WGN39D12,267,1,267,-1.01906023563881,1.49636349077731,4.52669856222941,3.5076383265906
WGN39D16,268,1,268,-1.36384591535383,1.6480901553936,4.52669856222941,3.16285264687558
WGN39D21,269,1,269,-1.50850747268763,1.54610674168234,4.52669856222941,3.01819108954178
WGN39D28,270,1,270,-1.47978805904911,1.57790697496846,4.52669856222941,3.04691050318029
WGN39D29,271,1,271,-0.801945643970728,1.57017056418367,4.52669856222941,3.72475291825868
WGN39D34,272,1,272,0.0643916486830293,1.62775062484506,4.52669856222941,4.59109021091244
WGN39D37,273,1,273,-0.506355636679527,1.52383432893604,4.52669856222941,4.02034292554988
WGN39D38,274,1,274,-1.36715811600476,1.59681144519618,4.52669856222941,3.15954044622464
WGN39D39,275,1,275,-1.89516762789083,1.60503503415013,4.52669856222941,2.63153093433858
WGN39D42,276,1,276,-1.30475059163948,1.56632514709067,4.52669856222941,3.22194797058993
WGN39D45,277,1,277,-0.645010685570935,1.58955808061234,4.52669856222941,3.88168787665847
WGN39D49,278,1,278,-1.30430624989984,1.5553770185138,4.52669856222941,3.22239231232956
WGN39D51,279,1,279,-1.69038016920746,1.54215412560469,4.52669856222941,2.83631839302195
WGN39D54,280,1,280,-1.06475558754951,1.54616809359217,4.52669856222941,3.46194297467989
WGN39D55,281,1,281,-0.819518896961948,1.57227922761619,4.52669856222941,3.70717966526746
WGN39D56,282,1,282,0.317854511743989,1.56515113256401,4.52669856222941,4.84455307397339
WGN39D59,283,1,283,-1.56631090502728,1.53994956569395,4.52669856222941,2.96038765720212
WGN39D61,284,1,284,-0.152007900480796,1.60694768783133,4.52669856222941,4.37469066174861
WGN39D65,285,1,285,-1.41241012714519,1.61844137614302,4.52669856222941,3.11428843508422
WGN45C01,286,1,286,-0.257793636599668,1.40965693523601,4.52669856222941,4.26890492562974
WGN45C03,287,1,287,-0.896329107658026,1.37176641415017,4.52669856222941,3.63036945457138
WGN45C05,288,1,288,0.403571107348089,1.39901944208444,4.52669856222941,4.93026966957749
WGN45C06,289,1,289,-1.38279877511395,1.51821865736,4.52669856222941,3.14389978711546
WGN45C07,290,1,290,-0.208415698490939,1.46978502721932,4.52669856222941,4.31828286373847
WGN45C08,291,1,291,3.36177551763475,1.40211248981819,4.52669856222941,7.88847407986416
WGN45C09,292,1,292,0.265083219194197,1.39133936266465,4.52669856222941,4.7917817814236
WGN45C15,293,1,293,-1.12689360163144,1.44637757194446,4.52669856222941,3.39980496059796
WGN45C16,294,1,294,0.512076599177383,1.43970315386932,4.52669856222941,5.03877516140679
WGN45C19,295,1,295,-0.790376914394536,1.40242086263831,4.52669856222941,3.73632164783487
WGN45C21,296,1,296,0.0571035762250161,1.44852886124985,4.52669856222941,4.58380213845442
WGN45C22,297,1,297,-2.20365640681669,1.52861676404574,4.52669856222941,2.32304215541271
WGN45C24,298,1,298,0.530243621920036,1.31369546190209,4.52669856222941,5.05694218414944
WGN45C25,299,1,299,0.202477846591988,1.42110427239317,4.52669856222941,4.72917640882139
WGN45C27,300,1,300,-0.54865853938427,1.49573598097063,4.52669856222941,3.97804002284514
WGN45C30,301,1,301,-0.446837322454873,1.39660082865581,4.52669856222941,4.07986123977453
WGN45C31,302,1,302,-0.490049413375726,1.42524556138572,4.52669856222941,4.03664914885368
WGN45C38,303,1,303,-1.356130428534,1.37395504516397,4.52669856222941,3.1705681336954
WGN45C41,304,1,304,-0.514963614187783,1.4412324674606,4.52669856222941,4.01173494804162
WGN45C47,305,1,305,0.949889637234651,1.31911020479279,4.52669856222941,5.47658819946406
