Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C42,36,1,36,-1.1975010002429,11.4698121664926,56.1433504780276,54.9458494777847
WGN07C43,37,1,37,-0.169568612927233,10.4599411913309,56.1433504780276,55.9737818651003
WGN07C44,38,1,38,-1.41100550653941,10.7465819022608,56.1433504780276,54.7323449714882
WGN07C45,39,1,39,-3.4892863316921,10.2489265237998,56.1433504780276,52.6540641463355
WGN07C46,40,1,40,-2.29196023926354,9.89850069633399,56.1433504780276,53.851390238764
WGN07C47,41,1,41,-2.14407606319321,10.6619523646923,56.1433504780276,53.9992744148344
WGN07C48,42,1,42,-0.826194116470501,10.3438352886918,56.1433504780276,55.3171563615571
WGN07C49,43,1,43,1.75762759333283,10.4379031687799,56.1433504780276,57.9009780713604
WGN07C50,44,1,44,-1.11337387962858,10.7357914136099,56.1433504780276,55.029976598399
WGN07C51,45,1,45,0.187547058217877,10.1682519707922,56.1433504780276,56.3308975362455
WGN07C52,46,1,46,-1.82913002852412,10.518494237732,56.1433504780276,54.3142204495035
WGN07C53,47,1,47,-1.47556444295112,10.2117642505673,56.1433504780276,54.6677860350765
WGN07C54,48,1,48,-2.97955623177219,10.7229596369487,56.1433504780276,53.1637942462554
WGN07C55,49,1,49,-0.832803982976539,11.0315926439651,56.1433504780276,55.310546495051
WGN07C56,50,1,50,1.32700086185423,11.2765253318667,56.1433504780276,57.4703513398818
WGN07C57,51,1,51,-3.51399370811614,10.3788296455308,56.1433504780276,52.6293567699114
WGN07C58,52,1,52,-0.24112219679982,10.3023965367258,56.1433504780276,55.9022282812278
WGN07C59,53,1,53,-0.575436689616924,9.99108351719268,56.1433504780276,55.5679137884107
WGN07C60,54,1,54,4.62257901686931,10.0278128867694,56.1433504780276,60.7659294948969
WGN07C61,55,1,55,-0.711503158978468,10.3625720563502,56.1433504780276,55.4318473190491
WGN07C62,56,1,56,2.48585203605392,9.76505106110076,56.1433504780276,58.6292025140815
WGN07C63,57,1,57,-0.445279140410071,10.4032203376246,56.1433504780276,55.6980713376175
WGN07C64,58,1,58,1.58001183059394,9.96399477820558,56.1433504780276,57.7233623086215
WGN07C65,59,1,59,1.2124308649311,9.92173836773025,56.1433504780276,57.3557813429587
WGN07D01,60,1,60,-0.606292139855679,10.5094545501536,56.1433504780276,55.5370583381719
WGN07D02,61,1,61,0.750418852948797,10.8182631197471,56.1433504780276,56.8937693309764
WGN07D03,62,1,62,-4.76809132844514,10.6593172944189,56.1433504780276,51.3752591495824
WGN07D04,63,1,63,1.29134082922996,9.97868702197199,56.1433504780276,57.4346913072575
WGN07D05,64,1,64,-1.73648123895251,11.2207256638754,56.1433504780276,54.4068692390751
WGN07D06,65,1,65,-4.24234712389457,10.3688934372999,56.1433504780276,51.901003354133
WGN07D08,66,1,66,1.55015547871754,10.2337252985811,56.1433504780276,57.6935059567451
WGN07D09,67,1,67,0.363366633998411,10.5217028176048,56.1433504780276,56.506717112026
WGN07D10,68,1,68,-3.67235828459918,11.1138592730016,56.1433504780276,52.4709921934284
WGN07D11,69,1,69,-2.051528191633,10.212953131558,56.1433504780276,54.0918222863946
WGN07D12,70,1,70,-2.23237663658324,10.7142801665457,56.1433504780276,53.9109738414443
WGN07D13,71,1,71,2.63669471825014,10.6857861256771,56.1433504780276,58.7800451962777
WGN07D14,72,1,72,-3.27184295135147,10.5176268433636,56.1433504780276,52.8715075266761
WGN07D15,73,1,73,-1.1273402073968,10.0299639414617,56.1433504780276,55.0160102706308
WGN07D16,74,1,74,4.01784521665016,10.8730466559288,56.1433504780276,60.1611956946777
WGN07D17,75,1,75,0.1059985239308,10.3665790726773,56.1433504780276,56.2493490019584
WGN07D18,76,1,76,-1.24336544532256,9.93266069554748,56.1433504780276,54.899985032705
WGN07D19,77,1,77,-0.495811661926049,10.0191487304501,56.1433504780276,55.6475388161015
WGN07D20,78,1,78,-3.49415057060952,11.1434933638691,56.1433504780276,52.6491999074181
WGN07D21,79,1,79,-0.550779385825653,10.3912847186355,56.1433504780276,55.5925710922019
WGN07D22,80,1,80,-2.01675894672975,10.2951397962062,56.1433504780276,54.1265915312978
WGN07D23,81,1,81,-2.78046490934415,10.5365454884054,56.1433504780276,53.3628855686834
WGN07D24,82,1,82,1.54222634191297,10.209159238381,56.1433504780276,57.6855768199405
WGN07D25,83,1,83,0.46053030077324,10.151850278922,56.1433504780276,56.6038807788008
WGN07D26,84,1,84,-2.58857513914773,10.2305851619604,56.1433504780276,53.5547753388798
WGN07D27,85,1,85,-2.37532817397046,10.5021152396708,56.1433504780276,53.7680223040571
WGN07D28,86,1,86,0.244248850188894,10.0275620366473,56.1433504780276,56.3875993282165
WGN07D29,87,1,87,-3.16094309537399,11.054629954064,56.1433504780276,52.9824073826536
WGN07D30,88,1,88,-1.62261752973054,10.2433379344235,56.1433504780276,54.520732948297
WGN07D31,89,1,89,-2.02034786500052,10.5535592274055,56.1433504780276,54.1230026130271
WGN07D32,90,1,90,0.378590253744288,10.1536677101805,56.1433504780276,56.5219407317719
WGN07D33,91,1,91,-1.48422381125908,10.1791412688795,56.1433504780276,54.6591266667685
WGN07D34,92,1,92,-2.96125862209865,10.2395468842059,56.1433504780276,53.1820918559289
WGN07D37,93,1,93,0.1400862245883,10.3868289376232,56.1433504780276,56.2834367026159
WGN07D38,94,1,94,-2.16416504729043,9.93146845180592,56.1433504780276,53.9791854307371
WGN07D39,95,1,95,0.537150313035143,10.166040643273,56.1433504780276,56.6805007910627
WGN07D40,96,1,96,-0.22414691978615,10.2839882619883,56.1433504780276,55.9192035582414
WGN07D41,97,1,97,-2.0779733461793,10.4185616843,56.1433504780276,54.0653771318483
WGN07D42,98,1,98,-2.60055004118807,10.287649882629,56.1433504780276,53.5428004368395
WGN07D43,99,1,99,0.942946628332355,10.5431632396996,56.1433504780276,57.0862971063599
WGN07D44,100,1,100,1.78889396470723,9.92525327656472,56.1433504780276,57.9322444427348
WGN07D45,101,1,101,-2.17272084885063,10.6400928477862,56.1433504780276,53.9706296291769
WGN07D46,102,1,102,-1.19408471731538,10.3942315882351,56.1433504780276,54.9492657607122
WGN07D47,103,1,103,-2.92546834908965,10.0724536761279,56.1433504780276,53.2178821289379
WGN07D48,104,1,104,-1.6985691905407,9.91535672477337,56.1433504780276,54.4447812874869
WGN07D49,105,1,105,1.49977664204939,10.081077888445,56.1433504780276,57.643127120077
WGN07D50,106,1,106,-4.07418892424535,10.0717543594844,56.1433504780276,52.0691615537822
WGN07D51,107,1,107,-1.27376335294157,9.90219803693035,56.1433504780276,54.869587125086
WGN07D52,108,1,108,0.348730620903226,10.1962197380524,56.1433504780276,56.4920810989308
WGN07D53,109,1,109,-1.26058243863217,10.0115285363276,56.1433504780276,54.8827680393954
WGN07D54,110,1,110,-0.155624050367428,10.0342651710762,56.1433504780276,55.9877264276601
WGN07D55,111,1,111,1.72163834194434,11.1299094789722,56.1433504780276,57.8649888199719
WGN07D56,112,1,112,-1.37603706113457,10.2049474041858,56.1433504780276,54.767313416893
WGN07D57,113,1,113,0.32491279213151,10.2795329848815,56.1433504780276,56.4682632701591
WGN07D58,114,1,114,0.0236457580083298,10.6696349533477,56.1433504780276,56.1669962360359
WGN07D59,115,1,115,-1.38676581077955,10.4745998588434,56.1433504780276,54.756584667248
WGN07D60,116,1,116,-2.34226048923369,11.0011815965829,56.1433504780276,53.8010899887939
WGN07D62,117,1,117,2.17340043252579,10.8908166896208,56.1433504780276,58.3167509105534
WGN07D63,118,1,118,-0.2673671679109,10.8155016478943,56.1433504780276,55.8759833101167
WGN07D64,119,1,119,-1.53647708422254,11.285995162858,56.1433504780276,54.606873393805
WGN07D65,120,1,120,-0.560141038052293,10.3572637498135,56.1433504780276,55.5832094399753
WGN15C01,121,1,121,-3.57526499161325,10.1949050430772,56.1433504780276,52.5680854864143
WGN15C02,122,1,122,-2.05572024932854,9.9542747616807,56.1433504780276,54.087630228699
WGN15C03,123,1,123,-0.47790953141271,9.97386426092512,56.1433504780276,55.6654409466149
WGN15C04,124,1,124,0.38824682968625,10.854677234555,56.1433504780276,56.5315973077138
WGN15C05,125,1,125,-4.39066086469057,9.54970401919567,56.1433504780276,51.752689613337
WGN15C06,126,1,126,-2.05070845424508,10.4522734651795,56.1433504780276,54.0926420237825
WGN15C08,127,1,127,-2.01190779834163,10.3210183924703,56.1433504780276,54.1314426796859
WGN15C09,128,1,128,-1.55357625347928,10.8761557608232,56.1433504780276,54.5897742245483
WGN15C10,129,1,129,-1.98108339877747,10.0915660377722,56.1433504780276,54.1622670792501
WGN15C11,130,1,130,0.552826958338414,9.65956017491954,56.1433504780276,56.696177436366
WGN15C12,131,1,131,-0.54459786774925,10.4710140558649,56.1433504780276,55.5987526102783
WGN15C13,132,1,132,0.0267199085950459,10.202211526678,56.1433504780276,56.1700703866226
WGN15C14,133,1,133,0.856972407089865,9.45859267233014,56.1433504780276,57.0003228851174
WGN15C15,134,1,134,-1.03280568085224,10.0648386505404,56.1433504780276,55.1105447971753
WGN15C16,135,1,135,1.87051190617063,10.1874535243456,56.1433504780276,58.0138623841982
WGN15C17,136,1,136,0.756447010582221,9.78635418782136,56.1433504780276,56.8997974886098
WGN15C18,137,1,137,-0.656751106879226,8.67971889674381,56.1433504780276,55.4865993711484
WGN15C19,138,1,138,-3.25476654911264,10.0356204541423,56.1433504780276,52.8885839289149
WGN15C21,139,1,139,-1.38645206203318,10.3739299750387,56.1433504780276,54.7568984159944
WGN15C22,140,1,140,-2.52512306346353,10.1324045157491,56.1433504780276,53.618227414564
WGN15C23,141,1,141,-1.58442596787959,10.0903722448145,56.1433504780276,54.558924510148
WGN15C24,142,1,142,-2.21448833633197,10.5805173427656,56.1433504780276,53.9288621416956
WGN15C27,143,1,143,-3.24957539768727,11.1501458196141,56.1433504780276,52.8937750803403
WGN15C28,144,1,144,1.65361067002301,9.79996463210833,56.1433504780276,57.7969611480506
WGN15C29,145,1,145,-5.25632366090408,10.4810237809984,56.1433504780276,50.8870268171235
WGN15C30,146,1,146,-2.17764083570326,10.1394778626778,56.1433504780276,53.9657096423243
WGN15C31,147,1,147,1.44578969884483,10.139215333365,56.1433504780276,57.5891401768724
WGN15C32,148,1,148,1.19905496425517,9.89199692871262,56.1433504780276,57.3424054422827
WGN15C33,149,1,149,-1.17999574068069,10.4052407177161,56.1433504780276,54.9633547373469
WGN15C34,150,1,150,1.00938489795198,9.99490197070821,56.1433504780276,57.1527353759796
WGN15C35,151,1,151,-1.3093995843195,9.91583972047474,56.1433504780276,54.8339508937081
WGN15C36,152,1,152,-3.80879458894241,10.1229433130329,56.1433504780276,52.3345558890852
WGN15C37,153,1,153,6.76979613232774,10.2307405422509,56.1433504780276,62.9131466103553
WGN15C38,154,1,154,-2.2081348957998,9.85017295460263,56.1433504780276,53.9352155822278
WGN15C39,155,1,155,-5.05203267326464,10.0438661538525,56.1433504780276,51.0913178047629
WGN15C40,156,1,156,-2.97135017051805,9.89922131406371,56.1433504780276,53.1720003075095
WGN15C41,157,1,157,-1.41089303650605,10.4381554175483,56.1433504780276,54.7324574415215
WGN15C42,158,1,158,-1.20042691213317,10.2057051552762,56.1433504780276,54.9429235658944
WGN15C43,159,1,159,1.28868341348075,10.5103627526052,56.1433504780276,57.4320338915083
WGN15C44,160,1,160,0.704480032881716,10.9496047579448,56.1433504780276,56.8478305109093
WGN15C45,161,1,161,0.696644660695206,9.66250577976193,56.1433504780276,56.8399951387228
WGN15C46,162,1,162,-2.88372410062951,8.92210010957473,56.1433504780276,53.2596263773981
WGN15C47,163,1,163,-0.470268997978447,9.86275096290216,56.1433504780276,55.6730814800491
WGN15C48,164,1,164,-3.02269194789199,10.8684055749648,56.1433504780276,53.1206585301356
WGN15C49,165,1,165,-2.90383656858355,9.94848486805367,56.1433504780276,53.239513909444
WGN15C50,166,1,166,-0.133941079862934,10.1568817469551,56.1433504780276,56.0094093981646
WGN15C51,167,1,167,1.33254313987011,9.68547500089753,56.1433504780276,57.4758936178977
WGN15C52,168,1,168,-3.48339282744594,10.5082916455263,56.1433504780276,52.6599576505816
WGN15C54,169,1,169,1.10723456750388,10.2582928295555,56.1433504780276,57.2505850455315
WGN15C55,170,1,170,-0.651251475476894,11.1054365894464,56.1433504780276,55.4920990025507
WGN15C56,171,1,171,-5.42121231184161,10.3911722536364,56.1433504780276,50.722138166186
WGN15C57,172,1,172,-0.673544553030867,10.3537665974711,56.1433504780276,55.4698059249967
WGN15C58,173,1,173,-1.20025750077792,10.0308765309413,56.1433504780276,54.9430929772497
WGN15C59,174,1,174,0.904695485520411,10.3079559376376,56.1433504780276,57.048045963548
WGN15C60,175,1,175,1.03603019232865,10.2428837045225,56.1433504780276,57.1793806703562
WGN15C61,176,1,176,-6.04099576024039,9.61746882723697,56.1433504780276,50.1023547177872
WGN15C62,177,1,177,1.32095828255692,9.47102791985196,56.1433504780276,57.4643087605845
WGN15C63,178,1,178,-3.60297100025792,10.307240185469,56.1433504780276,52.5403794777697
WGN15C64,179,1,179,1.70030548739161,9.91930129005814,56.1433504780276,57.8436559654192
WGN15C65,180,1,180,-2.39194274755312,9.6831302609046,56.1433504780276,53.7514077304745
WGN15D01,181,1,181,-4.91592823110148,9.79304268016862,56.1433504780276,51.2274222469261
WGN15D04,182,1,182,1.03668089389811,11.2354522392078,56.1433504780276,57.1800313719257
WGN15D05,183,1,183,-2.44298198459705,10.5085737711605,56.1433504780276,53.7003684934305
WGN15D06,184,1,184,-2.93713810983136,10.2937386811057,56.1433504780276,53.2062123681962
WGN15D07,185,1,185,1.68867647954081,10.6709581155763,56.1433504780276,57.8320269575684
WGN15D08,186,1,186,-0.232486289359023,10.2936690355973,56.1433504780276,55.9108641886686
WGN15D09,187,1,187,-2.53618824656042,10.4029845712016,56.1433504780276,53.6071622314672
WGN15D10,188,1,188,-1.80328521831858,9.34621187544747,56.1433504780276,54.340065259709
WGN15D11,189,1,189,-4.89272474356827,10.863313330824,56.1433504780276,51.2506257344593
WGN15D12,190,1,190,-3.55431817743915,11.5452035241899,56.1433504780276,52.5890323005884
WGN15D13,191,1,191,-2.08911864054447,9.83621089692082,56.1433504780276,54.0542318374831
WGN15D14,192,1,192,0.950228282375184,9.89684280979347,56.1433504780276,57.0935787604028
WGN15D15,193,1,193,1.35565092765498,9.87844429135225,56.1433504780276,57.4990014056826
WGN15D16,194,1,194,-2.52380160866206,10.2232279490098,56.1433504780276,53.6195488693655
WGN15D17,195,1,195,-0.511645011156283,10.1641999804222,56.1433504780276,55.6317054668713
WGN15D18,196,1,196,-0.862431778144866,10.414602003119,56.1433504780276,55.2809186998827
WGN15D19,197,1,197,-1.74232000278263,11.1132614990076,56.1433504780276,54.4010304752449
WGN15D20,198,1,198,-0.618338237770583,10.9023615394055,56.1433504780276,55.525012240257
WGN15D22,199,1,199,-1.41984046086781,10.1647194814183,56.1433504780276,54.7235100171598
WGN15D23,200,1,200,-1.54115526901858,10.2987741581256,56.1433504780276,54.602195209009
WGN15D24,201,1,201,1.34488282895374,10.4137639875936,56.1433504780276,57.4882333069813
WGN15D25,202,1,202,-1.16492620288575,10.1741866288354,56.1433504780276,54.9784242751418
WGN15D26,203,1,203,-3.71365030258727,10.7217975481571,56.1433504780276,52.4297001754403
WGN15D27,204,1,204,-0.286415738244428,10.4166138738037,56.1433504780276,55.8569347397831
WGN15D28,205,1,205,-1.62825602960529,10.6992384460668,56.1433504780276,54.5150944484223
WGN15D29,206,1,206,3.15387607779434,10.4093126236993,56.1433504780276,59.2972265558219
WGN15D30,207,1,207,-3.738543344253,10.1086188023234,56.1433504780276,52.4048071337746
WGN15D31,208,1,208,-1.43666370189672,10.0047329665807,56.1433504780276,54.7066867761309
WGN15D32,209,1,209,0.259120178352565,10.4534439652322,56.1433504780276,56.4024706563801
WGN15D33,210,1,210,-3.16156324148241,10.634439075417,56.1433504780276,52.9817872365452
WGN15D35,211,1,211,1.67478400253204,10.3994119584144,56.1433504780276,57.8181344805596
WGN15D36,212,1,212,-1.55520955991243,10.2525285645291,56.1433504780276,54.5881409181151
WGN15D37,213,1,213,-3.61550199045953,11.049631843332,56.1433504780276,52.5278484875681
WGN15D39,214,1,214,-5.12219043019158,10.5643076358969,56.1433504780276,51.021160047836
WGN15D40,215,1,215,-0.887719329648937,10.4426510001346,56.1433504780276,55.2556311483786
WGN15D41,216,1,216,-1.94958958961192,10.0518734431986,56.1433504780276,54.1937608884157
WGN15D42,217,1,217,-0.422730925656641,9.67861763672063,56.1433504780276,55.7206195523709
WGN15D43,218,1,218,-2.18884903492268,10.180895966484,56.1433504780276,53.9545014431049
WGN15D44,219,1,219,-2.18659745717127,10.4580194695894,56.1433504780276,53.9567530208563
WGN15D45,220,1,220,-0.626784554793957,10.2630909721893,56.1433504780276,55.5165659232336
WGN15D46,221,1,221,-3.47119123633642,10.7806544099573,56.1433504780276,52.6721592416912
WGN15D47,222,1,222,2.48814497302591,10.2375723113801,56.1433504780276,58.6314954510535
WGN15D48,223,1,223,-1.683845926795,10.3459741661791,56.1433504780276,54.4595045512326
WGN15D49,224,1,224,-4.58327107681129,10.4044330936178,56.1433504780276,51.5600794012163
WGN15D50,225,1,225,-3.92641633262422,9.84673526068238,56.1433504780276,52.2169341454034
WGN15D51,226,1,226,-0.547041321761526,10.3549436009664,56.1433504780276,55.5963091562661
WGN15D52,227,1,227,-4.4150541723791,10.8279975061681,56.1433504780276,51.7282963056485
WGN15D53,228,1,228,0.434826453951081,10.1385123742652,56.1433504780276,56.5781769319787
WGN15D54,229,1,229,-2.35197438434092,10.1786437495068,56.1433504780276,53.7913760936867
WGN15D55,230,1,230,1.26019261075199,10.7723092044379,56.1433504780276,57.4035430887796
WGN15D56,231,1,231,-2.02789563013871,10.1445714693037,56.1433504780276,54.1154548478889
WGN15D58,232,1,232,1.79913198619871,11.2501336154094,56.1433504780276,57.9424824642263
WGN15D59,233,1,233,-2.72499501094637,10.5990250393382,56.1433504780276,53.4183554670812
WGN15D60,234,1,234,1.36286372326093,8.583565951584,56.1433504780276,57.5062142012885
WGN15D61,235,1,235,-1.34901409173742,10.9293910938623,56.1433504780276,54.7943363862902
WGN15D62,236,1,236,-0.382509441023209,9.99970703196812,56.1433504780276,55.7608410370044
WGN15D63,237,1,237,-5.16150021252257,10.6856890900271,56.1433504780276,50.981850265505
WGN15D64,238,1,238,-3.69629950077952,10.5785870944518,56.1433504780276,52.4470509772481
WGN15D65,239,1,239,-1.22445828900719,10.1721518324094,56.1433504780276,54.9188921890204
WGN26C02,240,1,240,-1.15128891783859,10.6406525740683,56.1433504780276,54.992061560189
WGN26C03,241,1,241,-2.71632423239278,10.1008611325912,56.1433504780276,53.4270262456348
WGN26C04,242,1,242,-0.031164993836488,10.0008021323858,56.1433504780276,56.1121854841911
WGN26C05,243,1,243,-1.53048103691158,10.7310143500351,56.1433504780276,54.612869441116
WGN26C06,244,1,244,-2.77532291478707,8.37305381004548,56.1433504780276,53.3680275632405
WGN26C07,245,1,245,-2.81667682471516,10.4694768181139,56.1433504780276,53.3266736533124
WGN26C08,246,1,246,-0.930773708526856,10.147732632405,56.1433504780276,55.2125767695007
WGN26C09,247,1,247,-1.09801372528161,10.0563296049665,56.1433504780276,55.045336752746
WGN26C10,248,1,248,-0.348612720743679,10.0331798730693,56.1433504780276,55.7947377572839
WGN26C11,249,1,249,-3.45524176752241,9.80226074808195,56.1433504780276,52.6881087105052
WGN26C12,250,1,250,1.16965847201566,10.1566173364172,56.1433504780276,57.3130089500432
WGN26C13,251,1,251,0.677926860250248,9.79755048067034,56.1433504780276,56.8212773382778
WGN26C14,252,1,252,-2.20811179230941,10.2605528218675,56.1433504780276,53.9352386857182
WGN26C15,253,1,253,-2.8786903613976,9.15187447692226,56.1433504780276,53.26466011663
WGN26C16,254,1,254,-3.83319278802847,9.58117688613853,56.1433504780276,52.3101576899991
WGN26C17,255,1,255,0.400808028929584,10.9458158096135,56.1433504780276,56.5441585069572
WGN26C18,256,1,256,-2.92548494238869,10.1806936062663,56.1433504780276,53.2178655356389
WGN26C20,257,1,257,2.18376649665198,10.3407720911435,56.1433504780276,58.3271169746796
WGN26C21,258,1,258,-6.51350088174394,10.7171252479013,56.1433504780276,49.6298495962836
WGN26C22,259,1,259,0.297147844780932,10.3623302171347,56.1433504780276,56.4404983228085
WGN26C23,260,1,260,0.488030425947061,10.1675250279799,56.1433504780276,56.6313809039746
WGN26C24,261,1,261,6.75706076384976,10.2830632241026,56.1433504780276,62.9004112418773
WGN26C25,262,1,262,-1.70122802639178,10.2542246887015,56.1433504780276,54.4421224516358
WGN26C26,263,1,263,3.92590012026054,10.4851237312022,56.1433504780276,60.0692505982881
WGN26C27,264,1,264,0.0958892398006364,10.7636968449187,56.1433504780276,56.2392397178282
WGN26C28,265,1,265,-0.802520699739123,9.75267143128568,56.1433504780276,55.3408297782885
WGN26C29,266,1,266,-0.611794138898831,9.86434510178724,56.1433504780276,55.5315563391287
WGN26C30,267,1,267,1.3331967962779,10.4550272939026,56.1433504780276,57.4765472743055
WGN26C31,268,1,268,-0.623772006304297,10.3487162164506,56.1433504780276,55.5195784717233
WGN26C33,269,1,269,0.375524777280588,10.1833818946981,56.1433504780276,56.5188752553082
WGN26C34,270,1,270,-2.00659072322062,10.3414387851287,56.1433504780276,54.136759754807
WGN26C35,271,1,271,-1.76592886976587,10.5290234780925,56.1433504780276,54.3774216082617
WGN26C36,272,1,272,-1.52862130214634,10.7695472588966,56.1433504780276,54.6147291758812
WGN26C37,273,1,273,1.00813061662519,10.2507541171683,56.1433504780276,57.1514810946528
WGN26C38,274,1,274,-3.90468369059468,10.4221961363521,56.1433504780276,52.2386667874329
WGN26C39,275,1,275,0.595575988087417,9.53700209478332,56.1433504780276,56.738926466115
WGN26C40,276,1,276,2.74685205375558,9.77609365068906,56.1433504780276,58.8902025317832
WGN26C41,277,1,277,-1.14687020743714,10.7314216197759,56.1433504780276,54.9964802705904
WGN26C42,278,1,278,-0.348016478468429,10.6812975071755,56.1433504780276,55.7953339995591
WGN26C43,279,1,279,-0.239546458523398,10.6144385457575,56.1433504780276,55.9038040195042
WGN26C44,280,1,280,-5.04883185172818,9.98351843840752,56.1433504780276,51.0945186262994
WGN26C45,281,1,281,3.37759321836459,10.1923632291117,56.1433504780276,59.5209436963922
WGN26C46,282,1,282,-1.54775314703265,9.90027506835685,56.1433504780276,54.5955973309949
WGN26C47,283,1,283,-3.56373588778095,10.4541919235101,56.1433504780276,52.5796145902466
WGN26C48,284,1,284,-2.68677237720754,10.1861145725441,56.1433504780276,53.45657810082
WGN26C49,285,1,285,-4.57087730851517,9.73450715303489,56.1433504780276,51.5724731695124
WGN26C50,286,1,286,-0.591309833407862,10.1408067006229,56.1433504780276,55.5520406446197
WGN26C51,287,1,287,-3.56707113183647,10.5641519618155,56.1433504780276,52.5762793461911
WGN26C52,288,1,288,-5.49473596764295,10.6149212585115,56.1433504780276,50.6486145103846
WGN26C53,289,1,289,0.278703912043932,10.024536087134,56.1433504780276,56.4220543900715
WGN26C55,290,1,290,-4.75590025365071,10.0805276761566,56.1433504780276,51.3874502243769
WGN26C56,291,1,291,-0.527267009313546,9.97703978368769,56.1433504780276,55.616083468714
WGN26C57,292,1,292,-2.25723923314687,10.0260615456056,56.1433504780276,53.8861112448807
WGN26C58,293,1,293,-0.390665649483825,10.319358212762,56.1433504780276,55.7526848285438
WGN26C59,294,1,294,2.41402144526213,10.055745484772,56.1433504780276,58.5573719232897
WGN26C60,295,1,295,-1.14376284395228,10.9169478112573,56.1433504780276,54.9995876340753
WGN26C61,296,1,296,-2.62540642210238,9.89023864639202,56.1433504780276,53.5179440559252
WGN26C62,297,1,297,-1.25724990778535,10.2465325994598,56.1433504780276,54.8861005702422
WGN26C63,298,1,298,-1.23634747727384,10.2455498066182,56.1433504780276,54.9070030007537
WGN26C64,299,1,299,-2.65991668413221,10.1585985559731,56.1433504780276,53.4834337938954
WGN26C65,300,1,300,-1.0067899006605,10.1058340213606,56.1433504780276,55.1365605773671
WGN26D02,301,1,301,-0.233709297280961,10.7811747971285,56.1433504780276,55.9096411807466
WGN26D03,302,1,302,0.8959878305044,10.2732821527764,56.1433504780276,57.039338308532
WGN26D04,303,1,303,0.212681148001276,10.5685466497943,56.1433504780276,56.3560316260289
WGN26D05,304,1,304,1.58868394086576,10.8549440725922,56.1433504780276,57.7320344188933
WGN26D06,305,1,305,-3.20064664902546,10.2864550707398,56.1433504780276,52.9427038290021
WGN26D07,306,1,306,-0.811554296867855,10.3343662385175,56.1433504780276,55.3317961811597
