Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C28,24,1,24,0.538045430297753,11.0384323218494,33.1449534110434,33.6829988413411
WGN07C29,25,1,25,-3.9813954257165,10.246662034351,33.1449534110434,29.1635579853269
WGN07C30,26,1,26,1.26358175343658,10.0444814652742,33.1449534110434,34.40853516448
WGN07C32,27,1,27,1.99697908235837,10.4342828314028,33.1449534110434,35.1419324934017
WGN07C34,28,1,28,-3.2457985764528,9.70854639747614,33.1449534110434,29.8991548345906
WGN07C35,29,1,29,5.83579877522349,9.61476747751487,33.1449534110434,38.9807521862669
WGN07C36,30,1,30,1.87793064319011,9.9303303770285,33.1449534110434,35.0228840542335
WGN07C37,31,1,31,5.67906266950418,9.683082812039,33.1449534110434,38.8240160805476
WGN07C38,32,1,32,-2.01365018423633,9.8913066059507,33.1449534110434,31.131303226807
WGN07C39,33,1,33,-1.90161287689548,10.0625298624796,33.1449534110434,31.2433405341479
WGN07C40,34,1,34,-0.318191084368322,10.3114301872278,33.1449534110434,32.826762326675
WGN07C41,35,1,35,5.30018724899516,10.0313859945831,33.1449534110434,38.4451406600385
WGN07C42,36,1,36,-3.12757521660966,11.0621575997208,33.1449534110434,30.0173781944337
WGN07C43,37,1,37,-5.45301360789072,10.1135983893206,33.1449534110434,27.6919398031526
WGN07C44,38,1,38,1.88352175646374,10.1600871490798,33.1449534110434,35.0284751675071
WGN07C45,39,1,39,-1.31120435497636,9.72191574678841,33.1449534110434,31.833749056067
WGN07C46,40,1,40,0.628605235313106,9.34170662234833,33.1449534110434,33.7735586463565
WGN07C47,41,1,41,4.86225374046306,10.0798089411234,33.1449534110434,38.0072071515064
WGN07C48,42,1,42,-1.4511473588051,9.78435894334736,33.1449534110434,31.6938060522383
WGN07C49,43,1,43,4.30398642986829,9.969203327947,33.1449534110434,37.4489398409117
WGN07C50,44,1,44,1.13572072265499,10.1333486902765,33.1449534110434,34.2806741336984
WGN07C51,45,1,45,-3.06218060144352,9.61570256498122,33.1449534110434,30.0827728095998
WGN07C52,46,1,46,-1.56067920982688,9.96320468174504,33.1449534110434,31.5842742012165
WGN07C53,47,1,47,4.15834000635448,9.69391925738657,33.1449534110434,37.3032934173978
WGN07C54,48,1,48,-0.260803041666241,10.293348709906,33.1449534110434,32.8841503693771
WGN07C55,49,1,49,-3.56870185516383,10.3035448909426,33.1449534110434,29.5762515558795
WGN07C57,50,1,50,5.24587279348198,9.74347805382839,33.1449534110434,38.3908262045254
WGN07C58,51,1,51,3.14164139064408,9.64339056468609,33.1449534110434,36.2865948016874
WGN07C59,52,1,52,-0.920724862542935,9.40686743566283,33.1449534110434,32.2242285485004
WGN07C60,53,1,53,2.0898417220781,9.2312368859708,33.1449534110434,35.2347951331215
WGN07C61,54,1,54,-1.25463523836086,9.77931546535906,33.1449534110434,31.8903181726825
WGN07C62,55,1,55,1.17277642732034,9.0899820649664,33.1449534110434,34.3177298383637
WGN07C63,56,1,56,0.885279026375254,9.97477137232287,33.1449534110434,34.0302324374186
WGN07C64,57,1,57,6.10051531564094,9.39719031890116,33.1449534110434,39.2454687266843
WGN07C65,58,1,58,4.27809795762677,9.36831425021425,33.1449534110434,37.4230513686701
WGN07D01,59,1,59,2.35129240748045,9.73356107167473,33.1449534110434,35.4962458185238
WGN07D02,60,1,60,-7.641350480788,9.97699983967381,33.1449534110434,25.5036029302554
WGN07D03,61,1,61,0.66686127979899,10.1372821617723,33.1449534110434,33.8118146908424
WGN07D04,62,1,62,3.48401224136175,9.39956798951494,33.1449534110434,36.6289656524051
WGN07D05,63,1,63,-1.81098291153227,10.5196355707666,33.1449534110434,31.3339704995111
WGN07D06,64,1,64,-9.89849237607007,9.87983476387286,33.1449534110434,23.2464610349733
WGN07D08,65,1,65,8.56570566272235,9.54727057106482,33.1449534110434,41.7106590737657
WGN07D09,66,1,66,-5.61769080059444,10.0536716083471,33.1449534110434,27.5272626104489
WGN07D10,67,1,67,-2.83461245515318,10.4080096915189,33.1449534110434,30.3103409558902
WGN07D11,68,1,68,1.13735154841091,9.60714240951559,33.1449534110434,34.2823049594543
WGN07D12,69,1,69,-9.06864286148282,10.0065957688816,33.1449534110434,24.0763105495606
WGN07D13,70,1,70,-1.02171006783113,10.1049459494584,33.1449534110434,32.1232433432122
WGN07D14,71,1,71,3.44488259199623,9.98271142354209,33.1449534110434,36.5898360030396
WGN07D15,72,1,72,-0.339927878429422,9.55075049032847,33.1449534110434,32.8050255326139
WGN07D16,73,1,73,-2.28737010660568,10.009783919746,33.1449534110434,30.8575833044377
WGN07D17,74,1,74,0.041642853614686,9.54087970387649,33.1449534110434,33.186596264658
WGN07D18,75,1,75,-9.56935748584826,9.28470385609834,33.1449534110434,23.5755959251951
WGN07D19,76,1,76,-0.587515745221584,9.5206769093284,33.1449534110434,32.5574376658218
WGN07D20,77,1,77,-1.57347550132153,10.6729824647559,33.1449534110434,31.5714779097218
WGN07D21,78,1,78,-2.00879582505954,9.64337237682654,33.1449534110434,31.1361575859838
WGN07D22,79,1,79,1.21844699399142,9.86924406751039,33.1449534110434,34.3634004050348
WGN07D23,80,1,80,-2.95494412014783,10.1777600496717,33.1449534110434,30.1900092908955
WGN07D24,81,1,81,-7.56330208635244,9.80771772221539,33.1449534110434,25.5816513246909
WGN07D25,82,1,82,-2.45940613831125,9.48634677192423,33.1449534110434,30.6855472727321
WGN07D26,83,1,83,-1.00539887133407,9.56326245069917,33.1449534110434,32.1395545397093
WGN07D27,84,1,84,-2.74869406888351,9.94256774526697,33.1449534110434,30.3962593421599
WGN07D28,85,1,85,-5.74091065160798,9.57676105223546,33.1449534110434,27.4040427594354
WGN07D29,86,1,86,-4.4963750058318,9.9897207395848,33.1449534110434,28.6485784052116
WGN07D30,87,1,87,-3.72553876201239,9.78192173713097,33.1449534110434,29.419414649031
WGN07D32,88,1,88,1.23907407680966,9.73571091788061,33.1449534110434,34.384027487853
WGN07D33,89,1,89,2.57359861310938,9.55211863535527,33.1449534110434,35.7185520241527
WGN07D34,90,1,90,3.08577329754975,9.63336361088096,33.1449534110434,36.2307267085931
WGN07D37,91,1,91,-3.80137305227552,9.63368376333643,33.1449534110434,29.3435803587678
WGN07D38,92,1,92,-1.11948933858227,9.46583164716586,33.1449534110434,32.0254640724611
WGN07D39,93,1,93,4.7852652589117,9.7051564136539,33.1449534110434,37.9302186699551
WGN07D40,94,1,94,-6.42288039907445,9.8255755723479,33.1449534110434,26.7220730119689
WGN07D41,95,1,95,-0.502561303349508,9.63498089816686,33.1449534110434,32.6423921076939
WGN07D42,96,1,96,-4.84506455690303,9.53990548819979,33.1449534110434,28.2998888541403
WGN07D43,97,1,97,-1.51587090154067,10.178564983152,33.1449534110434,31.6290825095027
WGN07D44,98,1,98,-0.186825383289934,9.52842436166082,33.1449534110434,32.9581280277534
WGN07D45,99,1,99,5.21331641361635,10.0514832070904,33.1449534110434,38.3582698246597
WGN07D46,100,1,100,-5.14656849198115,9.59215575796613,33.1449534110434,27.9983849190622
WGN07D47,101,1,101,3.76063528889923,9.36748003993198,33.1449534110434,36.9055886999426
WGN07D48,102,1,102,-1.86134963102801,9.27814840073434,33.1449534110434,31.2836037800154
WGN07D49,103,1,103,1.4799206604562,9.39934597417852,33.1449534110434,34.6248740714996
WGN07D50,104,1,104,2.46537944648882,9.51898669257491,33.1449534110434,35.6103328575322
WGN07D51,105,1,105,-3.58155351533214,9.38234569709073,33.1449534110434,29.5633998957112
WGN07D52,106,1,106,5.32694164624033,9.68405424163496,33.1449534110434,38.4718950572837
WGN07D53,107,1,107,-2.89429021834432,9.58190475291687,33.1449534110434,30.2506631926991
WGN07D54,108,1,108,-4.06516479444541,9.50405097278264,33.1449534110434,29.079788616598
WGN07D55,109,1,109,3.32096110976181,10.6153398500593,33.1449534110434,36.4659145208052
WGN07D56,110,1,110,-4.15130750657721,9.6062725948636,33.1449534110434,28.9936459044662
WGN07D57,111,1,111,-5.16298824691593,9.57679222327258,33.1449534110434,27.9819651641274
WGN07D58,112,1,112,3.27496060717411,9.78447860855638,33.1449534110434,36.4199140182175
WGN07D59,113,1,113,-5.52512890384066,9.83055673125157,33.1449534110434,27.6198245072027
WGN07D60,114,1,114,-4.14123135106529,10.58106601209,33.1449534110434,29.0037220599781
WGN07D62,115,1,115,5.78663798016288,10.4156894454629,33.1449534110434,38.9315913912062
WGN07D63,116,1,116,-6.20609076302991,10.130698120837,33.1449534110434,26.9388626480135
WGN07D64,117,1,117,-2.74700348912291,10.4360843075167,33.1449534110434,30.3979499219205
WGN07D65,118,1,118,1.4039020451629,9.7700800015134,33.1449534110434,34.5488554562063
WGN15C01,119,1,119,-1.66298136216689,9.56159916599076,33.1449534110434,31.4819720488765
WGN15C02,120,1,120,-0.583473487783043,9.4465461724062,33.1449534110434,32.5614799232603
WGN15C03,121,1,121,6.45304931776406,9.5785747414084,33.1449534110434,39.5980027288074
WGN15C04,122,1,122,-0.204629257254794,10.2686833322322,33.1449534110434,32.9403241537886
WGN15C05,123,1,123,-0.847222508882242,9.06456420082428,33.1449534110434,32.2977309021611
WGN15C06,124,1,124,-4.17417338598925,9.82792467355597,33.1449534110434,28.9707800250541
WGN15C08,125,1,125,0.446025191994768,9.71348226784905,33.1449534110434,33.5909786030381
WGN15C09,126,1,126,-0.216194435834024,10.4364233392398,33.1449534110434,32.9287589752093
WGN15C10,127,1,127,2.04363211062632,9.6292208338571,33.1449534110434,35.1885855216697
WGN15C11,128,1,128,3.72708679070721,9.08527337628523,33.1449534110434,36.8720402017506
WGN15C12,129,1,129,4.09963350641448,9.62698366177123,33.1449534110434,37.2445869174579
WGN15C13,130,1,130,3.92154484820101,9.65207078756809,33.1449534110434,37.0664982592444
WGN15C14,131,1,131,0.313621311558197,9.0198180509195,33.1449534110434,33.4585747226016
WGN15C15,132,1,132,1.01049892968725,9.36187484852038,33.1449534110434,34.1554523407306
WGN15C16,133,1,133,-2.80738360359033,9.43274550273412,33.1449534110434,30.337569807453
WGN15C17,134,1,134,0.773768773177404,9.32880975714023,33.1449534110434,33.9187221842208
WGN15C18,135,1,135,-0.89777571937716,9.02177334660084,33.1449534110434,32.2471776916662
WGN15C19,136,1,136,-1.48987667569114,9.14059854576382,33.1449534110434,31.6550767353522
WGN15C21,137,1,137,3.7704815805659,10.1781047034341,33.1449534110434,36.9154349916093
WGN15C22,138,1,138,-0.99367579643648,9.45745761109446,33.1449534110434,32.1512776146069
WGN15C23,139,1,139,-3.36001941555211,9.58518543170103,33.1449534110434,29.7849339954913
WGN15C24,140,1,140,1.6150654195558,10.2152791704342,33.1449534110434,34.7600188305992
WGN15C27,141,1,141,1.17257300642296,10.3007545448953,33.1449534110434,34.3175264174663
WGN15C28,142,1,142,-2.60076663370463,8.95453065962466,33.1449534110434,30.5441867773387
WGN15C29,143,1,143,-3.38307865782951,9.94954889544233,33.1449534110434,29.7618747532139
WGN15C30,144,1,144,1.94813415419839,9.65793315292992,33.1449534110434,35.0930875652418
WGN15C31,145,1,145,0.0297377686906048,9.52793701202225,33.1449534110434,33.174691179734
WGN15C32,146,1,146,3.96586723207028,9.33422961713553,33.1449534110434,37.1108206431136
WGN15C33,147,1,147,4.91686353670733,9.64456719836958,33.1449534110434,38.0618169477507
WGN15C34,148,1,148,-1.21538721063295,9.38005734402367,33.1449534110434,31.9295662004104
WGN15C35,149,1,149,1.1020882632887,9.43490975819335,33.1449534110434,34.2470416743321
WGN15C36,150,1,150,-3.05080780679429,9.86703476360279,33.1449534110434,30.0941456042491
WGN15C37,151,1,151,11.2122274451926,9.44325860263602,33.1449534110434,44.357180856236
WGN15C38,152,1,152,-1.42458548242156,9.38741517626319,33.1449534110434,31.7203679286218
WGN15C39,153,1,153,-4.12059011109447,9.35338450220192,33.1449534110434,29.0243632999489
WGN15C40,154,1,154,0.616650868015263,9.51383010713244,33.1449534110434,33.7616042790586
WGN15C41,155,1,155,-0.900704090626735,10.3257945017516,33.1449534110434,32.2442493204166
WGN15C42,156,1,156,2.75478172675563,9.80108209634459,33.1449534110434,35.899735137799
WGN15C43,157,1,157,8.18845992664592,10.1245656895833,33.1449534110434,41.3334133376893
WGN15C44,158,1,158,-2.85476611345951,10.5385583321276,33.1449534110434,30.2901872975839
WGN15C45,159,1,159,2.333373131366,9.35714179053466,33.1449534110434,35.4783265424094
WGN15C46,160,1,160,1.00466836602339,9.61305189868027,33.1449534110434,34.1496217770668
WGN15C47,161,1,161,1.67660450604743,9.26136055693455,33.1449534110434,34.8215579170908
WGN15C48,162,1,162,-3.52205940382296,10.1878257622965,33.1449534110434,29.6228940072204
WGN15C49,163,1,163,-1.95864711779321,9.58283512832681,33.1449534110434,31.1863062932502
WGN15C50,164,1,164,-0.361188563979375,9.6194567707667,33.1449534110434,32.783764847064
WGN15C51,165,1,165,2.17447762926006,9.13982944442799,33.1449534110434,35.3194310403034
WGN15C52,166,1,166,-0.574699490623155,9.62999249164015,33.1449534110434,32.5702539204202
WGN15C54,167,1,167,0.658518828563634,10.3357081955777,33.1449534110434,33.803472239607
WGN15C55,168,1,168,5.25929505527655,11.1441014130061,33.1449534110434,38.4042484663199
WGN15C56,169,1,169,-1.04029710332168,9.95609721073397,33.1449534110434,32.1046563077217
WGN15C57,170,1,170,-4.99724315647115,9.74329892512628,33.1449534110434,28.1477102545722
WGN15C58,171,1,171,2.12631810274823,9.60594878381006,33.1449534110434,35.2712715137916
WGN15C59,172,1,172,-0.347281264024029,10.0616871408364,33.1449534110434,32.7976721470193
WGN15C60,173,1,173,1.50747808975623,9.76733019902395,33.1449534110434,34.6524315007996
WGN15C61,174,1,174,0.884309097101089,8.99555716496615,33.1449534110434,34.0292625081445
WGN15C62,175,1,175,2.78233827410287,8.96328920008933,33.1449534110434,35.9272916851462
WGN15C63,176,1,176,-3.0699610005191,9.54921206509959,33.1449534110434,30.0749924105243
WGN15C64,177,1,177,5.89183009407778,8.9885641339162,33.1449534110434,39.0367835051212
WGN15C65,178,1,178,3.71325306395685,9.01285320369892,33.1449534110434,36.8582064750002
WGN15D01,179,1,179,0.142713517289819,9.44166686674115,33.1449534110434,33.2876669283332
WGN15D04,180,1,180,5.33874363589785,10.7570363422818,33.1449534110434,38.4836970469412
WGN15D05,181,1,181,-1.18583049625119,10.2101076983035,33.1449534110434,31.9591229147922
WGN15D06,182,1,182,0.0410938633518409,9.52631684631935,33.1449534110434,33.1860472743952
WGN15D07,183,1,183,1.27822753612922,9.85646032801029,33.1449534110434,34.4231809471726
WGN15D08,184,1,184,3.52284598404556,9.76928711658569,33.1449534110434,36.6677993950889
WGN15D09,185,1,185,0.0827474719975604,9.74342745080641,33.1449534110434,33.2277008830409
WGN15D10,186,1,186,-0.139652923611414,8.77848213566763,33.1449534110434,33.005300487432
WGN15D11,187,1,187,0.893170397351188,10.1303464183522,33.1449534110434,34.0381238083946
WGN15D12,188,1,188,-5.40359150654164,11.0909296576122,33.1449534110434,27.7413619045017
WGN15D13,189,1,189,1.41303552915785,10.4342437586166,33.1449534110434,34.5579889402012
WGN15D14,190,1,190,0.603944492093976,9.22297516670569,33.1449534110434,33.7488979031373
WGN15D15,191,1,191,4.98930632469064,9.24730775870731,33.1449534110434,38.134259735734
WGN15D16,192,1,192,1.0866877701151,9.73688740368957,33.1449534110434,34.2316411811585
WGN15D17,193,1,193,0.546798595246402,9.7130089579645,33.1449534110434,33.6917520062898
WGN15D18,194,1,194,2.05103551967501,9.78227963103575,33.1449534110434,35.1959889307184
WGN15D19,195,1,195,0.506991645663578,10.5611224902747,33.1449534110434,33.6519450567069
WGN15D20,196,1,196,-1.24596660959539,10.1389902235804,33.1449534110434,31.898986801448
WGN15D22,197,1,197,3.07591447803679,9.73035810577998,33.1449534110434,36.2208678890802
WGN15D23,198,1,198,0.568484451572627,9.82102069262864,33.1449534110434,33.713437862616
WGN15D24,199,1,199,2.66557735583996,9.68130827905912,33.1449534110434,35.8105307668833
WGN15D25,200,1,200,1.6051294383296,9.45519793102928,33.1449534110434,34.750082849373
WGN15D26,201,1,201,-2.90225930622441,10.3411546401085,33.1449534110434,30.242694104819
WGN15D27,202,1,202,-0.854348555935634,9.71915261875145,33.1449534110434,32.2906048551077
WGN15D28,203,1,203,-1.75132463596229,10.0343569254122,33.1449534110434,31.3936287750811
WGN15D29,204,1,204,5.00648065769602,9.82093760453823,33.1449534110434,38.1514340687394
WGN15D30,205,1,205,2.15041116167945,9.37404555590034,33.1449534110434,35.2953645727228
WGN15D31,206,1,206,-1.22360194499616,9.53835521237022,33.1449534110434,31.9213514660472
WGN15D32,207,1,207,0.0617266898174653,9.73525420626147,33.1449534110434,33.2066801008608
WGN15D33,208,1,208,1.00840944382378,10.0239053414759,33.1449534110434,34.1533628548671
WGN15D34,209,1,209,0.749550039796688,9.65353287393407,33.1449534110434,33.8945034508401
WGN15D35,210,1,210,-2.87834500008586,9.95896087478688,33.1449534110434,30.2666084109575
WGN15D36,211,1,211,-2.0647187787136,9.68076139973603,33.1449534110434,31.0802346323298
WGN15D37,212,1,212,-1.16692422196065,10.3379154848704,33.1449534110434,31.9780291890827
WGN15D39,213,1,213,-2.53636482823889,9.70824695641756,33.1449534110434,30.6085885828045
WGN15D40,214,1,214,0.993599679253509,9.98401796898179,33.1449534110434,34.1385530902969
WGN15D41,215,1,215,-2.88865466869797,9.26769643558646,33.1449534110434,30.2562987423454
WGN15D42,216,1,216,0.241858517857401,9.33978817077865,33.1449534110434,33.3868119289008
WGN15D43,217,1,217,1.69829753537939,9.65055921494092,33.1449534110434,34.8432509464228
WGN15D44,218,1,218,1.61102413565822,9.84333200139326,33.1449534110434,34.7559775467016
WGN15D45,219,1,219,-2.99331768925018,9.88786740166587,33.1449534110434,30.1516357217932
WGN15D46,220,1,220,-3.05752153693724,10.0951966446373,33.1449534110434,30.0874318741061
WGN15D47,221,1,221,6.1372339698724,9.76152298690911,33.1449534110434,39.2821873809158
WGN15D48,222,1,222,-3.28101210351057,9.77654532574474,33.1449534110434,29.8639413075328
WGN15D49,223,1,223,-0.856382277561274,10.0734835945303,33.1449534110434,32.2885711334821
WGN15D50,224,1,224,1.69033642361536,9.44713164264134,33.1449534110434,34.8352898346587
WGN15D51,225,1,225,-1.67705784707591,9.57580108627098,33.1449534110434,31.4678955639675
WGN15D52,226,1,226,-3.38165051701098,10.3755739147901,33.1449534110434,29.7633028940324
WGN15D53,227,1,227,0.0267032697298012,9.65473209224092,33.1449534110434,33.1716566807732
WGN15D54,228,1,228,-7.59980127365979,9.53833282147245,33.1449534110434,25.5451521373836
WGN15D55,229,1,229,-0.47902501778631,10.2766501849998,33.1449534110434,32.6659283932571
WGN15D56,230,1,230,6.31215538129722,9.35859661399969,33.1449534110434,39.4571087923406
WGN15D58,231,1,231,-1.9335136708314,10.5146983881559,33.1449534110434,31.211439740212
WGN15D59,232,1,232,-1.3181254781368,9.88845143112316,33.1449534110434,31.8268279329066
WGN15D60,233,1,233,2.37592029705228,9.15024974591597,33.1449534110434,35.5208737080956
WGN15D61,234,1,234,-0.440860288711855,10.3718056471861,33.1449534110434,32.7040931223315
WGN15D62,235,1,235,2.60183964055001,9.47567392041774,33.1449534110434,35.7467930515934
WGN15D63,236,1,236,-0.979920956764713,10.0534155815121,33.1449534110434,32.1650324542787
WGN15D64,237,1,237,-0.161163757263832,9.96402127637331,33.1449534110434,32.9837896537795
WGN15D65,238,1,238,-0.0196293844972515,9.47111366550725,33.1449534110434,33.1253240265461
WGN26C01,239,1,239,5.45178229636094,9.02744575880643,33.1449534110434,38.5967357074043
WGN26C02,240,1,240,-0.842439639403184,9.89893025807858,33.1449534110434,32.3025137716402
WGN26C03,241,1,241,5.49252773713867,9.56845477529534,33.1449534110434,38.637481148182
WGN26C04,242,1,242,3.4410149111245,9.47871326915682,33.1449534110434,36.5859683221679
WGN26C05,243,1,243,-2.80190109841763,10.2269648557145,33.1449534110434,30.3430523126257
WGN26C06,244,1,244,0.457845519738068,8.6565861060693,33.1449534110434,33.6027989307814
WGN26C07,245,1,245,-1.20433191557373,9.98448584956954,33.1449534110434,31.9406214954696
WGN26C08,246,1,246,2.98176451547052,9.3443684453266,33.1449534110434,36.1267179265139
WGN26C09,247,1,247,2.89989012731468,9.56223104285764,33.1449534110434,36.044843538358
WGN26C10,248,1,248,0.0443824201027512,9.42101257102467,33.1449534110434,33.1893358311461
WGN26C11,249,1,249,3.22020923623112,9.06945757261273,33.1449534110434,36.3651626472745
WGN26C12,250,1,250,3.45106715518001,9.63520111711662,33.1449534110434,36.5960205662234
WGN26C13,251,1,251,3.67290264382564,9.27273664640599,33.1449534110434,36.817856054869
WGN26C14,252,1,252,3.59161656414034,9.30302225886122,33.1449534110434,36.7365699751837
WGN26C15,253,1,253,0.780148327187177,9.09556972876588,33.1449534110434,33.9251017382305
WGN26C16,254,1,254,1.26402891993746,8.71859707391458,33.1449534110434,34.4089823309808
WGN26C17,255,1,255,-4.06439354450431,10.2656727432588,33.1449534110434,29.0805598665391
WGN26C18,256,1,256,7.35617647647189,9.36659689871245,33.1449534110434,40.5011298875153
WGN26C20,257,1,257,3.58418767731112,9.98346275874782,33.1449534110434,36.7291410883545
WGN26C21,258,1,258,1.83575970366125,10.0293455464424,33.1449534110434,34.9807131147046
WGN26C22,259,1,259,0.90611950404965,9.74141567316686,33.1449534110434,34.051072915093
WGN26C23,260,1,260,2.42931029704234,9.56752222194673,33.1449534110434,35.5742637080857
WGN26C24,261,1,261,3.31174660857531,9.32278087860951,33.1449534110434,36.4567000196187
WGN26C25,262,1,262,2.26340807010339,9.27611015534512,33.1449534110434,35.4083614811468
WGN26C26,263,1,263,5.43074814751786,9.71398683786924,33.1449534110434,38.5757015585612
WGN26C27,264,1,264,3.37394179335681,10.2587821872417,33.1449534110434,36.5188952044002
WGN26C28,265,1,265,4.96520569467262,9.32196476002358,33.1449534110434,38.110159105716
WGN26C29,266,1,266,2.52805937301224,9.25134019655462,33.1449534110434,35.6730127840556
WGN26C30,267,1,267,4.70606315666143,9.61354853908709,33.1449534110434,37.8510165677048
WGN26C31,268,1,268,-0.360691904053914,9.50438874192837,33.1449534110434,32.7842615069895
WGN26C33,269,1,269,2.0120584987002,10.0334233721063,33.1449534110434,35.1570119097436
WGN26C34,270,1,270,2.26174298615764,9.81517735163659,33.1449534110434,35.406696397201
WGN26C35,271,1,271,0.229945585327554,9.90762372934157,33.1449534110434,33.3748989963709
WGN26C36,272,1,272,-1.91433227018443,10.0828053499666,33.1449534110434,31.2306211408589
WGN26C37,273,1,273,-1.71210136049924,9.38777421162092,33.1449534110434,31.4328520505441
WGN26C38,274,1,274,3.00749766251626,9.7695234403305,33.1449534110434,36.1524510735596
WGN26C39,275,1,275,5.55174324517014,9.03274732510382,33.1449534110434,38.6966966562135
WGN26C40,276,1,276,1.12136596349435,8.98547772523456,33.1449534110434,34.2663193745377
WGN26C41,277,1,277,1.67233249960666,10.1032324533424,33.1449534110434,34.81728591065
WGN26C42,278,1,278,0.234002889982967,9.92255658265823,33.1449534110434,33.3789563010263
WGN26C43,279,1,279,3.30972548057639,9.83005413612991,33.1449534110434,36.4546788916198
WGN26C44,280,1,280,-0.181194684086367,9.3727568865932,33.1449534110434,32.963758726957
WGN26C45,281,1,281,4.37993274630613,9.58894704196487,33.1449534110434,37.5248861573495
WGN26C46,282,1,282,0.918516996132284,9.11035566135892,33.1449534110434,34.0634704071757
WGN26C47,283,1,283,2.15000685835586,9.95857251381862,33.1449534110434,35.2949602693992
WGN26C48,284,1,284,0.153889688074813,9.79302533874675,33.1449534110434,33.2988430991182
WGN26C49,285,1,285,0.798220442868533,9.20015180319684,33.1449534110434,33.9431738539119
WGN26C50,286,1,286,-1.74536966948184,9.27937698669482,33.1449534110434,31.3995837415615
WGN26C51,287,1,287,-3.02677880717208,10.1244661099197,33.1449534110434,30.1181746038713
WGN26C52,288,1,288,-6.16034017282414,9.73636772218727,33.1449534110434,26.9846132382192
WGN26C53,289,1,289,5.19202073070432,9.55204844798808,33.1449534110434,38.3369741417477
WGN26C55,290,1,290,1.79415714114288,9.37917664196051,33.1449534110434,34.9391105521862
WGN26C56,291,1,291,0.512580386969983,9.13862050537614,33.1449534110434,33.6575337980133
WGN26C57,292,1,292,5.63821479169929,9.44517530256906,33.1449534110434,38.7831682027427
WGN26C58,293,1,293,2.48431349196378,9.41868739114568,33.1449534110434,35.6292669030071
WGN26C59,294,1,294,8.34139283324965,9.41228820827957,33.1449534110434,41.486346244293
WGN26C60,295,1,295,4.41575110519932,10.2508839267734,33.1449534110434,37.5607045162427
WGN26C61,296,1,296,0.667691038849902,9.37614349712606,33.1449534110434,33.8126444498933
WGN26C62,297,1,297,-0.432780266319944,9.51468187504514,33.1449534110434,32.7121731447234
WGN26C63,298,1,298,-0.440646304347803,9.6101109205278,33.1449534110434,32.7043071066956
WGN26C64,299,1,299,-3.99697325948637,9.32991789497113,33.1449534110434,29.147980151557
WGN26C65,300,1,300,4.91590540918802,9.37891809599284,33.1449534110434,38.0608588202314
WGN26D02,301,1,301,-0.0254569288897638,10.1295568556112,33.1449534110434,33.1194964821536
WGN26D03,302,1,302,1.94027986452952,9.54191272122506,33.1449534110434,35.0852332755729
WGN26D04,303,1,303,0.334217775496233,9.84729811274616,33.1449534110434,33.4791711865396
WGN26D05,304,1,304,-4.16810581362685,10.028461638629,33.1449534110434,28.9768475974165
WGN26D06,305,1,305,-0.151225757877384,9.49787297416384,33.1449534110434,32.993727653166
WGN26D07,306,1,306,-3.28143580210201,9.81885834364714,33.1449534110434,29.8635176089414
WGN26D09,307,1,307,-0.301537132639536,9.39850627735494,33.1449534110434,32.8434162784038
