Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C32,27,1,27,-13.2999903043453,13.0633196951299,92.2671437649308,78.9671534605855
WGN07C34,28,1,28,-14.823844542684,12.1652864168172,92.2671437649308,77.4432992222468
WGN07C35,29,1,29,-2.06160641888015,12.0409425169373,92.2671437649308,90.2055373460507
WGN07C36,30,1,30,-14.9208615635265,12.4230750066913,92.2671437649308,77.3462822014043
WGN07C37,31,1,31,-12.3463886019533,12.1226482757996,92.2671437649308,79.9207551629775
WGN07C38,32,1,32,-10.2702722953191,12.3938657187055,92.2671437649308,81.9968714696117
WGN07C39,33,1,33,-11.6966401892538,12.5956153642412,92.2671437649308,80.570503575677
WGN07C40,34,1,34,-4.65718327671972,12.8923278380626,92.2671437649308,87.6099604882111
WGN07C41,35,1,35,-12.8683115558258,12.5454264448545,92.2671437649308,79.398832209105
WGN07C42,36,1,36,-8.83782699588368,13.8422875488536,92.2671437649308,83.4293167690471
WGN07C43,37,1,37,-9.44372735372106,12.6508125426652,92.2671437649308,82.8234164112098
WGN07C44,38,1,38,-8.01562273889225,12.7180009747545,92.2671437649308,84.2515210260386
WGN07C45,39,1,39,-11.1416653234392,12.1683703562679,92.2671437649308,81.1254784414917
WGN07C46,40,1,40,-8.80638765094748,11.692624741887,92.2671437649308,83.4607561139833
WGN07C47,41,1,41,-9.95892427243059,12.6109678728156,92.2671437649308,82.3082194925002
WGN07C48,42,1,42,-6.76641321770293,12.2549087940764,92.2671437649308,85.5007305472279
WGN07C49,43,1,43,-0.171557973602419,12.4817334239359,92.2671437649308,92.0955857913284
WGN07C50,44,1,44,-6.92592010110484,12.6865243925239,92.2671437649308,85.341223663826
WGN07C51,45,1,45,-13.5901405206283,12.0368256566975,92.2671437649308,78.6770032443026
WGN07C52,46,1,46,-10.5027242743449,12.4701370491861,92.2671437649308,81.7644194905859
WGN07C53,47,1,47,-6.3287589766436,12.1274023241395,92.2671437649308,85.9383847882872
WGN07C54,48,1,48,-3.77344463653885,12.8759128643633,92.2671437649308,88.493699128392
WGN07C55,49,1,49,-12.9217275252721,12.8966356659809,92.2671437649308,79.3454162396587
WGN07C57,50,1,50,-21.560819885569,12.1992912374065,92.2671437649308,70.7063238793618
WGN07C58,51,1,51,-6.60560380709272,12.0744510555144,92.2671437649308,85.6615399578381
WGN07C59,52,1,52,-7.13171585328592,11.778127688288,92.2671437649308,85.1354279116449
WGN07C60,53,1,53,-8.79054497207166,11.5663582456951,92.2671437649308,83.4765987928592
WGN07C61,54,1,54,-14.3242048488746,12.2412544063675,92.2671437649308,77.9429389160562
WGN07C62,55,1,55,-11.0332338154937,11.3887339180039,92.2671437649308,81.2339099494371
WGN07C63,56,1,56,-13.2761249448092,12.4740960232713,92.2671437649308,78.9910188201216
WGN07C64,57,1,57,-11.5143557111404,11.7737906889985,92.2671437649308,80.7527880537904
WGN07C65,58,1,58,-8.80374951869323,11.7255265292302,92.2671437649308,83.4633942462376
WGN07D01,59,1,59,-11.3402982642793,12.2079371578756,92.2671437649308,80.9268455006515
WGN07D02,60,1,60,-10.9111828583267,12.5046759787576,92.2671437649308,81.3559609066041
WGN07D03,61,1,61,-10.1972935750574,12.6971574983921,92.2671437649308,82.0698501898734
WGN07D04,62,1,62,-0.622211685149852,11.7637238863744,92.2671437649308,91.644932079781
WGN07D05,63,1,63,-13.0399868798703,13.1780859577383,92.2671437649308,79.2271568850605
WGN07D06,64,1,64,-15.9465393762386,12.3642144594693,92.2671437649308,76.3206043886923
WGN07D08,65,1,65,-3.94151451699282,11.9556280831197,92.2671437649308,88.325629247938
WGN07D09,66,1,66,-4.2521005469676,12.5789453244287,92.2671437649308,88.0150432179632
WGN07D10,67,1,67,-18.2794181188858,13.0369859351705,92.2671437649308,73.987725646045
WGN07D11,68,1,68,-3.27678488425152,12.0218288446419,92.2671437649308,88.9903588806793
WGN07D12,69,1,69,-8.9089361405986,12.5367300289575,92.2671437649308,83.3582076243322
WGN07D13,70,1,70,-10.8536618163222,12.6527824891269,92.2671437649308,81.4134819486086
WGN07D14,71,1,71,-1.85145265912458,12.4929839419686,92.2671437649308,90.4156911058062
WGN07D15,72,1,72,-12.4364419321087,11.9482915878951,92.2671437649308,79.8307018328222
WGN07D16,73,1,73,-5.51867621483604,12.5593126804978,92.2671437649308,86.7484675500948
WGN07D17,74,1,74,-5.91362616824438,11.9649961176727,92.2671437649308,86.3535175966864
WGN07D18,75,1,75,-12.4589866075042,11.6275304143343,92.2671437649308,79.8081571574266
WGN07D19,76,1,76,-3.4954967789737,11.9152738348929,92.2671437649308,88.7716469859571
WGN07D20,77,1,77,-12.5168105094412,13.3631200873754,92.2671437649308,79.7503332554896
WGN07D21,78,1,78,-3.27166822559949,12.0650640983024,92.2671437649308,88.9954755393313
WGN07D22,79,1,79,-13.0215382671144,12.3440285999313,92.2671437649308,79.2456054978164
WGN07D23,80,1,80,-5.69141732232416,12.7378657878077,92.2671437649308,86.5757264426067
WGN07D24,81,1,81,-11.2240468919043,12.2802280222445,92.2671437649308,81.0430968730265
WGN07D25,82,1,82,-10.1958950956531,11.8761414135226,92.2671437649308,82.0712486692777
WGN07D26,83,1,83,-12.5342295429286,11.9811655011598,92.2671437649308,79.7329142220023
WGN07D27,84,1,84,-13.6733266869785,12.4445911560444,92.2671437649308,78.5938170779523
WGN07D28,85,1,85,-10.6881443282356,11.9828155722452,92.2671437649308,81.5789994366952
WGN07D29,86,1,86,-7.41922267146742,12.536664544409,92.2671437649308,84.8479210934634
WGN07D30,87,1,87,-6.38297594966168,12.242308225454,92.2671437649308,85.8841678152692
WGN07D32,88,1,88,-13.0474406672322,12.1744675266962,92.2671437649308,79.2197030976987
WGN07D33,89,1,89,-13.0535562195644,11.9658750414467,92.2671437649308,79.2135875453665
WGN07D34,90,1,90,-11.809333076899,12.0715020106877,92.2671437649308,80.4578106880318
WGN07D37,91,1,91,-2.74469584128064,12.0696166986291,92.2671437649308,89.5224479236502
WGN07D38,92,1,92,-12.6200108771454,11.8467343127436,92.2671437649308,79.6471328877854
WGN07D39,93,1,93,-13.1334211593787,12.1386585536634,92.2671437649308,79.1337226055521
WGN07D40,94,1,94,-8.66004131567046,12.2972834740035,92.2671437649308,83.6071024492604
WGN07D41,95,1,95,-14.8696177174247,12.0753093046435,92.2671437649308,77.3975260475061
WGN07D42,96,1,96,-14.7776446627069,11.9655200082328,92.2671437649308,77.4894991022239
WGN07D43,97,1,97,-5.63163953272305,12.7409252843143,92.2671437649308,86.6355042322078
WGN07D44,98,1,98,-9.33799438522495,11.9247325010595,92.2671437649308,82.9291493797059
WGN07D45,99,1,99,-9.0485198094718,12.587890324093,92.2671437649308,83.218623955459
WGN07D46,100,1,100,-10.7830947296316,12.023553974651,92.2671437649308,81.4840490352992
WGN07D47,101,1,101,-13.9237628348542,11.7326772493875,92.2671437649308,78.3433809300767
WGN07D48,102,1,102,-15.379694369826,11.622984553593,92.2671437649308,76.8874493951048
WGN07D49,103,1,103,-8.67872250408086,11.7758704868377,92.2671437649308,83.58842126085
WGN07D50,104,1,104,-12.8183924445206,11.912892515251,92.2671437649308,79.4487513204103
WGN07D51,105,1,105,-6.56453777409362,11.744561408896,92.2671437649308,85.7026059908372
WGN07D52,106,1,106,-6.96237422672828,12.1215499142719,92.2671437649308,85.3047695382025
WGN07D53,107,1,107,-10.4126119442504,11.9844202913563,92.2671437649308,81.8545318206804
WGN07D54,108,1,108,-7.25476489940489,11.9082550762122,92.2671437649308,85.0123788655259
WGN07D55,109,1,109,-6.96114852352484,13.2963548552908,92.2671437649308,85.305995241406
WGN07D56,110,1,110,-10.2117801762751,12.0421377375924,92.2671437649308,82.0553635886557
WGN07D57,111,1,111,-12.4705598174978,11.9991885189318,92.2671437649308,79.796583947433
WGN07D58,112,1,112,-5.40138435774526,12.2643771767235,92.2671437649308,86.8657594071856
WGN07D59,113,1,113,-16.8297638287988,12.311764135718,92.2671437649308,75.437379936132
WGN07D60,114,1,114,-7.01288600874471,13.240936620255,92.2671437649308,85.2542577561861
WGN07D62,115,1,115,-13.1193283571936,13.0320677414625,92.2671437649308,79.1478154077373
WGN07D63,116,1,116,-4.82373187106549,12.6969816527375,92.2671437649308,87.4434118938653
WGN07D64,117,1,117,-10.6618711211561,13.0956978121906,92.2671437649308,81.6052726437747
WGN07D65,118,1,118,-12.6735512328223,12.2340755842882,92.2671437649308,79.5935925321086
WGN15C01,119,1,119,6.67602156500635,11.9850802957913,92.2671437649308,98.9431653299372
WGN15C02,120,1,120,-0.237259100966197,11.8193287697473,92.2671437649308,92.0298846639646
WGN15C03,121,1,121,5.8736952034235,11.9794409748219,92.2671437649308,98.1408389683543
WGN15C04,122,1,122,12.4074582060447,12.8607837399013,92.2671437649308,104.674601970976
WGN15C05,123,1,123,-1.94278094871774,11.331224733214,92.2671437649308,90.3243628162131
WGN15C06,124,1,124,6.3621839348612,12.3092861464371,92.2671437649308,98.629327699792
WGN15C08,125,1,125,1.53561557906406,12.1575601319825,92.2671437649308,93.8027593439949
WGN15C09,126,1,126,1.44148862784999,13.0573688401058,92.2671437649308,93.7086323927808
WGN15C10,127,1,127,4.87351085454487,12.0501581394757,92.2671437649308,97.1406546194757
WGN15C11,128,1,128,5.34406719154926,11.3635400099446,92.2671437649308,97.6112109564801
WGN15C12,129,1,129,2.78475667964102,12.0640851447409,92.2671437649308,95.0519004445718
WGN15C13,130,1,130,7.12277922869689,12.0763190784093,92.2671437649308,99.3899229936277
WGN15C14,131,1,131,6.52462346637356,11.2750568267975,92.2671437649308,98.7917672313044
WGN15C15,132,1,132,4.49813211961617,11.7246858252569,92.2671437649308,96.765275884547
WGN15C16,133,1,133,10.1015479571665,11.8114639911364,92.2671437649308,102.368691722097
WGN15C17,134,1,134,5.31081502178283,11.6732785942178,92.2671437649308,97.5779587867137
WGN15C18,135,1,135,4.84245010228034,11.216645757003,92.2671437649308,97.1095938672112
WGN15C19,136,1,136,3.28435889816401,11.459453332118,92.2671437649308,95.5515026630948
WGN15C21,137,1,137,-1.2877179538326,12.7149029649389,92.2671437649308,90.9794258110982
WGN15C22,138,1,138,0.867327962193624,11.8463746223648,92.2671437649308,93.1344717271244
WGN15C23,139,1,139,5.2725919769208,11.9944910650374,92.2671437649308,97.5397357418516
WGN15C24,140,1,140,-1.60021923197364,12.7703910830447,92.2671437649308,90.6669245329572
WGN15C27,141,1,141,2.37249429252845,12.9166625539066,92.2671437649308,94.6396380574593
WGN15C28,142,1,142,-1.50393917992175,11.212976513974,92.2671437649308,90.7632045850091
WGN15C29,143,1,143,2.24535991851841,12.4539592095823,92.2671437649308,94.5125036834492
WGN15C30,144,1,144,1.68250120098388,12.0870460117211,92.2671437649308,93.9496449659147
WGN15C31,145,1,145,5.88333373592056,11.9275341686141,92.2671437649308,98.1504775008514
WGN15C32,146,1,146,2.55750471730178,11.6744307717892,92.2671437649308,94.8246484822326
WGN15C33,147,1,147,-1.43590172516364,12.0621470576767,92.2671437649308,90.8312420397672
WGN15C34,148,1,148,6.57204666673225,11.7394604598328,92.2671437649308,98.8391904316631
WGN15C35,149,1,149,3.11326155845524,11.7928804224431,92.2671437649308,95.3804053233861
WGN15C36,150,1,150,6.2899043435297,12.3288366244915,92.2671437649308,98.5570481084605
WGN15C37,151,1,151,7.98738235444072,11.8259513895806,92.2671437649308,100.254526119372
WGN15C38,152,1,152,6.75574293514157,11.7478655117047,92.2671437649308,99.0228867000724
WGN15C39,153,1,153,1.97546836581357,11.7043653959626,92.2671437649308,94.2426121307444
WGN15C40,154,1,154,8.38903654867101,11.9078624483539,92.2671437649308,100.656180313602
WGN15C41,155,1,155,8.71994616762094,12.8974113018382,92.2671437649308,100.987089932552
WGN15C42,156,1,156,2.32424369446166,12.2712760764879,92.2671437649308,94.5913874593925
WGN15C43,157,1,157,10.2032859438032,12.6575302521113,92.2671437649308,102.470429708734
WGN15C44,158,1,158,6.97445103162214,13.1807886987685,92.2671437649308,99.241594796553
WGN15C45,159,1,159,3.96521166821598,11.690920737681,92.2671437649308,96.2323554331468
WGN15C46,160,1,160,5.33901144545382,11.9463811004068,92.2671437649308,97.6061552103846
WGN15C47,161,1,161,0.568404104052091,11.5934579833383,92.2671437649308,92.8355478689829
WGN15C48,162,1,162,4.75519320160377,12.7706628426254,92.2671437649308,97.0223369665346
WGN15C49,163,1,163,2.48997598656605,11.9791347458278,92.2671437649308,94.7571197514969
WGN15C50,164,1,164,3.51046698818023,12.0373811266643,92.2671437649308,95.7776107531111
WGN15C51,165,1,165,5.37169937791652,11.437693691425,92.2671437649308,97.6388431428473
WGN15C52,166,1,166,6.12192766481203,12.069775021985,92.2671437649308,98.3890714297429
WGN15C54,167,1,167,7.69771081212845,12.8949380918379,92.2671437649308,99.9648545770593
WGN15C55,168,1,168,-3.34162517360474,13.9071450055812,92.2671437649308,88.9255185913261
WGN15C56,169,1,169,10.181984127771,12.4549811622323,92.2671437649308,102.449127892702
WGN15C57,170,1,170,11.4798092446209,12.2007127164168,92.2671437649308,103.746953009552
WGN15C58,171,1,171,1.07594166615736,12.0099400621013,92.2671437649308,93.3430854310882
WGN15C59,172,1,172,0.942683313854873,12.5782745491038,92.2671437649308,93.2098270787857
WGN15C60,173,1,173,2.32818068766945,12.2213460103243,92.2671437649308,94.5953244526003
WGN15C61,174,1,174,-2.65146691692394,11.2655921361726,92.2671437649308,89.6156768480069
WGN15C62,175,1,175,-0.371989308924309,11.2076478127558,92.2671437649308,91.8951544560065
WGN15C63,176,1,176,8.04410866007924,11.9585763024172,92.2671437649308,100.31125242501
WGN15C64,177,1,177,0.679267135854988,11.2679681778996,92.2671437649308,92.9464109007858
WGN15C65,178,1,178,-0.94239791420204,11.2851291454263,92.2671437649308,91.3247458507288
WGN15D01,179,1,179,-2.78512575531196,11.8038994164668,92.2671437649308,89.4820180096189
WGN15D04,180,1,180,7.10722107377278,13.4536501918612,92.2671437649308,99.3743648387036
WGN15D05,181,1,181,0.233039220392846,12.7681312554629,92.2671437649308,92.5001829853237
WGN15D06,182,1,182,7.59527159974401,11.9385407231988,92.2671437649308,99.8624153646748
WGN15D07,183,1,183,-0.938551851269657,12.3508553983811,92.2671437649308,91.3285919136612
WGN15D08,184,1,184,6.19054594422874,12.2281812616026,92.2671437649308,98.4576897091596
WGN15D09,185,1,185,5.36990235975915,12.2130639615904,92.2671437649308,97.63704612469
WGN15D10,186,1,186,3.82046189116685,10.9879871251353,92.2671437649308,96.0876056560977
WGN15D11,187,1,187,5.03267851396141,12.6989042553963,92.2671437649308,97.2998222788922
WGN15D12,188,1,188,-2.18590873628758,13.8840376510308,92.2671437649308,90.0812350286432
WGN15D13,189,1,189,1.07814871833896,12.9854022045956,92.2671437649308,93.3452924832698
WGN15D14,190,1,190,3.95679837314651,11.5455253898832,92.2671437649308,96.2239421380773
WGN15D15,191,1,191,6.00264123602496,11.5776194087583,92.2671437649308,98.2697850009558
WGN15D16,192,1,192,0.961074029476648,12.1821555184217,92.2671437649308,93.2282177944075
WGN15D17,193,1,193,4.28356797048539,12.1543565360869,92.2671437649308,96.5507117354162
WGN15D18,194,1,194,1.91666722952229,12.2529251297955,92.2671437649308,94.1838109944531
WGN15D19,195,1,195,0.0864934725052681,13.2294748991184,92.2671437649308,92.3536372374361
WGN15D20,196,1,196,7.8209364796861,12.7110389753007,92.2671437649308,100.088080244617
WGN15D22,197,1,197,3.8002901243192,12.1734529010676,92.2671437649308,96.06743388925
WGN15D23,198,1,198,5.9378771765598,12.2951568045192,92.2671437649308,98.2050209414906
WGN15D24,199,1,199,1.71330244521549,12.1215614762083,92.2671437649308,93.9804462101463
WGN15D25,200,1,200,11.6540865583494,11.8433426925078,92.2671437649308,103.92123032328
WGN15D26,201,1,201,1.70902552600829,12.9401914480088,92.2671437649308,93.9761692909391
WGN15D27,202,1,202,7.47075171969466,12.1956182906768,92.2671437649308,99.7378954846255
WGN15D28,203,1,203,6.28445199546763,12.5694609401035,92.2671437649308,98.5515957603985
WGN15D29,204,1,204,-0.491381843899845,12.2888783468699,92.2671437649308,91.775761921031
WGN15D30,205,1,205,3.28912773192799,11.7467763357542,92.2671437649308,95.5562714968588
WGN15D31,206,1,206,6.50864932188722,11.9310882950379,92.2671437649308,98.775793086818
WGN15D32,207,1,207,3.51904638526128,12.1929335131993,92.2671437649308,95.7861901501921
WGN15D33,208,1,208,0.592912708763743,12.5481518393952,92.2671437649308,92.8600564736946
WGN15D34,209,1,209,4.35752219815727,12.0816253965814,92.2671437649308,96.6246659630881
WGN15D35,210,1,210,2.85684786586067,12.4513607060846,92.2671437649308,95.1239916307915
WGN15D36,211,1,211,6.119451970874,12.1122296107973,92.2671437649308,98.3865957358048
WGN15D37,212,1,212,-0.799422834408595,12.9619655751032,92.2671437649308,91.4677209305222
WGN15D39,213,1,213,2.4984223191851,12.1656837963407,92.2671437649308,94.7655660841159
WGN15D40,214,1,214,7.74240833616633,12.4970147826309,92.2671437649308,100.009552101097
WGN15D41,215,1,215,5.34707339905985,11.6092681670222,92.2671437649308,97.6142171639907
WGN15D42,216,1,216,3.33442922277507,11.6771828220677,92.2671437649308,95.6015729877059
WGN15D43,217,1,217,3.35844850163544,12.0693688987426,92.2671437649308,95.6255922665663
WGN15D44,218,1,218,7.65713436953826,12.3289092158912,92.2671437649308,99.9242781344691
WGN15D45,219,1,219,11.3726979175623,12.3587695899425,92.2671437649308,103.639841682493
WGN15D46,220,1,220,6.481364121334,12.6450128263482,92.2671437649308,98.7485078862648
WGN15D47,221,1,221,3.613574191432,12.2180629475132,92.2671437649308,95.8807179563628
WGN15D48,222,1,222,1.82097903204798,12.2341796088601,92.2671437649308,94.0881227969788
WGN15D49,223,1,223,2.69528867047557,12.598034510158,92.2671437649308,94.9624324354064
WGN15D50,224,1,224,3.03517480367305,11.826349282453,92.2671437649308,95.3023185686039
WGN15D51,225,1,225,1.91726208356737,11.9982873871086,92.2671437649308,94.1844058484982
WGN15D52,226,1,226,-3.75343386778757,12.9884610876129,92.2671437649308,88.5137098971432
WGN15D53,227,1,227,1.17943997523011,12.0817848633834,92.2671437649308,93.4465837401609
WGN15D54,228,1,228,6.90447512414021,11.9454562531618,92.2671437649308,99.171618889071
WGN15D55,229,1,229,6.06349269047605,12.862227930037,92.2671437649308,98.3306364554069
WGN15D56,230,1,230,0.570100496207559,11.7309804039381,92.2671437649308,92.8372442611384
WGN15D58,231,1,231,4.34555680870034,13.1618934811886,92.2671437649308,96.6127005736312
WGN15D59,232,1,232,10.8722125788532,12.3932852535139,92.2671437649308,103.139356343784
WGN15D60,233,1,233,5.70618457048603,11.3692020234175,92.2671437649308,97.9733283354169
WGN15D61,234,1,234,3.24493434826293,12.9871974848578,92.2671437649308,95.5120781131938
WGN15D62,235,1,235,0.301483283218402,11.8567251668006,92.2671437649308,92.5686270481492
WGN15D63,236,1,236,4.24587091489023,12.5888009134953,92.2671437649308,96.5130146798211
WGN15D64,237,1,237,6.73417789031442,12.4791888688255,92.2671437649308,99.0013216552452
WGN15D65,238,1,238,5.24297860384846,11.8718841153415,92.2671437649308,97.5101223687793
WGN26C01,239,1,239,-3.07423238807718,11.2798043724888,92.2671437649308,89.1929113768536
WGN26C02,240,1,240,-1.71601322777193,12.3988708674695,92.2671437649308,90.5511305371589
WGN26C03,241,1,241,-0.291245224991791,11.9986348280742,92.2671437649308,91.975898539939
WGN26C04,242,1,242,-0.420947132140905,11.8809257060254,92.2671437649308,91.8461966327899
WGN26C05,243,1,243,-3.25320222214873,12.8019998269441,92.2671437649308,89.0139415427821
WGN26C06,244,1,244,4.02955715765215,10.7721762434697,92.2671437649308,96.296700922583
WGN26C07,245,1,245,3.44243616931485,12.4839848180356,92.2671437649308,95.7095799342457
WGN26C08,246,1,246,2.29405539796467,11.704785178899,92.2671437649308,94.5611991628955
WGN26C09,247,1,247,2.4378127121522,11.9549378474646,92.2671437649308,94.704956477083
WGN26C10,248,1,248,-1.30047567100596,11.7987172919861,92.2671437649308,90.9666680939249
WGN26C11,249,1,249,2.29929831224437,11.3577781524579,92.2671437649308,94.5664420771752
WGN26C12,250,1,250,-2.47785867361138,12.0531191709312,92.2671437649308,89.7892850913194
WGN26C13,251,1,251,-2.66557172295735,11.6039203241091,92.2671437649308,89.6015720419735
WGN26C14,252,1,252,-5.84819625769863,11.6700934099391,92.2671437649308,86.4189475072322
WGN26C15,253,1,253,2.75949277785987,11.3394355308517,92.2671437649308,95.0266365427907
WGN26C16,254,1,254,6.67658098752185,10.9276798797831,92.2671437649308,98.9437247524527
WGN26C17,255,1,255,9.21648021591983,12.8629209577007,92.2671437649308,101.483623980851
WGN26C18,256,1,256,-1.13692479166028,11.745216796683,92.2671437649308,91.1302189732705
WGN26C20,257,1,257,8.12338627518465,12.4842986581881,92.2671437649308,100.390530040115
WGN26C21,258,1,258,-3.11168699011514,12.566549475723,92.2671437649308,89.1554567748157
WGN26C22,259,1,259,-2.76354586890838,12.2188785007867,92.2671437649308,89.5035978960224
WGN26C23,260,1,260,1.47287143390403,11.980828258626,92.2671437649308,93.7400151988349
WGN26C24,261,1,261,-2.12979024094862,11.694321278065,92.2671437649308,90.1373535239822
WGN26C25,262,1,262,0.553812714819673,11.6437699779946,92.2671437649308,92.8209564797505
WGN26C26,263,1,263,4.91759930332602,12.1754905362042,92.2671437649308,97.1847430682568
WGN26C27,264,1,264,5.82738696525762,12.8389829235024,92.2671437649308,98.0945307301884
WGN26C28,265,1,265,6.84441353806809,11.6580558687022,92.2671437649308,99.1115573029989
WGN26C29,266,1,266,3.81623287302892,11.5911296180836,92.2671437649308,96.0833766379597
WGN26C30,267,1,267,0.640741450961816,12.0439536524891,92.2671437649308,92.9078852158926
WGN26C31,268,1,268,-2.32272824651921,11.9208896267116,92.2671437649308,89.9444155184116
WGN26C33,269,1,269,0.0151374727658928,12.5273713611666,92.2671437649308,92.2822812376967
WGN26C34,270,1,270,2.39803502330422,12.2857067189583,92.2671437649308,94.665178788235
WGN26C35,271,1,271,3.99855585592658,12.414011014157,92.2671437649308,96.2656996208574
WGN26C36,272,1,272,1.75002988140821,12.6271473896756,92.2671437649308,94.017173646339
WGN26C37,273,1,273,4.32672564707448,11.7688325240936,92.2671437649308,96.5938694120053
WGN26C38,274,1,274,3.86954886716507,12.2370228155786,92.2671437649308,96.1366926320959
WGN26C39,275,1,275,2.4632253752247,11.2904197467906,92.2671437649308,94.7303691401555
WGN26C40,276,1,276,-0.951707860184731,11.2503463280573,92.2671437649308,91.3154359047461
WGN26C41,277,1,277,6.06926842569398,12.6580855296156,92.2671437649308,98.3364121906248
WGN26C42,278,1,278,2.80271001416005,12.4681118944086,92.2671437649308,95.0698537790909
WGN26C43,279,1,279,4.49566990016446,12.310934983169,92.2671437649308,96.7628136650953
WGN26C44,280,1,280,-3.21070019025807,11.8007422200485,92.2671437649308,89.0564435746728
WGN26C45,281,1,281,2.55235239489217,12.0024741306933,92.2671437649308,94.819496159823
WGN26C46,282,1,282,-2.27252178985944,11.4200049476652,92.2671437649308,89.9946219750714
WGN26C47,283,1,283,3.55990794085161,12.4602252902856,92.2671437649308,95.8270517057824
WGN26C48,284,1,284,7.13479164663629,12.2587230721012,92.2671437649308,99.4019354115671
WGN26C49,285,1,285,1.24502536270362,11.519478682679,92.2671437649308,93.5121691276344
WGN26C50,286,1,286,4.65562253785809,11.6403661007068,92.2671437649308,96.9227663027889
WGN26C51,287,1,287,-6.07365987599665,12.6613763526939,92.2671437649308,86.1934838889342
WGN26C52,288,1,288,-2.29916842929366,12.2325146573794,92.2671437649308,89.9679753356372
WGN26C53,289,1,289,6.71857327666218,11.9492602452802,92.2671437649308,98.985717041593
WGN26C55,290,1,290,-4.64489632787974,11.7424549978197,92.2671437649308,87.6222474370511
WGN26C56,291,1,291,5.06668428120475,11.4358144583758,92.2671437649308,97.3338280461356
WGN26C57,292,1,292,-6.01447246864562,11.8271009977627,92.2671437649308,86.2526712962852
WGN26C58,293,1,293,3.06005106945181,11.8127989752766,92.2671437649308,95.3271948343826
WGN26C59,294,1,294,1.42978662237878,11.7749841413064,92.2671437649308,93.6969303873096
WGN26C60,295,1,295,3.62097073789625,12.8556869778203,92.2671437649308,95.8881145028271
WGN26C61,296,1,296,1.50106000273902,11.7399616690243,92.2671437649308,93.7682037676698
WGN26C62,297,1,297,-3.56539608157615,11.9230144693885,92.2671437649308,88.7017476833547
WGN26C63,298,1,298,1.58616149006769,12.0413343638332,92.2671437649308,93.8533052549985
WGN26C64,299,1,299,3.52449434637826,11.6884769883812,92.2671437649308,95.7916381113091
WGN26C65,300,1,300,-3.7217312044803,11.7612882560915,92.2671437649308,88.5454125604505
WGN26D02,301,1,301,1.33381743381282,12.6857781060066,92.2671437649308,93.6009611987436
WGN26D03,302,1,302,-2.7358535995762,11.9414731686054,92.2671437649308,89.5312901653546
WGN26D04,303,1,303,-4.57619477300148,12.3428657703657,92.2671437649308,87.6909489919293
WGN26D05,304,1,304,-1.58445255044882,12.5874378772457,92.2671437649308,90.682691214482
WGN26D06,305,1,305,-1.2166803323053,11.9009713405964,92.2671437649308,91.0504634326255
WGN26D07,306,1,306,7.36418919717112,12.2945874207339,92.2671437649308,99.6313329621019
WGN26D09,307,1,307,2.69512781416394,11.7818055214526,92.2671437649308,94.9622715790948
