Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D57,111,1,111,1.04988098080237,0.117624404056337,8.46585128983766,9.51573227064003
WGN07D58,112,1,112,-0.200667038923052,0.120170017260586,8.46585128983766,8.26518425091461
WGN07D59,113,1,113,0.785608401135538,0.120518069966869,8.46585128983766,9.2514596909732
WGN07D60,114,1,114,0.604622516494228,0.129553963194908,8.46585128983766,9.07047380633189
WGN07D62,115,1,115,0.87496853847921,0.127478302076595,8.46585128983766,9.34081982831687
WGN07D63,116,1,116,0.132544517547114,0.124368514779524,8.46585128983766,8.59839580738477
WGN07D64,117,1,117,0.466006086195424,0.128379324873992,8.46585128983766,8.93185737603308
WGN07D65,118,1,118,-0.0846331918937027,0.119805404678522,8.46585128983766,8.38121809794396
WGN15C01,119,1,119,0.0605869494362129,0.117182586377711,8.46585128983766,8.52643823927387
WGN15C02,120,1,120,0.00151414851488554,0.115664304298904,8.46585128983766,8.46736543835255
WGN15C03,121,1,121,-0.387317775061426,0.117057572855202,8.46585128983766,8.07853351477623
WGN15C04,122,1,122,-0.069784011085284,0.125908389167649,8.46585128983766,8.39606727875238
WGN15C05,123,1,123,-0.214171475163959,0.110823562904885,8.46585128983766,8.2516798146737
WGN15C06,124,1,124,-0.44417826959449,0.120396915184264,8.46585128983766,8.02167302024317
WGN15C08,125,1,125,0.459062171409093,0.118938131908281,8.46585128983766,8.92491346124675
WGN15C09,126,1,126,-0.103059515950248,0.127653208641171,8.46585128983766,8.36279177388741
WGN15C10,127,1,127,-0.591869789572289,0.117844809882602,8.46585128983766,7.87398150026537
WGN15C11,128,1,128,0.156304518106203,0.11121655519427,8.46585128983766,8.62215580794386
WGN15C12,129,1,129,-0.0982889951300346,0.118257623496275,8.46585128983766,8.36756229470762
WGN15C13,130,1,130,-0.0151424264765396,0.11816156923025,8.46585128983766,8.45070886336112
WGN15C14,131,1,131,0.0281355734487245,0.11017263596365,8.46585128983766,8.49398686328638
WGN15C15,132,1,132,0.00305020012531492,0.114764593669979,8.46585128983766,8.46890148996298
WGN15C16,133,1,133,-0.399751869823802,0.115599436562958,8.46585128983766,8.06609942001386
WGN15C17,134,1,134,-0.0649230964878228,0.114212411334951,8.46585128983766,8.40092819334984
WGN15C18,135,1,135,0.0338282790691214,0.109115116400283,8.46585128983766,8.49967956890678
WGN15C19,136,1,136,-0.0996592552880148,0.112328918976542,8.46585128983766,8.36619203454964
WGN15C21,137,1,137,-0.912473634082993,0.124194806417907,8.46585128983766,7.55337765575467
WGN15C22,138,1,138,-0.712031400489485,0.115944074808056,8.46585128983766,7.75381988934818
WGN15C23,139,1,139,-0.0699656382740022,0.117271026646961,8.46585128983766,8.39588565156366
WGN15C24,140,1,140,-0.289816867965134,0.124861190470246,8.46585128983766,8.17603442187253
WGN15C27,141,1,141,-0.592351265331141,0.126483153490557,8.46585128983766,7.87350002450652
WGN15C28,142,1,142,0.455635871851687,0.10993992715249,8.46585128983766,8.92148716168935
WGN15C29,143,1,143,-0.586571628639081,0.121753827290184,8.46585128983766,7.87927966119858
WGN15C30,144,1,144,0.198378548087191,0.118215288805876,8.46585128983766,8.66422983792485
WGN15C31,145,1,145,0.386324701063399,0.116722774849545,8.46585128983766,8.85217599090106
WGN15C32,146,1,146,-0.0802676465713374,0.114146016293191,8.46585128983766,8.38558364326632
WGN15C33,147,1,147,-0.383349950022351,0.118254000211205,8.46585128983766,8.08250133981531
WGN15C34,148,1,148,-0.291982751779451,0.114853681087296,8.46585128983766,8.17386853805821
WGN15C35,149,1,149,-0.288844742174928,0.115244729850664,8.46585128983766,8.17700654766273
WGN15C36,150,1,150,0.171879146453547,0.120403710903297,8.46585128983766,8.63773043629121
WGN15C37,151,1,151,0.261811158678582,0.115824147157957,8.46585128983766,8.72766244851624
WGN15C38,152,1,152,0.0948921254521508,0.114854879111224,8.46585128983766,8.56074341528981
WGN15C39,153,1,153,-0.72066369844237,0.114547726586017,8.46585128983766,7.74518759139529
WGN15C40,154,1,154,-0.477469052421556,0.116322748032649,8.46585128983766,7.9883822374161
WGN15C41,155,1,155,0.0845324396074636,0.125884843350462,8.46585128983766,8.55038372944512
WGN15C42,156,1,156,-0.194015521013111,0.119994907677254,8.46585128983766,8.27183576882455
WGN15C43,157,1,157,-0.62493132147841,0.123704983322316,8.46585128983766,7.84091996835925
WGN15C44,158,1,158,-0.379833125694174,0.12885809181229,8.46585128983766,8.08601816414349
WGN15C45,159,1,159,-0.65642428027739,0.114173733945672,8.46585128983766,7.80942700956027
WGN15C46,160,1,160,-0.27288979011393,0.116029254491876,8.46585128983766,8.19296149972373
WGN15C47,161,1,161,-0.459069756756245,0.11337821464644,8.46585128983766,8.00678153308142
WGN15C48,162,1,162,-0.635622006986291,0.125030974675653,8.46585128983766,7.83022928285137
WGN15C49,163,1,163,-0.084502644369934,0.117127964027656,8.46585128983766,8.38134864546773
WGN15C50,164,1,164,0.305224798319552,0.117734902177288,8.46585128983766,8.77107608815721
WGN15C51,165,1,165,0.531542343574597,0.111861034147485,8.46585128983766,8.99739363341226
WGN15C52,166,1,166,0.130605505459041,0.118262597413571,8.46585128983766,8.5964567952967
WGN15C54,167,1,167,0.476224333646933,0.12576668490594,8.46585128983766,8.94207562348459
WGN15C55,168,1,168,0.215423841265481,0.13570057263087,8.46585128983766,8.68127513110314
WGN15C56,169,1,169,-0.144795343277958,0.121782772997078,8.46585128983766,8.3210559465597
WGN15C57,170,1,170,-0.545448894466993,0.119400312703253,8.46585128983766,7.92040239537067
WGN15C58,171,1,171,-0.656035760492541,0.117425590003675,8.46585128983766,7.80981552934512
WGN15C59,172,1,172,-0.171696630248191,0.122898370999604,8.46585128983766,8.29415465958947
WGN15C60,173,1,173,-0.44509696474488,0.119451744011653,8.46585128983766,8.02075432509278
WGN15C61,174,1,174,0.0695600438922534,0.110252382510492,8.46585128983766,8.53541133372991
WGN15C62,175,1,175,0.00128240183443602,0.109641380365781,8.46585128983766,8.4671336916721
WGN15C63,176,1,176,0.270317592894521,0.117046261877604,8.46585128983766,8.73616888273218
WGN15C64,177,1,177,-0.152806011376456,0.11045607584722,8.46585128983766,8.3130452784612
WGN15C65,178,1,178,-0.808141806707052,0.110440401781266,8.46585128983766,7.65770948313061
WGN15D01,179,1,179,-0.388596796179648,0.115439023841372,8.46585128983766,8.07725449365801
WGN15D04,180,1,180,0.248575460837656,0.131614912177827,8.46585128983766,8.71442675067532
WGN15D05,181,1,181,0.245410740272833,0.12479165712911,8.46585128983766,8.71126203011049
WGN15D06,182,1,182,-0.373774013998881,0.116954921811733,8.46585128983766,8.09207727583878
WGN15D07,183,1,183,-0.400249601490343,0.121021157044474,8.46585128983766,8.06560168834732
WGN15D08,184,1,184,-0.136450599608588,0.119636657718539,8.46585128983766,8.32940069022907
WGN15D09,185,1,185,-0.505045456982378,0.119622471972509,8.46585128983766,7.96080583285528
WGN15D10,186,1,186,0.28544805189853,0.107511227892371,8.46585128983766,8.75129934173619
WGN15D11,187,1,187,-0.390967894463262,0.124393701812173,8.46585128983766,8.0748833953744
WGN15D12,188,1,188,-0.499935063910746,0.135808590999717,8.46585128983766,7.96591622592691
WGN15D13,189,1,189,-0.389430722549687,0.12632466938065,8.46585128983766,8.07642056728797
WGN15D14,190,1,190,0.220033712647692,0.11296334666548,8.46585128983766,8.68588500248535
WGN15D15,191,1,191,0.0258068038058298,0.113302189145737,8.46585128983766,8.49165809364349
WGN15D16,192,1,192,0.071018629297639,0.119130632973574,8.46585128983766,8.5368699191353
WGN15D17,193,1,193,-0.268336422523731,0.118862932837769,8.46585128983766,8.19751486731393
WGN15D18,194,1,194,-0.592931079969618,0.119954652732279,8.46585128983766,7.87292020986804
WGN15D19,195,1,195,0.124010505286163,0.129378143446342,8.46585128983766,8.58986179512382
WGN15D20,196,1,196,-0.473258907191978,0.124536786233775,8.46585128983766,7.99259238264568
WGN15D22,197,1,197,-0.385018566116555,0.119041729698055,8.46585128983766,8.08083272372111
WGN15D23,198,1,198,-0.320352534804459,0.120311933319922,8.46585128983766,8.1454987550332
WGN15D24,199,1,199,0.0242586774862561,0.118750018452227,8.46585128983766,8.49010996732392
WGN15D25,200,1,200,0.17350078153762,0.115989733671706,8.46585128983766,8.63935207137528
WGN15D26,201,1,201,-0.470340156752461,0.126542571381006,8.46585128983766,7.9955111330852
WGN15D27,202,1,202,0.238329436576116,0.119312036916644,8.46585128983766,8.70418072641378
WGN15D28,203,1,203,-0.622042354932645,0.123012161664148,8.46585128983766,7.84380893490502
WGN15D29,204,1,204,0.357268883374615,0.12021234207417,8.46585128983766,8.82312017321227
WGN15D30,205,1,205,-0.31286150450148,0.115026910718728,8.46585128983766,8.15298978533618
WGN15D31,206,1,206,-0.151814524127545,0.116662191275856,8.46585128983766,8.31403676571012
WGN15D32,207,1,207,-1.05613724352654,0.119422877608683,8.46585128983766,7.40971404631112
WGN15D33,208,1,208,-0.562305980034463,0.122802526044218,8.46585128983766,7.9035453098032
WGN15D34,209,1,209,-0.751341728896538,0.118177085162324,8.46585128983766,7.71450956094112
WGN15D35,210,1,210,-0.0441783196651154,0.121738325319672,8.46585128983766,8.42167297017254
WGN15D36,211,1,211,-0.0904912865246677,0.118489556086405,8.46585128983766,8.37536000331299
WGN15D37,212,1,212,-0.354130212834454,0.12686642588548,8.46585128983766,8.11172107700321
WGN15D39,213,1,213,-0.346786193471828,0.119232097455882,8.46585128983766,8.11906509636583
WGN15D40,214,1,214,-0.241153470896389,0.122279330059458,8.46585128983766,8.22469781894127
WGN15D41,215,1,215,-0.51942384429215,0.113738369360061,8.46585128983766,7.94642744554551
WGN15D42,216,1,216,-0.763638762246466,0.114100631653387,8.46585128983766,7.7022125275912
WGN15D43,217,1,217,-0.240922091798841,0.118078589472857,8.46585128983766,8.22492919803882
WGN15D44,218,1,218,-0.201335163054712,0.120638345333705,8.46585128983766,8.26451612678295
WGN15D45,219,1,219,-0.404864416550748,0.120781447112085,8.46585128983766,8.06098687328691
WGN15D46,220,1,220,-0.357947449241809,0.123782059324709,8.46585128983766,8.10790384059585
WGN15D47,221,1,221,0.153964142679212,0.119533122699435,8.46585128983766,8.61981543251687
WGN15D48,222,1,222,-0.757800293108595,0.119768589004901,8.46585128983766,7.70805099672907
WGN15D49,223,1,223,0.486184367110066,0.123182807759212,8.46585128983766,8.95203565694773
WGN15D50,224,1,224,-0.112248829179207,0.115640060855957,8.46585128983766,8.35360246065845
WGN15D51,225,1,225,0.454173422464613,0.117513970284697,8.46585128983766,8.92002471230227
WGN15D52,226,1,226,-0.406513122177629,0.127073755784288,8.46585128983766,8.05933816766003
WGN15D53,227,1,227,-0.197204350381255,0.118144166883614,8.46585128983766,8.2686469394564
WGN15D54,228,1,228,-0.278758808551706,0.116920919538023,8.46585128983766,8.18709248128595
WGN15D55,229,1,229,-0.0709271533476179,0.125981560621803,8.46585128983766,8.39492413649004
WGN15D56,230,1,230,-0.0636020284474265,0.114996510593648,8.46585128983766,8.40224926139023
WGN15D58,231,1,231,0.135351108631903,0.128912921933595,8.46585128983766,8.60120239846956
WGN15D59,232,1,232,-0.512336567511035,0.121407828861725,8.46585128983766,7.95351472232663
WGN15D60,233,1,233,0.0725657632557527,0.110576324100237,8.46585128983766,8.53841705309341
WGN15D61,234,1,234,-0.26625041111486,0.127094279869168,8.46585128983766,8.1996008787228
WGN15D62,235,1,235,-0.240693480188816,0.115988855327636,8.46585128983766,8.22515780964885
WGN15D63,236,1,236,-0.229754622194155,0.123259495971897,8.46585128983766,8.2360966676435
WGN15D64,237,1,237,0.10335734836409,0.12215691417333,8.46585128983766,8.56920863820175
WGN15D65,238,1,238,-0.212915653054882,0.116306336673532,8.46585128983766,8.25293563678278
WGN26C01,239,1,239,-1.05978506379712,0.110204012120183,8.46585128983766,7.40606622604054
WGN26C02,240,1,240,0.379751991036048,0.121366401018964,8.46585128983766,8.84560328087371
WGN26C03,241,1,241,0.00792188798546218,0.117174642036836,8.46585128983766,8.47377317782312
WGN26C04,242,1,242,-0.00980261764656558,0.115869883272887,8.46585128983766,8.45604867219109
WGN26C05,243,1,243,-0.278985900282475,0.125188718539382,8.46585128983766,8.18686538955519
WGN26C06,244,1,244,-0.31531448293054,0.104754185409146,8.46585128983766,8.15053680690712
WGN26C07,245,1,245,-0.102333984534719,0.122118741020758,8.46585128983766,8.36351730530294
WGN26C08,246,1,246,0.0762999676520484,0.11462037261509,8.46585128983766,8.54215125748971
WGN26C09,247,1,247,-0.230558479140922,0.116961065760642,8.46585128983766,8.23529281069674
WGN26C10,248,1,248,0.348815028156401,0.115416794770454,8.46585128983766,8.81466631799406
WGN26C11,249,1,249,-0.479745644121599,0.111249494831956,8.46585128983766,7.98610564571606
WGN26C12,250,1,250,-0.122227345336555,0.11791877801875,8.46585128983766,8.34362394450111
WGN26C13,251,1,251,-0.587253436224457,0.113507544914406,8.46585128983766,7.8785978536132
WGN26C14,252,1,252,0.257583671025002,0.114438160606856,8.46585128983766,8.72343496086266
WGN26C15,253,1,253,-0.655662153971034,0.110498736575627,8.46585128983766,7.81018913586663
WGN26C16,254,1,254,-0.296593325868584,0.107072044189128,8.46585128983766,8.16925796396908
WGN26C17,255,1,255,0.105260656572827,0.125894424289423,8.46585128983766,8.57111194641049
WGN26C18,256,1,256,-0.356724235933749,0.114917799336968,8.46585128983766,8.10912705390391
WGN26C20,257,1,257,0.107720972742759,0.121979713509326,8.46585128983766,8.57357226258042
WGN26C21,258,1,258,-0.275700569690134,0.123071381069245,8.46585128983766,8.19015072014753
WGN26C22,259,1,259,-0.116944528100355,0.119187587763761,8.46585128983766,8.34890676173731
WGN26C23,260,1,260,-0.589279846383935,0.117126402076211,8.46585128983766,7.87657144345373
WGN26C24,261,1,261,-0.313234055819652,0.114624039248792,8.46585128983766,8.15261723401801
WGN26C25,262,1,262,-0.217474733607418,0.11398170965541,8.46585128983766,8.24837655623024
WGN26C26,263,1,263,-0.221276989580128,0.119252970674175,8.46585128983766,8.24457430025753
WGN26C27,264,1,264,-0.401346237056628,0.125590031176239,8.46585128983766,8.06450505278103
WGN26C28,265,1,265,-0.760800042855446,0.113848365073791,8.46585128983766,7.70505124698221
WGN26C29,266,1,266,-0.44744965336688,0.113314261192913,8.46585128983766,8.01840163647078
WGN26C30,267,1,267,0.188127176161406,0.118002973461139,8.46585128983766,8.65397846599907
WGN26C31,268,1,268,0.146587955888332,0.116707782397882,8.46585128983766,8.61243924572599
WGN26C33,269,1,269,-0.141482635843715,0.122257498201663,8.46585128983766,8.32436865399394
WGN26C34,270,1,270,-0.0316750993956212,0.120057239952422,8.46585128983766,8.43417619044204
WGN26C35,271,1,271,-0.283773771531322,0.12133668963204,8.46585128983766,8.18207751830634
WGN26C36,272,1,272,-0.129089083545278,0.123612633704658,8.46585128983766,8.33676220629238
WGN26C37,273,1,273,-0.216805990328809,0.115162729338378,8.46585128983766,8.24904529950885
WGN26C38,274,1,274,-0.0112656420599699,0.119751026026452,8.46585128983766,8.45458564777769
WGN26C39,275,1,275,-0.47234604535381,0.110251752742105,8.46585128983766,7.99350524448385
WGN26C40,276,1,276,-0.305674409470677,0.110128371610134,8.46585128983766,8.16017688036698
WGN26C41,277,1,277,-0.183944413116019,0.123795830309193,8.46585128983766,8.28190687672164
WGN26C42,278,1,278,-0.302808564449942,0.121725767170254,8.46585128983766,8.16304272538772
WGN26C43,279,1,279,0.170601905465675,0.120523569128075,8.46585128983766,8.63645319530334
WGN26C44,280,1,280,-0.385222119636558,0.114774188894429,8.46585128983766,8.0806291702011
WGN26C45,281,1,281,0.234679847826035,0.117425223956009,8.46585128983766,8.7005311376637
WGN26C46,282,1,282,-0.159646916302218,0.111730189360012,8.46585128983766,8.30620437353544
WGN26C47,283,1,283,0.206564844051027,0.121831456391518,8.46585128983766,8.67241613388869
WGN26C48,284,1,284,-0.0222481034717659,0.119696169272709,8.46585128983766,8.44360318636589
WGN26C49,285,1,285,-0.404874464279051,0.112625215637997,8.46585128983766,8.06097682555861
WGN26C50,286,1,286,-0.143452876958751,0.113909060408351,8.46585128983766,8.32239841287891
WGN26C51,287,1,287,0.179253577115215,0.123697231128145,8.46585128983766,8.64510486695288
WGN26C52,288,1,288,0.0992053583670559,0.119512307823614,8.46585128983766,8.56505664820472
WGN26C53,289,1,289,-0.148956124527508,0.116736065334488,8.46585128983766,8.31689516531015
WGN26C55,290,1,290,-0.547327062775494,0.114910312016848,8.46585128983766,7.91852422706217
WGN26C56,291,1,291,-0.306957143803176,0.111961443924972,8.46585128983766,8.15889414603448
WGN26C57,292,1,292,-0.629086713267671,0.115733735518031,8.46585128983766,7.83676457656999
WGN26C58,293,1,293,-0.0906286852054359,0.115725377898175,8.46585128983766,8.37522260463222
WGN26C59,294,1,294,-0.915586585433518,0.115179741355783,8.46585128983766,7.55026470440414
WGN26C60,295,1,295,-0.416247327510187,0.125579717852684,8.46585128983766,8.04960396232747
WGN26C61,296,1,296,-0.435925375304133,0.114609578667153,8.46585128983766,8.02992591453353
WGN26C62,297,1,297,0.214380271247095,0.116654011085624,8.46585128983766,8.68023156108475
WGN26C63,298,1,298,0.170561837599177,0.117758585961257,8.46585128983766,8.63641312743684
WGN26C64,299,1,299,-0.237595917444071,0.114452276351623,8.46585128983766,8.22825537239359
WGN26C65,300,1,300,-0.550644177099288,0.114955665557702,8.46585128983766,7.91520711273837
WGN26D02,301,1,301,-0.264929585243457,0.124200069330464,8.46585128983766,8.2009217045942
WGN26D03,302,1,302,-0.676255221725913,0.116929678285393,8.46585128983766,7.78959606811175
WGN26D04,303,1,303,0.374666512605276,0.120951226202244,8.46585128983766,8.84051780244294
WGN26D05,304,1,304,-0.0130673146746695,0.123067481749863,8.46585128983766,8.45278397516299
WGN26D06,305,1,305,0.476004033384353,0.116591233034531,8.46585128983766,8.94185532322201
