Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C28,24,1,24,0.0659939922832822,0.0642680511825662,6.16971232641063,6.23570631869391
WGN07C29,25,1,25,0.139000205598556,0.060320924519186,6.16971232641063,6.30871253200919
WGN07C30,26,1,26,0.0621691759192897,0.0595315291413774,6.16971232641063,6.23188150232992
WGN07C32,27,1,27,-0.120939597036167,0.0620906342058939,6.16971232641063,6.04877272937446
WGN07C34,28,1,28,-0.0549136413991847,0.0584635828026563,6.16971232641063,6.11479868501145
WGN07C35,29,1,29,0.279214620977006,0.0576931414024543,6.16971232641063,6.44892694738764
WGN07C36,30,1,30,0.05911160748959,0.059021985631886,6.16971232641063,6.22882393390022
WGN07C37,31,1,31,0.27161055479604,0.0577560838251905,6.16971232641063,6.44132288120667
WGN07C38,32,1,32,0.389508160785714,0.0596033524997264,6.16971232641063,6.55922048719635
WGN07C39,33,1,33,-0.150859979668243,0.0598838906731269,6.16971232641063,6.01885234674239
WGN07C40,34,1,34,-0.10509118624403,0.061012707199925,6.16971232641063,6.0646211401666
WGN07C41,35,1,35,0.0124405178938186,0.0592376433081703,6.16971232641063,6.18215284430445
WGN07C42,36,1,36,-0.157131236272377,0.0654814970585915,6.16971232641063,6.01258109013826
WGN07C43,37,1,37,0.0356890330157229,0.0594796050668082,6.16971232641063,6.20540135942635
WGN07C44,38,1,38,0.032228349030845,0.0604928087926037,6.16971232641063,6.20194067544148
WGN07C45,39,1,39,0.35069130643288,0.0578430036928252,6.16971232641063,6.52040363284351
WGN07C46,40,1,40,0.260563120347968,0.0557306229009567,6.16971232641063,6.4302754467586
WGN07C47,41,1,41,0.399752598957946,0.0601999952753669,6.16971232641063,6.56946492536858
WGN07C48,42,1,42,0.25311171352432,0.0584622480093535,6.16971232641063,6.42282403993495
WGN07C49,43,1,43,0.412353499806697,0.0593885031019365,6.16971232641063,6.58206582621733
WGN07C50,44,1,44,0.114053788503017,0.0605865555515275,6.16971232641063,6.28376611491365
WGN07C51,45,1,45,-0.0127144919719812,0.0574952323754825,6.16971232641063,6.15699783443865
WGN07C52,46,1,46,-0.0872139074623182,0.0593145472645037,6.16971232641063,6.08249841894831
WGN07C53,47,1,47,0.392196007481036,0.0576370149995435,6.16971232641063,6.56190833389167
WGN07C54,48,1,48,-0.102783375764055,0.0609738327190206,6.16971232641063,6.06692895064658
WGN07C55,49,1,49,-0.17030805295519,0.0618633293168706,6.16971232641063,5.99940427345544
WGN07C56,50,1,50,0.156526467848532,0.0642600096058676,6.16971232641063,6.32623879425916
WGN07C57,51,1,51,0.140726444808536,0.0582831341611801,6.16971232641063,6.31043877121917
WGN07C58,52,1,52,0.324339857515245,0.0578283840300918,6.16971232641063,6.49405218392588
WGN07C59,53,1,53,0.0896398942169666,0.0562370262993287,6.16971232641063,6.2593522206276
WGN07C60,54,1,54,0.389655582152655,0.0557842200295729,6.16971232641063,6.55936790856329
WGN07C61,55,1,55,-0.378604294135786,0.0584341411203258,6.16971232641063,5.79110803227485
WGN07C62,56,1,56,-0.0316572660377529,0.0543903724472219,6.16971232641063,6.13805506037288
WGN07C63,57,1,57,-0.275163570248239,0.0591233969906194,6.16971232641063,5.89454875616239
WGN07C64,58,1,58,0.0791754291755822,0.0562015186882354,6.16971232641063,6.24888775558621
WGN07C65,59,1,59,0.392780488572601,0.0557695559871366,6.16971232641063,6.56249281498323
WGN07D01,60,1,60,-0.0821836129175301,0.0585224248572157,6.16971232641063,6.0875287134931
WGN07D02,61,1,61,0.0875217063120402,0.0600354007774398,6.16971232641063,6.25723403272267
WGN07D03,62,1,62,-0.609261130065905,0.0606103620371951,6.16971232641063,5.56045119634473
WGN07D04,63,1,63,0.0870941395657381,0.0562676925653107,6.16971232641063,6.25680646597637
WGN07D05,64,1,64,-0.242189854923779,0.0632659343702696,6.16971232641063,5.92752247148685
WGN07D06,65,1,65,0.00294080259627143,0.0588109684389672,6.16971232641063,6.1726531290069
WGN07D08,66,1,66,-0.00437607074296428,0.0572498309539798,6.16971232641063,6.16533625566767
WGN07D09,67,1,67,0.0622677143672108,0.0597349674130872,6.16971232641063,6.23198004077784
WGN07D10,68,1,68,-0.242290247538774,0.0625812324010766,6.16971232641063,5.92742207887186
WGN07D11,69,1,69,-0.308256432127148,0.0573892368985989,6.16971232641063,5.86145589428348
WGN07D12,70,1,70,0.328096232854339,0.0602609269108033,6.16971232641063,6.49780855926497
WGN07D13,71,1,71,0.201858407059446,0.0605945547193732,6.16971232641063,6.37157073347008
WGN07D14,72,1,72,0.227695173497004,0.0594050765397705,6.16971232641063,6.39740749990763
WGN07D15,73,1,73,0.0783367834906366,0.0568478534625824,6.16971232641063,6.24804910990127
WGN07D16,74,1,74,-0.265437715812605,0.0608107161380938,6.16971232641063,5.90427461059803
WGN07D17,75,1,75,0.212045011055253,0.0578370152475108,6.16971232641063,6.38175733746588
WGN07D18,76,1,76,0.194780630184484,0.0557884219007005,6.16971232641063,6.36449295659512
WGN07D19,77,1,77,0.14653864971666,0.0565828177204112,6.16971232641063,6.31625097612729
WGN07D20,78,1,78,-0.325994785684564,0.063672394500974,6.16971232641063,5.84371754072607
WGN07D21,79,1,79,0.192311956309446,0.0579372712170741,6.16971232641063,6.36202428272008
WGN07D22,80,1,80,-0.213503896773996,0.058375776009059,6.16971232641063,5.95620842963664
WGN07D23,81,1,81,0.0368461597902537,0.0603344003957704,6.16971232641063,6.20655848620089
WGN07D24,82,1,82,0.232774649773784,0.0580071827382557,6.16971232641063,6.40248697618442
WGN07D25,83,1,83,0.512282633787614,0.0569730194170612,6.16971232641063,6.68199496019825
WGN07D26,84,1,84,0.0617409176867728,0.057506017809054,6.16971232641063,6.2314532440974
WGN07D27,85,1,85,0.0622144829099012,0.0593137145552153,6.16971232641063,6.23192680932053
WGN07D28,86,1,86,-0.164799953961051,0.0568734211555613,6.16971232641063,6.00491237244958
WGN07D29,87,1,87,0.401020168957959,0.0611098622269381,6.16971232641063,6.57073249536859
WGN07D30,88,1,88,0.110440017887816,0.0580979295641438,6.16971232641063,6.28015234429845
WGN07D31,89,1,89,0.00714483093898578,0.0593205929768185,6.16971232641063,6.17685715734962
WGN07D32,90,1,90,0.358587015115592,0.0576788731034642,6.16971232641063,6.52829934152622
WGN07D33,91,1,91,-0.341661296141134,0.0572170812375969,6.16971232641063,5.8280510302695
WGN07D34,92,1,92,-0.399201308945708,0.0577438151272568,6.16971232641063,5.77051101746492
WGN07D37,93,1,93,0.27203236826811,0.0580148121861389,6.16971232641063,6.44174469467874
WGN07D38,94,1,94,0.0618134256180223,0.0563518480177374,6.16971232641063,6.23152575202865
WGN07D39,95,1,95,-0.177574554031467,0.0576191099376417,6.16971232641063,5.99213777237916
WGN07D40,96,1,96,0.105792271084474,0.0583441071429627,6.16971232641063,6.27550459749511
WGN07D41,97,1,97,0.252695608517854,0.0581995701902293,6.16971232641063,6.42240793492849
WGN07D42,98,1,98,0.242397089843014,0.0577832947995624,6.16971232641063,6.41210941625365
WGN07D43,99,1,99,0.0631223297678655,0.0604740606834686,6.16971232641063,6.2328346561785
WGN07D44,100,1,100,0.19697541730381,0.0566407784511236,6.16971232641063,6.36668774371444
WGN07D45,101,1,101,-0.0719826338573323,0.060203451359974,6.16971232641063,6.0977296925533
WGN07D46,102,1,102,0.343815746419842,0.0580550036044933,6.16971232641063,6.51352807283047
WGN07D47,103,1,103,-0.116677339628415,0.0562832152535644,6.16971232641063,6.05303498678222
WGN07D48,104,1,104,-0.289240402841037,0.0556448827629573,6.16971232641063,5.88047192356959
WGN07D49,105,1,105,0.0853167600426544,0.0566653069808035,6.16971232641063,6.25502908645329
WGN07D50,106,1,106,0.203119084529839,0.0568372077901235,6.16971232641063,6.37283141094047
WGN07D51,107,1,107,-0.18751957323461,0.0560212725891799,6.16971232641063,5.98219275317602
WGN07D52,108,1,108,0.356525430162636,0.0577198154995304,6.16971232641063,6.52623775657327
WGN07D53,109,1,109,0.142502959058727,0.0568342002985055,6.16971232641063,6.31221528546936
WGN07D54,110,1,110,0.148357869701194,0.0569003663592133,6.16971232641063,6.31807019611183
WGN07D55,111,1,111,0.419366570740968,0.0630635503202597,6.16971232641063,6.5890788971516
WGN07D56,112,1,112,0.133909085586925,0.0574138016793486,6.16971232641063,6.30362141199756
WGN07D57,113,1,113,0.381641920567173,0.0578611070948854,6.16971232641063,6.5513542469778
WGN07D58,114,1,114,0.132285621834946,0.0592661170052003,6.16971232641063,6.30199794824558
WGN07D59,115,1,115,0.475057637405869,0.058887904669082,6.16971232641063,6.6447699638165
WGN07D60,116,1,116,-0.111002815488081,0.0628362687185785,6.16971232641063,6.05870951092255
WGN07D62,117,1,117,0.17246113137587,0.0618986777105313,6.16971232641063,6.3421734577865
WGN07D63,118,1,118,0.0190494397949381,0.0607881251332211,6.16971232641063,6.18876176620557
WGN07D64,119,1,119,-0.17779627034665,0.0632420012201281,6.16971232641063,5.99191605606398
WGN07D65,120,1,120,-0.364006726289154,0.0583967945189213,6.16971232641063,5.80570560012148
WGN15C01,121,1,121,0.147205342479164,0.0572657133650683,6.16971232641063,6.3169176688898
WGN15C02,122,1,122,0.260208637158725,0.0563069157696828,6.16971232641063,6.42992096356936
WGN15C03,123,1,123,0.0414170918719835,0.0568129464351336,6.16971232641063,6.21112941828262
WGN15C04,124,1,124,-0.0631274146834487,0.0614684798411015,6.16971232641063,6.10658491172718
WGN15C05,125,1,125,-0.0655226580014392,0.0540192915285031,6.16971232641063,6.10418966840919
WGN15C06,126,1,126,-0.000807944848633905,0.058787765477575,6.16971232641063,6.168904381562
WGN15C08,127,1,127,0.0717144066477616,0.0579777823789499,6.16971232641063,6.24142673305839
WGN15C09,128,1,128,-0.400656926659811,0.0619690530462946,6.16971232641063,5.76905539975082
WGN15C10,129,1,129,-0.0191995797311831,0.0572603755909174,6.16971232641063,6.15051274667945
WGN15C11,130,1,130,0.0912768512906633,0.0542275113273355,6.16971232641063,6.26098917770129
WGN15C12,131,1,131,-0.0246794009412862,0.0582939159900172,6.16971232641063,6.14503292546935
WGN15C13,132,1,132,0.00385884466967033,0.0576742407184421,6.16971232641063,6.1735711710803
WGN15C14,133,1,133,-0.114686527389248,0.0534425309221441,6.16971232641063,6.05502579902138
WGN15C15,134,1,134,0.0576431191577022,0.056213122113731,6.16971232641063,6.22735544556833
WGN15C16,135,1,135,-0.555145299171943,0.0568638956400682,6.16971232641063,5.61456702723869
WGN15C17,136,1,136,0.380505716492187,0.0555394231332187,6.16971232641063,6.55021804290282
WGN15C18,137,1,137,0.0651037108351822,0.05106662169395,6.16971232641063,6.23481603724581
WGN15C19,138,1,138,0.128600618950191,0.0555101753519658,6.16971232641063,6.29831294536082
WGN15C21,139,1,139,-0.0223479476647614,0.0597121987314275,6.16971232641063,6.14736437874587
WGN15C22,140,1,140,-0.313517887940412,0.0567739826944236,6.16971232641063,5.85619443847022
WGN15C23,141,1,141,-0.243801881907891,0.0570134463875815,6.16971232641063,5.92591044450274
WGN15C24,142,1,142,-0.211933548998957,0.0603762284009107,6.16971232641063,5.95777877741167
WGN15C27,143,1,143,-0.569690806603008,0.0621859331597073,6.16971232641063,5.60002151980762
WGN15C28,144,1,144,-0.166120713674889,0.054312419474423,6.16971232641063,6.00359161273574
WGN15C29,145,1,145,-0.615080901307789,0.0593721666400577,6.16971232641063,5.55463142510284
WGN15C30,146,1,146,0.0652948872118497,0.0574554994882384,6.16971232641063,6.23500721362248
WGN15C31,147,1,147,-0.0102170588857662,0.0570066865800881,6.16971232641063,6.15949526752487
WGN15C32,148,1,148,-0.0599374944033614,0.0555784253560802,6.16971232641063,6.10977483200727
WGN15C33,149,1,149,-0.12185498249295,0.0580545607661239,6.16971232641063,6.04785734391768
WGN15C34,150,1,150,0.132503739239007,0.0561251900907063,6.16971232641063,6.30221606564964
WGN15C35,151,1,151,-0.536581326459143,0.0562732364944298,6.16971232641063,5.63313099995149
WGN15C36,152,1,152,-0.00486629202920286,0.0579606262096376,6.16971232641063,6.16484603438143
WGN15C37,153,1,153,0.0188802256060773,0.0569057768718484,6.16971232641063,6.18859255201671
WGN15C38,154,1,154,0.101823550112516,0.0557821492388534,6.16971232641063,6.27153587652315
WGN15C39,155,1,155,-0.340718704121716,0.0564293270040463,6.16971232641063,5.82899362228892
WGN15C40,156,1,156,-0.321993353016264,0.0563126026253887,6.16971232641063,5.84771897339437
WGN15C41,157,1,157,-0.00469396909641015,0.0601930626387225,6.16971232641063,6.16501835731422
WGN15C42,158,1,158,-0.0690052410431119,0.0582046699786246,6.16971232641063,6.10070708536752
WGN15C43,159,1,159,-0.110777769399454,0.0597667595993686,6.16971232641063,6.05893455701118
WGN15C44,160,1,160,-0.411216131331811,0.0624106160780523,6.16971232641063,5.75849619507882
WGN15C45,161,1,161,-0.362483568052566,0.0551135249516136,6.16971232641063,5.80722875835807
WGN15C46,162,1,162,-0.170550257616073,0.0536266674121693,6.16971232641063,5.99916206879456
WGN15C47,163,1,163,-0.16732481854359,0.0553325375972452,6.16971232641063,6.00238750786704
WGN15C48,164,1,164,0.0983639367256753,0.0613868347455995,6.16971232641063,6.26807626313631
WGN15C49,165,1,165,-0.164242515624641,0.0568167451034879,6.16971232641063,6.00546981078599
WGN15C50,166,1,166,-0.166521742651671,0.0573807852658439,6.16971232641063,6.00319058375896
WGN15C51,167,1,167,-0.00869206542600046,0.0546008358264517,6.16971232641063,6.16102026098463
WGN15C52,168,1,168,-0.411876435684636,0.0582966946683539,6.16971232641063,5.757835890726
WGN15C54,169,1,169,-0.104295774028561,0.0597088806436729,6.16971232641063,6.06541655238207
WGN15C55,170,1,170,0.196337203867678,0.0646114845442357,6.16971232641063,6.36604953027831
WGN15C56,171,1,171,-0.0229236186123249,0.0590115155512023,6.16971232641063,6.14678870779831
WGN15C57,172,1,172,0.147051041376881,0.0583443744415627,6.16971232641063,6.31676336778751
WGN15C58,173,1,173,-0.384341410262378,0.0569360167119034,6.16971232641063,5.78537091614825
WGN15C59,174,1,174,-0.00430322609196412,0.0591788056598212,6.16971232641063,6.16540910031867
WGN15C60,175,1,175,0.0314299573538279,0.058005255942476,6.16971232641063,6.20114228376446
WGN15C61,176,1,176,0.0134112151503379,0.0539325435940381,6.16971232641063,6.18312354156097
WGN15C62,177,1,177,0.025929036920573,0.0533486328621118,6.16971232641063,6.1956413633312
WGN15C63,178,1,178,-0.280213661640122,0.0575152681140131,6.16971232641063,5.88949866477051
WGN15C64,179,1,179,-0.0622471544328621,0.0546568264535534,6.16971232641063,6.10746517197777
WGN15C65,180,1,180,-0.213051057306874,0.0546385755493661,6.16971232641063,5.95666126910376
WGN15D01,181,1,181,-0.116896877213765,0.0560043573280788,6.16971232641063,6.05281544919687
WGN15D04,182,1,182,0.217884649339398,0.0639007197382447,6.16971232641063,6.38759697575003
WGN15D05,183,1,183,-0.0705324550512611,0.0603229819653497,6.16971232641063,6.09917987135937
WGN15D06,184,1,184,-0.272166591133875,0.0575596831194235,6.16971232641063,5.89754573527676
WGN15D07,185,1,185,-0.208145814649607,0.0595905692760589,6.16971232641063,5.96156651176102
WGN15D08,186,1,186,-0.664035900226964,0.0582773762673253,6.16971232641063,5.50567642618367
WGN15D09,187,1,187,-0.204894414726675,0.0586898003751819,6.16971232641063,5.96481791168396
WGN15D10,188,1,188,0.125138878355801,0.0524563725487148,6.16971232641063,6.29485120476643
WGN15D11,189,1,189,-0.164270721200192,0.061174714157353,6.16971232641063,6.00544160521044
WGN15D12,190,1,190,-0.0435445418642477,0.0659254494878693,6.16971232641063,6.12616778454638
WGN15D13,191,1,191,-0.0636902212465659,0.058821124806415,6.16971232641063,6.10602210516407
WGN15D14,192,1,192,0.147020834302144,0.055385313456969,6.16971232641063,6.31673316071278
WGN15D15,193,1,193,-0.00345755588451878,0.0554243807933045,6.16971232641063,6.16625477052611
WGN15D16,194,1,194,0.0629542559126416,0.0578372191472983,6.16971232641063,6.23266658232327
WGN15D17,195,1,195,-0.0772935223671188,0.057716427278715,6.16971232641063,6.09241880404351
WGN15D18,196,1,196,-0.475862303490971,0.0586548228536803,6.16971232641063,5.69385002291966
WGN15D19,197,1,197,-0.291721879417842,0.0630009605637972,6.16971232641063,5.87799044699279
WGN15D20,198,1,198,-0.120745347686624,0.0612124223450135,6.16971232641063,6.04896697872401
WGN15D22,199,1,199,-0.0601389967372904,0.0577087309725397,6.16971232641063,6.10957332967334
WGN15D23,200,1,200,-0.587144757896641,0.0585856594585567,6.16971232641063,5.58256756851399
WGN15D24,201,1,201,-0.362608769748747,0.0582634490867471,6.16971232641063,5.80710355666188
WGN15D25,202,1,202,0.103037935867958,0.0571164919509536,6.16971232641063,6.27275026227859
WGN15D26,203,1,203,-0.192293889697919,0.061365529266604,6.16971232641063,5.97741843671271
WGN15D27,204,1,204,0.0249926175770837,0.0585743934671072,6.16971232641063,6.19470494398772
WGN15D28,205,1,205,-0.35313486397747,0.0602703328171164,6.16971232641063,5.81657746243316
WGN15D29,206,1,206,0.467998352763564,0.0586598892938697,6.16971232641063,6.6377106791742
WGN15D30,207,1,207,-0.136710516346757,0.0566121746688693,6.16971232641063,6.03300181006387
WGN15D31,208,1,208,-0.0698004325720697,0.0566615815053735,6.16971232641063,6.09991189383856
WGN15D32,209,1,209,-0.453088259053123,0.0588176125174603,6.16971232641063,5.71662406735751
WGN15D33,210,1,210,-0.518256586424675,0.059978746385526,6.16971232641063,5.65145573998596
WGN15D35,211,1,211,0.0105060128817572,0.059000294439193,6.16971232641063,6.18021833929239
WGN15D36,212,1,212,-0.31373216477941,0.0577885470256773,6.16971232641063,5.85598016163122
WGN15D37,213,1,213,-0.43799818474548,0.0621845079809106,6.16971232641063,5.73171414166515
WGN15D39,214,1,214,-0.359668706915071,0.0587634144551918,6.16971232641063,5.81004361949556
WGN15D40,215,1,215,-0.439280572948873,0.0594605840952915,6.16971232641063,5.73043175346176
WGN15D41,216,1,216,0.0160258784735286,0.0559980239683295,6.16971232641063,6.18573820488416
WGN15D42,217,1,217,-0.11687260438886,0.0551683158795994,6.16971232641063,6.05283972202177
WGN15D43,218,1,218,-0.369544705573426,0.0574478181759816,6.16971232641063,5.8001676208372
WGN15D44,219,1,219,-0.362170647129779,0.0588970872942922,6.16971232641063,5.80754167928085
WGN15D45,220,1,220,-0.107548752401555,0.0584226205067991,6.16971232641063,6.06216357400908
WGN15D46,221,1,221,-0.280226840224626,0.0606631136927061,6.16971232641063,5.88948548618601
WGN15D47,222,1,222,0.11371551142937,0.0581820122740691,6.16971232641063,6.28342783784
WGN15D48,223,1,223,-0.219048373888212,0.0584545965979011,6.16971232641063,5.95066395252242
WGN15D49,224,1,224,-0.115901795685477,0.0596046712519143,6.16971232641063,6.05381053072515
WGN15D50,225,1,225,0.110663618695005,0.0561772041862275,6.16971232641063,6.28037594510564
WGN15D51,226,1,226,0.00929490733330053,0.0578398212105019,6.16971232641063,6.17900723374393
WGN15D52,227,1,227,-0.00643176233155872,0.061723969733985,6.16971232641063,6.16328056407907
WGN15D53,228,1,228,0.0180089553111095,0.0573616624697488,6.16971232641063,6.18772128172174
WGN15D54,229,1,229,-0.181907419127838,0.057182062377385,6.16971232641063,5.98780490728279
WGN15D55,230,1,230,-0.542111503713394,0.0613914945451424,6.16971232641063,5.62760082269724
WGN15D56,231,1,231,-0.189779437958117,0.0567898403294421,6.16971232641063,5.97993288845251
WGN15D58,232,1,232,-0.177879579377287,0.0632338158913249,6.16971232641063,5.99183274703334
WGN15D59,233,1,233,-0.471717372992034,0.0596674657746725,6.16971232641063,5.6979949534186
WGN15D60,234,1,234,-0.0431244220252267,0.0513141774229137,6.16971232641063,6.1265879043854
WGN15D61,235,1,235,-0.236149133594041,0.062053791865091,6.16971232641063,5.93356319281659
WGN15D62,236,1,236,0.143817470092205,0.0564777919686021,6.16971232641063,6.31352979650284
WGN15D63,237,1,237,-0.218934460350842,0.0604887166396712,6.16971232641063,5.95077786605979
WGN15D64,238,1,238,0.150948639652534,0.0596477412965461,6.16971232641063,6.32066096606317
WGN15D65,239,1,239,-0.501996176301694,0.0570988556420955,6.16971232641063,5.66771615010894
WGN26C02,240,1,240,0.296647861740991,0.0596555894401546,6.16971232641063,6.46636018815162
WGN26C03,241,1,241,0.371300340445534,0.057134649469904,6.16971232641063,6.54101266685617
WGN26C04,242,1,242,0.191266473635723,0.0564076898354248,6.16971232641063,6.36097880004635
WGN26C05,243,1,243,-0.0358425626614428,0.0609549706384209,6.16971232641063,6.13386976374919
WGN26C06,244,1,244,0.0110031688495407,0.0491092070691184,6.16971232641063,6.18071549526017
WGN26C07,245,1,245,-0.0760153608604141,0.0593755021251465,6.16971232641063,6.09369696555022
WGN26C08,246,1,246,-0.278620749124009,0.0563084491384466,6.16971232641063,5.89109157728662
WGN26C09,247,1,247,0.0208244640608621,0.0568206479571095,6.16971232641063,6.19053679047149
WGN26C10,248,1,248,0.311261104655386,0.0565731276142932,6.16971232641063,6.48097343106602
WGN26C11,249,1,249,-0.23983123154903,0.0547032490314928,6.16971232641063,5.9298810948616
WGN26C12,250,1,250,-0.197160716019863,0.0575052610135856,6.16971232641063,5.97255161039077
WGN26C13,251,1,251,0.120230534523959,0.0553780619831044,6.16971232641063,6.28994286093459
WGN26C14,252,1,252,0.190789555157935,0.0568776609483836,6.16971232641063,6.36050188156857
WGN26C15,253,1,253,0.0676840385350261,0.0525698044807425,6.16971232641063,6.23739636494566
WGN26C16,254,1,254,-0.0129959323896881,0.0528741369606058,6.16971232641063,6.15671639402094
WGN26C17,255,1,255,0.254283754424797,0.0615696974566307,6.16971232641063,6.42399608083543
WGN26C18,256,1,256,0.157501587161509,0.0567285886919002,6.16971232641063,6.32721391357214
WGN26C20,257,1,257,0.217817746907868,0.0591086871419138,6.16971232641063,6.3875300733185
WGN26C21,258,1,258,-0.195675792560186,0.0604834529143034,6.16971232641063,5.97403653385045
WGN26C22,259,1,259,0.15320557299481,0.0581330379822671,6.16971232641063,6.32291789940544
WGN26C23,260,1,260,0.0983376495642477,0.0572000396754278,6.16971232641063,6.26804997597488
WGN26C24,261,1,261,-0.107116485885385,0.0568925438285993,6.16971232641063,6.06259584052525
WGN26C25,262,1,262,0.312989390979714,0.0566783617817651,6.16971232641063,6.48270171739035
WGN26C26,263,1,263,-0.0391418915872481,0.0586838878735084,6.16971232641063,6.13057043482338
WGN26C27,264,1,264,0.0030943121302427,0.0611671967096168,6.16971232641063,6.17280663854087
WGN26C28,265,1,265,-0.412535162374413,0.0554592820968787,6.16971232641063,5.75717716403622
WGN26C29,266,1,266,-0.368200665646943,0.0554680230103044,6.16971232641063,5.80151166076369
WGN26C30,267,1,267,0.24318799305897,0.0581254363227244,6.16971232641063,6.4129003194696
WGN26C31,268,1,268,0.584392869676129,0.0576798064602055,6.16971232641063,6.75410519608676
WGN26C33,269,1,269,0.160520180063892,0.0586073228706415,6.16971232641063,6.33023250647452
WGN26C34,270,1,270,-0.0839519999369076,0.0585731281744719,6.16971232641063,6.08576032647372
WGN26C35,271,1,271,-0.262533465714435,0.0593094834275826,6.16971232641063,5.9071788606962
WGN26C36,272,1,272,0.16519667193252,0.0605356632912145,6.16971232641063,6.33490899834315
WGN26C37,273,1,273,-0.247845657484103,0.0568430176004936,6.16971232641063,5.92186666892653
WGN26C38,274,1,274,-0.0316311173950943,0.0585687906140691,6.16971232641063,6.13808120901554
WGN26C39,275,1,275,-0.00400382058055958,0.0537771096498316,6.16971232641063,6.16570850583007
WGN26C40,276,1,276,0.0550609442959943,0.0544086284248799,6.16971232641063,6.22477327070663
WGN26C41,277,1,277,-0.045172961054728,0.0604125409098888,6.16971232641063,6.1245393653559
WGN26C42,278,1,278,0.16104062075638,0.0599247875211254,6.16971232641063,6.33075294716701
WGN26C43,279,1,279,0.159106382371992,0.0594097344510608,6.16971232641063,6.32881870878262
WGN26C44,280,1,280,-0.176637736995826,0.0560407629459566,6.16971232641063,5.9930745894148
WGN26C45,281,1,281,0.0129471450274002,0.0573053461179372,6.16971232641063,6.18265947143803
WGN26C46,282,1,282,0.186197142114542,0.0551250533809106,6.16971232641063,6.35590946852517
WGN26C47,283,1,283,-0.0309844963453156,0.0593258085394195,6.16971232641063,6.13872783006532
WGN26C48,284,1,284,0.449199696961537,0.058149854908985,6.16971232641063,6.61891202337217
WGN26C49,285,1,285,-0.128707591778459,0.0549611106097486,6.16971232641063,6.04100473463217
WGN26C50,286,1,286,0.186750013009163,0.0562726984237043,6.16971232641063,6.35646233941979
WGN26C51,287,1,287,0.234513777263896,0.0600173077022782,6.16971232641063,6.40422610367453
WGN26C52,288,1,288,-0.0941257004713469,0.0591315579750873,6.16971232641063,6.07558662593928
WGN26C53,289,1,289,0.469958579707086,0.0567051850328068,6.16971232641063,6.63967090611772
WGN26C55,290,1,290,-0.0860577666595294,0.0564574367642968,6.16971232641063,6.0836545597511
WGN26C56,291,1,291,0.254626539394413,0.0552689162066263,6.16971232641063,6.42433886580504
WGN26C57,292,1,292,-0.49432268996807,0.0565486143188979,6.16971232641063,5.67538963644256
WGN26C58,293,1,293,0.0298683131414768,0.0572115437013247,6.16971232641063,6.19958063955211
WGN26C59,294,1,294,-0.229004863716209,0.056481710776154,6.16971232641063,5.94070746269442
WGN26C60,295,1,295,-0.0264426412451389,0.0616508810517602,6.16971232641063,6.14326968516549
WGN26C61,296,1,296,-0.378848148289527,0.0556407058953193,6.16971232641063,5.7908641781211
WGN26C62,297,1,297,0.154408564893058,0.0572932326394533,6.16971232641063,6.32412089130369
WGN26C63,298,1,298,0.404757612442435,0.0576258052258782,6.16971232641063,6.57446993885307
