Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C41,35,1,35,-0.303870973191774,0.709064849370243,23.9234586148649,23.6195876416731
WGN07C42,36,1,36,-1.22211501335854,0.778983704382856,23.9234586148649,22.7013436015063
WGN07C43,37,1,37,0.747563845911668,0.713966068358074,23.9234586148649,24.6710224607766
WGN07C44,38,1,38,-0.713671299565981,0.71596614601022,23.9234586148649,23.2097873152989
WGN07C45,39,1,39,1.32057153453177,0.686083611273683,23.9234586148649,25.2440301493967
WGN07C46,40,1,40,-0.311537419280645,0.658374336446736,23.9234586148649,23.6119211955842
WGN07C47,41,1,41,0.827185013930431,0.710411066010434,23.9234586148649,24.7506436287953
WGN07C48,42,1,42,-0.173256286388399,0.689428063318621,23.9234586148649,23.7502023284765
WGN07C49,43,1,43,1.12576543548399,0.702648398130099,23.9234586148649,25.0492240503489
WGN07C50,44,1,44,-1.62646530014709,0.713053407136087,23.9234586148649,22.2969933147178
WGN07C51,45,1,45,-1.49387060863725,0.677461998219197,23.9234586148649,22.4295880062276
WGN07C52,46,1,46,-1.51884302985534,0.701587167144893,23.9234586148649,22.4046155850095
WGN07C53,47,1,47,-0.197139087724905,0.683847460660184,23.9234586148649,23.72631952714
WGN07C54,48,1,48,0.301588496193421,0.727466809968483,23.9234586148649,24.2250471110583
WGN07C55,49,1,49,-1.94365676044709,0.724868009838664,23.9234586148649,21.9798018544178
WGN07C57,50,1,50,-1.16371861063994,0.686091456002624,23.9234586148649,22.759740004225
WGN07C58,51,1,51,-0.411250026554587,0.679701534393738,23.9234586148649,23.5122085883103
WGN07C59,52,1,52,-0.567231114529836,0.66241395918905,23.9234586148649,23.3562275003351
WGN07C60,53,1,53,1.77200484058405,0.649294840388102,23.9234586148649,25.6954634554489
WGN07C61,54,1,54,-3.58083340889966,0.688728896589431,23.9234586148649,20.3426252059652
WGN07C62,55,1,55,1.02000617397841,0.639827473831773,23.9234586148649,24.9434647888433
WGN07C63,56,1,56,0.0429367219418839,0.704283116867301,23.9234586148649,23.9663953368068
WGN07C64,57,1,57,1.29686853313132,0.662313959822154,23.9234586148649,25.2203271479962
WGN07C65,58,1,58,1.52532205443953,0.661950508683326,23.9234586148649,25.4487806693044
WGN07D01,59,1,59,0.840346583036328,0.683074747414682,23.9234586148649,24.7638051979012
WGN07D02,60,1,60,-1.83197025860562,0.700702196374881,23.9234586148649,22.0914883562593
WGN07D03,61,1,61,-2.90248004026067,0.713358555703866,23.9234586148649,21.0209785746042
WGN07D04,62,1,62,1.83256799209738,0.66162527011795,23.9234586148649,25.7560266069623
WGN07D05,63,1,63,-2.67957465897136,0.740166804962906,23.9234586148649,21.2438839558935
WGN07D06,64,1,64,-0.138105031147643,0.695372787245733,23.9234586148649,23.7853535837172
WGN07D08,65,1,65,1.358675745797,0.672200978865437,23.9234586148649,25.2821343606619
WGN07D09,66,1,66,-1.26433194197215,0.708500338744281,23.9234586148649,22.6591266728927
WGN07D10,67,1,67,-2.21550817838205,0.731285396179976,23.9234586148649,21.7079504364828
WGN07D11,68,1,68,0.0753610165204358,0.676584498547093,23.9234586148649,23.9988196313853
WGN07D12,69,1,69,0.753208753265656,0.703456778377981,23.9234586148649,24.6766673681305
WGN07D13,70,1,70,0.0381144290598754,0.710230121563964,23.9234586148649,23.9615730439248
WGN07D14,71,1,71,1.72153924611849,0.703346547326642,23.9234586148649,25.6449978609834
WGN07D15,72,1,72,-1.06268990443866,0.672772687292102,23.9234586148649,22.8607687104262
WGN07D16,73,1,73,-0.314240381801726,0.701224999165092,23.9234586148649,23.6092182330632
WGN07D17,74,1,74,1.99294399253698,0.668382176406051,23.9234586148649,25.9164026074019
WGN07D18,75,1,75,0.917008817731697,0.653577686810326,23.9234586148649,24.8404674325966
WGN07D19,76,1,76,0.326558504192417,0.672016439581654,23.9234586148649,24.2500171190573
WGN07D20,77,1,77,-2.04059426051511,0.75036040724432,23.9234586148649,21.8828643543498
WGN07D21,78,1,78,1.10812674348339,0.679075211630431,23.9234586148649,25.0315853583483
WGN07D22,79,1,79,-1.53016640447411,0.697012461252554,23.9234586148649,22.3932922103908
WGN07D23,80,1,80,0.100979235017191,0.717991609759947,23.9234586148649,24.0244378498821
WGN07D24,81,1,81,-0.957172514185892,0.692404226251297,23.9234586148649,22.966286100679
WGN07D25,82,1,82,0.226586560378423,0.666941414765323,23.9234586148649,24.1500451752433
WGN07D26,83,1,83,-1.86340875869336,0.671828889856846,23.9234586148649,22.0600498561715
WGN07D27,84,1,84,-1.55003550165682,0.700814091525124,23.9234586148649,22.3734231132081
WGN07D28,85,1,85,-0.434993186573611,0.675005161830615,23.9234586148649,23.4884654282913
WGN07D29,86,1,86,1.51107508581644,0.699221656167983,23.9234586148649,25.4345337006813
WGN07D30,87,1,87,2.17883958542444,0.690645591153703,23.9234586148649,26.1022982002893
WGN07D32,88,1,88,1.89658297959952,0.68683251682751,23.9234586148649,25.8200415944644
WGN07D33,89,1,89,-2.47924922099526,0.671803101948532,23.9234586148649,21.4442093938696
WGN07D34,90,1,90,-2.69619667794333,0.677470552173454,23.9234586148649,21.2272619369216
WGN07D37,91,1,91,2.13875811039461,0.679216446843043,23.9234586148649,26.0622167252595
WGN07D38,92,1,92,0.139083535407676,0.667698776095989,23.9234586148649,24.0625421502726
WGN07D39,93,1,93,-1.16743707323574,0.684617398607234,23.9234586148649,22.7560215416291
WGN07D40,94,1,94,0.654124931349624,0.691345964223846,23.9234586148649,24.5775835462145
WGN07D41,95,1,95,1.83492283520999,0.676746228676435,23.9234586148649,25.7583814500749
WGN07D42,96,1,96,1.17049227619315,0.667679300716816,23.9234586148649,25.093950891058
WGN07D43,97,1,97,0.443644364558661,0.715849211192424,23.9234586148649,24.3671029794235
WGN07D44,98,1,98,2.42057803092077,0.671351576653291,23.9234586148649,26.3440366457857
WGN07D45,99,1,99,-1.45511895580785,0.706287734225184,23.9234586148649,22.468339659057
WGN07D46,100,1,100,0.59895647833723,0.674034141412596,23.9234586148649,24.5224150932021
WGN07D47,101,1,101,-2.33048047891386,0.658496079089038,23.9234586148649,21.592978135951
WGN07D48,102,1,102,-2.02406228630806,0.653473394405837,23.9234586148649,21.8993963285568
WGN07D49,103,1,103,-1.00499699701192,0.65940384545217,23.9234586148649,22.918461617853
WGN07D50,104,1,104,0.118463823393558,0.670129393602222,23.9234586148649,24.0419224382584
WGN07D51,105,1,105,3.08653940697352,0.6615270763065,23.9234586148649,27.0099980218384
WGN07D52,106,1,106,-0.516640631002112,0.682697092776886,23.9234586148649,23.4068179838628
WGN07D53,107,1,107,1.35200889425636,0.676018332985511,23.9234586148649,25.2754675091213
WGN07D54,108,1,108,1.6204779238829,0.668742643693611,23.9234586148649,25.5439365387478
WGN07D55,109,1,109,1.06244696410753,0.747354315144007,23.9234586148649,24.9859055789724
WGN07D56,110,1,110,1.48898958577421,0.67621075219637,23.9234586148649,25.4124482006391
WGN07D57,111,1,111,0.271696153846169,0.672660266306051,23.9234586148649,24.1951547687111
WGN07D58,112,1,112,-0.204051512208504,0.686766521499674,23.9234586148649,23.7194071026564
WGN07D59,113,1,113,0.685070836532004,0.691357583491432,23.9234586148649,24.6085294513969
WGN07D60,114,1,114,0.00739277854581036,0.745573699374196,23.9234586148649,23.9308513934107
WGN07D62,115,1,115,0.148312313624874,0.734771406832063,23.9234586148649,24.0717709284898
WGN07D63,116,1,116,2.5073335730705,0.711336369011986,23.9234586148649,26.4307921879354
WGN07D64,117,1,117,-0.872989220737714,0.730819155767703,23.9234586148649,23.0504693941272
WGN07D65,118,1,118,-3.02923321868152,0.686744928793958,23.9234586148649,20.8942253961834
WGN15C01,119,1,119,-1.55956840858879,0.675610925577476,23.9234586148649,22.3638902062761
WGN15C02,120,1,120,-1.10588221360735,0.66806839945375,23.9234586148649,22.8175764012575
WGN15C03,121,1,121,-1.41169407265558,0.677206921609746,23.9234586148649,22.5117645422093
WGN15C04,122,1,122,-4.17213500493333,0.721676192752128,23.9234586148649,19.7513236099316
WGN15C05,123,1,123,-3.33999152303476,0.640673703656386,23.9234586148649,20.5834670918301
WGN15C06,124,1,124,-3.41743714094092,0.692879650292531,23.9234586148649,20.506021473924
WGN15C08,125,1,125,-2.5160256927443,0.688361885566005,23.9234586148649,21.4074329221206
WGN15C09,126,1,126,-1.82511316459364,0.739277115811788,23.9234586148649,22.0983454502712
WGN15C10,127,1,127,-2.2314418343426,0.679259074723899,23.9234586148649,21.6920167805223
WGN15C11,128,1,128,-2.65123742317466,0.64112918570586,23.9234586148649,21.2722211916902
WGN15C12,129,1,129,-1.76613594517044,0.675674548516939,23.9234586148649,22.1573226696944
WGN15C13,130,1,130,-1.7919864077203,0.68095316684343,23.9234586148649,22.1314722071446
WGN15C14,131,1,131,-1.85830504393173,0.639670964719928,23.9234586148649,22.0651535709332
WGN15C15,132,1,132,-2.05324843784487,0.659415327675289,23.9234586148649,21.87021017702
WGN15C16,133,1,133,-1.90832659563327,0.663972297271562,23.9234586148649,22.0151320192316
WGN15C17,134,1,134,-0.430036390507177,0.658528698096898,23.9234586148649,23.4934222243577
WGN15C18,135,1,135,-1.45320430201961,0.647223421073177,23.9234586148649,22.4702543128453
WGN15C19,136,1,136,-0.865656006434456,0.64217799123895,23.9234586148649,23.0578026084304
WGN15C21,137,1,137,-0.659425327105768,0.719785288532377,23.9234586148649,23.2640332877591
WGN15C22,138,1,138,-2.85443581920521,0.666349360604466,23.9234586148649,21.0690227956597
WGN15C23,139,1,139,-2.03843187732235,0.676467709044595,23.9234586148649,21.8850267375425
WGN15C24,140,1,140,-4.31552881775588,0.726210069895765,23.9234586148649,19.607929797109
WGN15C27,141,1,141,-3.69061210781454,0.724219187707211,23.9234586148649,20.2328465070503
WGN15C28,142,1,142,-2.37391549576194,0.629670742789074,23.9234586148649,21.5495431191029
WGN15C30,143,1,143,-1.73128223083225,0.682456660552269,23.9234586148649,22.1921763840326
WGN15C31,144,1,144,-3.28066801134967,0.670727355741345,23.9234586148649,20.6427906035152
WGN15C32,145,1,145,-2.07775252481461,0.660350255081753,23.9234586148649,21.8457060900503
WGN15C34,146,1,146,-1.5415073187624,0.661235766869187,23.9234586148649,22.3819512961025
WGN15C35,147,1,147,-3.28664162493392,0.66728914877914,23.9234586148649,20.636816989931
WGN15C36,148,1,148,-2.07645859522948,0.698764315936751,23.9234586148649,21.8470000196354
WGN15C37,149,1,149,-2.17948133528631,0.66604851093699,23.9234586148649,21.7439772795786
WGN15C38,150,1,150,-1.87055940258289,0.66287578311258,23.9234586148649,22.052899212282
WGN15C39,151,1,151,-4.76324704706942,0.660928383497521,23.9234586148649,19.1602115677955
WGN15C40,152,1,152,-2.71272023516061,0.673278190264318,23.9234586148649,21.2107383797043
WGN15C41,153,1,153,-2.73736642746883,0.732469710425033,23.9234586148649,21.1860921873961
WGN15C42,154,1,154,-1.50735598774426,0.692117735909915,23.9234586148649,22.4161026271206
WGN15C43,155,1,155,-1.77140407505185,0.716097537364655,23.9234586148649,22.152054539813
WGN15C44,156,1,156,-5.3894289290547,0.74768390031802,23.9234586148649,18.5340296858102
WGN15C45,157,1,157,-3.85931088448855,0.663872906251775,23.9234586148649,20.0641477303763
WGN15C46,158,1,158,-2.6551171525473,0.692080378340165,23.9234586148649,21.2683414623176
WGN15C47,159,1,159,-1.43195996530389,0.654722727733025,23.9234586148649,22.491498649561
WGN15C48,160,1,160,-1.43860890759316,0.717070826227892,23.9234586148649,22.4848497072717
WGN15C49,161,1,161,-3.00386366314908,0.676471066299887,23.9234586148649,20.9195949517158
WGN15C50,162,1,162,-0.245087453243643,0.679960180989815,23.9234586148649,23.6783711616212
WGN15C51,163,1,163,-1.66156826706927,0.645174132359931,23.9234586148649,22.2618903477956
WGN15C52,164,1,164,-0.817358133721345,0.676462716773059,23.9234586148649,23.1061004811435
WGN15C54,165,1,165,-0.712931699856373,0.734290134404746,23.9234586148649,23.2105269150085
WGN15C55,166,1,166,-2.81141583135834,0.791162077272764,23.9234586148649,21.1120427835065
WGN15C56,167,1,167,-0.016420447653183,0.703209426276518,23.9234586148649,23.9070381672117
WGN15C57,168,1,168,-1.8603021301179,0.687310437914408,23.9234586148649,22.063156484747
WGN15C58,169,1,169,-3.35084202125781,0.678790642043331,23.9234586148649,20.5726165936071
WGN15C59,170,1,170,-2.31202779290287,0.711537951289417,23.9234586148649,21.611430821962
WGN15C60,171,1,171,-1.57080030465582,0.690509055725261,23.9234586148649,22.3526583102091
WGN15C61,172,1,172,-1.43085615615909,0.63349117612279,23.9234586148649,22.4926024587058
WGN15C62,173,1,173,-1.85133898376874,0.633316250189624,23.9234586148649,22.0721196310962
WGN15C63,174,1,174,0.191778466820851,0.673943300896036,23.9234586148649,24.1152370816857
WGN15C64,175,1,175,-4.6559720554199,0.635424599641477,23.9234586148649,19.267486559445
WGN15C65,176,1,176,-1.53339206190381,0.638745416383465,23.9234586148649,22.3900665529611
WGN15D01,177,1,177,-2.5430902078644,0.667459772645302,23.9234586148649,21.3803684070005
WGN15D04,178,1,178,0.285738031618825,0.758013661395424,23.9234586148649,24.2091966464837
WGN15D05,179,1,179,-1.06138418212877,0.720542403947362,23.9234586148649,22.8620744327361
WGN15D06,180,1,180,-1.71673199401158,0.674621771013324,23.9234586148649,22.2067266208533
WGN15D07,181,1,181,-3.74408660806524,0.69286433995372,23.9234586148649,20.1793720067996
WGN15D08,182,1,182,-2.3562795326838,0.689312050774161,23.9234586148649,21.5671790821811
WGN15D09,183,1,183,-1.73975620173628,0.683864856844304,23.9234586148649,22.1837024131286
WGN15D10,184,1,184,-2.55748683023233,0.620024075855415,23.9234586148649,21.3659717846326
WGN15D11,185,1,185,-1.95509535446348,0.713464004678244,23.9234586148649,21.9683632604014
WGN15D12,186,1,186,-3.33924401466774,0.782364190506335,23.9234586148649,20.5842146001971
WGN15D13,187,1,187,-2.68412162056871,0.747008387457151,23.9234586148649,21.2393369942962
WGN15D14,188,1,188,-1.311285523909,0.650699824387942,23.9234586148649,22.6121730909559
WGN15D15,189,1,189,-0.61890887022659,0.651926499012218,23.9234586148649,23.3045497446383
WGN15D16,190,1,190,-1.1403446030236,0.687785965384653,23.9234586148649,22.7831140118413
WGN15D17,191,1,191,-1.34019648052438,0.685548268548423,23.9234586148649,22.5832621343405
WGN15D18,192,1,192,-2.99468850173413,0.688442234404283,23.9234586148649,20.9287701131308
WGN15D19,193,1,193,-2.04552559539727,0.744138539523348,23.9234586148649,21.8779330194676
WGN15D20,194,1,194,-1.94069208378302,0.711796314379394,23.9234586148649,21.9827665310819
WGN15D22,195,1,195,-4.00158487240235,0.687822374271928,23.9234586148649,19.9218737424625
WGN15D23,196,1,196,-1.89663528460112,0.691267203363779,23.9234586148649,22.0268233302638
WGN15D24,197,1,197,-2.78767896390127,0.682156080001544,23.9234586148649,21.1357796509636
WGN15D25,198,1,198,-1.52759119069134,0.665841040626937,23.9234586148649,22.3958674241736
WGN15D26,199,1,199,-3.20743905173355,0.7288711899361,23.9234586148649,20.7160195631313
WGN15D27,200,1,200,-0.483075916820427,0.683947238521987,23.9234586148649,23.4403826980445
WGN15D28,201,1,201,-3.95385652893662,0.706983934932616,23.9234586148649,19.9696020859283
WGN15D29,202,1,202,-2.57647454647885,0.694141211522953,23.9234586148649,21.346984068386
WGN15D30,203,1,203,-2.30240751419587,0.662555012903855,23.9234586148649,21.621051100669
WGN15D31,204,1,204,-0.804449376836263,0.675339368398769,23.9234586148649,23.1190092380286
WGN15D32,205,1,205,-3.17148788667194,0.684488114131917,23.9234586148649,20.7519707281929
WGN15D33,206,1,206,-3.14528106842151,0.705831693118885,23.9234586148649,20.7781775464434
WGN15D34,207,1,207,-1.15210392197279,0.684200815186743,23.9234586148649,22.7713546928921
WGN15D35,208,1,208,-2.80998300687175,0.70341296687945,23.9234586148649,21.1134756079931
WGN15D36,209,1,209,-1.03313700748053,0.683480913995228,23.9234586148649,22.8903216073844
WGN15D37,210,1,210,-2.01882600399363,0.726687524445519,23.9234586148649,21.9046326108713
WGN15D39,211,1,211,-2.92893288557047,0.682515552001099,23.9234586148649,20.9945257292944
WGN15D40,212,1,212,-1.40150683906699,0.706610364027894,23.9234586148649,22.5219517757979
WGN15D41,213,1,213,-1.56874262557974,0.651333987245444,23.9234586148649,22.3547159892852
WGN15D42,214,1,214,-3.25739959100185,0.66051375870589,23.9234586148649,20.666059023863
WGN15D43,215,1,215,-3.94661268313859,0.680392278054034,23.9234586148649,19.9768459317263
WGN15D44,216,1,216,-2.57841289406593,0.694938304406562,23.9234586148649,21.345045720799
WGN15D45,217,1,217,-2.5521385679628,0.699528149976552,23.9234586148649,21.3713200469021
WGN15D46,218,1,218,-2.91491217857942,0.710929890121398,23.9234586148649,21.0085464362855
WGN15D47,219,1,219,-0.898902992359362,0.687660513190904,23.9234586148649,23.0245556225055
WGN15D48,220,1,220,-2.63859848406021,0.693361362219607,23.9234586148649,21.2848601308047
WGN15D49,221,1,221,-0.644478157031958,0.714977663727961,23.9234586148649,23.2789804578329
WGN15D50,222,1,222,-1.11256378103534,0.668359815511791,23.9234586148649,22.8108948338296
WGN15D51,223,1,223,-1.97024349279736,0.673427522219958,23.9234586148649,21.9532151220675
WGN15D52,224,1,224,-2.14303273122855,0.733508007494005,23.9234586148649,21.7804258836363
WGN15D53,225,1,225,-2.86267281623388,0.681326496533252,23.9234586148649,21.060785798631
WGN15D54,226,1,226,-1.16688125092817,0.672203291531335,23.9234586148649,22.7565773639367
WGN15D55,227,1,227,-3.60625770489596,0.723426413356057,23.9234586148649,20.3172009099689
WGN15D56,228,1,228,-1.11001347783267,0.657844217936246,23.9234586148649,22.8134451370322
WGN15D58,229,1,229,-1.43315081907111,0.741893732189241,23.9234586148649,22.4903077957938
WGN15D59,230,1,230,-0.78259488982314,0.695132349729396,23.9234586148649,23.1408637250417
WGN15D60,231,1,231,-1.81515121015342,0.656884870073252,23.9234586148649,22.1083074047115
WGN15D61,232,1,232,-2.7997834449972,0.73204817774529,23.9234586148649,21.1236751698677
WGN15D62,233,1,233,-2.80405182678127,0.668675640944636,23.9234586148649,21.1194067880836
WGN15D63,234,1,234,-2.88838814109647,0.708302655237555,23.9234586148649,21.0350704737684
WGN15D64,235,1,235,-2.2265630521498,0.700826390311864,23.9234586148649,21.6968955627151
WGN15D65,236,1,236,-2.54810001780412,0.664936536273577,23.9234586148649,21.3753585970608
WGN26C01,237,1,237,0.242692225857764,0.639014499965596,23.9234586148649,24.1661508407227
WGN26C02,238,1,238,0.407870114342292,0.696771054085458,23.9234586148649,24.3313287292072
WGN26C03,239,1,239,-1.49683862459005,0.675372666542794,23.9234586148649,22.4266199902748
WGN26C04,240,1,240,-1.61425973930768,0.672686717041139,23.9234586148649,22.3091988755572
WGN26C05,241,1,241,0.166688286154914,0.720816361989188,23.9234586148649,24.0901469010198
WGN26C06,242,1,242,-0.631935074093394,0.621122653312933,23.9234586148649,23.2915235407715
WGN26C07,243,1,243,-2.45759208149335,0.704191472072022,23.9234586148649,21.4658665333715
WGN26C08,244,1,244,-0.217568604521064,0.657413107667292,23.9234586148649,23.7058900103438
WGN26C09,245,1,245,0.00610634861753081,0.674418730656877,23.9234586148649,23.9295649634824
WGN26C10,246,1,246,-0.341135369417694,0.664094112483129,23.9234586148649,23.5823232454472
WGN26C11,247,1,247,-1.43595210883762,0.638100753915483,23.9234586148649,22.4875065060273
WGN26C12,248,1,248,-0.289275070157885,0.679378552793122,23.9234586148649,23.634183544707
WGN26C13,249,1,249,-0.117824695703573,0.654254654579848,23.9234586148649,23.8056339191613
WGN26C14,250,1,250,0.0355501507902957,0.650973126705163,23.9234586148649,23.9590087656552
WGN26C15,251,1,251,-2.01006769757219,0.648591384031815,23.9234586148649,21.9133909172927
WGN26C16,252,1,252,-1.4050903781976,0.612946019718387,23.9234586148649,22.5183682366673
WGN26C17,253,1,253,-0.262214990155667,0.722713497589923,23.9234586148649,23.6612436247092
WGN26C18,254,1,254,-0.433538692213781,0.659772848385996,23.9234586148649,23.4899199226511
WGN26C20,255,1,255,-0.112174633157625,0.705710153972144,23.9234586148649,23.8112839817073
WGN26C21,256,1,256,-2.44123255568728,0.704820157619071,23.9234586148649,21.4822260591776
WGN26C22,257,1,257,-1.32821766397761,0.689155326910501,23.9234586148649,22.5952409508873
WGN26C23,258,1,258,-1.00095842491271,0.674838436010649,23.9234586148649,22.9225001899522
WGN26C24,259,1,259,-1.77056608496324,0.653942068160482,23.9234586148649,22.1528925299017
WGN26C25,260,1,260,-2.76016466327509,0.652120268952718,23.9234586148649,21.1632939515898
WGN26C26,261,1,261,0.357646831643316,0.682485135485273,23.9234586148649,24.2811054465082
WGN26C27,262,1,262,-2.13699984217033,0.722722787579384,23.9234586148649,21.7864587726946
WGN26C28,263,1,263,-2.46266654930006,0.660635562771824,23.9234586148649,21.4607920655648
WGN26C29,264,1,264,-1.39304765771046,0.652885786471901,23.9234586148649,22.5304109571544
WGN26C30,265,1,265,-2.42777089552811,0.674790636513411,23.9234586148649,21.4956877193368
WGN26C31,266,1,266,-2.12538996551299,0.668350352014689,23.9234586148649,21.7980686493519
WGN26C33,267,1,267,0.0632317803610596,0.712116069181325,23.9234586148649,23.9866903952259
WGN26C34,268,1,268,-1.68841925294405,0.69301749719192,23.9234586148649,22.2350393619208
WGN26C35,269,1,269,-1.88858695405646,0.699345006656844,23.9234586148649,22.0348716608084
WGN26C36,270,1,270,-1.65978896303282,0.709407083789276,23.9234586148649,22.2636696518321
WGN26C37,271,1,271,-1.99384792324292,0.660445507819294,23.9234586148649,21.929610691622
WGN26C38,272,1,272,-0.14749045359486,0.687656566460557,23.9234586148649,23.77596816127
WGN26C39,273,1,273,-0.0939729911578357,0.640744257924906,23.9234586148649,23.8294856237071
WGN26C40,274,1,274,-1.29779878013293,0.632992055195409,23.9234586148649,22.625659834732
WGN26C41,275,1,275,-0.00607624432344722,0.711663664044346,23.9234586148649,23.9173823705414
WGN26C42,276,1,276,-1.34195108963576,0.700233338960857,23.9234586148649,22.5815075252291
WGN26C43,277,1,277,-2.26885823910015,0.691325150386079,23.9234586148649,21.6546003757647
WGN26C44,278,1,278,-2.51033789334056,0.665470280332163,23.9234586148649,21.4131207215243
WGN26C45,279,1,279,-0.141142408054816,0.676266534426511,23.9234586148649,23.7823162068101
WGN26C46,280,1,280,-0.163518032658046,0.641086213570085,23.9234586148649,23.7599405822068
WGN26C47,281,1,281,-0.818677709162573,0.701893315204387,23.9234586148649,23.1047809057023
WGN26C48,282,1,282,0.0654588779105935,0.692721609488141,23.9234586148649,23.9889174927755
WGN26C49,283,1,283,-1.36713575058179,0.648380835536392,23.9234586148649,22.5563228642831
WGN26C50,284,1,284,-1.32164605867802,0.652005475517619,23.9234586148649,22.6018125561869
WGN26C51,285,1,285,-1.45973183549831,0.715889193623615,23.9234586148649,22.4637267793666
WGN26C52,286,1,286,-1.00069923113176,0.685625309676598,23.9234586148649,22.9227593837331
WGN26C53,287,1,287,-0.317296685067504,0.675875651577156,23.9234586148649,23.6061619297974
WGN26C55,288,1,288,-0.970771622537983,0.661098026009322,23.9234586148649,22.9526869923269
WGN26C56,289,1,289,-0.900749668048509,0.64342038763566,23.9234586148649,23.0227089468164
WGN26C57,290,1,290,-4.04443856914981,0.665741815431476,23.9234586148649,19.8790200457151
WGN26C58,291,1,291,-1.45883415864215,0.661557821601492,23.9234586148649,22.4646244562227
WGN26C59,292,1,292,-0.626176218492052,0.664103876510031,23.9234586148649,23.2972823963728
WGN26C60,293,1,293,-2.19527547862302,0.723499726229499,23.9234586148649,21.7281831362419
WGN26C61,294,1,294,-1.94227570053209,0.664507766229405,23.9234586148649,21.9811829143328
WGN26C62,295,1,295,-0.822423394300221,0.670346840985028,23.9234586148649,23.1010352205647
WGN26C63,296,1,296,0.0136208526228062,0.676746125972027,23.9234586148649,23.9370794674877
WGN26C64,297,1,297,-0.831710465305116,0.656069235884571,23.9234586148649,23.0917481495598
WGN26C65,298,1,298,0.00611030711755726,0.661384114581525,23.9234586148649,23.9295689219824
WGN26D02,299,1,299,-0.68980007537428,0.712184972794234,23.9234586148649,23.2336585394906
WGN26D03,300,1,300,-2.29812772493888,0.672704801160593,23.9234586148649,21.625330889926
WGN26D04,301,1,301,-1.60517588427101,0.690779106808648,23.9234586148649,22.3182827305939
WGN26D05,302,1,302,-2.83894312408991,0.706257667328309,23.9234586148649,21.084515490775
WGN26D06,303,1,303,-0.0393246421764328,0.667716897038321,23.9234586148649,23.8841339726885
WGN26D07,304,1,304,-1.63474156662677,0.69293962545225,23.9234586148649,22.2887170482381
