Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C28,24,1,24,0.979021346274876,0.758041110174484,21.3752029024766,22.3542242487514
WGN07C29,25,1,25,0.280058999239055,0.703214556350171,21.3752029024766,21.6552619017156
WGN07C30,26,1,26,1.59543666866142,0.688001683691916,21.3752029024766,22.970639571138
WGN07C32,27,1,27,0.935010725695201,0.714271282899114,21.3752029024766,22.3102136281718
WGN07C34,28,1,28,-0.797491249792024,0.664078641731998,21.3752029024766,20.5777116526845
WGN07C35,29,1,29,1.13680292438202,0.657502309312041,21.3752029024766,22.5120058268586
WGN07C36,30,1,30,-0.735625187957905,0.678454578132319,21.3752029024766,20.6395777145187
WGN07C37,31,1,31,-0.653808828694161,0.663060795222146,21.3752029024766,20.7213940737824
WGN07C38,32,1,32,1.21503965283923,0.675691006554301,21.3752029024766,22.5902425553158
WGN07C39,33,1,33,2.47271863864504,0.688222328662454,21.3752029024766,23.8479215411216
WGN07C40,34,1,34,0.659641149932346,0.706812789443826,21.3752029024766,22.0348440524089
WGN07C41,35,1,35,0.635748455679066,0.687093923621927,21.3752029024766,22.0109513581556
WGN07C42,36,1,36,0.302851412781372,0.756098174668806,21.3752029024766,21.6780543152579
WGN07C43,37,1,37,1.31987366799491,0.688937945594569,21.3752029024766,22.6950765704715
WGN07C44,38,1,38,-0.0996558743693452,0.692801597354766,21.3752029024766,21.2755470281072
WGN07C45,39,1,39,1.7095554244546,0.666092024025298,21.3752029024766,23.0847583269312
WGN07C46,40,1,40,1.63525927537531,0.640270105685515,21.3752029024766,23.0104621778519
WGN07C47,41,1,41,1.43849206452483,0.690523786948813,21.3752029024766,22.8136949670014
WGN07C48,42,1,42,1.5749183931544,0.670572191955059,21.3752029024766,22.950121295631
WGN07C49,43,1,43,2.37324724652939,0.683491231263504,21.3752029024766,23.748450149006
WGN07C50,44,1,44,0.117572436534079,0.693907046869303,21.3752029024766,21.4927753390106
WGN07C51,45,1,45,0.856555957230071,0.659762380487231,21.3752029024766,22.2317588597066
WGN07C52,46,1,46,1.1955241138349,0.681202547671038,21.3752029024766,22.5707270163115
WGN07C53,47,1,47,1.91344282296222,0.663499638513679,21.3752029024766,23.2886457254388
WGN07C54,48,1,48,0.778118643616817,0.705141663554301,21.3752029024766,22.1533215460934
WGN07C55,49,1,49,0.04305427300439,0.7055960543739,21.3752029024766,21.418257175481
WGN07C56,50,1,50,0.50251885929172,0.741551147215213,21.3752029024766,21.8777217617683
WGN07C57,51,1,51,-0.11379851527803,0.666696286010373,21.3752029024766,21.2614043871985
WGN07C58,52,1,52,1.8361783803993,0.659945082664388,21.3752029024766,23.2113812828759
WGN07C59,53,1,53,1.63873652666335,0.643512228946788,21.3752029024766,23.0139394291399
WGN07C60,54,1,54,1.8991105905184,0.632758283595654,21.3752029024766,23.274313492995
WGN07C61,55,1,55,-0.0169817768150727,0.669425728907615,21.3752029024766,21.3582211256615
WGN07C62,56,1,56,2.17745133317859,0.620694501049991,21.3752029024766,23.5526542356552
WGN07C63,57,1,57,1.1473489715349,0.683214945967661,21.3752029024766,22.5225518740115
WGN07C64,58,1,58,1.80894403475117,0.644180360743007,21.3752029024766,23.1841469372277
WGN07C65,59,1,59,1.19269318999872,0.639123946204278,21.3752029024766,22.5678960924753
WGN07D01,60,1,60,1.40127712179699,0.664518585421492,21.3752029024766,22.7764800242736
WGN07D02,61,1,61,0.713528041959772,0.678512531086496,21.3752029024766,22.0887309444363
WGN07D03,62,1,62,0.0191114366539603,0.693621147624413,21.3752029024766,21.3943143391305
WGN07D04,63,1,63,1.33545951206031,0.643818634987267,21.3752029024766,22.7106624145369
WGN07D05,64,1,64,-1.41996509767082,0.719806148367152,21.3752029024766,19.9552378048058
WGN07D06,65,1,65,0.904569544778094,0.675131080063843,21.3752029024766,22.2797724472547
WGN07D08,66,1,66,0.418479401480994,0.652247766750658,21.3752029024766,21.7936823039576
WGN07D09,67,1,67,0.672351571604604,0.686206097743651,21.3752029024766,22.0475544740812
WGN07D10,68,1,68,0.229289800332769,0.711032840831737,21.3752029024766,21.6044927028093
WGN07D11,69,1,69,0.603126572094893,0.658976037117772,21.3752029024766,21.9783294745715
WGN07D12,70,1,70,1.12690074768541,0.685994598906095,21.3752029024766,22.502103650162
WGN07D13,71,1,71,2.66803278263791,0.691466233881673,21.3752029024766,24.0432356851145
WGN07D14,72,1,72,0.192927095521862,0.683775688695343,21.3752029024766,21.5681299979984
WGN07D15,73,1,73,2.26338329508525,0.654477322626698,21.3752029024766,23.6385861975618
WGN07D16,74,1,74,-0.345430507354473,0.6833693996968,21.3752029024766,21.0297723951221
WGN07D17,75,1,75,1.15395217444862,0.652752667048625,21.3752029024766,22.5291550769252
WGN07D18,76,1,76,0.216186246508039,0.636180245685731,21.3752029024766,21.5913891489846
WGN07D19,77,1,77,1.37818596528374,0.651765731111054,21.3752029024766,22.7533888677603
WGN07D20,78,1,78,0.695194172240445,0.729731475355597,21.3752029024766,22.070397074717
WGN07D21,79,1,79,2.26100434304567,0.659598480655128,21.3752029024766,23.6362072455222
WGN07D22,80,1,80,-0.446243564286349,0.674391175233205,21.3752029024766,20.9289593381902
WGN07D23,81,1,81,0.0893607115247442,0.696767590277573,21.3752029024766,21.4645636140013
WGN07D24,82,1,82,0.270832810796174,0.670526854154181,21.3752029024766,21.6460357132727
WGN07D25,83,1,83,1.69606405809098,0.648759091532553,21.3752029024766,23.0712669605676
WGN07D26,84,1,84,2.84631369969761,0.653025148366814,21.3752029024766,24.2215166021742
WGN07D27,85,1,85,0.726661367096181,0.680653601556931,21.3752029024766,22.1018642695728
WGN07D28,86,1,86,0.920759696562094,0.655735263167985,21.3752029024766,22.2959625990387
WGN07D29,87,1,87,0.728240196434924,0.682300615183966,21.3752029024766,22.1034430989115
WGN07D30,88,1,88,0.304543546946111,0.670132086179833,21.3752029024766,21.6797464494227
WGN07D32,89,1,89,0.32355797818654,0.668460781578086,21.3752029024766,21.6987608806631
WGN07D33,90,1,90,0.419706957844911,0.653344207899402,21.3752029024766,21.7949098603215
WGN07D34,91,1,91,0.972930151622485,0.660510336539362,21.3752029024766,22.3481330540991
WGN07D37,92,1,92,1.70789323785403,0.658797484832447,21.3752029024766,23.0830961403306
WGN07D38,93,1,93,0.0718555802422716,0.648765837339074,21.3752029024766,21.4470584827188
WGN07D39,94,1,94,-0.0297680960735316,0.665145668197773,21.3752029024766,21.345434806403
WGN07D40,95,1,95,0.49313368435112,0.671936944262841,21.3752029024766,21.8683365868277
WGN07D41,96,1,96,0.478378051139445,0.658502589657714,21.3752029024766,21.853580953616
WGN07D42,97,1,97,1.21995841738017,0.651309954230178,21.3752029024766,22.5951613198567
WGN07D43,98,1,98,0.746098339932805,0.695543758820761,21.3752029024766,22.1213012424094
WGN07D44,99,1,99,1.13346052106473,0.652429825760526,21.3752029024766,22.5086634235413
WGN07D45,100,1,100,1.2616238358544,0.688768155457185,21.3752029024766,22.636826738331
WGN07D46,101,1,101,0.685391298159921,0.65506023069058,21.3752029024766,22.0605942006365
WGN07D47,102,1,102,-0.0431846447833695,0.641981739553114,21.3752029024766,21.3320182576932
WGN07D48,103,1,103,-0.0247502220878527,0.634640200970105,21.3752029024766,21.3504526803887
WGN07D49,104,1,104,-0.424929546245468,0.643182985466346,21.3752029024766,20.9502733562311
WGN07D50,105,1,105,-0.719463278536252,0.652400275720023,21.3752029024766,20.6557396239403
WGN07D51,106,1,106,1.0777298332438,0.642877274100579,21.3752029024766,22.4529327357204
WGN07D52,107,1,107,2.49070902337491,0.663857682171494,21.3752029024766,23.8659119258515
WGN07D53,108,1,108,0.807305993617534,0.657007423806753,21.3752029024766,22.1825088960941
WGN07D54,109,1,109,-0.373060914020864,0.650806006532641,21.3752029024766,21.0021419884557
WGN07D55,110,1,110,1.78408158722072,0.725744947810593,21.3752029024766,23.1592844896973
WGN07D56,111,1,111,1.35387676315037,0.658275386338965,21.3752029024766,22.7290796656269
WGN07D57,112,1,112,2.14532406057669,0.655168178113542,21.3752029024766,23.5205269630533
WGN07D58,113,1,113,2.66053064412065,0.66843768917902,21.3752029024766,24.0357335465972
WGN07D59,114,1,114,1.06930511102616,0.670981516844601,21.3752029024766,22.4445080135027
WGN07D60,115,1,115,-0.479970371476231,0.723430419943846,21.3752029024766,20.8952325310003
WGN07D62,116,1,116,-0.0829745029442727,0.712656893577677,21.3752029024766,21.2922283995323
WGN07D63,117,1,117,0.890611629545836,0.69210003509828,21.3752029024766,22.2658145320224
WGN07D64,118,1,118,0.249100147188748,0.711360978270635,21.3752029024766,21.6243030496653
WGN07D65,119,1,119,0.143059501028076,0.668438797802799,21.3752029024766,21.5182624035046
WGN15C01,120,1,120,-0.871244838440485,0.656214798149698,21.3752029024766,20.5039580640361
WGN15C02,121,1,121,-0.529342777252108,0.647643011317479,21.3752029024766,20.8458601252245
WGN15C03,122,1,122,-0.248044457103392,0.659806381896452,21.3752029024766,21.1271584453732
WGN15C04,123,1,123,-1.92113969806588,0.702347454351407,21.3752029024766,19.4540632044107
WGN15C05,124,1,124,-3.84775913589996,0.623070349235172,21.3752029024766,17.5274437665766
WGN15C06,125,1,125,-0.711888778349376,0.673586227774964,21.3752029024766,20.6633141241272
WGN15C08,126,1,126,-1.45807919329466,0.665749325691732,21.3752029024766,19.9171237091819
WGN15C09,127,1,127,-1.74838242471714,0.716539986799748,21.3752029024766,19.6268204777594
WGN15C10,128,1,128,-0.817474009152079,0.659173803748553,21.3752029024766,20.5577288933245
WGN15C11,129,1,129,-0.238329616024809,0.622354684884026,21.3752029024766,21.1368732864518
WGN15C12,130,1,130,0.194828766008086,0.657738301686274,21.3752029024766,21.5700316684847
WGN15C13,131,1,131,-3.11920089338884,0.662845239508583,21.3752029024766,18.2560020090877
WGN15C14,132,1,132,-1.41656059341338,0.619993607823846,21.3752029024766,19.9586423090632
WGN15C15,133,1,133,-1.42166300168702,0.640583397865319,21.3752029024766,19.9535399007896
WGN15C16,134,1,134,-1.76883862583892,0.649655873221806,21.3752029024766,19.6063642766376
WGN15C17,135,1,135,-1.51710772646707,0.638512792530282,21.3752029024766,19.8580951760095
WGN15C18,136,1,136,-0.476441059269757,0.623222123682095,21.3752029024766,20.8987618432068
WGN15C19,137,1,137,-0.416996682532731,0.62510107801466,21.3752029024766,20.9582062199438
WGN15C21,138,1,138,-0.192489845517101,0.698360096376712,21.3752029024766,21.1827130569595
WGN15C22,139,1,139,-1.84251127120075,0.647683937781347,21.3752029024766,19.5326916312758
WGN15C23,140,1,140,-2.92810482312234,0.657950625481735,21.3752029024766,18.4470980793542
WGN15C24,141,1,141,-2.09466264578329,0.699193091975407,21.3752029024766,19.2805402566933
WGN15C27,142,1,142,-3.08166986369809,0.705659228968784,21.3752029024766,18.2935330387785
WGN15C28,143,1,143,-1.90514065745349,0.613419531920795,21.3752029024766,19.4700622450231
WGN15C29,144,1,144,-2.85622091791434,0.68529804189337,21.3752029024766,18.5189819845622
WGN15C30,145,1,145,-0.702459568433222,0.663168534835607,21.3752029024766,20.6727433340433
WGN15C31,146,1,146,-0.25137339922057,0.653407406071266,21.3752029024766,21.123829503256
WGN15C32,147,1,147,-0.08981912620171,0.64159822103006,21.3752029024766,21.2853837762749
WGN15C33,148,1,148,-1.23123056443434,0.662284456098763,21.3752029024766,20.1439723380422
WGN15C34,149,1,149,0.0038432443871886,0.643427536498571,21.3752029024766,21.3790461468638
WGN15C35,150,1,150,-2.39605916595365,0.655425000486839,21.3752029024766,18.9791437365229
WGN15C36,151,1,151,-2.26507576479288,0.677692513074663,21.3752029024766,19.1101271376837
WGN15C37,152,1,152,-0.431578764552146,0.647526587068178,21.3752029024766,20.9436241379244
WGN15C38,153,1,153,-1.08732519638839,0.644868180197276,21.3752029024766,20.2878777060882
WGN15C39,154,1,154,-2.12153498743126,0.645590098402235,21.3752029024766,19.2536679150453
WGN15C40,155,1,155,-2.1003845936584,0.653835834778398,21.3752029024766,19.2748183088182
WGN15C41,156,1,156,0.242738150550183,0.708083515267345,21.3752029024766,21.6179410530268
WGN15C42,157,1,157,-1.95041195140602,0.671903449442842,21.3752029024766,19.4247909510706
WGN15C43,158,1,158,0.882587752272357,0.69489000557788,21.3752029024766,22.2577906547489
WGN15C44,159,1,159,-0.815518670761164,0.722619324358647,21.3752029024766,20.5596842317154
WGN15C45,160,1,160,-2.74700468094162,0.643723792045156,21.3752029024766,18.6281982215349
WGN15C46,161,1,161,-1.60287911079936,0.664738739670572,21.3752029024766,19.7723237916772
WGN15C47,162,1,162,-2.02696761852979,0.634527546731518,21.3752029024766,19.3482352839468
WGN15C48,163,1,163,-1.50751904203123,0.698709891338367,21.3752029024766,19.8676838604453
WGN15C49,164,1,164,-2.17614237246376,0.659727706648962,21.3752029024766,19.1990605300128
WGN15C50,165,1,165,-1.03316289448233,0.660102648794737,21.3752029024766,20.3420400079942
WGN15C51,166,1,166,0.32900514046986,0.628200293339201,21.3752029024766,21.7042080429464
WGN15C52,167,1,167,-2.12395455429669,0.659137522431648,21.3752029024766,19.2512483481799
WGN15C54,168,1,168,0.385369341807325,0.710433198980283,21.3752029024766,21.7605722442839
WGN15C55,169,1,169,0.289393626574252,0.765913291336058,21.3752029024766,21.6645965290508
WGN15C56,170,1,170,-1.53839579993064,0.682377041037164,21.3752029024766,19.8368071025459
WGN15C57,171,1,171,-1.9047148374141,0.667505393801832,21.3752029024766,19.4704880650625
WGN15C58,172,1,172,-1.71445817674287,0.658919793457231,21.3752029024766,19.6607447257337
WGN15C59,173,1,173,-1.1086593574939,0.690128922160248,21.3752029024766,20.2665435449827
WGN15C60,174,1,174,-0.450618308463757,0.670436251452263,21.3752029024766,20.9245845940128
WGN15C61,175,1,175,-0.955441534208792,0.615976445089039,21.3752029024766,20.4197613682678
WGN15C62,176,1,176,-2.17300255433913,0.615416573156896,21.3752029024766,19.2022003481374
WGN15C63,177,1,177,-1.33429940801348,0.655286040682742,21.3752029024766,20.0409034944631
WGN15C64,178,1,178,-2.45093913830358,0.614218106177985,21.3752029024766,18.924263764173
WGN15C65,179,1,179,-2.26868629617759,0.625411135735386,21.3752029024766,19.106516606299
WGN15D01,180,1,180,-1.94093561090929,0.648000442163108,21.3752029024766,19.4342672915673
WGN15D04,181,1,181,0.260544082043266,0.737390939236396,21.3752029024766,21.6357469845198
WGN15D05,182,1,182,-1.13886586392035,0.70167975304448,21.3752029024766,20.2363370385562
WGN15D06,183,1,183,-3.96627653764757,0.65145105249451,21.3752029024766,17.408926364829
WGN15D07,184,1,184,-3.30453975207606,0.675554972897423,21.3752029024766,18.0706631504005
WGN15D08,185,1,185,-1.98558077976268,0.668785765620464,21.3752029024766,19.3896221227139
WGN15D09,186,1,186,-1.40446036488586,0.667282924772414,21.3752029024766,19.9707425375907
WGN15D10,187,1,187,-1.88464115437229,0.601255845700161,21.3752029024766,19.4905617481043
WGN15D11,188,1,188,-2.94296002306508,0.694168720654481,21.3752029024766,18.4322428794115
WGN15D12,189,1,189,-2.91517453900826,0.760106668080066,21.3752029024766,18.4600283634683
WGN15D13,190,1,190,-1.24823640745839,0.72046960931137,21.3752029024766,20.1269664950182
WGN15D14,191,1,191,-1.96547882490533,0.633431595215648,21.3752029024766,19.4097240775712
WGN15D15,192,1,192,-0.545073536474228,0.63495345692744,21.3752029024766,20.8301293660023
WGN15D16,193,1,193,-1.0736638302558,0.667053932119433,21.3752029024766,20.3015390722208
WGN15D17,194,1,194,-1.7968528457215,0.665920020942933,21.3752029024766,19.5783500567551
WGN15D18,195,1,195,-1.94129125630177,0.670049831389105,21.3752029024766,19.4339116461748
WGN15D19,196,1,196,-1.8608168458468,0.723728983756446,21.3752029024766,19.5143860566298
WGN15D20,197,1,197,-2.00486531023174,0.692951518665078,21.3752029024766,19.3703375922448
WGN15D22,198,1,198,-1.08119458511509,0.666487468964207,21.3752029024766,20.2940083173615
WGN15D23,199,1,199,-1.87270492968094,0.673848071344323,21.3752029024766,19.5024979727956
WGN15D24,200,1,200,-1.2862952122493,0.662878176844163,21.3752029024766,20.0889076902273
WGN15D25,201,1,201,-0.738098520824636,0.649180488098831,21.3752029024766,20.6371043816519
WGN15D26,202,1,202,-1.31266459955879,0.709129574283693,21.3752029024766,20.0625383029178
WGN15D27,203,1,203,-1.63385433594006,0.666109120638857,21.3752029024766,19.7413485665365
WGN15D28,204,1,204,-1.21705784678472,0.690333108416261,21.3752029024766,20.1581450556919
WGN15D29,205,1,205,-0.0692754096943344,0.674262885697939,21.3752029024766,21.3059274927822
WGN15D30,206,1,206,-2.71649330256393,0.643032992756257,21.3752029024766,18.6587095999126
WGN15D31,207,1,207,-1.3561962680545,0.653687681203079,21.3752029024766,20.0190066344221
WGN15D32,208,1,208,-2.49379783654322,0.669740069624973,21.3752029024766,18.8814050659334
WGN15D33,209,1,209,-1.78741019702298,0.686246424795097,21.3752029024766,19.5877927054536
WGN15D35,210,1,210,0.091420233658534,0.683940761861669,21.3752029024766,21.4666231361351
WGN15D36,211,1,211,-1.72858105972431,0.663255409479889,21.3752029024766,19.6466218427523
WGN15D37,212,1,212,-3.15353892397998,0.707665126232601,21.3752029024766,18.2216639784966
WGN15D39,213,1,213,-2.89947697385287,0.663543100732614,21.3752029024766,18.4757259286237
WGN15D40,214,1,214,-2.5261654425538,0.683722063480808,21.3752029024766,18.8490374599228
WGN15D41,215,1,215,0.140203801599201,0.634694312200754,21.3752029024766,21.5154067040758
WGN15D42,216,1,216,-0.349262264474717,0.641506878662042,21.3752029024766,21.0259406380019
WGN15D43,217,1,217,-2.19247173834666,0.661262052617672,21.3752029024766,19.1827311641299
WGN15D44,218,1,218,-0.584406504839364,0.673790788612975,21.3752029024766,20.7907963976372
WGN15D45,219,1,219,-1.5926683316981,0.68035373314452,21.3752029024766,19.7825345707785
WGN15D46,220,1,220,-2.91837823825111,0.69200998456776,21.3752029024766,18.4568246642255
WGN15D47,221,1,221,0.57909114245236,0.669056627297248,21.3752029024766,21.9542940449289
WGN15D48,222,1,222,-2.42752736813166,0.6699862651841,21.3752029024766,18.9476755343449
WGN15D49,223,1,223,-1.92934864731234,0.692458986855424,21.3752029024766,19.4458542551642
WGN15D50,224,1,224,-1.07886172296602,0.648148886762253,21.3752029024766,20.2963411795105
WGN15D51,225,1,225,-0.702410552291962,0.656363557540759,21.3752029024766,20.6727923501846
WGN15D52,226,1,226,-1.41190650279044,0.710820068791608,21.3752029024766,19.9632963996861
WGN15D53,227,1,227,-2.39151118315659,0.661901347948075,21.3752029024766,18.98369171932
WGN15D54,228,1,228,-1.5205794329481,0.652769236912904,21.3752029024766,19.8546234695285
WGN15D55,229,1,229,-1.49627288358359,0.704085135216224,21.3752029024766,19.878930018893
WGN15D56,230,1,230,-2.17319623162034,0.640602741386789,21.3752029024766,19.2020066708562
WGN15D58,231,1,231,-2.45599222235013,0.71888445734498,21.3752029024766,18.9192106801264
WGN15D59,232,1,232,-2.20541877673155,0.676185981862451,21.3752029024766,19.169784125745
WGN15D60,233,1,233,-0.945250474065063,0.632354292923112,21.3752029024766,20.4299524284115
WGN15D61,234,1,234,-1.09918757230483,0.711051704775576,21.3752029024766,20.2760153301717
WGN15D62,235,1,235,-1.19655333144576,0.649595585172175,21.3752029024766,20.1786495710308
WGN15D63,236,1,236,-2.2199523824115,0.689924660766028,21.3752029024766,19.1552505200651
WGN15D64,237,1,237,-2.13215470276356,0.68285362946893,21.3752029024766,19.243048199713
WGN15D65,238,1,238,-2.30352173136532,0.647441108518141,21.3752029024766,19.0716811711113
WGN26C02,239,1,239,-2.37471572347219,0.682276143503741,21.3752029024766,19.0004871790044
WGN26C03,240,1,240,-1.31699537649682,0.657866467024307,21.3752029024766,20.0582075259798
WGN26C04,241,1,241,-0.134166164323268,0.656961336476439,21.3752029024766,21.2410367381533
WGN26C05,242,1,242,-1.33779258577737,0.706187344260352,21.3752029024766,20.0374103166992
WGN26C06,243,1,243,-1.95638505022208,0.600940043419449,21.3752029024766,19.4188178522545
WGN26C07,244,1,244,-2.18154024656366,0.685923793433435,21.3752029024766,19.1936626559129
WGN26C08,245,1,245,-2.45945092710295,0.644214754921646,21.3752029024766,18.9157519753736
WGN26C09,246,1,246,-0.280183877576649,0.6594176249076,21.3752029024766,21.0950190248999
WGN26C10,247,1,247,-1.38532605079576,0.650086176973472,21.3752029024766,19.9898768516808
WGN26C11,248,1,248,-2.57861769854133,0.622271304122285,21.3752029024766,18.7965852039352
WGN26C12,249,1,249,-1.44875740665248,0.662594235181329,21.3752029024766,19.9264454958241
WGN26C13,250,1,250,-1.39723093942814,0.641396176702168,21.3752029024766,19.9779719630484
WGN26C14,251,1,251,-2.37085235879991,0.643865560685005,21.3752029024766,19.0043505436767
WGN26C15,252,1,252,-2.10626358915404,0.62975673889475,21.3752029024766,19.2689393133225
WGN26C16,253,1,253,0.0255715966140246,0.600202823540203,21.3752029024766,21.4007744990906
WGN26C17,254,1,254,-2.45216585073311,0.705127998983319,21.3752029024766,18.9230370517435
WGN26C18,255,1,255,-0.874922907850101,0.647998169777226,21.3752029024766,20.5002799946265
WGN26C20,256,1,256,-2.62544153699966,0.691731162931067,21.3752029024766,18.7497613654769
WGN26C21,257,1,257,-2.32977040729979,0.689491271998708,21.3752029024766,19.0454324951768
WGN26C22,258,1,258,-0.954288770131427,0.674232586085981,21.3752029024766,20.4209141323451
WGN26C23,259,1,259,-0.0540622535687997,0.658626702693721,21.3752029024766,21.3211406489078
WGN26C24,260,1,260,-1.77232771039946,0.643765813171629,21.3752029024766,19.6028751920771
WGN26C25,261,1,261,-1.62434261680908,0.642390936032934,21.3752029024766,19.7508602856675
WGN26C26,262,1,262,-2.57020412402112,0.665752073514221,21.3752029024766,18.8049987784555
WGN26C27,263,1,263,-2.68584300080144,0.708078359526213,21.3752029024766,18.6893599016751
WGN26C28,264,1,264,-1.95320088849081,0.651583497566152,21.3752029024766,19.4220020139858
WGN26C29,265,1,265,-1.75859662887405,0.637248407864725,21.3752029024766,19.6166062736025
WGN26C30,266,1,266,-3.41289373852824,0.662072205208176,21.3752029024766,17.9623091639483
WGN26C31,267,1,267,-1.98959643937638,0.65292651824674,21.3752029024766,19.3856064631002
WGN26C33,268,1,268,0.809225260174622,0.692359797836856,21.3752029024766,22.1844281626512
WGN26C34,269,1,269,-2.17730232309215,0.683726138137681,21.3752029024766,19.1979005793844
WGN26C35,270,1,270,-0.503820525058091,0.682056990357338,21.3752029024766,20.8713823774185
WGN26C36,271,1,271,-1.93916035156944,0.691190263233884,21.3752029024766,19.4360425509071
WGN26C37,272,1,272,-2.52703772274825,0.646366383201973,21.3752029024766,18.8481651797283
WGN26C38,273,1,273,0.235684329196641,0.671559956464118,21.3752029024766,21.6108872316732
WGN26C39,274,1,274,-2.44625439427517,0.627446138253139,21.3752029024766,18.9289485082014
WGN26C40,275,1,275,-1.86770844500554,0.624491995628637,21.3752029024766,19.507494457471
WGN26C41,276,1,276,-0.246872159294958,0.692229342474988,21.3752029024766,21.1283307431816
WGN26C42,277,1,277,-1.7086311412729,0.685411618343899,21.3752029024766,19.6665717612037
WGN26C43,278,1,278,-1.46387620126609,0.682146243166721,21.3752029024766,19.9113267012105
WGN26C44,279,1,279,0.122573363714968,0.648446319479339,21.3752029024766,21.4977762661915
WGN26C45,280,1,280,-0.914748356764309,0.663236456471283,21.3752029024766,20.4604545457123
WGN26C46,281,1,281,-0.868609631039787,0.628730737448342,21.3752029024766,20.5065932714368
WGN26C47,282,1,282,-0.421621959009277,0.684739483999471,21.3752029024766,20.9535809434673
WGN26C48,283,1,283,-0.98761870358126,0.67776863389017,21.3752029024766,20.3875841988953
WGN26C49,284,1,284,-1.92994697353421,0.632377219494699,21.3752029024766,19.4452559289424
WGN26C50,285,1,285,-0.703385052186645,0.638156212366287,21.3752029024766,20.6718178502899
WGN26C51,286,1,286,-2.13027650662962,0.699787319657128,21.3752029024766,19.2449263958469
WGN26C52,287,1,287,-1.35834364205197,0.678261429030301,21.3752029024766,20.0168592604246
WGN26C53,288,1,288,-1.50295890389815,0.663486696236321,21.3752029024766,19.8722439985784
WGN26C55,289,1,289,0.0933542842307937,0.645743314969219,21.3752029024766,21.4685571867074
WGN26C56,290,1,290,-0.201836359403659,0.629855202476596,21.3752029024766,21.1733665430729
WGN26C57,291,1,291,-4.54385915941923,0.65291038680177,21.3752029024766,16.8313437430573
WGN26C58,292,1,292,-0.511254414598387,0.644749395123977,21.3752029024766,20.8639484878782
WGN26C59,293,1,293,-2.49708374051371,0.649710921113963,21.3752029024766,18.8781191619629
WGN26C60,294,1,294,-0.652604508491234,0.711885146944606,21.3752029024766,20.7225983939853
WGN26C61,295,1,295,-2.38612478806505,0.647419386336989,21.3752029024766,18.9890781144115
WGN26C62,296,1,296,-0.563648950550192,0.654002318996155,21.3752029024766,20.8115539519264
WGN26C63,297,1,297,0.619550338225126,0.661846885555464,21.3752029024766,21.9947532407017
WGN26C64,298,1,298,-0.709881796224591,0.646445601744019,21.3752029024766,20.665321106252
WGN26C65,299,1,299,-2.46055230144731,0.650539986240413,21.3752029024766,18.9146506010293
WGN26D02,300,1,300,-1.13578209458929,0.696206831908158,21.3752029024766,20.2394208078873
WGN26D03,301,1,301,-1.39472850101183,0.659683354106788,21.3752029024766,19.9804744014647
WGN26D05,302,1,302,-2.35483305158526,0.692696717185161,21.3752029024766,19.0203698508913
WGN26D06,303,1,303,-2.0173228464162,0.655684134030496,21.3752029024766,19.3578800560604
WGN26D07,304,1,304,-2.75584831518357,0.675883931310429,21.3752029024766,18.619354587293
WGN26D09,305,1,305,-1.92764636026938,0.653336812755459,21.3752029024766,19.4475565422072
