Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C49,43,1,43,2.99976549247373,0.906835473246023,27.3198982665926,30.3196637590663
WGN07C50,44,1,44,-0.402397919157177,0.920982198644809,27.3198982665926,26.9175003474354
WGN07C51,45,1,45,-0.286227320373094,0.873988571427045,27.3198982665926,27.0336709462195
WGN07C52,46,1,46,1.18813234338711,0.906323059804318,27.3198982665926,28.5080306099797
WGN07C53,47,1,47,1.18747411433872,0.882449352515909,27.3198982665926,28.5073723809313
WGN07C54,48,1,48,3.02739116813328,0.937270378732727,27.3198982665926,30.3472894347258
WGN07C55,49,1,49,-0.0607653082709099,0.936619989152493,27.3198982665926,27.2591329583216
WGN07C57,50,1,50,0.174934616272569,0.886072969262517,27.3198982665926,27.4948328828651
WGN07C58,51,1,51,1.49985215208961,0.876804414359389,27.3198982665926,28.8197504186822
WGN07C59,52,1,52,3.15708792056951,0.85550833552558,27.3198982665926,30.4769861871621
WGN07C60,53,1,53,3.10026109050155,0.839118507341717,27.3198982665926,30.4201593570941
WGN07C61,54,1,54,-1.4428832613346,0.889414874036286,27.3198982665926,25.877015005258
WGN07C62,55,1,55,2.72290986331369,0.826278463272824,27.3198982665926,30.0428081299062
WGN07C63,56,1,56,1.14473226074574,0.90808724779663,27.3198982665926,28.4646305273383
WGN07C64,57,1,57,2.49876649699139,0.854708291339634,27.3198982665926,29.8186647635839
WGN07C65,58,1,58,2.78373293729984,0.852386868999859,27.3198982665926,30.1036312038924
WGN07D01,59,1,59,1.10756264816733,0.883510637369125,27.3198982665926,28.4274609147599
WGN07D02,60,1,60,0.59451530928949,0.906340272870231,27.3198982665926,27.914413575882
WGN07D03,61,1,61,-0.0409480589471789,0.921469367517755,27.3198982665926,27.2789502076454
WGN07D04,62,1,62,1.91996863273482,0.854833715608382,27.3198982665926,29.2398668993274
WGN07D05,63,1,63,-1.97886932725499,0.955774899015862,27.3198982665926,25.3410289393376
WGN07D06,64,1,64,-0.408929772159958,0.898271830278203,27.3198982665926,26.9109684944326
WGN07D08,65,1,65,0.929658799743753,0.868016654407208,27.3198982665926,28.2495570663363
WGN07D09,66,1,66,0.527703238656743,0.913615375013198,27.3198982665926,27.8476015052493
WGN07D10,67,1,67,0.467665003558511,0.945328542272265,27.3198982665926,27.7875632701511
WGN07D11,68,1,68,2.03491472863092,0.873892636430777,27.3198982665926,29.3548129952235
WGN07D12,69,1,69,2.15164414405711,0.908866217866776,27.3198982665926,29.4715424106497
WGN07D13,70,1,70,2.27063088535701,0.918234356479407,27.3198982665926,29.5905291519496
WGN07D14,71,1,71,2.94502106456837,0.908328496136173,27.3198982665926,30.2649193311609
WGN07D15,72,1,72,2.51978930267487,0.868846494937986,27.3198982665926,29.8396875692674
WGN07D16,73,1,73,-0.786954345068384,0.908133405288676,27.3198982665926,26.5329439215242
WGN07D17,74,1,74,3.15649168951381,0.865896665414584,27.3198982665926,30.4763899561064
WGN07D18,75,1,75,1.44631043330622,0.843972398374188,27.3198982665926,28.7662086998988
WGN07D19,76,1,76,1.89351632571692,0.866216284439125,27.3198982665926,29.2134145923095
WGN07D20,77,1,77,0.316829485244479,0.969871263979532,27.3198982665926,27.636727751837
WGN07D21,78,1,78,3.63744713230989,0.87615998831958,27.3198982665926,30.9573453989024
WGN07D22,79,1,79,-0.656422326303427,0.89836773919093,27.3198982665926,26.6634759402891
WGN07D23,80,1,80,0.138260966706646,0.925881647517359,27.3198982665926,27.4581592332992
WGN07D24,81,1,81,-0.138559715878148,0.892731061193183,27.3198982665926,27.1813385507144
WGN07D25,82,1,82,2.96044639040898,0.861764199479933,27.3198982665926,30.2803446570015
WGN07D26,83,1,83,0.846462615903335,0.869100599104778,27.3198982665926,28.1663608824959
WGN07D27,84,1,84,-0.936793076414575,0.904602914878078,27.3198982665926,26.383105190178
WGN07D28,85,1,85,-0.555950882495109,0.871413161129487,27.3198982665926,26.7639473840974
WGN07D29,86,1,86,2.58276208874635,0.906086763313088,27.3198982665926,29.9026603553389
WGN07D30,87,1,87,1.96438930378003,0.890290265679381,27.3198982665926,29.2842875703726
WGN07D32,88,1,88,2.08162943176446,0.886334341974761,27.3198982665926,29.401527698357
WGN07D33,89,1,89,0.343621806241015,0.868240053656964,27.3198982665926,27.6635200728336
WGN07D34,90,1,90,-0.826976423372279,0.875572747441632,27.3198982665926,26.4929218432203
WGN07D37,91,1,91,1.3399776684298,0.875673026774681,27.3198982665926,28.6598759350224
WGN07D38,92,1,92,1.06711335963286,0.861407000601016,27.3198982665926,28.3870116262254
WGN07D39,93,1,93,1.15006197341227,0.883466093724515,27.3198982665926,28.4699602400048
WGN07D40,94,1,94,0.984914997048674,0.893323030410309,27.3198982665926,28.3048132636412
WGN07D41,95,1,95,3.24290426887378,0.875170651193309,27.3198982665926,30.5628025354663
WGN07D42,96,1,96,3.01216157037562,0.865012226151749,27.3198982665926,30.3320598369682
WGN07D43,97,1,97,1.81351023548292,0.925369980440771,27.3198982665926,29.1334085020755
WGN07D44,98,1,98,2.12003400376196,0.866816143960967,27.3198982665926,29.4399322703545
WGN07D45,99,1,99,1.54219552912265,0.913596705876209,27.3198982665926,28.8620937957152
WGN07D46,100,1,100,1.84892356099693,0.871253310326207,27.3198982665926,29.1688218275895
WGN07D47,101,1,101,-0.186987603530756,0.851215493866376,27.3198982665926,27.1329106630618
WGN07D48,102,1,102,0.379394129471643,0.8432150370754,27.3198982665926,27.6992923960642
WGN07D49,103,1,103,-0.192632141049604,0.853277627103378,27.3198982665926,27.1272661255429
WGN07D50,104,1,104,2.45476130662539,0.865665129225191,27.3198982665926,29.7746595732179
WGN07D51,105,1,105,2.6983098173964,0.853557449801124,27.3198982665926,30.018208083989
WGN07D52,106,1,106,2.8631741460688,0.881098186536348,27.3198982665926,30.1830724126613
WGN07D53,107,1,107,1.81643153716508,0.872191952264211,27.3198982665926,29.1363298037576
WGN07D54,108,1,108,0.492211854912271,0.863615801430694,27.3198982665926,27.8121101215048
WGN07D55,109,1,109,2.29054696675644,0.964708064470858,27.3198982665926,29.610445233349
WGN07D56,110,1,110,2.39076288888692,0.87339698769346,27.3198982665926,29.7106611554795
WGN07D57,111,1,111,1.3287566782296,0.869658887610862,27.3198982665926,28.6486549448222
WGN07D58,112,1,112,3.5076337410013,0.888677876945265,27.3198982665926,30.8275320075938
WGN07D59,113,1,113,1.2032376724664,0.893299427211294,27.3198982665926,28.5231359390589
WGN07D60,114,1,114,2.30696559327273,0.962388176144827,27.3198982665926,29.6268638598653
WGN07D62,115,1,115,0.644269501436222,0.947757460439202,27.3198982665926,27.9641677680288
WGN07D63,116,1,116,2.01343910881297,0.920176833126238,27.3198982665926,29.3333373754055
WGN07D64,117,1,117,1.07098216917974,0.946453670929743,27.3198982665926,28.3908804357723
WGN07D65,118,1,118,-1.1031420227333,0.888138565645034,27.3198982665926,26.2167562438593
WGN15C01,119,1,119,-0.714107869720992,0.86954707054034,27.3198982665926,26.6057903968716
WGN15C02,120,1,120,-0.105110923338646,0.859736386410619,27.3198982665926,27.2147873432539
WGN15C03,121,1,121,-0.230392264856758,0.872728070627114,27.3198982665926,27.0895060017358
WGN15C04,122,1,122,-2.86321821790651,0.933153543542205,27.3198982665926,24.456680048686
WGN15C05,123,1,123,-3.11770605673155,0.825287997851229,27.3198982665926,24.202192209861
WGN15C06,124,1,124,-1.67382813469072,0.894070471349571,27.3198982665926,25.6460701319018
WGN15C08,125,1,125,-1.66322574225755,0.883874709091422,27.3198982665926,25.656672524335
WGN15C09,126,1,126,-1.82122666451643,0.949869438077286,27.3198982665926,25.4986716020761
WGN15C10,127,1,127,-1.35444782732862,0.876152213231475,27.3198982665926,25.9654504392639
WGN15C11,128,1,128,-1.6718752987317,0.826789817884262,27.3198982665926,25.6480229678609
WGN15C12,129,1,129,-1.13597574780973,0.874100801989146,27.3198982665926,26.1839225187828
WGN15C13,130,1,130,-3.11931769670174,0.878105769909265,27.3198982665926,24.2005805698908
WGN15C14,131,1,131,-1.07778051646896,0.822091287574759,27.3198982665926,26.2421177501236
WGN15C15,132,1,132,-0.822624085183949,0.851351347523961,27.3198982665926,26.4972741814086
WGN15C16,133,1,133,-2.48187100977802,0.857455794650314,27.3198982665926,24.8380272568145
WGN15C17,134,1,134,-2.01161314174597,0.848850482459536,27.3198982665926,25.3082851248466
WGN15C18,135,1,135,0.604034784727028,0.827048684808327,27.3198982665926,27.9239330513196
WGN15C19,136,1,136,0.71005280438503,0.829937857853543,27.3198982665926,28.0299510709776
WGN15C21,137,1,137,-1.09263133780949,0.927351272138944,27.3198982665926,26.2272669287831
WGN15C22,138,1,138,-1.67473505035564,0.860027914251135,27.3198982665926,25.6451632162369
WGN15C23,139,1,139,-2.58576444520234,0.872538352325753,27.3198982665926,24.7341338213902
WGN15C24,140,1,140,-2.73341682220915,0.930146790437047,27.3198982665926,24.5864814443834
WGN15C27,141,1,141,-3.64120751303474,0.935197280124822,27.3198982665926,23.6786907535578
WGN15C28,142,1,142,-2.16636212303008,0.813596262464643,27.3198982665926,25.1535361435625
WGN15C29,143,1,143,-2.87865839023456,0.905581496981465,27.3198982665926,24.441239876358
WGN15C30,144,1,144,-0.485834422344114,0.878959549292826,27.3198982665926,26.8340638442484
WGN15C31,145,1,145,-2.70345332594128,0.86645977090364,27.3198982665926,24.6164449406513
WGN15C32,146,1,146,-1.03354267521536,0.850198099199798,27.3198982665926,26.2863555913772
WGN15C33,147,1,147,-3.31995649453068,0.876939957336122,27.3198982665926,23.9999417720619
WGN15C34,148,1,148,0.226663292586455,0.853347995181061,27.3198982665926,27.546561559179
WGN15C35,149,1,149,-3.20474776623384,0.859764847228169,27.3198982665926,24.1151505003587
WGN15C36,150,1,150,-1.22969901510141,0.899229017848466,27.3198982665926,26.0901992514911
WGN15C37,151,1,151,-0.453560405124861,0.858498551119946,27.3198982665926,26.8663378614677
WGN15C38,152,1,152,-0.110413028089135,0.854589125016969,27.3198982665926,27.2094852385034
WGN15C39,153,1,153,-2.8692717610308,0.850928398602571,27.3198982665926,24.4506265055618
WGN15C40,154,1,154,-1.22185907220926,0.866389629449422,27.3198982665926,26.0980391943833
WGN15C41,155,1,155,-1.07344964746672,0.942010361904682,27.3198982665926,26.2464486191258
WGN15C42,156,1,156,-0.974151753457972,0.891828355794083,27.3198982665926,26.3457465131346
WGN15C43,157,1,157,-0.295630574614588,0.922359329341662,27.3198982665926,27.024267691978
WGN15C44,158,1,158,-1.79860343764592,0.959512687176227,27.3198982665926,25.5212948289466
WGN15C45,159,1,159,-3.3236048640991,0.85328542257003,27.3198982665926,23.9962934024934
WGN15C46,160,1,160,-0.87683613356803,0.882398135963255,27.3198982665926,26.4430621330245
WGN15C47,161,1,161,-0.849407882139084,0.84288627703202,27.3198982665926,26.4704903844535
WGN15C48,162,1,162,-1.52120812107827,0.925176922850025,27.3198982665926,25.7986901455143
WGN15C49,163,1,163,-2.10392402407573,0.872795820698277,27.3198982665926,25.2159742425168
WGN15C50,164,1,164,-0.00234027645640299,0.875551394206482,27.3198982665926,27.3175579901361
WGN15C51,165,1,165,0.205285058337714,0.831992222923122,27.3198982665926,27.5251833249303
WGN15C52,166,1,166,-0.767571657778622,0.874727321216118,27.3198982665926,26.5523266088139
WGN15C54,167,1,167,1.13598223624428,0.944030072698959,27.3198982665926,28.4558805028368
WGN15C55,168,1,168,-0.452168230017727,1.01697916707435,27.3198982665926,26.8677300365748
WGN15C56,169,1,169,-1.38039470442758,0.906364135758986,27.3198982665926,25.939503562165
WGN15C57,170,1,170,-1.24421958223787,0.886092154102118,27.3198982665926,26.0756786843547
WGN15C58,171,1,171,-2.07921361142153,0.874612914782392,27.3198982665926,25.240684655171
WGN15C59,172,1,172,-0.283989587451393,0.916777750792378,27.3198982665926,27.0359086791412
WGN15C60,173,1,173,-0.825878537211532,0.889434472864117,27.3198982665926,26.494019729381
WGN15C61,174,1,174,0.729600655335423,0.818137090743166,27.3198982665926,28.049498921928
WGN15C62,175,1,175,-1.62924183296031,0.815879202529398,27.3198982665926,25.6906564336322
WGN15C63,176,1,176,-0.557732092359977,0.868200227118576,27.3198982665926,26.7621661742326
WGN15C64,177,1,177,-3.89518486403714,0.816044006426829,27.3198982665926,23.4247134025554
WGN15C65,178,1,178,-1.97315638903104,0.819608295765269,27.3198982665926,25.3467418775615
WGN15D01,179,1,179,-2.24972473411936,0.859222490435428,27.3198982665926,25.0701735324732
WGN15D04,180,1,180,-0.827267995353978,0.978516855764631,27.3198982665926,26.4926302712386
WGN15D05,181,1,181,-0.802643445122464,0.929814471158426,27.3198982665926,26.5172548214701
WGN15D06,182,1,182,-2.44519282305765,0.865178968208893,27.3198982665926,24.8747054435349
WGN15D07,183,1,183,-2.51851560892941,0.895180523813651,27.3198982665926,24.8013826576631
WGN15D08,184,1,184,-2.10928673967406,0.888688611435958,27.3198982665926,25.2106115269185
WGN15D09,185,1,185,-1.41313050211801,0.884844549968757,27.3198982665926,25.9067677644745
WGN15D10,186,1,186,-1.73192665336652,0.798716826205319,27.3198982665926,25.587971613226
WGN15D11,187,1,187,-1.15137460217978,0.920032768994021,27.3198982665926,26.1685236644128
WGN15D12,188,1,188,-3.99700335895663,1.00871799996164,27.3198982665926,23.3228949076359
WGN15D13,189,1,189,-0.875745874168872,0.955807387494962,27.3198982665926,26.4441523924237
WGN15D14,190,1,190,-1.18558824496739,0.839122934875207,27.3198982665926,26.1343100216252
WGN15D15,191,1,191,-0.535299332995144,0.84105832804133,27.3198982665926,26.7845989335974
WGN15D16,192,1,192,-0.586728703617306,0.886171325617148,27.3198982665926,26.7331695629752
WGN15D17,193,1,193,-0.958287865952642,0.883986643329658,27.3198982665926,26.3616104006399
WGN15D18,194,1,194,-1.40432251197422,0.889262276685434,27.3198982665926,25.9155757546183
WGN15D19,195,1,195,-1.69846725943323,0.960271428908475,27.3198982665926,25.6214310071593
WGN15D20,196,1,196,-2.22688154601137,0.920553938319573,27.3198982665926,25.0930167205812
WGN15D22,197,1,197,-2.32178154408923,0.885794791183558,27.3198982665926,24.9981167225033
WGN15D23,198,1,198,-0.857880261965777,0.893118174489622,27.3198982665926,26.4620180046268
WGN15D24,199,1,199,-1.10386140393851,0.879980845503966,27.3198982665926,26.216036862654
WGN15D25,200,1,200,-1.55071240648276,0.858821981155044,27.3198982665926,25.7691858601098
WGN15D26,201,1,201,-1.01828817789855,0.940686840474056,27.3198982665926,26.301610088694
WGN15D27,202,1,202,0.249987755657866,0.882833120246592,27.3198982665926,27.5698860222504
WGN15D28,203,1,203,-2.77020567722781,0.91230357878115,27.3198982665926,24.5496925893647
WGN15D29,204,1,204,-0.878104832854066,0.893511496872392,27.3198982665926,26.4417934337385
WGN15D30,205,1,205,-2.93872217792959,0.851898501923567,27.3198982665926,24.381176088663
WGN15D31,206,1,206,-0.881774873146232,0.868297745452087,27.3198982665926,26.4381233934463
WGN15D32,207,1,207,-1.53251799220675,0.8843739039516,27.3198982665926,25.7873802743858
WGN15D33,208,1,208,-1.56004629772449,0.911353512117937,27.3198982665926,25.7598519688681
WGN15D34,209,1,209,-1.76399462202705,0.878360697297006,27.3198982665926,25.5559036445655
WGN15D35,210,1,210,-0.571933677476559,0.906849550309461,27.3198982665926,26.747964589116
WGN15D36,211,1,211,0.189738232783574,0.880636083707515,27.3198982665926,27.5096364993761
WGN15D37,212,1,212,-2.08192580965829,0.939114472741194,27.3198982665926,25.2379724569343
WGN15D39,213,1,213,-1.94103682301361,0.881629170161566,27.3198982665926,25.3788614435789
WGN15D40,214,1,214,-2.02061105935659,0.907672300887427,27.3198982665926,25.299287207236
WGN15D41,215,1,215,0.109209406362618,0.84177520411883,27.3198982665926,27.4291076729552
WGN15D42,216,1,216,-1.40783469064488,0.850777054506936,27.3198982665926,25.9120635759477
WGN15D43,217,1,217,-2.1921205582897,0.877892523966878,27.3198982665926,25.1277777083029
WGN15D44,218,1,218,-1.52375541431663,0.895126214846948,27.3198982665926,25.7961428522759
WGN15D45,219,1,219,-2.72898260516509,0.900707339879142,27.3198982665926,24.5909156614275
WGN15D46,220,1,220,-2.77724751617501,0.917713026755959,27.3198982665926,24.5426507504175
WGN15D47,221,1,221,0.300054597397406,0.887893411216081,27.3198982665926,27.61995286399
WGN15D48,222,1,222,-2.09036880602676,0.889047231910055,27.3198982665926,25.2295294605658
WGN15D49,223,1,223,-0.893441834002056,0.91652934263999,27.3198982665926,26.4264564325905
WGN15D50,224,1,224,-0.758937330779633,0.859557959595137,27.3198982665926,26.5609609358129
WGN15D51,225,1,225,0.382788356971245,0.870082646948495,27.3198982665926,27.7026866235638
WGN15D52,226,1,226,-0.785576968361634,0.943718914387004,27.3198982665926,26.5343212982309
WGN15D53,227,1,227,-2.47692813331804,0.878808453986139,27.3198982665926,24.8429701332745
WGN15D54,228,1,228,-0.946299663633652,0.867440738836699,27.3198982665926,26.3735986029589
WGN15D55,229,1,229,-0.971114856229011,0.934015298293219,27.3198982665926,26.3487834103635
WGN15D56,230,1,230,-1.28532688362895,0.849141680528256,27.3198982665926,26.0345713829636
WGN15D58,231,1,231,-2.76902271389401,0.954361083826454,27.3198982665926,24.5508755526985
WGN15D59,232,1,232,-1.41567520886905,0.897858458668143,27.3198982665926,25.9042230577235
WGN15D60,233,1,233,-0.733438428697631,0.83937003138027,27.3198982665926,26.5864598378949
WGN15D61,234,1,234,-1.82009255919977,0.943047309780898,27.3198982665926,25.4998057073928
WGN15D62,235,1,235,-1.99775889174288,0.862458124751568,27.3198982665926,25.3221393748497
WGN15D63,236,1,236,-1.96314510736009,0.912916448351013,27.3198982665926,25.3567531592325
WGN15D64,237,1,237,-0.594609906618557,0.905548265512136,27.3198982665926,26.725288359974
WGN15D65,238,1,238,-2.17496934035555,0.860128984319429,27.3198982665926,25.144928926237
WGN26C01,239,1,239,-1.98044226890476,0.822716778555505,27.3198982665926,25.3394559976878
WGN26C02,240,1,240,-2.16017743130648,0.899601517673918,27.3198982665926,25.1597208352861
WGN26C03,241,1,241,-0.820857314429125,0.870245121631188,27.3198982665926,26.4990409521634
WGN26C04,242,1,242,0.573714766736305,0.863591413432928,27.3198982665926,27.8936130333289
WGN26C05,243,1,243,-2.79671761915773,0.930307529486977,27.3198982665926,24.5231806474348
WGN26C06,244,1,244,-3.09649846861137,0.793815306554135,27.3198982665926,24.2233997979812
WGN26C07,245,1,245,-3.4071696798355,0.908173911276263,27.3198982665926,23.912728586757
WGN26C08,246,1,246,-2.58859922399607,0.849630566085098,27.3198982665926,24.7312990425965
WGN26C09,247,1,247,-1.18114390725126,0.870341410403448,27.3198982665926,26.1387543593413
WGN26C10,248,1,248,-1.72540821925504,0.856821773505224,27.3198982665926,25.5944900473375
WGN26C11,249,1,249,-4.61096614349952,0.824500222068885,27.3198982665926,22.708932123093
WGN26C12,250,1,250,-1.77463158262364,0.876547002977409,27.3198982665926,25.5452666839689
WGN26C13,251,1,251,-1.1208901022411,0.843946199142167,27.3198982665926,26.1990081643515
WGN26C14,252,1,252,-1.81777377205747,0.843667849472485,27.3198982665926,25.5021244945351
WGN26C15,253,1,253,-2.17089131517535,0.83187191377774,27.3198982665926,25.1490069514172
WGN26C16,254,1,254,-1.46158331315722,0.792010160166691,27.3198982665926,25.8583149534353
WGN26C17,255,1,255,-4.02767592924483,0.933076702715203,27.3198982665926,23.2922223373477
WGN26C18,256,1,256,-0.687022345982261,0.851334665826357,27.3198982665926,26.6328759206103
WGN26C20,257,1,257,-2.11364223334943,0.909568947557729,27.3198982665926,25.2062560332431
WGN26C21,258,1,258,-2.00295180514057,0.911162622961431,27.3198982665926,25.316946461452
WGN26C22,259,1,259,-0.674473414756137,0.886895752537037,27.3198982665926,26.6454248518364
WGN26C23,260,1,260,-1.52339178009075,0.87068331627542,27.3198982665926,25.7965064865018
WGN26C24,261,1,261,-1.40300205383553,0.846251669856244,27.3198982665926,25.916896212757
WGN26C25,262,1,262,-2.16432769283389,0.842360262316934,27.3198982665926,25.1555705737587
WGN26C26,263,1,263,-1.7688995852701,0.882357906503819,27.3198982665926,25.5509986813225
WGN26C27,264,1,264,-4.05564244969998,0.933450272940923,27.3198982665926,23.2642558168926
WGN26C28,265,1,265,-3.39833739772813,0.849696340385212,27.3198982665926,23.9215608688644
WGN26C29,266,1,266,-1.75300509653676,0.84111365842922,27.3198982665926,25.5668931700558
WGN26C30,267,1,267,-4.40752900763131,0.873001586849361,27.3198982665926,22.9123692589612
WGN26C31,268,1,268,-1.74810275083503,0.863332771112028,27.3198982665926,25.5717955157575
WGN26C33,269,1,269,0.574187237906558,0.915640765564801,27.3198982665926,27.8940855044991
WGN26C34,270,1,270,-3.80490233787061,0.893117016020028,27.3198982665926,23.5149959287219
WGN26C35,271,1,271,-0.610741697795129,0.90098011312449,27.3198982665926,26.7091565687974
WGN26C36,272,1,272,-2.45971112884051,0.91656252390792,27.3198982665926,24.860187137752
WGN26C37,273,1,273,-3.02777844095975,0.852319277805982,27.3198982665926,24.2921198256328
WGN26C38,274,1,274,1.1022871580018,0.888291614106656,27.3198982665926,28.4221854245943
WGN26C39,275,1,275,-1.25552316698941,0.823563728715154,27.3198982665926,26.0643750996031
WGN26C40,276,1,276,-2.38664388893443,0.817266016261913,27.3198982665926,24.9332543776581
WGN26C41,277,1,277,0.272462368339207,0.918824192100504,27.3198982665926,27.5923606349318
WGN26C42,278,1,278,-1.67060409418022,0.901622257967126,27.3198982665926,25.6492941724123
WGN26C43,279,1,279,-3.06256434623578,0.893490259338164,27.3198982665926,24.2573339203568
WGN26C44,280,1,280,-1.28479415214102,0.852856930271748,27.3198982665926,26.0351041144515
WGN26C45,281,1,281,0.0290838637037828,0.872530856095302,27.3198982665926,27.3489821302963
WGN26C46,282,1,282,-1.12516578277713,0.827711509292413,27.3198982665926,26.1947324838154
WGN26C47,283,1,283,-0.501478479739382,0.905392344819267,27.3198982665926,26.8184197868532
WGN26C48,284,1,284,-0.931261169533213,0.891971359891831,27.3198982665926,26.3886370970593
WGN26C49,285,1,285,-1.46988072102014,0.836838879628205,27.3198982665926,25.8500175455724
WGN26C50,286,1,286,-1.11855402993063,0.842851384738731,27.3198982665926,26.2013442366619
WGN26C51,287,1,287,-2.44919578200661,0.922442817603583,27.3198982665926,24.8707024845859
WGN26C52,288,1,288,-0.910338015020624,0.884594452612906,27.3198982665926,26.4095602515719
WGN26C53,289,1,289,-1.04663525063718,0.870279023484693,27.3198982665926,26.2732630159554
WGN26C55,290,1,290,-0.456326495636646,0.853066968885488,27.3198982665926,26.8635717709559
WGN26C56,291,1,291,-1.24973879098626,0.830607422492634,27.3198982665926,26.0701594756063
WGN26C57,292,1,292,-3.1230397894257,0.858929910645309,27.3198982665926,24.1968584771669
WGN26C58,293,1,293,-0.241325163136594,0.855207807161389,27.3198982665926,27.078573103456
WGN26C59,294,1,294,-0.890196962223967,0.856216041612604,27.3198982665926,26.4297013043686
WGN26C60,295,1,295,-1.72114881012594,0.932457364006151,27.3198982665926,25.5987494564666
WGN26C61,296,1,296,-2.96972805887201,0.854140935256519,27.3198982665926,24.3501702077205
WGN26C62,297,1,297,-0.502680908250876,0.865109696962364,27.3198982665926,26.8172173583417
WGN26C63,298,1,298,-0.72210379694111,0.873979801057692,27.3198982665926,26.5977944696514
WGN26C64,299,1,299,-0.51630338487959,0.848009476891639,27.3198982665926,26.803594881713
WGN26C65,300,1,300,-1.50980906710186,0.852474350981257,27.3198982665926,25.8100891994907
WGN26D02,301,1,301,-0.692078290955321,0.920460380502355,27.3198982665926,26.6278199756372
WGN26D03,302,1,302,-2.38172944511303,0.867812100726871,27.3198982665926,24.9381688214795
WGN26D04,303,1,303,-2.19039109228518,0.894108597795779,27.3198982665926,25.1295071743074
WGN26D05,304,1,304,-2.46845067199331,0.910990086715491,27.3198982665926,24.8514475945992
WGN26D06,305,1,305,-1.06942493969556,0.862707289346408,27.3198982665926,26.250473326897
WGN26D07,306,1,306,-4.70572776017176,0.89361389546746,27.3198982665926,22.6141705064208
