Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D49,105,1,105,0.0135828717120764,0.562197957863169,20.5475093069059,20.561092178618
WGN07D50,106,1,106,1.15857618083077,0.569895282384464,20.5475093069059,21.7060854877367
WGN07D51,107,1,107,1.24947776072645,0.563588637437611,20.5475093069059,21.7969870676324
WGN07D52,108,1,108,2.8822480606663,0.580739253286904,20.5475093069059,23.4297573675722
WGN07D53,109,1,109,1.83207787415872,0.575402613972261,20.5475093069059,22.3795871810646
WGN07D54,110,1,110,0.605377042365998,0.568620554639241,20.5475093069059,21.1528863492719
WGN07D55,111,1,111,2.41859483909636,0.631213974809629,20.5475093069059,22.9661041460023
WGN07D56,112,1,112,2.2983377926407,0.573931651959297,20.5475093069059,22.8458470995466
WGN07D57,113,1,113,2.73027184850492,0.573199258081674,20.5475093069059,23.2777811554108
WGN07D58,114,1,114,2.01233747601731,0.585432221991569,20.5475093069059,22.5598467829232
WGN07D59,115,1,115,1.93476598142193,0.587182847356015,20.5475093069059,22.4822752883278
WGN07D60,116,1,116,0.986975569922416,0.634115203989317,20.5475093069059,21.5344848768283
WGN07D62,117,1,117,0.645750970621498,0.624614831924411,20.5475093069059,21.1932602775274
WGN07D63,118,1,118,0.276492016775717,0.604068927246584,20.5475093069059,20.8240013236816
WGN07D64,119,1,119,0.596260502777397,0.621213047993647,20.5475093069059,21.1437698096833
WGN07D65,120,1,120,1.34083287676421,0.583426694406973,20.5475093069059,21.8883421836701
WGN15C01,121,1,121,0.323279222220462,0.573638687501542,20.5475093069059,20.8707885291264
WGN15C02,122,1,122,-0.660867284355357,0.567219178362831,20.5475093069059,19.8866420225505
WGN15C03,123,1,123,-1.06695835347869,0.578482332100773,20.5475093069059,19.4805509534272
WGN15C04,124,1,124,-2.23998998568338,0.615064762220436,20.5475093069059,18.3075193212225
WGN15C05,125,1,125,-3.3279612231802,0.546325789508483,20.5475093069059,17.2195480837257
WGN15C06,126,1,126,-2.1976684757828,0.590139647978209,20.5475093069059,18.3498408311231
WGN15C08,127,1,127,-0.91698399579773,0.582954893436023,20.5475093069059,19.6305253111082
WGN15C09,128,1,128,-1.8877228133368,0.627918582534736,20.5475093069059,18.6597864935691
WGN15C10,129,1,129,-1.52622651403983,0.577975441436422,20.5475093069059,19.0212827928661
WGN15C11,130,1,130,-0.51485488014505,0.54539987498749,20.5475093069059,20.0326544267608
WGN15C12,131,1,131,-0.0899968750578376,0.575623072066328,20.5475093069059,20.4575124318481
WGN15C13,132,1,132,-2.97771361458554,0.580468818751188,20.5475093069059,17.5697956923204
WGN15C14,133,1,133,-1.26497449521403,0.544192989282479,20.5475093069059,19.2825348116919
WGN15C15,134,1,134,-2.13613690818104,0.561299264839719,20.5475093069059,18.4113723987249
WGN15C16,135,1,135,-3.21182987733111,0.568525865087053,20.5475093069059,17.3356794295748
WGN15C17,136,1,136,-0.731691088035009,0.559980775484262,20.5475093069059,19.8158182188709
WGN15C18,137,1,137,-1.03706665236006,0.549630005549943,20.5475093069059,19.5104426545458
WGN15C19,138,1,138,-0.750093858984116,0.546182461324618,20.5475093069059,19.7974154479218
WGN15C21,139,1,139,-0.506816057268688,0.613087898838309,20.5475093069059,20.0406932496372
WGN15C22,140,1,140,-1.11645668312488,0.567110768907028,20.5475093069059,19.431052623781
WGN15C23,141,1,141,-2.72135912934311,0.576270066235962,20.5475093069059,17.8261501775628
WGN15C24,142,1,142,-3.03090405214663,0.6140417286595,20.5475093069059,17.5166052547593
WGN15C27,143,1,143,-3.46220086325631,0.615223056122441,20.5475093069059,17.0853084436496
WGN15C28,144,1,144,-1.54991991565712,0.536999930605534,20.5475093069059,18.9975893912488
WGN15C29,145,1,145,-3.14916454990212,0.599927643042549,20.5475093069059,17.3983447570038
WGN15C30,146,1,146,0.297734513047598,0.580050766358385,20.5475093069059,20.8452438199535
WGN15C31,147,1,147,-1.71404517640879,0.571502704812664,20.5475093069059,18.8334641304971
WGN15C32,148,1,148,-0.263609485247788,0.562492463440387,20.5475093069059,20.2838998216581
WGN15C33,149,1,149,-1.96399705390918,0.579167522302648,20.5475093069059,18.5835122529967
WGN15C34,150,1,150,-0.870991978101994,0.563856648689169,20.5475093069059,19.6765173288039
WGN15C35,151,1,151,-2.59971433226782,0.574385156524221,20.5475093069059,17.9477949746381
WGN15C36,152,1,152,-1.97658637565683,0.594224765082302,20.5475093069059,18.5709229312491
WGN15C37,153,1,153,-0.99943935078684,0.566009542854361,20.5475093069059,19.5480699561191
WGN15C38,154,1,154,-1.04707371021038,0.564171367680115,20.5475093069059,19.5004355966955
WGN15C39,155,1,155,-2.61768219417096,0.565667355315182,20.5475093069059,17.9298271127349
WGN15C40,156,1,156,-1.11697263869164,0.571768107849486,20.5475093069059,19.4305366682143
WGN15C41,157,1,157,-0.385060626825124,0.622172339696364,20.5475093069059,20.1624486800808
WGN15C42,158,1,158,-1.06485199024792,0.588288724427603,20.5475093069059,19.482657316658
WGN15C43,159,1,159,0.712173375070193,0.608709474591515,20.5475093069059,21.2596826819761
WGN15C44,160,1,160,-2.25714629330912,0.633515543372671,20.5475093069059,18.2903630135968
WGN15C45,161,1,161,-3.96398560316799,0.564596207282128,20.5475093069059,16.5835237037379
WGN15C46,162,1,162,-0.417831069783727,0.586475156588563,20.5475093069059,20.1296782371222
WGN15C47,163,1,163,-1.06780944113675,0.556459931033977,20.5475093069059,19.4796998657692
WGN15C48,164,1,164,-2.19620478260649,0.610806605246761,20.5475093069059,18.3513045242994
WGN15C49,165,1,165,-2.37190605893325,0.578525468297854,20.5475093069059,18.1756032479727
WGN15C50,166,1,166,-1.07322248405287,0.578577457389932,20.5475093069059,19.474286822853
WGN15C51,167,1,167,-0.225066369261405,0.550562406304988,20.5475093069059,20.3224429376445
WGN15C52,168,1,168,-1.89899240653175,0.576643502942277,20.5475093069059,18.6485169003742
WGN15C54,169,1,169,0.165226260829774,0.624427581686436,20.5475093069059,20.7127355677357
WGN15C55,170,1,170,-0.37567762498744,0.672393946768856,20.5475093069059,20.1718316819185
WGN15C56,171,1,171,-2.51785121728872,0.597791959957523,20.5475093069059,18.0296580896172
WGN15C57,172,1,172,-2.05385381005783,0.584471928124069,20.5475093069059,18.4936554968481
WGN15C58,173,1,173,-1.07658691903219,0.577608250230032,20.5475093069059,19.4709223878737
WGN15C59,174,1,174,-2.17845330861256,0.605264156461475,20.5475093069059,18.3690559982933
WGN15C60,175,1,175,-0.8048849478458,0.587472157141842,20.5475093069059,19.7426243590601
WGN15C61,176,1,176,-0.782077895921145,0.539622562819415,20.5475093069059,19.7654314109848
WGN15C62,177,1,177,-0.703604633339107,0.538356654303948,20.5475093069059,19.8439046735668
WGN15C63,178,1,178,-1.44663150350599,0.573840008943059,20.5475093069059,19.1008778033999
WGN15C64,179,1,179,-2.26842773656484,0.53730764391713,20.5475093069059,18.2790815703411
WGN15C65,180,1,180,-2.27948381097481,0.548105566080881,20.5475093069059,18.2680254959311
WGN15D01,181,1,181,-1.5540349132158,0.567794462610185,20.5475093069059,18.9934743936901
WGN15D04,182,1,182,-0.156723043569269,0.645745897559401,20.5475093069059,20.3907862633366
WGN15D05,183,1,183,-0.505738847468224,0.615033435705395,20.5475093069059,20.0417704594377
WGN15D06,184,1,184,-3.02328255515585,0.569850344880771,20.5475093069059,17.5242267517501
WGN15D07,185,1,185,-2.96419593370229,0.590166714908994,20.5475093069059,17.5833133732036
WGN15D08,186,1,186,-2.05580124817479,0.586417186200941,20.5475093069059,18.4917080587311
WGN15D09,187,1,187,-2.09752349997439,0.583382351266051,20.5475093069059,18.4499858069315
WGN15D10,188,1,188,-0.99022148226691,0.526474104201315,20.5475093069059,19.557287824639
WGN15D11,189,1,189,-1.74666167935157,0.607418162724582,20.5475093069059,18.8008476275543
WGN15D12,190,1,190,-3.18035706020344,0.665389070494105,20.5475093069059,17.3671522467025
WGN15D13,191,1,191,-0.963798043024105,0.633811362083918,20.5475093069059,19.5837112638818
WGN15D14,192,1,192,-1.69792535865763,0.555319161951276,20.5475093069059,18.8495839482483
WGN15D15,193,1,193,-1.36493581112563,0.554920778402373,20.5475093069059,19.1825734957803
WGN15D16,194,1,194,-0.351623995917668,0.584521197558866,20.5475093069059,20.1958853109882
WGN15D17,195,1,195,-1.80439704560045,0.583279346105606,20.5475093069059,18.7431122613054
WGN15D18,196,1,196,-1.78340271526406,0.586055484607413,20.5475093069059,18.7641065916418
WGN15D19,197,1,197,-1.62972152250264,0.633622351429633,20.5475093069059,18.9177877844033
WGN15D20,198,1,198,-1.9231078911542,0.606257394995805,20.5475093069059,18.6244014157517
WGN15D22,199,1,199,-1.35588429900124,0.584151111576916,20.5475093069059,19.1916250079047
WGN15D23,200,1,200,-1.80577991399504,0.589903592955569,20.5475093069059,18.7417293929109
WGN15D24,201,1,201,-1.8327428249313,0.580096489339998,20.5475093069059,18.7147664819746
WGN15D25,202,1,202,-1.01168455113887,0.568151714370123,20.5475093069059,19.535824755767
WGN15D26,203,1,203,-1.74507941659655,0.621246550358474,20.5475093069059,18.8024298903093
WGN15D27,204,1,204,-1.84241738251219,0.582132500766592,20.5475093069059,18.7050919243937
WGN15D28,205,1,205,-2.65472590211664,0.602619478862316,20.5475093069059,17.8927834047893
WGN15D29,206,1,206,0.326426927690955,0.590566715613827,20.5475093069059,20.8739362345969
WGN15D30,207,1,207,-2.23170718046782,0.562647520372448,20.5475093069059,18.3158021264381
WGN15D31,208,1,208,-0.78052570831424,0.573468487778731,20.5475093069059,19.7669835985917
WGN15D32,209,1,209,-2.28199305819455,0.586371197725062,20.5475093069059,18.2655162487114
WGN15D33,210,1,210,-2.64371179783159,0.601137912183697,20.5475093069059,17.9037975090743
WGN15D35,211,1,211,-0.305178691636746,0.598879175064777,20.5475093069059,20.2423306152692
WGN15D36,212,1,212,-1.82418533368574,0.581301464758853,20.5475093069059,18.7233239732202
WGN15D37,213,1,213,-2.07729564929011,0.618479808755649,20.5475093069059,18.4702136576158
WGN15D39,214,1,214,-2.69375850621728,0.580913048848889,20.5475093069059,17.8537508006886
WGN15D40,215,1,215,-1.63354387214713,0.598489529054814,20.5475093069059,18.9139654347588
WGN15D41,216,1,216,-0.466409066245222,0.555518947923441,20.5475093069059,20.0811002406607
WGN15D42,217,1,217,-1.29296487509992,0.562213109375236,20.5475093069059,19.254544431806
WGN15D43,218,1,218,-2.14572775589041,0.578784180006422,20.5475093069059,18.4017815510155
WGN15D44,219,1,219,-0.37489279332703,0.589814978541278,20.5475093069059,20.1726165135789
WGN15D45,220,1,220,-1.85385670963089,0.595591622150616,20.5475093069059,18.693652597275
WGN15D46,221,1,221,-2.97503367785696,0.606103589948312,20.5475093069059,17.5724756290489
WGN15D47,222,1,222,0.327681308106281,0.58630251742803,20.5475093069059,20.8751906150122
WGN15D48,223,1,223,-2.28694224619217,0.58712274398364,20.5475093069059,18.2605670607137
WGN15D49,224,1,224,-1.23708575504953,0.604808327440334,20.5475093069059,19.3104235518564
WGN15D50,225,1,225,-2.16905716996023,0.567580549249863,20.5475093069059,18.3784521369457
WGN15D51,226,1,226,-1.30299966732168,0.574159656492602,20.5475093069059,19.2445096395842
WGN15D52,227,1,227,-1.10843596849296,0.622251272502107,20.5475093069059,19.4390733384129
WGN15D53,228,1,228,-1.52914425116112,0.579485276505066,20.5475093069059,19.0183650557448
WGN15D54,229,1,229,-1.37362853009522,0.571942894191853,20.5475093069059,19.1738807768107
WGN15D55,230,1,230,-2.64029244755479,0.615927633476153,20.5475093069059,17.9072168593511
WGN15D56,231,1,231,-2.17934698447635,0.560677548779177,20.5475093069059,18.3681623224296
WGN15D58,232,1,232,-2.65388708064069,0.629045013520203,20.5475093069059,17.8936222262652
WGN15D59,233,1,233,-2.06989548932929,0.592093672209445,20.5475093069059,18.4776138175766
WGN15D60,234,1,234,-1.94260252518661,0.557515413874797,20.5475093069059,18.6049067817193
WGN15D61,235,1,235,-0.948186738719681,0.622400262630103,20.5475093069059,19.5993225681862
WGN15D62,236,1,236,-2.41046834951183,0.569648700064303,20.5475093069059,18.1370409573941
WGN15D63,237,1,237,-2.83384487375661,0.60338522425899,20.5475093069059,17.7136644331493
WGN15D64,238,1,238,-1.08332528574258,0.596958788049103,20.5475093069059,19.4641840211633
WGN15D65,239,1,239,-2.56298441228946,0.566575943303174,20.5475093069059,17.9845248946164
WGN26C02,240,1,240,-0.839047456439876,0.595047874186896,20.5475093069059,19.708461850466
WGN26C03,241,1,241,-0.999775129804399,0.574878683030754,20.5475093069059,19.5477341771015
WGN26C04,242,1,242,-0.549417552433302,0.572551692690289,20.5475093069059,19.9980917544726
WGN26C05,243,1,243,-1.44594683648345,0.615262486682544,20.5475093069059,19.1015624704224
WGN26C06,244,1,244,-2.22793343940873,0.527946422664614,20.5475093069059,18.3195758674972
WGN26C07,245,1,245,-1.9508219310458,0.599690526964223,20.5475093069059,18.5966873758601
WGN26C08,246,1,246,-1.03106627805892,0.559911033269491,20.5475093069059,19.516443028847
WGN26C09,247,1,247,-0.561847102246121,0.574417931480572,20.5475093069059,19.9856622046598
WGN26C10,248,1,248,-0.640684459020382,0.567557279349284,20.5475093069059,19.9068248478855
WGN26C11,249,1,249,-1.67865914357046,0.544407535747031,20.5475093069059,18.8688501633354
WGN26C12,250,1,250,-1.91082269287068,0.57980349091497,20.5475093069059,18.6366866140352
WGN26C13,251,1,251,-1.44492696224816,0.558219294848864,20.5475093069059,19.1025823446577
WGN26C14,252,1,252,-2.08107921192713,0.556795948943173,20.5475093069059,18.4664300949788
WGN26C15,253,1,253,-2.56495393087941,0.551340140172381,20.5475093069059,17.9825553760265
WGN26C16,254,1,254,-0.769992932397154,0.522927668319455,20.5475093069059,19.7775163745087
WGN26C17,255,1,255,-2.17655908741729,0.615280096090268,20.5475093069059,18.3709502194886
WGN26C18,256,1,256,0.114744070232989,0.563676370306467,20.5475093069059,20.6622533771389
WGN26C20,257,1,257,-1.87589765287149,0.603056236179024,20.5475093069059,18.6716116540344
WGN26C21,258,1,258,-3.12342069672484,0.602969051366436,20.5475093069059,17.4240886101811
WGN26C22,259,1,259,-1.33601077352512,0.585488278889965,20.5475093069059,19.2114985333808
WGN26C23,260,1,260,-0.527391929789968,0.575933991141729,20.5475093069059,20.0201173771159
WGN26C24,261,1,261,-2.55557769315819,0.558881171988553,20.5475093069059,17.9919316137477
WGN26C25,262,1,262,-1.31433072707759,0.559291485174007,20.5475093069059,19.2331785798283
WGN26C26,263,1,263,-1.47013968897099,0.58202928991311,20.5475093069059,19.0773696179349
WGN26C27,264,1,264,-1.81797051957456,0.617204548060496,20.5475093069059,18.7295387873313
WGN26C28,265,1,265,-0.741477248669901,0.567180288248136,20.5475093069059,19.806032058236
WGN26C29,266,1,266,-1.34753765329258,0.555349804295064,20.5475093069059,19.1999716536133
WGN26C30,267,1,267,-0.507400317236456,0.575226093211771,20.5475093069059,20.0401089896694
WGN26C31,268,1,268,-1.61548618241437,0.570709319668614,20.5475093069059,18.9320231244915
WGN26C33,269,1,269,0.080207737387447,0.60688630090236,20.5475093069059,20.6277170442933
WGN26C34,270,1,270,-1.70685429135329,0.591924641439854,20.5475093069059,18.8406550155526
WGN26C35,271,1,271,0.264264994205876,0.59562299354816,20.5475093069059,20.8117743011118
WGN26C36,272,1,272,-1.41824004358514,0.604791956466549,20.5475093069059,19.1292692633208
WGN26C37,273,1,273,-3.19933152179598,0.562253388877744,20.5475093069059,17.3481777851099
WGN26C38,274,1,274,0.310312525214926,0.586588510578723,20.5475093069059,20.8578218321208
WGN26C39,275,1,275,-2.27488644437229,0.548478546770854,20.5475093069059,18.2726228625336
WGN26C40,276,1,276,-1.65226092002047,0.543168198278197,20.5475093069059,18.8952483868854
WGN26C41,277,1,277,-0.684535505194976,0.60597760105391,20.5475093069059,19.8629738017109
WGN26C42,278,1,278,-0.880527497295775,0.596802457525335,20.5475093069059,19.6669818096101
WGN26C43,279,1,279,-1.76892762029383,0.592953398935733,20.5475093069059,18.7785816866121
WGN26C44,280,1,280,-1.04766757917442,0.563174175935497,20.5475093069059,19.4998417277315
WGN26C45,281,1,281,-0.0483095486035877,0.576163229935977,20.5475093069059,20.4991997583023
WGN26C46,282,1,282,-0.615557206465164,0.547555325828413,20.5475093069059,19.9319521004407
WGN26C47,283,1,283,0.59727090514933,0.598614991879939,20.5475093069059,21.1447802120552
WGN26C48,284,1,284,-0.909787508042302,0.592086278347344,20.5475093069059,19.6377217988636
WGN26C49,285,1,285,-0.997862873535921,0.552414404138419,20.5475093069059,19.54964643337
WGN26C50,286,1,286,-1.3677023402443,0.556205211549005,20.5475093069059,19.1798069666616
WGN26C51,287,1,287,-1.19320083733926,0.610828591370699,20.5475093069059,19.3543084695666
WGN26C52,288,1,288,-1.92586671620203,0.586278667593497,20.5475093069059,18.6216425907039
WGN26C53,289,1,289,-0.174806712900979,0.575812366357836,20.5475093069059,20.3727025940049
WGN26C55,290,1,290,0.993464587183655,0.565018075384257,20.5475093069059,21.5409738940896
WGN26C56,291,1,291,-1.13628097556884,0.550230243807323,20.5475093069059,19.4112283313371
WGN26C57,292,1,292,-3.24123737699088,0.567241478784809,20.5475093069059,17.306271929915
WGN26C58,293,1,293,-0.0799986847148533,0.563432818675995,20.5475093069059,20.467510622191
WGN26C59,294,1,294,-2.18581154954366,0.567087764236562,20.5475093069059,18.3616977573622
WGN26C60,295,1,295,-0.684791025991714,0.620320964538639,20.5475093069059,19.8627182809142
WGN26C61,296,1,296,-2.02721106724628,0.563880883700874,20.5475093069059,18.5202982396596
WGN26C62,297,1,297,-0.325880239198291,0.571486893846464,20.5475093069059,20.2216290677076
WGN26C63,298,1,298,-0.387365192418381,0.577545875351374,20.5475093069059,20.1601441144875
WGN26C64,299,1,299,-1.31801953603922,0.561077221864308,20.5475093069059,19.2294897708667
WGN26C65,300,1,300,-2.96282768618681,0.564152713826362,20.5475093069059,17.5846816207191
WGN26D02,301,1,301,-1.89586373203431,0.607288486456469,20.5475093069059,18.6516455748716
WGN26D03,302,1,302,-1.62760393831901,0.574286501939733,20.5475093069059,18.9199053685869
WGN26D04,303,1,303,-1.3368746659411,0.588691386429908,20.5475093069059,19.2106346409648
WGN26D05,304,1,304,-1.63695147309534,0.603038715330455,20.5475093069059,18.9105578338106
WGN26D06,305,1,305,-2.16018878291232,0.567855022296683,20.5475093069059,18.3873205239936
