Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C41,35,1,35,-1.59413117501056,0.156770197945125,7.86820186452678,6.27407068951622
WGN07C42,36,1,36,-0.428253019237445,0.172034549269388,7.86820186452678,7.43994884528934
WGN07C43,37,1,37,-0.599925554422178,0.157907204421196,7.86820186452678,7.2682763101046
WGN07C44,38,1,38,-1.51764714038194,0.157992302752595,7.86820186452678,6.35055472414485
WGN07C45,39,1,39,-0.810668530638286,0.151774653069366,7.86820186452678,7.0575333338885
WGN07C46,40,1,40,-0.789467964233964,0.145537225544828,7.86820186452678,7.07873390029282
WGN07C47,41,1,41,-0.814569770796931,0.156888709132772,7.86820186452678,7.05363209372985
WGN07C48,42,1,42,-0.869942025050688,0.152081906061583,7.86820186452678,6.99825983947609
WGN07C49,43,1,43,-0.55160239015789,0.155025545656464,7.86820186452678,7.31659947436889
WGN07C50,44,1,44,-0.107480060170728,0.157372297542092,7.86820186452678,7.76072180435605
WGN07C51,45,1,45,0.0858000917996409,0.149621790968665,7.86820186452678,7.95400195632642
WGN07C52,46,1,46,-1.4913527606888,0.155070673384816,7.86820186452678,6.37684910383798
WGN07C53,47,1,47,-1.59601505183237,0.151352959449648,7.86820186452678,6.27218681269441
WGN07C54,48,1,48,0.142291734890036,0.160716887859275,7.86820186452678,8.01049359941682
WGN07C55,49,1,49,-0.932775114952484,0.159905395815195,7.86820186452678,6.9354267495743
WGN07C57,50,1,50,-2.08351199203421,0.151483688642254,7.86820186452678,5.78468987249257
WGN07C58,51,1,51,-1.40380250978155,0.149878834708852,7.86820186452678,6.46439935474523
WGN07C59,52,1,52,-0.639424887664097,0.146315613958616,7.86820186452678,7.22877697686269
WGN07C60,53,1,53,-1.81072932319703,0.14340018011409,7.86820186452678,6.05747254132975
WGN07C61,54,1,54,-0.8836208733763,0.152117087092518,7.86820186452678,6.98458099115048
WGN07C62,55,1,55,-1.47277882521036,0.141084766740533,7.86820186452678,6.39542303931642
WGN07C63,56,1,56,-0.318638215965882,0.155797391438499,7.86820186452678,7.5495636485609
WGN07C64,57,1,57,-1.18369153721138,0.146147971036504,7.86820186452678,6.6845103273154
WGN07C65,58,1,58,-1.31831373562314,0.146062765691801,7.86820186452678,6.54988812890364
WGN07D01,59,1,59,-1.96267420150009,0.150267568114481,7.86820186452678,5.90552766302669
WGN07D02,60,1,60,-0.175016576827443,0.154549775021383,7.86820186452678,7.69318528769934
WGN07D03,61,1,61,-1.22701408550856,0.157223495523029,7.86820186452678,6.64118777901822
WGN07D04,62,1,62,-0.469583818235548,0.146130666979286,7.86820186452678,7.39861804629123
WGN07D05,63,1,63,-1.04345722098074,0.162829917214929,7.86820186452678,6.82474464354605
WGN07D06,64,1,64,-0.809809062004389,0.153500476027966,7.86820186452678,7.05839280252239
WGN07D08,65,1,65,-0.427891209683023,0.148315523079703,7.86820186452678,7.44031065484376
WGN07D09,66,1,66,0.304852873745437,0.156185899681784,7.86820186452678,8.17305473827222
WGN07D10,67,1,67,-1.05729975887497,0.161033820238833,7.86820186452678,6.81090210565181
WGN07D11,68,1,68,-0.969694343936225,0.149545054486555,7.86820186452678,6.89850752059056
WGN07D12,69,1,69,0.246488841134058,0.154831159755375,7.86820186452678,8.11469070566084
WGN07D13,70,1,70,-0.670067087891211,0.156486077729759,7.86820186452678,7.19813477663557
WGN07D14,71,1,71,-0.986375769376274,0.155460392034784,7.86820186452678,6.88182609515051
WGN07D15,72,1,72,-1.14798957749449,0.148754924259743,7.86820186452678,6.7202122870323
WGN07D16,73,1,73,0.168977758503057,0.154149411460834,7.86820186452678,8.03717962302984
WGN07D17,74,1,74,-1.03032959694846,0.147191911836593,7.86820186452678,6.83787226757832
WGN07D18,75,1,75,-0.653157410492023,0.144190671778801,7.86820186452678,7.21504445403476
WGN07D19,76,1,76,-0.433937751520409,0.148544686535514,7.86820186452678,7.43426411300637
WGN07D20,77,1,77,-1.56977244101431,0.165238899019196,7.86820186452678,6.29842942351247
WGN07D21,78,1,78,-0.953029859959243,0.149988288353553,7.86820186452678,6.91517200456754
WGN07D22,79,1,79,-1.6411442695376,0.153957498257464,7.86820186452678,6.22705759498919
WGN07D23,80,1,80,-0.533791393590042,0.158411984143931,7.86820186452678,7.33441047093674
WGN07D24,81,1,81,-0.661468866118196,0.152954008407258,7.86820186452678,7.20673299840859
WGN07D25,82,1,82,-0.896751497597671,0.147255910907155,7.86820186452678,6.97145036692911
WGN07D26,83,1,83,-1.59514029007476,0.148254054857543,7.86820186452678,6.27306157445202
WGN07D27,84,1,84,-0.844856184445537,0.154877043569604,7.86820186452678,7.02334568008125
WGN07D28,85,1,85,-1.15261276319106,0.149169051566524,7.86820186452678,6.71558910133572
WGN07D29,86,1,86,-1.06726712096772,0.153774298745511,7.86820186452678,6.80093474355906
WGN07D30,87,1,87,-0.880369245655638,0.152496636014302,7.86820186452678,6.98783261887114
WGN07D32,88,1,88,-1.01045808745604,0.152050209159484,7.86820186452678,6.85774377707074
WGN07D33,89,1,89,-0.662610382203646,0.148169126342902,7.86820186452678,7.20559148232314
WGN07D34,90,1,90,-1.47119681491936,0.14942235961762,7.86820186452678,6.39700504960743
WGN07D37,91,1,91,0.0628187805430896,0.149577730462988,7.86820186452678,7.93102064506987
WGN07D38,92,1,92,-1.29672636271591,0.147493462600659,7.86820186452678,6.57147550181087
WGN07D39,93,1,93,-1.27466717645568,0.151416833167312,7.86820186452678,6.5935346880711
WGN07D40,94,1,94,-0.589999187235581,0.152642624834767,7.86820186452678,7.2782026772912
WGN07D41,95,1,95,-1.8833640859328,0.149197718958736,7.86820186452678,5.98483777859399
WGN07D42,96,1,96,-0.728614629484597,0.146769540954599,7.86820186452678,7.13958723504219
WGN07D43,97,1,97,0.00772537779842504,0.157921334591458,7.86820186452678,7.87592724232521
WGN07D44,98,1,98,-0.802529476734295,0.148305425903222,7.86820186452678,7.06567238779249
WGN07D45,99,1,99,-0.58037970817941,0.155830493594138,7.86820186452678,7.28782215634737
WGN07D46,100,1,100,-0.315257644630733,0.148471898174138,7.86820186452678,7.55294421989605
WGN07D47,101,1,101,-0.622410482883799,0.145283028663097,7.86820186452678,7.24579138164298
WGN07D48,102,1,102,-1.16168450894502,0.14390672502937,7.86820186452678,6.70651735558176
WGN07D49,103,1,103,-0.429876225009626,0.145427607251249,7.86820186452678,7.43832563951716
WGN07D50,104,1,104,-1.50955977448148,0.1480270948681,7.86820186452678,6.3586420900453
WGN07D51,105,1,105,-0.582078827395873,0.14610251939686,7.86820186452678,7.28612303713091
WGN07D52,106,1,106,-1.12354028669999,0.150814459024726,7.86820186452678,6.74466157782679
WGN07D53,107,1,107,-0.216897183265545,0.149632022618358,7.86820186452678,7.65130468126124
WGN07D54,108,1,108,-0.687494210486318,0.147308943997099,7.86820186452678,7.18070765404046
WGN07D55,109,1,109,-0.966249523320344,0.164400658409266,7.86820186452678,6.90195234120644
WGN07D56,110,1,110,-0.683046304927235,0.149180288488809,7.86820186452678,7.18515555959955
WGN07D57,111,1,111,-1.20167104140481,0.148058879284509,7.86820186452678,6.66653082312197
WGN07D58,112,1,112,-0.596535902372585,0.151443321232308,7.86820186452678,7.2716659621542
WGN07D59,113,1,113,-0.60531457761654,0.152585697567577,7.86820186452678,7.26288728691024
WGN07D60,114,1,114,-0.725061024011376,0.164426730760826,7.86820186452678,7.14314084051541
WGN07D62,115,1,115,-0.813850624326891,0.162215927681692,7.86820186452678,7.05435124019989
WGN07D63,116,1,116,-0.847082033011618,0.156680223092405,7.86820186452678,7.02111983151516
WGN07D64,117,1,117,-1.82783924675111,0.160442000425714,7.86820186452678,6.04036261777567
WGN07D65,118,1,118,-1.1283780996334,0.151596395223867,7.86820186452678,6.73982376489338
WGN15C01,119,1,119,0.0722852136000819,0.14863070613361,7.86820186452678,7.94048707812686
WGN15C02,120,1,120,-0.139433992637136,0.147230296647249,7.86820186452678,7.72876787188965
WGN15C03,121,1,121,-0.668686679079464,0.149976752329151,7.86820186452678,7.19951518544732
WGN15C04,122,1,122,0.169377430037167,0.159103076847283,7.86820186452678,8.03757929456395
WGN15C05,123,1,123,0.258860374144337,0.141811799850656,7.86820186452678,8.12706223867112
WGN15C06,124,1,124,0.297590114970692,0.152957139604593,7.86820186452678,8.16579197949747
WGN15C08,125,1,125,-0.398532157608783,0.1513711553664,7.86820186452678,7.469669706918
WGN15C09,126,1,126,0.343232066424176,0.162721944104541,7.86820186452678,8.21143393095096
WGN15C10,127,1,127,0.0139859764117377,0.149979602027385,7.86820186452678,7.88218784093852
WGN15C11,128,1,128,-0.248397902347479,0.141746426954341,7.86820186452678,7.6198039621793
WGN15C12,129,1,129,0.0844841553755223,0.148787599774942,7.86820186452678,7.9526860199023
WGN15C13,130,1,130,0.648065266094954,0.150324454062069,7.86820186452678,8.51626713062174
WGN15C14,131,1,131,0.434183061849716,0.141554146448057,7.86820186452678,8.3023849263765
WGN15C15,132,1,132,-0.448392228421691,0.145612357638235,7.86820186452678,7.41980963610509
WGN15C16,133,1,133,1.00743949690301,0.146666536555942,7.86820186452678,8.87564136142979
WGN15C17,134,1,134,0.121780626596228,0.14536685945261,7.86820186452678,7.98998249112301
WGN15C18,135,1,135,0.495621010300964,0.144747898187797,7.86820186452678,8.36382287482775
WGN15C19,136,1,136,0.286887033468778,0.14135079394315,7.86820186452678,8.15508889799556
WGN15C21,137,1,137,-0.444002291685723,0.159429652885064,7.86820186452678,7.42419957284106
WGN15C22,138,1,138,-0.100412355140856,0.147030854846609,7.86820186452678,7.76778950938593
WGN15C23,139,1,139,1.70860182172656,0.149548822768607,7.86820186452678,9.57680368625334
WGN15C24,140,1,140,0.173338184432843,0.15949168132008,7.86820186452678,8.04154004895963
WGN15C27,141,1,141,0.400834899038036,0.159218066294674,7.86820186452678,8.26903676356482
WGN15C28,142,1,142,-0.325833196361225,0.138948001069005,7.86820186452678,7.54236866816556
WGN15C29,143,1,143,0.430475363649508,0.155072227157668,7.86820186452678,8.29867722817629
WGN15C30,144,1,144,-0.639679467078711,0.150494141021372,7.86820186452678,7.22852239744807
WGN15C31,145,1,145,-0.36234819444702,0.148198322632837,7.86820186452678,7.50585367007976
WGN15C32,146,1,146,-0.349671612542886,0.146066533971011,7.86820186452678,7.5185302519839
WGN15C33,147,1,147,-0.0444828447531575,0.149900155289632,7.86820186452678,7.82371901977363
WGN15C34,148,1,148,0.0192915220412404,0.146178238553558,7.86820186452678,7.88749338656802
WGN15C35,149,1,149,-0.172197288607596,0.147919906051991,7.86820186452678,7.69600457591919
WGN15C36,150,1,150,0.139189870793383,0.154737964605406,7.86820186452678,8.00739173532017
WGN15C37,151,1,151,-0.408141157162822,0.146749486131029,7.86820186452678,7.46006070736396
WGN15C38,152,1,152,0.631544247614226,0.146525488784113,7.86820186452678,8.49974611214101
WGN15C39,153,1,153,0.691463239893245,0.145805204723575,7.86820186452678,8.55966510442003
WGN15C40,154,1,154,0.0766358847188812,0.148658915471583,7.86820186452678,7.94483774924566
WGN15C41,155,1,155,0.0734744640590988,0.162301387932539,7.86820186452678,7.94167632858588
WGN15C42,156,1,156,-0.241510076255887,0.152526553044437,7.86820186452678,7.62669178827089
WGN15C43,157,1,157,0.264346094241589,0.158427599101243,7.86820186452678,8.13254795876837
WGN15C44,158,1,158,-0.144300275001704,0.164428801136713,7.86820186452678,7.72390158952508
WGN15C45,159,1,159,0.59878390177036,0.147056362092263,7.86820186452678,8.46698576629714
WGN15C46,160,1,160,0.0433210162307436,0.15469573937666,7.86820186452678,7.91152288075753
WGN15C47,161,1,161,-0.116086315539785,0.144516238886823,7.86820186452678,7.752115548987
WGN15C48,162,1,162,-0.236919644738952,0.157517788220669,7.86820186452678,7.63128221978783
WGN15C49,163,1,163,0.0716512876348806,0.149811214830865,7.86820186452678,7.93985315216166
WGN15C50,164,1,164,0.724336832616557,0.150011201868738,7.86820186452678,8.59253869714334
WGN15C51,165,1,165,-0.346409597941886,0.142669672571637,7.86820186452678,7.5217922665849
WGN15C52,166,1,166,-0.436547544228928,0.149098489806657,7.86820186452678,7.43165432029785
WGN15C54,167,1,167,-0.470073069778273,0.163115638019089,7.86820186452678,7.39812879474851
WGN15C55,168,1,168,-0.334113291414508,0.175340899747026,7.86820186452678,7.53408857311227
WGN15C56,169,1,169,1.38791120504201,0.155347931719254,7.86820186452678,9.25611306956879
WGN15C57,170,1,170,0.709965034011288,0.151457480945793,7.86820186452678,8.57816689853807
WGN15C58,171,1,171,-0.291041836044868,0.150145172466062,7.86820186452678,7.57716002848191
WGN15C59,172,1,172,0.346967091478735,0.157422421959108,7.86820186452678,8.21516895600552
WGN15C60,173,1,173,0.187311625962528,0.152580985102927,7.86820186452678,8.05551349048931
WGN15C61,174,1,174,-0.748203963651008,0.139957481870313,7.86820186452678,7.11999790087577
WGN15C62,175,1,175,-0.137166423287531,0.140081943198784,7.86820186452678,7.73103544123925
WGN15C63,176,1,176,-0.472855442337753,0.14848157527429,7.86820186452678,7.39534642218903
WGN15C64,177,1,177,-0.149124927509308,0.139042998424348,7.86820186452678,7.71907693701747
WGN15C65,178,1,178,-0.470323587103162,0.140196691578471,7.86820186452678,7.39787827742362
WGN15D01,179,1,179,0.55783735543126,0.147296497208288,7.86820186452678,8.42603921995804
WGN15D04,180,1,180,-0.108736035223478,0.167478142667009,7.86820186452678,7.7594658293033
WGN15D05,181,1,181,-0.0479822079303661,0.159415985269546,7.86820186452678,7.82021965659642
WGN15D06,182,1,182,0.724277078077202,0.147422065621344,7.86820186452678,8.59247894260398
WGN15D07,183,1,183,-0.0580678110607645,0.152483493410645,7.86820186452678,7.81013405346602
WGN15D08,184,1,184,0.0918704578634332,0.152019370108999,7.86820186452678,7.96007232239022
WGN15D09,185,1,185,0.434863914549397,0.150582428011612,7.86820186452678,8.30306577907618
WGN15D10,186,1,186,0.503464680708549,0.136856579190773,7.86820186452678,8.37166654523533
WGN15D11,187,1,187,0.0370206068812367,0.156517033667299,7.86820186452678,7.90522247140802
WGN15D12,188,1,188,-1.48804968117716,0.172174051595327,7.86820186452678,6.38015218334962
WGN15D13,189,1,189,-0.125182599325748,0.166469655707459,7.86820186452678,7.74301926520103
WGN15D14,190,1,190,-0.0654041801310925,0.143792898064456,7.86820186452678,7.80279768439569
WGN15D15,191,1,191,0.300271966704566,0.143915664260944,7.86820186452678,8.16847383123135
WGN15D16,192,1,192,0.0946819038355737,0.151872329134767,7.86820186452678,7.96288376836236
WGN15D17,193,1,193,0.102539544540952,0.151409335017737,7.86820186452678,7.97074140906773
WGN15D18,194,1,194,0.448145856112616,0.151818526879348,7.86820186452678,8.3163477206394
WGN15D19,195,1,195,-0.843198892503987,0.163981654641428,7.86820186452678,7.0250029720228
WGN15D20,196,1,196,0.602896542257077,0.156552152230612,7.86820186452678,8.47109840678386
WGN15D22,197,1,197,-0.433795008298186,0.151836278486662,7.86820186452678,7.4344068562286
WGN15D23,198,1,198,-0.230844582606912,0.152489627551598,7.86820186452678,7.63735728191987
WGN15D24,199,1,199,-0.365708313106191,0.150253917895811,7.86820186452678,7.50249355142059
WGN15D25,200,1,200,0.173441242472905,0.146518091864167,7.86820186452678,8.04164310699969
WGN15D26,201,1,201,-0.0618810293103388,0.160919568050041,7.86820186452678,7.80632083521644
WGN15D27,202,1,202,0.555948556329231,0.150344017757024,7.86820186452678,8.42415042085601
WGN15D28,203,1,203,0.970401080897653,0.155794046187051,7.86820186452678,8.83860294542444
WGN15D29,204,1,204,-0.37251231283616,0.153053350534273,7.86820186452678,7.49568955169062
WGN15D30,205,1,205,0.101135871725022,0.145410016385846,7.86820186452678,7.9693377362518
WGN15D31,206,1,206,0.0324433080344857,0.148961256614342,7.86820186452678,7.90064517256127
WGN15D32,207,1,207,0.034030166171809,0.150789029347893,7.86820186452678,7.90223203069859
WGN15D33,208,1,208,-0.323596811068936,0.155770664302849,7.86820186452678,7.54460505345785
WGN15D34,209,1,209,0.316162489240413,0.150370065909187,7.86820186452678,8.1843643537672
WGN15D35,210,1,210,-0.401512857148175,0.155602976897786,7.86820186452678,7.46668900737861
WGN15D36,211,1,211,0.669687818220137,0.150836558903216,7.86820186452678,8.53788968274692
WGN15D37,212,1,212,-0.202068523388696,0.159973931314763,7.86820186452678,7.66613334113809
WGN15D39,213,1,213,-0.266539416018901,0.15016651274933,7.86820186452678,7.60166244850788
WGN15D40,214,1,214,0.47764686897045,0.154995109770881,7.86820186452678,8.34584873349723
WGN15D41,215,1,215,0.0630075074768344,0.143573029487157,7.86820186452678,7.93120937200362
WGN15D42,216,1,216,-0.107851822063608,0.146181321132326,7.86820186452678,7.76035004246318
WGN15D43,217,1,217,0.2750155557216,0.150435608107522,7.86820186452678,8.14321742024838
WGN15D44,218,1,218,-0.202116103997461,0.152933889476859,7.86820186452678,7.66608576052932
WGN15D45,219,1,219,0.917514287458637,0.154789682468838,7.86820186452678,8.78571615198542
WGN15D46,220,1,220,0.226356108190977,0.156660497002186,7.86820186452678,8.09455797271776
WGN15D47,221,1,221,-0.0520537219669737,0.151869088478212,7.86820186452678,7.81614814255981
WGN15D48,222,1,222,0.720014394496874,0.152017137741547,7.86820186452678,8.58821625902366
WGN15D49,223,1,223,-0.438590964174002,0.156931655096814,7.86820186452678,7.42961090035278
WGN15D50,224,1,224,0.38602845191422,0.147139949414061,7.86820186452678,8.254230316441
WGN15D51,225,1,225,-0.564304952970251,0.148436380958876,7.86820186452678,7.30389691155653
WGN15D52,226,1,226,-0.156143850103804,0.161189426119349,7.86820186452678,7.71205801442298
WGN15D53,227,1,227,-0.241162258539487,0.15059350671199,7.86820186452678,7.6270396059873
WGN15D54,228,1,228,1.01032239084106,0.148333372023425,7.86820186452678,8.87852425536784
WGN15D55,229,1,229,0.385547981781013,0.159206524723505,7.86820186452678,8.2537498463078
WGN15D56,230,1,230,-0.439170970529499,0.144394516356936,7.86820186452678,7.42903089399728
WGN15D58,231,1,231,0.210971976451492,0.162683004996691,7.86820186452678,8.07917384097827
WGN15D59,232,1,232,1.29537584211959,0.152816630100805,7.86820186452678,9.16357770664637
WGN15D60,233,1,233,0.847443693554582,0.146975968630027,7.86820186452678,8.71564555808136
WGN15D61,234,1,234,0.305396804255768,0.160983273003415,7.86820186452678,8.17359866878255
WGN15D62,235,1,235,-0.475057442346803,0.147817165378571,7.86820186452678,7.39314442217998
WGN15D63,236,1,236,0.156576933762437,0.155670523298286,7.86820186452678,8.02477879828922
WGN15D64,237,1,237,0.0310488073847539,0.154479127985807,7.86820186452678,7.89925067191154
WGN15D65,238,1,238,-0.170433875957545,0.146428589633136,7.86820186452678,7.69776798856924
WGN26C01,239,1,239,-0.542038652037359,0.141732043501801,7.86820186452678,7.32616321248942
WGN26C02,240,1,240,0.252732468598371,0.153582750917746,7.86820186452678,8.12093433312515
WGN26C03,241,1,241,-0.306185142196503,0.148857925444263,7.86820186452678,7.56201672233028
WGN26C04,242,1,242,0.417798166181983,0.148427768566408,7.86820186452678,8.28600003070876
WGN26C05,243,1,243,-0.719681872840629,0.15911792449243,7.86820186452678,7.14851999168615
WGN26C06,244,1,244,1.03240155116564,0.138951464236896,7.86820186452678,8.90060341569242
WGN26C07,245,1,245,0.278760936936672,0.155628759799813,7.86820186452678,8.14696280146345
WGN26C08,246,1,246,-0.0951194521712695,0.145191309260792,7.86820186452678,7.77308241235551
WGN26C09,247,1,247,1.00210988657964,0.149264716442919,7.86820186452678,8.87031175110642
WGN26C10,248,1,248,0.436342923355362,0.146552158060065,7.86820186452678,8.30454478788214
WGN26C11,249,1,249,1.20759169292653,0.140933028929102,7.86820186452678,9.07579355745331
WGN26C12,250,1,250,0.627487161139351,0.150086248584705,7.86820186452678,8.49568902566613
WGN26C13,251,1,251,0.415855823344461,0.144633304404701,7.86820186452678,8.28405768787124
WGN26C14,252,1,252,-0.928252861018053,0.143302992138371,7.86820186452678,6.93994900350873
WGN26C15,253,1,253,-0.0274836521850929,0.144639844930731,7.86820186452678,7.84071821234169
WGN26C16,254,1,254,0.501723163316406,0.135188189711025,7.86820186452678,8.36992502784319
WGN26C17,255,1,255,1.57370061847144,0.159159136857454,7.86820186452678,9.44190248299822
WGN26C18,256,1,256,-0.154714899634457,0.145336948575719,7.86820186452678,7.71348696489233
WGN26C20,257,1,257,0.373802114642342,0.156239206607619,7.86820186452678,8.24200397916912
WGN26C21,258,1,258,-0.205598202044517,0.155219808661445,7.86820186452678,7.66260366248227
WGN26C22,259,1,259,0.356299665920582,0.152195622964544,7.86820186452678,8.22450153044736
WGN26C23,260,1,260,0.731537731116461,0.149209585578749,7.86820186452678,8.59973959564324
WGN26C24,261,1,261,0.353737677312147,0.144013273055161,7.86820186452678,8.22193954183893
WGN26C25,262,1,262,0.501169437978447,0.14354055189802,7.86820186452678,8.36937130250523
WGN26C26,263,1,263,0.364113406812993,0.150314429076719,7.86820186452678,8.23231527133978
WGN26C27,264,1,264,0.83944065109339,0.159679715497295,7.86820186452678,8.70764251562017
WGN26C28,265,1,265,0.734001956884899,0.146222236760943,7.86820186452678,8.60220382141168
WGN26C29,266,1,266,0.244496613530572,0.143951687713491,7.86820186452678,8.11269847805735
WGN26C30,267,1,267,0.710118489884054,0.148869946933461,7.86820186452678,8.57832035441084
WGN26C31,268,1,268,0.268865756549755,0.14713738676133,7.86820186452678,8.13706762107654
WGN26C33,269,1,269,0.919039886010821,0.157940885807408,7.86820186452678,8.7872417505376
WGN26C34,270,1,270,0.0594648336580972,0.153067103570131,7.86820186452678,7.92766669818488
WGN26C35,271,1,271,0.574756564105463,0.154112312458367,7.86820186452678,8.44295842863225
WGN26C36,272,1,272,0.395010396725,0.156501260720308,7.86820186452678,8.26321226125178
WGN26C37,273,1,273,0.557260300003683,0.145493894879949,7.86820186452678,8.42546216453047
WGN26C38,274,1,274,0.738559600323288,0.151728559531554,7.86820186452678,8.60676146485007
WGN26C39,275,1,275,0.290244819404743,0.142033919092286,7.86820186452678,8.15844668393153
WGN26C40,276,1,276,0.955018725421337,0.139969248516916,7.86820186452678,8.82322058994812
WGN26C41,277,1,277,0.973502711161261,0.156970281450455,7.86820186452678,8.84170457568804
WGN26C42,278,1,278,-0.0704487342838748,0.153767804818356,7.86820186452678,7.79775313024291
WGN26C43,279,1,279,0.272188641775213,0.152639438450145,7.86820186452678,8.140390506302
WGN26C44,280,1,280,-0.125989834863647,0.146119547262969,7.86820186452678,7.74221202966314
WGN26C45,281,1,281,0.603905110245916,0.149419499019924,7.86820186452678,8.4721069747727
WGN26C46,282,1,282,0.449781400961119,0.141436299592129,7.86820186452678,8.3179832654879
WGN26C47,283,1,283,-0.0711988658103999,0.154971857262904,7.86820186452678,7.79700299871638
WGN26C48,284,1,284,0.235991485824228,0.153061154028366,7.86820186452678,8.10419335035101
WGN26C49,285,1,285,1.02735202870089,0.143335236355984,7.86820186452678,8.89555389322767
WGN26C50,286,1,286,0.790452398661371,0.143825439709498,7.86820186452678,8.65865426318815
WGN26C51,287,1,287,-0.346703215961547,0.158407649849308,7.86820186452678,7.52149864856524
WGN26C52,288,1,288,-0.119090216616461,0.1508489459949,7.86820186452678,7.74911164791032
WGN26C53,289,1,289,0.510700209169716,0.149607861237282,7.86820186452678,8.3789020736965
WGN26C55,290,1,290,0.337917885051086,0.146025289229589,7.86820186452678,8.20611974957787
WGN26C56,291,1,291,1.72819817962737,0.142322369862542,7.86820186452678,9.59640004415415
WGN26C57,292,1,292,0.0863963108085545,0.146859238616022,7.86820186452678,7.95459817533534
WGN26C58,293,1,293,0.824993988697255,0.145694756454729,7.86820186452678,8.69319585322404
WGN26C59,294,1,294,-0.253077489571907,0.146759438609718,7.86820186452678,7.61512437495488
WGN26C60,295,1,295,0.79830694915068,0.159448992870727,7.86820186452678,8.66650881367746
WGN26C61,296,1,296,0.0617349520572395,0.146825723824474,7.86820186452678,7.92993681658402
WGN26C62,297,1,297,0.0123042401351131,0.14786280700331,7.86820186452678,7.8805061046619
WGN26C63,298,1,298,0.0162345841551359,0.149442395144773,7.86820186452678,7.88443644868192
WGN26C64,299,1,299,0.109478979635842,0.144909034642602,7.86820186452678,7.97768084416262
WGN26C65,300,1,300,0.0265801256451411,0.145719651858247,7.86820186452678,7.89478199017192
WGN26D02,301,1,301,0.463743210697486,0.156973518564627,7.86820186452678,8.33194507522427
WGN26D03,302,1,302,0.21375883978279,0.148464858463095,7.86820186452678,8.08196070430957
WGN26D04,303,1,303,0.0316655051652687,0.152054393819402,7.86820186452678,7.89986736969205
WGN26D05,304,1,304,0.812528579055991,0.155287533006153,7.86820186452678,8.68073044358277
