Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C54,48,1,48,-0.589782899289172,0.17759028891435,9.46329891005507,8.8735160107659
WGN07C55,49,1,49,-0.781041596765154,0.177286249668552,9.46329891005507,8.68225731328992
WGN07C56,50,1,50,-0.13245804343331,0.186527540898942,9.46329891005507,9.33084086662176
WGN07C57,51,1,51,-1.88905445685446,0.167634459238288,9.46329891005507,7.57424445320062
WGN07C58,52,1,52,-0.800110958979136,0.165883682469064,9.46329891005507,8.66318795107594
WGN07C59,53,1,53,-1.12739584065252,0.161824152116448,9.46329891005507,8.33590306940256
WGN07C60,54,1,54,-1.51659002101943,0.159015070917389,9.46329891005507,7.94670888903565
WGN07C61,55,1,55,-1.843433381866,0.168320840719265,9.46329891005507,7.61986552818907
WGN07C62,56,1,56,-1.87788141740383,0.155955451054343,9.46329891005507,7.58541749265125
WGN07C63,57,1,57,-0.809805536034832,0.172004500279572,9.46329891005507,8.65349337402024
WGN07C64,58,1,58,-0.703998973286976,0.161994039515105,9.46329891005507,8.7592999367681
WGN07C65,59,1,59,-0.502290457754781,0.160871429697865,9.46329891005507,8.96100845230029
WGN07D01,60,1,60,-1.56134484048458,0.166686377912657,9.46329891005507,7.9019540695705
WGN07D02,61,1,61,-0.898259085238916,0.170433058743871,9.46329891005507,8.56503982481616
WGN07D03,62,1,62,-2.04386294456863,0.174263662237683,9.46329891005507,7.41943596548645
WGN07D04,63,1,63,-0.644641523389596,0.161903837786048,9.46329891005507,8.81865738666548
WGN07D05,64,1,64,-1.62436488507518,0.180685730265722,9.46329891005507,7.8389340249799
WGN07D06,65,1,65,-1.19509945393452,0.169729039129915,9.46329891005507,8.26819945612055
WGN07D08,66,1,66,-0.924976847726958,0.163959754150653,9.46329891005507,8.53832206232812
WGN07D09,67,1,67,0.0122578402447176,0.172529761282203,9.46329891005507,9.47555675029979
WGN07D10,68,1,68,-1.51781105643672,0.178478492115296,9.46329891005507,7.94548785361836
WGN07D11,69,1,69,-1.38036869845139,0.165451786150495,9.46329891005507,8.08293021160368
WGN07D12,70,1,70,-0.193992049970406,0.172175073737409,9.46329891005507,9.26930686008467
WGN07D13,71,1,71,-0.902578746258058,0.173622249429724,9.46329891005507,8.56072016379702
WGN07D14,72,1,72,-0.659900230618202,0.172038719614517,9.46329891005507,8.80339867943687
WGN07D15,73,1,73,-1.61022560499095,0.164672690241207,9.46329891005507,7.85307330506413
WGN07D16,74,1,74,-0.324534287019869,0.171269059747911,9.46329891005507,9.13876462303521
WGN07D17,75,1,75,-0.848209710905714,0.163709065767793,9.46329891005507,8.61508919914936
WGN07D18,76,1,76,-1.19681521497896,0.159863343354615,9.46329891005507,8.26648369507611
WGN07D19,77,1,77,-0.742763438000123,0.164080054619955,9.46329891005507,8.72053547205495
WGN07D20,78,1,78,-1.82265583489261,0.183239426139888,9.46329891005507,7.64064307516246
WGN07D21,79,1,79,-0.868929693636147,0.165855760983243,9.46329891005507,8.59436921641893
WGN07D22,80,1,80,-1.81788417667997,0.169747613350236,9.46329891005507,7.6454147333751
WGN07D23,81,1,81,-0.223593212200751,0.175262959415439,9.46329891005507,9.23970569785432
WGN07D24,82,1,82,-0.820638550222539,0.168791507458987,9.46329891005507,8.64266035983254
WGN07D25,83,1,83,-1.14913540256721,0.163044466644166,9.46329891005507,8.31416350748787
WGN07D26,84,1,84,-1.65984649133542,0.164024751370045,9.46329891005507,7.80345241871965
WGN07D27,85,1,85,-0.92073448046201,0.171233838368677,9.46329891005507,8.54256442959307
WGN07D28,86,1,86,-1.06161186650327,0.165012248049553,9.46329891005507,8.40168704355181
WGN07D29,87,1,87,-0.771360974496359,0.170943823078291,9.46329891005507,8.69193793555872
WGN07D30,88,1,88,-1.11509932260948,0.168671504648014,9.46329891005507,8.34819958744559
WGN07D32,89,1,89,-0.943731082479787,0.168348912089149,9.46329891005507,8.51956782757529
WGN07D33,90,1,90,-1.13199949942142,0.164178576747603,9.46329891005507,8.33129941063365
WGN07D34,91,1,91,-2.26275952589143,0.165923712883633,9.46329891005507,7.20053938416365
WGN07D37,92,1,92,-0.193943934308297,0.165575706915085,9.46329891005507,9.26935497574678
WGN07D38,93,1,93,-1.59354412707671,0.163270515809151,9.46329891005507,7.86975478297836
WGN07D39,94,1,94,-1.2424453102827,0.167374521885502,9.46329891005507,8.22085359977237
WGN07D40,95,1,95,-0.365673980079069,0.168922791165885,9.46329891005507,9.09762492997601
WGN07D41,96,1,96,-1.43229874258893,0.165349215621471,9.46329891005507,8.03100016746615
WGN07D42,97,1,97,-0.596580118877495,0.163166956128257,9.46329891005507,8.86671879117758
WGN07D43,98,1,98,-0.140892054302615,0.174778713038763,9.46329891005507,9.32240685575246
WGN07D44,99,1,99,-1.02028996312769,0.164128373040851,9.46329891005507,8.44300894692738
WGN07D45,100,1,100,-0.882076982165837,0.173029944159086,9.46329891005507,8.58122192788924
WGN07D46,101,1,101,-0.710299459561321,0.164457689475946,9.46329891005507,8.75299945049375
WGN07D47,102,1,102,-1.32030950638816,0.161268250808804,9.46329891005507,8.14298940366692
WGN07D48,103,1,103,-1.23236513187564,0.159458061413147,9.46329891005507,8.23093377817944
WGN07D49,104,1,104,-0.316536155942434,0.161418023709918,9.46329891005507,9.14676275411264
WGN07D50,105,1,105,-1.63611343116988,0.164026266084528,9.46329891005507,7.82718547888519
WGN07D51,106,1,106,-0.722478461793807,0.161764970426736,9.46329891005507,8.74082044826127
WGN07D52,107,1,107,-1.26757473410216,0.166991261243249,9.46329891005507,8.19572417595292
WGN07D53,108,1,108,-0.345715820630433,0.165452158496408,9.46329891005507,9.11758308942464
WGN07D54,109,1,109,-0.705432240756843,0.163504356624126,9.46329891005507,8.75786666929823
WGN07D55,110,1,110,-0.519078729939893,0.182252298713483,9.46329891005507,8.94422018011518
WGN07D56,111,1,111,-0.350234275044967,0.165464724575684,9.46329891005507,9.11306463501011
WGN07D57,112,1,112,-1.04880142520508,0.164418583553025,9.46329891005507,8.41449748484999
WGN07D58,113,1,113,-0.825334983920681,0.167801590796556,9.46329891005507,8.63796392613439
WGN07D59,114,1,114,-0.741385138565865,0.168628382583192,9.46329891005507,8.72191377148921
WGN07D60,115,1,115,-1.34676336522337,0.181880971020385,9.46329891005507,8.11653554483171
WGN07D62,116,1,116,-0.34137246469877,0.179307188142558,9.46329891005507,9.1219264453563
WGN07D63,117,1,117,-1.56111897720442,0.173712501072042,9.46329891005507,7.90217993285066
WGN07D64,118,1,118,-1.90757574106235,0.178154954535984,9.46329891005507,7.55572316899272
WGN07D65,119,1,119,-1.13423111656207,0.167960499267491,9.46329891005507,8.32906779349301
WGN15C01,120,1,120,-0.477466416691851,0.164878040559566,9.46329891005507,8.98583249336322
WGN15C02,121,1,121,0.260979772437358,0.162934559356686,9.46329891005507,9.72427868249243
WGN15C03,122,1,122,0.059917261560529,0.16631581689281,9.46329891005507,9.5232161716156
WGN15C04,123,1,123,0.30961618079534,0.176421958356677,9.46329891005507,9.77291509085041
WGN15C05,124,1,124,0.31919854998128,0.1569364774518,9.46329891005507,9.78249746003636
WGN15C06,125,1,125,0.280364137993667,0.169437421016807,9.46329891005507,9.74366304804874
WGN15C08,126,1,126,-0.113297742862509,0.167558986077649,9.46329891005507,9.35000116719257
WGN15C09,127,1,127,-0.172839403582423,0.180345541798157,9.46329891005507,9.29045950647265
WGN15C10,128,1,128,-0.357825537456836,0.165866182079639,9.46329891005507,9.10547337259824
WGN15C11,129,1,129,0.35844329046883,0.156643008564794,9.46329891005507,9.82174220052391
WGN15C12,130,1,130,0.362235378237529,0.16503016324218,9.46329891005507,9.8255342882926
WGN15C13,131,1,131,0.860595482507857,0.166725636413594,9.46329891005507,10.3238943925629
WGN15C14,132,1,132,0.0800787164536416,0.15641538371442,9.46329891005507,9.54337762650872
WGN15C15,133,1,133,0.232785747813741,0.161106884808297,9.46329891005507,9.69608465786882
WGN15C16,134,1,134,0.995123097781238,0.163387643078247,9.46329891005507,10.4584220078363
WGN15C17,135,1,135,-0.0371578108657127,0.160689285860042,9.46329891005507,9.42614109918936
WGN15C18,136,1,136,0.513792911906513,0.158453904502487,9.46329891005507,9.97709182196159
WGN15C19,137,1,137,0.274780926962234,0.156861882013642,9.46329891005507,9.73807983701731
WGN15C21,138,1,138,-0.0430552672057892,0.176082760812673,9.46329891005507,9.42024364284929
WGN15C22,139,1,139,-0.362693188574727,0.162838882955412,9.46329891005507,9.10060572148035
WGN15C23,140,1,140,1.34415490459913,0.165649407986278,9.46329891005507,10.8074538146542
WGN15C24,141,1,141,-0.568773470902574,0.176033466850451,9.46329891005507,8.8945254391525
WGN15C27,142,1,142,-0.319975147018476,0.176947446339098,9.46329891005507,9.1433237630366
WGN15C28,143,1,143,-0.114053526444472,0.154120434971147,9.46329891005507,9.3492453836106
WGN15C29,144,1,144,-0.552995671911754,0.172346820565024,9.46329891005507,8.91030323814332
WGN15C30,145,1,145,-0.474774584163339,0.166870681575766,9.46329891005507,8.98852432589174
WGN15C31,146,1,146,0.454908545412499,0.1643230556703,9.46329891005507,9.91820745546757
WGN15C32,147,1,147,-0.3168199200403,0.161667504480156,9.46329891005507,9.14647899001477
WGN15C33,148,1,148,-0.162189814638491,0.166525895859742,9.46329891005507,9.30110909541658
WGN15C34,149,1,149,0.607046476955011,0.161942367019395,9.46329891005507,10.0703453870101
WGN15C35,150,1,150,-0.163449095730774,0.165285590493769,9.46329891005507,9.2998498143243
WGN15C36,151,1,151,-0.195344965775631,0.170940793478997,9.46329891005507,9.26795394427944
WGN15C37,152,1,152,0.158410623616527,0.162785435615446,9.46329891005507,9.6217095336716
WGN15C38,153,1,153,0.578787037726075,0.162415033927659,9.46329891005507,10.0420859477811
WGN15C39,154,1,154,0.0189356793581407,0.162442241808964,9.46329891005507,9.48223458941322
WGN15C40,155,1,155,-0.128615439849506,0.164692066255585,9.46329891005507,9.33468347020557
WGN15C41,156,1,156,0.549607604946109,0.178758670260058,9.46329891005507,10.0129065150012
WGN15C42,157,1,157,0.0310259100236267,0.169016068338866,9.46329891005507,9.4943248200787
WGN15C43,158,1,158,0.298688147927655,0.175104904789491,9.46329891005507,9.76198705798273
WGN15C44,159,1,159,0.154019394028267,0.181940467762377,9.46329891005507,9.61731830408334
WGN15C45,160,1,160,0.222903048552621,0.162418896633925,9.46329891005507,9.6862019586077
WGN15C46,161,1,161,-0.152373714424043,0.169209219948596,9.46329891005507,9.31092519563103
WGN15C47,162,1,162,-0.0266511831314025,0.159658514868014,9.46329891005507,9.43664772692367
WGN15C48,163,1,163,0.411163284483188,0.175242504166551,9.46329891005507,9.87446219453826
WGN15C49,164,1,164,0.178336132019746,0.16621544243961,9.46329891005507,9.64163504207482
WGN15C50,165,1,165,0.132857993360138,0.166153554035308,9.46329891005507,9.59615690341521
WGN15C51,166,1,166,-0.208876815017738,0.158199565760147,9.46329891005507,9.25442209503734
WGN15C52,167,1,167,-0.270051145892516,0.165537588101565,9.46329891005507,9.19324776416256
WGN15C54,168,1,168,0.422119108643869,0.179604086073072,9.46329891005507,9.88541801869894
WGN15C55,169,1,169,-0.0427047752212225,0.193400014704797,9.46329891005507,9.42059413483385
WGN15C56,170,1,170,0.534215539297313,0.171812854012814,9.46329891005507,9.99751444935239
WGN15C57,171,1,171,0.307365490736204,0.16782387439588,9.46329891005507,9.77066440079128
WGN15C58,172,1,172,-0.44884419258055,0.165987266958896,9.46329891005507,9.01445471747452
WGN15C59,173,1,173,0.0928241187514396,0.173928696005519,9.46329891005507,9.55612302880651
WGN15C60,174,1,174,0.210665647847016,0.168839028162528,9.46329891005507,9.67396455790209
WGN15C61,175,1,175,-0.762388176189824,0.154926051291415,9.46329891005507,8.70091073386525
WGN15C62,176,1,176,0.143692960424777,0.154974592757373,9.46329891005507,9.60699187047985
WGN15C63,177,1,177,-0.54462285126769,0.164747686236127,9.46329891005507,8.91867605878739
WGN15C64,178,1,178,-0.0505769018285909,0.154142210930889,9.46329891005507,9.41272200822648
WGN15C65,179,1,179,-0.546531636426168,0.157252844824462,9.46329891005507,8.91676727362891
WGN15D01,180,1,180,-0.456121722487423,0.163100019247891,9.46329891005507,9.00717718756765
WGN15D04,181,1,181,0.699286689247157,0.185515793770324,9.46329891005507,10.1625855993022
WGN15D05,182,1,182,-0.159604722160009,0.17670936047574,9.46329891005507,9.30369418789506
WGN15D06,183,1,183,0.502125036064758,0.163447120377731,9.46329891005507,9.96542394611983
WGN15D07,184,1,184,0.18601808744181,0.169413943613677,9.46329891005507,9.64931699749689
WGN15D08,185,1,185,-0.291952052274564,0.168208900231509,9.46329891005507,9.17134685778051
WGN15D09,186,1,186,0.223267002318248,0.167349316698905,9.46329891005507,9.68656591237332
WGN15D10,187,1,187,0.253614140040414,0.151315786707406,9.46329891005507,9.71691305009549
WGN15D11,188,1,188,-0.722793878795893,0.174092956461564,9.46329891005507,8.74050503125918
WGN15D12,189,1,189,-1.54282148244349,0.191021986032066,9.46329891005507,7.92047742761158
WGN15D13,190,1,190,-0.325049202392503,0.18283701817055,9.46329891005507,9.13824970766257
WGN15D14,191,1,191,0.501732514712966,0.159388923865389,9.46329891005507,9.96503142476804
WGN15D15,192,1,192,0.408724025526254,0.159639222775258,9.46329891005507,9.87202293558133
WGN15D16,193,1,193,0.356773707615526,0.167927940958063,9.46329891005507,9.8200726176706
WGN15D17,194,1,194,-0.162368347197444,0.167557759845486,9.46329891005507,9.30093056285763
WGN15D18,195,1,195,-0.542000344315493,0.168358028984225,9.46329891005507,8.92129856573958
WGN15D19,196,1,196,-1.43015865919605,0.181919600440261,9.46329891005507,8.03314025085902
WGN15D20,197,1,197,0.0821171463315871,0.173824000843903,9.46329891005507,9.54541605638666
WGN15D22,198,1,198,-0.33993643211425,0.167819386341475,9.46329891005507,9.12336247794082
WGN15D23,199,1,199,-0.442499526696423,0.169350500590268,9.46329891005507,9.02079938335865
WGN15D24,200,1,200,0.358666581576527,0.166548660818196,9.46329891005507,9.8219654916316
WGN15D25,201,1,201,1.18438213599618,0.16305249942234,9.46329891005507,10.6476810460513
WGN15D26,202,1,202,-0.475184642815224,0.17838970843433,9.46329891005507,8.98811426723985
WGN15D27,203,1,203,-0.164815125898186,0.167207411720274,9.46329891005507,9.29848378415689
WGN15D28,204,1,204,0.442703574759344,0.173393064648701,9.46329891005507,9.90600248481442
WGN15D29,205,1,205,-0.108644779607156,0.169507950420829,9.46329891005507,9.35465413044792
WGN15D30,206,1,206,0.352341439418768,0.16151259354511,9.46329891005507,9.81564034947384
WGN15D31,207,1,207,0.64916439903165,0.164646791696716,9.46329891005507,10.1124633090867
WGN15D32,208,1,208,-0.40066575043012,0.168209700751442,9.46329891005507,9.06263315962495
WGN15D33,209,1,209,-0.319018399822188,0.172484693581774,9.46329891005507,9.14428051023289
WGN15D35,210,1,210,-0.854748941729609,0.172231154870755,9.46329891005507,8.60854996832547
WGN15D36,211,1,211,0.123119351562596,0.16691992096177,9.46329891005507,9.58641826161767
WGN15D37,212,1,212,-0.37536162342052,0.177635575606652,9.46329891005507,9.08793728663455
WGN15D39,213,1,213,-0.777059500833993,0.166556258723751,9.46329891005507,8.68623940922108
WGN15D40,214,1,214,0.162806186346333,0.171837161760663,9.46329891005507,9.62610509640141
WGN15D41,215,1,215,-0.391431388028862,0.159316769283845,9.46329891005507,9.07186752202621
WGN15D42,216,1,216,-0.213621301392896,0.161582001052679,9.46329891005507,9.24967760866218
WGN15D43,217,1,217,0.075916108104559,0.166406594166263,9.46329891005507,9.53921501815963
WGN15D44,218,1,218,-0.0968636265876509,0.169352026735022,9.46329891005507,9.36643528346742
WGN15D45,219,1,219,0.553834391908716,0.171488355742367,9.46329891005507,10.0171333019638
WGN15D46,220,1,220,0.00377590701896788,0.173869846331424,9.46329891005507,9.46707481707404
WGN15D47,221,1,221,-0.255648601585473,0.168258520064832,9.46329891005507,9.2076503084696
WGN15D48,222,1,222,-0.0319131550509387,0.168484718666427,9.46329891005507,9.43138575500414
WGN15D49,223,1,223,-0.468090408886358,0.174154400453409,9.46329891005507,8.99520850116872
WGN15D50,224,1,224,-0.352567363333749,0.163080530296609,9.46329891005507,9.11073154672133
WGN15D51,225,1,225,-0.310745378968353,0.164848727309396,9.46329891005507,9.15255353108672
WGN15D52,226,1,226,-0.152877344830063,0.178620758424831,9.46329891005507,9.31042156522501
WGN15D53,227,1,227,-0.721185514075122,0.166619662688931,9.46329891005507,8.74211339597995
WGN15D54,228,1,228,0.820443389626145,0.164133594336223,9.46329891005507,10.2837422996812
WGN15D55,229,1,229,0.242424502688542,0.176843253877768,9.46329891005507,9.70572341274362
WGN15D56,230,1,230,0.104635972852737,0.160681945222102,9.46329891005507,9.56793488290781
WGN15D58,231,1,231,-0.0453629466937748,0.180388832594217,9.46329891005507,9.4179359633613
WGN15D59,232,1,232,0.384773253907929,0.169657814774956,9.46329891005507,9.848072163963
WGN15D60,233,1,233,0.667633139125446,0.160869681932834,9.46329891005507,10.1309320491805
WGN15D61,234,1,234,0.217623915608325,0.178618817680901,9.46329891005507,9.6809228256634
WGN15D62,235,1,235,-0.30083177595637,0.163517364055594,9.46329891005507,9.1624671340987
WGN15D63,236,1,236,-0.527730889745735,0.173220860198399,9.46329891005507,8.93556802030934
WGN15D64,237,1,237,0.332689702421882,0.17132719257903,9.46329891005507,9.79598861247696
WGN15D65,238,1,238,-0.220779141970393,0.162456887517933,9.46329891005507,9.24251976808468
WGN26C02,239,1,239,-0.510238213393882,0.171413099744556,9.46329891005507,8.95306069666119
WGN26C03,240,1,240,-0.246338580338186,0.165481251334551,9.46329891005507,9.21696032971689
WGN26C04,241,1,241,0.076175215311359,0.165624097532979,9.46329891005507,9.53947412536643
WGN26C05,242,1,242,-0.723561744702179,0.177614339860759,9.46329891005507,8.7397371653529
WGN26C06,243,1,243,0.0710238481401157,0.15280494586002,9.46329891005507,9.53432275819519
WGN26C07,244,1,244,0.511948037370355,0.172640410779867,9.46329891005507,9.97524694742543
WGN26C08,245,1,245,-0.80758303048612,0.161736401290531,9.46329891005507,8.65571587956896
WGN26C09,246,1,246,0.495535777443424,0.166059733938035,9.46329891005507,9.9588346874985
WGN26C10,247,1,247,-0.0498957124405113,0.163459248172627,9.46329891005507,9.41340319761456
WGN26C11,248,1,248,0.352201962412977,0.156442384356014,9.46329891005507,9.81550087246805
WGN26C12,249,1,249,-0.0178934559205863,0.166639886834747,9.46329891005507,9.44540545413449
WGN26C13,250,1,250,0.096528866547981,0.161465422413489,9.46329891005507,9.55982777660306
WGN26C14,251,1,251,0.0360126078224822,0.161310422449898,9.46329891005507,9.49931151787756
WGN26C15,252,1,252,-0.328263836612895,0.159625449564392,9.46329891005507,9.13503507344218
WGN26C16,253,1,253,0.0623544655479289,0.150813525887723,9.46329891005507,9.525653375603
WGN26C17,254,1,254,0.47556203136933,0.177143830827807,9.46329891005507,9.93886094142441
WGN26C18,255,1,255,0.0379325309340234,0.162733395998562,9.46329891005507,9.5012314409891
WGN26C20,256,1,256,0.0879946980565783,0.174332949657925,9.46329891005507,9.55129360811165
WGN26C21,257,1,257,0.00783128797886073,0.173135370590241,9.46329891005507,9.47113019803394
WGN26C22,258,1,258,-0.229654838740249,0.169779796236875,9.46329891005507,9.23364407131483
WGN26C23,259,1,259,0.330940092087489,0.165731328518037,9.46329891005507,9.79423900214256
WGN26C24,260,1,260,0.0312570985857514,0.161522937094654,9.46329891005507,9.49455600864083
WGN26C25,261,1,261,0.610135879157583,0.161356482811223,9.46329891005507,10.0734347892127
WGN26C26,262,1,262,0.312997071784669,0.167057363813496,9.46329891005507,9.77629598183974
WGN26C27,263,1,263,0.0193291797748741,0.178096136769529,9.46329891005507,9.48262808982995
WGN26C28,264,1,264,0.145661554392188,0.164295787054491,9.46329891005507,9.60896046444726
WGN26C29,265,1,265,-0.126445677160421,0.16031349990016,9.46329891005507,9.33685323289465
WGN26C30,266,1,266,0.351906811812981,0.166209114701131,9.46329891005507,9.81520572186806
WGN26C31,267,1,267,0.589304844896328,0.163917398044464,9.46329891005507,10.0526037549514
WGN26C33,268,1,268,0.897142200234701,0.174904799816832,9.46329891005507,10.3604411102898
WGN26C34,269,1,269,-0.0231108992484499,0.172141851220705,9.46329891005507,9.44018801080662
WGN26C35,270,1,270,0.273544010950733,0.171576770590434,9.46329891005507,9.73684292100581
WGN26C36,271,1,271,0.936158977363835,0.17361887590129,9.46329891005507,10.3994578874189
WGN26C37,272,1,272,0.316928636575958,0.162303223746755,9.46329891005507,9.78022754663103
WGN26C38,273,1,273,1.3850726903975,0.168817883986898,9.46329891005507,10.8483716004526
WGN26C39,274,1,274,0.0552437387979652,0.158410959131845,9.46329891005507,9.51854264885304
WGN26C40,275,1,275,0.682893323491217,0.157147366679746,9.46329891005507,10.1461922335463
WGN26C41,276,1,276,0.681247530575452,0.174048680636692,9.46329891005507,10.1445464406305
WGN26C42,277,1,277,-0.210003920242125,0.172146529885237,9.46329891005507,9.25329498981295
WGN26C43,278,1,278,-0.244509602542087,0.171488572608488,9.46329891005507,9.21878930751299
WGN26C44,279,1,279,-0.445507394055714,0.163222328369145,9.46329891005507,9.01779151599936
WGN26C45,280,1,280,1.11988201411089,0.16694922806341,9.46329891005507,10.583180924166
WGN26C46,281,1,281,0.70117607082344,0.157981596714879,9.46329891005507,10.1644749808785
WGN26C47,282,1,282,0.287524824343581,0.172287385412315,9.46329891005507,9.75082373439866
WGN26C48,283,1,283,0.845395614446515,0.170751271186331,9.46329891005507,10.3086945245016
WGN26C49,284,1,284,0.515806676495275,0.159119016932408,9.46329891005507,9.97910558655035
WGN26C50,285,1,285,0.818231421378816,0.160264150714448,9.46329891005507,10.2815303314339
WGN26C51,286,1,286,-0.274952789705225,0.176348257288798,9.46329891005507,9.18834612034985
WGN26C52,287,1,287,-0.404205674589714,0.170340254754225,9.46329891005507,9.05909323546536
WGN26C53,288,1,288,0.13369152831182,0.167295049383058,9.46329891005507,9.59699043836689
WGN26C55,289,1,289,0.525655642165362,0.162472300794722,9.46329891005507,9.98895455222044
WGN26C56,290,1,290,1.73339910075637,0.158398011264429,9.46329891005507,11.1966980108114
WGN26C57,291,1,291,-0.748595354254073,0.164206118731903,9.46329891005507,8.714703555801
WGN26C58,292,1,292,0.724316031985545,0.161761042392127,9.46329891005507,10.1876149420406
WGN26C59,293,1,293,0.24690520885096,0.163546383067389,9.46329891005507,9.71020411890603
WGN26C60,294,1,294,0.782428608661456,0.178966501078521,9.46329891005507,10.2457275187165
WGN26C61,295,1,295,-0.934729745850668,0.163199291967022,9.46329891005507,8.52856916420441
WGN26C62,296,1,296,-0.350672506147505,0.164375037477691,9.46329891005507,9.11262640390757
WGN26C63,297,1,297,-0.143830189365859,0.166363608656494,9.46329891005507,9.31946872068922
WGN26C64,298,1,298,-0.0826185526105192,0.162535611782167,9.46329891005507,9.38068035744456
WGN26C65,299,1,299,-0.645057281849449,0.163535008025143,9.46329891005507,8.81824162820562
WGN26D02,300,1,300,1.13115494704727,0.174900363927737,9.46329891005507,10.5944538571023
WGN26D03,301,1,301,-0.420839069781286,0.165904926595268,9.46329891005507,9.04245984027379
WGN26D05,302,1,302,-0.280753884453073,0.173996819358222,9.46329891005507,9.182545025602
WGN26D06,303,1,303,0.933112551078208,0.164648427226733,9.46329891005507,10.3964114611333
WGN26D07,304,1,304,0.812657311645489,0.170102750670128,9.46329891005507,10.2759562217006
