Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D30,87,1,87,0.0912961546525287,0.00089171427982775,0.700129652714352,0.791425807366881
WGN07D32,88,1,88,0.140470722673386,0.000889658205630383,0.700129652714352,0.840600375387738
WGN07D33,89,1,89,0.0465234154939435,0.00086408101163347,0.700129652714352,0.746653068208295
WGN07D34,90,1,90,0.155294023319444,0.000871394493327272,0.700129652714352,0.855423676033795
WGN07D37,91,1,91,0.0835379577881912,0.000873754016038426,0.700129652714352,0.783667610502543
WGN07D38,92,1,92,0.120130466731282,0.00086245629872319,0.700129652714352,0.820260119445634
WGN07D39,93,1,93,0.091450923983124,0.000885822493397282,0.700129652714352,0.791580576697476
WGN07D40,94,1,94,0.0905467991874204,0.000890231245377963,0.700129652714352,0.790676451901772
WGN07D41,95,1,95,0.179790850036157,0.000869969952247998,0.700129652714352,0.879920502750509
WGN07D42,96,1,96,0.15446536148976,0.000851452444069811,0.700129652714352,0.854595014204111
WGN07D43,97,1,97,0.11092515524252,0.000919599449497457,0.700129652714352,0.811054807956872
WGN07D44,98,1,98,0.0716458960851269,0.000866180938927999,0.700129652714352,0.771775548799479
WGN07D45,99,1,99,0.0244267083555721,0.000907904424243845,0.700129652714352,0.724556361069924
WGN07D46,100,1,100,0.10112480380666,0.000865503613439947,0.700129652714352,0.801254456521012
WGN07D47,101,1,101,0.136883000717866,0.000847621674747588,0.700129652714352,0.837012653432217
WGN07D48,102,1,102,0.176705778475223,0.000839596009064997,0.700129652714352,0.876835431189574
WGN07D49,103,1,103,0.056656581415613,0.000846983218563689,0.700129652714352,0.756786234129965
WGN07D50,104,1,104,0.0833373370023579,0.000864813859984804,0.700129652714352,0.78346698971671
WGN07D51,105,1,105,0.105189554889006,0.000854357555944517,0.700129652714352,0.805319207603357
WGN07D52,106,1,106,0.129740711051913,0.000881764144439415,0.700129652714352,0.829870363766264
WGN07D53,107,1,107,0.0949427185123204,0.000875842158972051,0.700129652714352,0.795072371226672
WGN07D54,108,1,108,0.0541112848366016,0.000858218399469524,0.700129652714352,0.754240937550953
WGN07D55,109,1,109,0.062246700769202,0.000955986680233874,0.700129652714352,0.762376353483554
WGN07D56,110,1,110,0.16083654362059,0.00087086170570969,0.700129652714352,0.860966196334942
WGN07D57,111,1,111,0.136456581072489,0.00086221851885653,0.700129652714352,0.836586233786841
WGN07D58,112,1,112,0.1529710699556,0.000882872678212552,0.700129652714352,0.853100722669952
WGN07D59,113,1,113,0.0683100590620202,0.000890370703575113,0.700129652714352,0.768439711776372
WGN07D60,114,1,114,0.0857997115631307,0.000958191168328617,0.700129652714352,0.785929364277483
WGN07D62,115,1,115,0.00910617819307022,0.000947317960354667,0.700129652714352,0.709235830907422
WGN07D63,116,1,116,0.0958102161988966,0.000911730518321019,0.700129652714352,0.795939868913248
WGN07D64,117,1,117,0.107817702452323,0.000929825466376269,0.700129652714352,0.807947355166675
WGN07D65,118,1,118,0.0885578379849022,0.000884181424412093,0.700129652714352,0.788687490699254
WGN15C01,119,1,119,-0.0528891848960145,0.000867939950766016,0.700129652714352,0.647240467818337
WGN15C02,120,1,120,-0.0118675546687048,0.000861338506064004,0.700129652714352,0.688262098045647
WGN15C03,121,1,121,0.0260389619895225,0.000879673399383076,0.700129652714352,0.726168614703874
WGN15C04,122,1,122,-0.0606618811607238,0.00092610887325361,0.700129652714352,0.639467771553628
WGN15C05,123,1,123,-0.0485416937232181,0.000831995938717555,0.700129652714352,0.651587958991134
WGN15C06,124,1,124,-0.0903950476332161,0.000893810004718439,0.700129652714352,0.609734605081136
WGN15C08,125,1,125,0.0195163721652237,0.000885399363676967,0.700129652714352,0.719646024879575
WGN15C09,126,1,126,-0.102952741443185,0.000950485786248388,0.700129652714352,0.597176911271167
WGN15C10,127,1,127,0.00905101676944694,0.00087614515016438,0.700129652714352,0.709180669483799
WGN15C11,128,1,128,-0.0221090835645161,0.000830232547207956,0.700129652714352,0.678020569149836
WGN15C12,129,1,129,-0.0654093635789927,0.000866061244895663,0.700129652714352,0.634720289135359
WGN15C13,130,1,130,-0.0822488556102518,0.000878479447737591,0.700129652714352,0.6178807971041
WGN15C14,131,1,131,-0.0319193606597029,0.000832218334269944,0.700129652714352,0.668210292054649
WGN15C15,132,1,132,-0.0159935585770637,0.000851458635572508,0.700129652714352,0.684136094137288
WGN15C16,133,1,133,-0.0583355662573976,0.000857117932285005,0.700129652714352,0.641794086456954
WGN15C17,134,1,134,-0.109121546653604,0.000850400019452157,0.700129652714352,0.591008106060747
WGN15C18,135,1,135,-0.0554280814380713,0.000860543247467255,0.700129652714352,0.64470157127628
WGN15C19,136,1,136,0.0314365656406961,0.000824108254031744,0.700129652714352,0.731566218355048
WGN15C21,137,1,137,0.0114934607334146,0.000933084146225285,0.700129652714352,0.711623113447766
WGN15C22,138,1,138,-0.0109272763588852,0.00085935425607277,0.700129652714352,0.689202376355467
WGN15C23,139,1,139,-0.0488497303176241,0.000874898893692485,0.700129652714352,0.651279922396728
WGN15C24,140,1,140,-0.0222519896232751,0.000932231164251436,0.700129652714352,0.677877663091077
WGN15C27,141,1,141,-0.0874241164496752,0.000926369352019542,0.700129652714352,0.612705536264676
WGN15C28,142,1,142,-0.043863009839566,0.000812563518344804,0.700129652714352,0.656266642874786
WGN15C29,143,1,143,0.0050602566417064,0.000906102013472488,0.700129652714352,0.705189909356058
WGN15C30,144,1,144,0.0285170931460012,0.000879713437378522,0.700129652714352,0.728646745860353
WGN15C31,145,1,145,-0.102869718330861,0.0008659009804284,0.700129652714352,0.597259934383491
WGN15C32,146,1,146,-0.0213132464872813,0.000856981034322185,0.700129652714352,0.67881640622707
WGN15C33,147,1,147,-0.0446433841518295,0.000875833810661648,0.700129652714352,0.655486268562522
WGN15C34,148,1,148,-0.0105510596239573,0.000855388032642291,0.700129652714352,0.689578593090394
WGN15C35,149,1,149,-0.0307566201365616,0.000868331172573513,0.700129652714352,0.66937303257779
WGN15C36,150,1,150,-0.0578722789193428,0.000907207714226778,0.700129652714352,0.642257373795009
WGN15C37,151,1,151,-0.115937755331745,0.000857906011363045,0.700129652714352,0.584191897382607
WGN15C38,152,1,152,-0.0179552396545664,0.00085790872230062,0.700129652714352,0.682174413059785
WGN15C39,153,1,153,-0.0804943167754598,0.000853753135870617,0.700129652714352,0.619635335938892
WGN15C40,154,1,154,-0.0945620245441308,0.000870496497597488,0.700129652714352,0.605567628170221
WGN15C41,155,1,155,-0.0161665138095265,0.000952352839165533,0.700129652714352,0.683963138904825
WGN15C42,156,1,156,-0.00419031570033661,0.00089051014277592,0.700129652714352,0.695939337014015
WGN15C43,157,1,157,-0.0471294008831369,0.000927955365176887,0.700129652714352,0.653000251831215
WGN15C44,158,1,158,-0.0235950967797156,0.000960678734908477,0.700129652714352,0.676534555934636
WGN15C45,159,1,159,-0.0848790370962677,0.000864449960270445,0.700129652714352,0.615250615618084
WGN15C46,160,1,160,0.00425266753939166,0.000919683260472313,0.700129652714352,0.704382320253743
WGN15C47,161,1,161,-0.0289937990965748,0.0008465683089611,0.700129652714352,0.671135853617777
WGN15C48,162,1,162,0.00138703509132175,0.00091601384849499,0.700129652714352,0.701516687805674
WGN15C49,163,1,163,-0.0544759137137883,0.000877306225033035,0.700129652714352,0.645653739000563
WGN15C50,164,1,164,0.011393887547436,0.000877571257904649,0.700129652714352,0.711523540261788
WGN15C51,165,1,165,-0.0283967233048349,0.000835825803803948,0.700129652714352,0.671732929409517
WGN15C52,166,1,166,0.0558658247212207,0.000869292903037218,0.700129652714352,0.755995477435572
WGN15C54,167,1,167,0.0373757001849384,0.000958818407311762,0.700129652714352,0.73750535289929
WGN15C55,168,1,168,0.00809864175074664,0.00102771116516757,0.700129652714352,0.708228294465098
WGN15C56,169,1,169,-0.0131161468924097,0.000908473798915463,0.700129652714352,0.687013505821942
WGN15C57,170,1,170,-0.126017972409814,0.000884429537336343,0.700129652714352,0.574111680304538
WGN15C58,171,1,171,-0.0545494734768994,0.000879382228742787,0.700129652714352,0.645580179237452
WGN15C59,172,1,172,-0.0525856335322404,0.000921507020198944,0.700129652714352,0.647544019182111
WGN15C60,173,1,173,-0.0448675415264937,0.000893327707176952,0.700129652714352,0.655262111187858
WGN15C61,174,1,174,0.0504230559496524,0.000818640621600693,0.700129652714352,0.750552708664004
WGN15C62,175,1,175,-0.0337663969585819,0.000821509558205749,0.700129652714352,0.66636325575577
WGN15C63,176,1,176,0.00414646038738702,0.000867734254543661,0.700129652714352,0.704276113101739
WGN15C64,177,1,177,-0.119357227387959,0.000810865510163371,0.700129652714352,0.580772425326393
WGN15C65,178,1,178,0.000748044056327485,0.000819656984665145,0.700129652714352,0.700877696770679
WGN15D01,179,1,179,-0.0470625817491478,0.000861244034868608,0.700129652714352,0.653067070965204
WGN15D04,180,1,180,-0.0499688801192553,0.000977046575291195,0.700129652714352,0.650160772595097
WGN15D05,181,1,181,0.00264927956593081,0.000931816689002937,0.700129652714352,0.702778932280283
WGN15D06,182,1,182,-0.0224263369088819,0.000858996399849351,0.700129652714352,0.67770331580547
WGN15D07,183,1,183,-0.0718326140695752,0.000888008049697981,0.700129652714352,0.628297038644777
WGN15D08,184,1,184,-0.0674389328380719,0.000887976725615417,0.700129652714352,0.63269071987628
WGN15D09,185,1,185,-0.0296500139771898,0.000875833364490326,0.700129652714352,0.670479638737162
WGN15D10,186,1,186,-0.101544690097461,0.000801650711128348,0.700129652714352,0.59858496261689
WGN15D11,187,1,187,0.00732815825015974,0.000909986454224856,0.700129652714352,0.707457810964512
WGN15D12,188,1,188,0.0262937506831598,0.00100173210991894,0.700129652714352,0.726423403397512
WGN15D13,189,1,189,-0.0436093515665805,0.000983759590980501,0.700129652714352,0.656520301147771
WGN15D14,190,1,190,-0.0624773583663509,0.000842188481023373,0.700129652714352,0.637652294348001
WGN15D15,191,1,191,-0.022691149889532,0.000841527249705228,0.700129652714352,0.67743850282482
WGN15D16,192,1,192,0.0136073759021434,0.000888283872973092,0.700129652714352,0.713737028616495
WGN15D17,193,1,193,-0.0750636540556032,0.000885319455781576,0.700129652714352,0.625065998658749
WGN15D18,194,1,194,-0.0865733676183328,0.000885727107815082,0.700129652714352,0.613556285096019
WGN15D19,195,1,195,-0.0043039885808591,0.000955407516662177,0.700129652714352,0.695825664133493
WGN15D20,196,1,196,-0.0806042014600173,0.00090991694924154,0.700129652714352,0.619525451254334
WGN15D22,197,1,197,-0.0555364224271703,0.000888444050396856,0.700129652714352,0.644593230287182
WGN15D23,198,1,198,-0.0633091685578378,0.000888620902128378,0.700129652714352,0.636820484156514
WGN15D24,199,1,199,0.032960565414277,0.000877028047580934,0.700129652714352,0.733090218128629
WGN15D25,200,1,200,-0.0297733672693553,0.000853951447345731,0.700129652714352,0.670356285444996
WGN15D26,201,1,201,0.00389846806867971,0.000938680047570824,0.700129652714352,0.704028120783031
WGN15D27,202,1,202,-0.0235312902446014,0.000875130750612705,0.700129652714352,0.67659836246975
WGN15D28,203,1,203,-0.0244367881949875,0.000908792252661611,0.700129652714352,0.675692864519364
WGN15D29,204,1,204,-0.0802990979667308,0.000894908564105841,0.700129652714352,0.619830554747621
WGN15D30,205,1,205,-0.103627428187761,0.000848998717469484,0.700129652714352,0.596502224526591
WGN15D31,206,1,206,0.0136348672050206,0.00087237193807842,0.700129652714352,0.713764519919372
WGN15D32,207,1,207,-0.0201582769330347,0.000878111271238268,0.700129652714352,0.679971375781317
WGN15D33,208,1,208,-0.0299836891891764,0.000908771109106258,0.700129652714352,0.670145963525175
WGN15D34,209,1,209,-0.0592639957961933,0.000879017145882234,0.700129652714352,0.640865656918159
WGN15D35,210,1,210,-0.018530914530618,0.000910501715152905,0.700129652714352,0.681598738183734
WGN15D36,211,1,211,-0.0157071440913255,0.000881720262530152,0.700129652714352,0.684422508623026
WGN15D37,212,1,212,-0.0431346692071094,0.000930928768140774,0.700129652714352,0.656994983507242
WGN15D39,213,1,213,-0.0028192677299837,0.000874777685524195,0.700129652714352,0.697310384984368
WGN15D40,214,1,214,-0.0664553012492283,0.000902956803317178,0.700129652714352,0.633674351465124
WGN15D41,215,1,215,-0.061790899773949,0.000837159428096726,0.700129652714352,0.638338752940403
WGN15D42,216,1,216,-0.0435950269139059,0.000856871956553047,0.700129652714352,0.656534625800446
WGN15D43,217,1,217,-0.0479560562349845,0.000879175555678424,0.700129652714352,0.652173596479367
WGN15D44,218,1,218,-0.049862226346764,0.000892440538485618,0.700129652714352,0.650267426367588
WGN15D45,219,1,219,-0.0220514648531723,0.00090699544349758,0.700129652714352,0.678078187861179
WGN15D46,220,1,220,-0.0237999309146735,0.000913534022985198,0.700129652714352,0.676329721799678
WGN15D47,221,1,221,-0.0105495491926324,0.000886901500991324,0.700129652714352,0.689580103521719
WGN15D48,222,1,222,-0.0147860190162704,0.000887564703750398,0.700129652714352,0.685343633698081
WGN15D49,223,1,223,-0.0209931558218985,0.000915785342479175,0.700129652714352,0.679136496892453
WGN15D50,224,1,224,-0.0311180726347828,0.000859992569675405,0.700129652714352,0.669011580079569
WGN15D51,225,1,225,-0.0183752816039835,0.000865906839220041,0.700129652714352,0.681754371110368
WGN15D52,226,1,226,0.0108606513641592,0.000939401141705743,0.700129652714352,0.710990304078511
WGN15D53,227,1,227,-0.0598190255742378,0.000880978317236054,0.700129652714352,0.640310627140114
WGN15D54,228,1,228,-0.0816472250375111,0.00086708175065204,0.700129652714352,0.618482427676841
WGN15D55,229,1,229,-0.0294804300016449,0.0009262779808725,0.700129652714352,0.670649222712707
WGN15D56,230,1,230,0.0414395561796044,0.000839722348014074,0.700129652714352,0.741569208893956
WGN15D58,231,1,231,-0.0687617913291702,0.00094537288948682,0.700129652714352,0.631367861385182
WGN15D59,232,1,232,-0.0299669276321762,0.000888799839320758,0.700129652714352,0.670162725082176
WGN15D60,233,1,233,-0.0354274020599372,0.000873888975694369,0.700129652714352,0.664702250654415
WGN15D61,234,1,234,-0.0625374004523579,0.000937935896410062,0.700129652714352,0.637592252261994
WGN15D62,235,1,235,-0.0427529453937492,0.000865450244794113,0.700129652714352,0.657376707320603
WGN15D63,236,1,236,-0.0867919745275063,0.000905806514331323,0.700129652714352,0.613337678186845
WGN15D64,237,1,237,-0.00990370089132627,0.000899710702592302,0.700129652714352,0.690225951823025
WGN15D65,238,1,238,-0.0188512847620573,0.000852474235774002,0.700129652714352,0.681278367952294
WGN26C01,239,1,239,-0.132571280629276,0.000832956666844604,0.700129652714352,0.567558372085076
WGN26C02,240,1,240,-0.0637028282130054,0.000895378709284752,0.700129652714352,0.636426824501346
WGN26C03,241,1,241,-0.0142881076981554,0.000869336376620571,0.700129652714352,0.685841545016196
WGN26C04,242,1,242,0.0129781188783021,0.000870972099655568,0.700129652714352,0.713107771592654
WGN26C05,243,1,243,-0.104251856463107,0.000928389731476154,0.700129652714352,0.595877796251245
WGN26C06,244,1,244,-0.130243922175501,0.000827241443580677,0.700129652714352,0.569885730538851
WGN26C07,245,1,245,-0.0789647155256517,0.000909232819076667,0.700129652714352,0.6211649371887
WGN26C08,246,1,246,-0.0415545429204278,0.000848537284167243,0.700129652714352,0.658575109793924
WGN26C09,247,1,247,0.0151948447823967,0.000873613589564836,0.700129652714352,0.715324497496748
WGN26C10,248,1,248,-0.0699105747147067,0.00085628840733725,0.700129652714352,0.630219077999645
WGN26C11,249,1,249,-0.105913834184245,0.00082416908603554,0.700129652714352,0.594215818530106
WGN26C12,250,1,250,-0.0157897010018085,0.000876931082396753,0.700129652714352,0.684339951712543
WGN26C13,251,1,251,-0.0329615667728118,0.000846888219314094,0.700129652714352,0.66716808594154
WGN26C14,252,1,252,-0.00713469942037525,0.000832874458181872,0.700129652714352,0.692994953293977
WGN26C15,253,1,253,-0.0544221283655601,0.000856581657553618,0.700129652714352,0.645707524348792
WGN26C16,254,1,254,-0.0536237748190925,0.000790201058343646,0.700129652714352,0.646505877895259
WGN26C17,255,1,255,-0.101292164715348,0.000927163535348169,0.700129652714352,0.598837487999003
WGN26C18,256,1,256,-0.0111908141615378,0.000848375919989745,0.700129652714352,0.688938838552814
WGN26C20,257,1,257,-0.115674044563384,0.000915484843227911,0.700129652714352,0.584455608150968
WGN26C21,258,1,258,0.00957032233241128,0.000903279678045197,0.700129652714352,0.709699975046763
WGN26C22,259,1,259,-0.0751421797849374,0.000891927744136362,0.700129652714352,0.624987472929414
WGN26C23,260,1,260,-0.149570213826822,0.000873327142261122,0.700129652714352,0.550559438887529
WGN26C24,261,1,261,-0.0546116721909786,0.000839166248942579,0.700129652714352,0.645517980523373
WGN26C25,262,1,262,-0.0450801891143346,0.00083725922278881,0.700129652714352,0.655049463600017
WGN26C26,263,1,263,-0.0407813524311269,0.000875391139050634,0.700129652714352,0.659348300283225
WGN26C27,264,1,264,-0.0869703809016101,0.000932198378219857,0.700129652714352,0.613159271812742
WGN26C28,265,1,265,-0.100611506312189,0.000858725899310173,0.700129652714352,0.599518146402163
WGN26C29,266,1,266,-0.0369323102909613,0.000841654394519468,0.700129652714352,0.66319734242339
WGN26C30,267,1,267,-0.137201934254723,0.000867712801420899,0.700129652714352,0.562927718459629
WGN26C31,268,1,268,-0.0718669971399446,0.000857782640350936,0.700129652714352,0.628262655574407
WGN26C33,269,1,269,-0.0316778420588372,0.000927715676598089,0.700129652714352,0.668451810655515
WGN26C34,270,1,270,-0.0843168371142934,0.000894681266971284,0.700129652714352,0.615812815600058
WGN26C35,271,1,271,-0.021100177249307,0.00089975906976553,0.700129652714352,0.679029475465045
WGN26C36,272,1,272,-0.0696966863985401,0.000912671712795822,0.700129652714352,0.630432966315812
WGN26C37,273,1,273,-0.100869860099918,0.000848577294003824,0.700129652714352,0.599259792614434
WGN26C38,274,1,274,0.0157242334608567,0.000885310582173394,0.700129652714352,0.715853886175209
WGN26C39,275,1,275,-0.0651794083708704,0.000835861462505127,0.700129652714352,0.634950244343481
WGN26C40,276,1,276,-0.0877149981681356,0.000820005866796308,0.700129652714352,0.612414654546216
WGN26C41,277,1,277,-0.0265075779367697,0.000915503021501233,0.700129652714352,0.673622074777582
WGN26C42,278,1,278,-0.0662786989898545,0.000895927816262593,0.700129652714352,0.633850953724497
WGN26C43,279,1,279,-0.102682043753918,0.000890815626295771,0.700129652714352,0.597447608960434
WGN26C44,280,1,280,0.00357284172500395,0.00085544477967742,0.700129652714352,0.703702494439356
WGN26C45,281,1,281,-0.097122905188335,0.0008740987629057,0.700129652714352,0.603006747526017
WGN26C46,282,1,282,-0.0458007450643003,0.000826289583770295,0.700129652714352,0.654328907650052
WGN26C47,283,1,283,-0.0616214179364831,0.000904090261057982,0.700129652714352,0.638508234777869
WGN26C48,284,1,284,-0.0600926531308276,0.000895929312732582,0.700129652714352,0.640036999583524
WGN26C49,285,1,285,-0.0404242322120046,0.000838274054609582,0.700129652714352,0.659705420502347
WGN26C50,286,1,286,-0.0699260311279935,0.000839413495424726,0.700129652714352,0.630203621586358
WGN26C51,287,1,287,-0.063131694245078,0.000927473004547732,0.700129652714352,0.636997958469274
WGN26C52,288,1,288,0.0433208335538451,0.000879621091658923,0.700129652714352,0.743450486268197
WGN26C53,289,1,289,-0.0412255080506934,0.000877844394477085,0.700129652714352,0.658904144663658
WGN26C55,290,1,290,0.00457832023957846,0.000854167578078097,0.700129652714352,0.70470797295393
WGN26C56,291,1,291,-0.0987882388488962,0.000833060307486512,0.700129652714352,0.601341413865456
WGN26C57,292,1,292,0.0104673049436087,0.000857878194587313,0.700129652714352,0.71059695765796
WGN26C58,293,1,293,-0.0704317299563504,0.000849392439203329,0.700129652714352,0.629697922758001
WGN26C59,294,1,294,-0.0402509877118219,0.000858734379465367,0.700129652714352,0.65987866500253
WGN26C60,295,1,295,-0.0897329390120841,0.000931072506443532,0.700129652714352,0.610396713702268
