Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D47,103,1,103,-0.374199029434746,0.0525441719322792,3.68534057447186,3.31114154503711
WGN07D48,104,1,104,-0.491839001414215,0.0519969239664741,3.68534057447186,3.19350157305764
WGN07D49,105,1,105,0.103093444297196,0.0529117983067245,3.68534057447186,3.78843401876905
WGN07D50,106,1,106,-0.223536879260152,0.0531959113547222,3.68534057447186,3.46180369521171
WGN07D51,107,1,107,-0.288042277219705,0.0524733746974479,3.68534057447186,3.39729829725215
WGN07D52,108,1,108,0.240061375136211,0.0540699517612305,3.68534057447186,3.92540194960807
WGN07D53,109,1,109,-0.127803101504192,0.0533237503722089,3.68534057447186,3.55753747296767
WGN07D54,110,1,110,0.112648749310269,0.05325887352906,3.68534057447186,3.79798932378213
WGN07D55,111,1,111,0.301026995049328,0.0590585280194484,3.68534057447186,3.98636756952119
WGN07D56,112,1,112,-0.106879299992036,0.0536894326862689,3.68534057447186,3.57846127447982
WGN07D57,113,1,113,0.270452615119185,0.0540032883252055,3.68534057447186,3.95579318959104
WGN07D58,114,1,114,-0.0322261992942398,0.0552292664872337,3.68534057447186,3.65311437517762
WGN07D59,115,1,115,0.199115931523433,0.0550401674108905,3.68534057447186,3.88445650599529
WGN07D60,116,1,116,-0.431095283524516,0.0589642936022712,3.68534057447186,3.25424529094734
WGN07D62,117,1,117,0.269901461851967,0.05805747734728,3.68534057447186,3.95524203632382
WGN07D63,118,1,118,-0.0744522827111112,0.0567942609113094,3.68534057447186,3.61088829176075
WGN07D64,119,1,119,-0.218508531258888,0.0589488041752947,3.68534057447186,3.46683204321297
WGN07D65,120,1,120,-0.33214357952726,0.0546052542356758,3.68534057447186,3.3531969949446
WGN15C01,121,1,121,-0.0928057546950494,0.0535771632469098,3.68534057447186,3.59253481977681
WGN15C02,122,1,122,0.119685483701092,0.0527451115914718,3.68534057447186,3.80502605817295
WGN15C03,123,1,123,0.0760231419107088,0.0533649221574976,3.68534057447186,3.76136371638257
WGN15C04,124,1,124,-0.0899408512437787,0.0575588299851224,3.68534057447186,3.59539972322808
WGN15C05,125,1,125,-0.161621954746826,0.050639739997676,3.68534057447186,3.52371861972503
WGN15C06,126,1,126,-0.193972900526418,0.0550056753917187,3.68534057447186,3.49136767394544
WGN15C08,127,1,127,-0.0696814353219091,0.0542511936758308,3.68534057447186,3.61565913914995
WGN15C09,128,1,128,-0.251933807038731,0.0581793236226133,3.68534057447186,3.43340676743313
WGN15C10,129,1,129,-0.124517562786127,0.0537084074916137,3.68534057447186,3.56082301168573
WGN15C11,130,1,130,0.212399293773961,0.050744532341549,3.68534057447186,3.89773986824582
WGN15C12,131,1,131,-0.077022368713902,0.0543296558288527,3.68534057447186,3.60831820575796
WGN15C13,132,1,132,-0.0594946193751947,0.054028198120658,3.68534057447186,3.62584595509666
WGN15C14,133,1,133,0.0519801074752346,0.0501447848469805,3.68534057447186,3.73732068194709
WGN15C15,134,1,134,-0.021713542656897,0.0524998912338372,3.68534057447186,3.66362703181496
WGN15C16,135,1,135,-0.20415422118305,0.0531286958812011,3.68534057447186,3.48118635328881
WGN15C17,136,1,136,0.319583072122325,0.0520542491252612,3.68534057447186,4.00492364659418
WGN15C18,137,1,137,0.0640930920064283,0.048599326385841,3.68534057447186,3.74943366647829
WGN15C19,138,1,138,-0.0867359499664499,0.0516411082887045,3.68534057447186,3.59860462450541
WGN15C21,139,1,139,-0.022339433152649,0.0562493908321951,3.68534057447186,3.66300114131921
WGN15C22,140,1,140,-0.282150696979351,0.0530524313622109,3.68534057447186,3.40318987749251
WGN15C23,141,1,141,-0.205869335157937,0.0534482822890466,3.68534057447186,3.47947123931392
WGN15C24,142,1,142,-0.200446480485491,0.0567361105143931,3.68534057447186,3.48489409398637
WGN15C27,143,1,143,-0.594094690588057,0.0580041230186845,3.68534057447186,3.0912458838838
WGN15C28,144,1,144,0.0076337537733935,0.0505847182186032,3.68534057447186,3.69297432824525
WGN15C29,145,1,145,-0.747952820334112,0.0556912621024701,3.68534057447186,2.93738775413775
WGN15C30,146,1,146,-0.0216241742584026,0.053875080167265,3.68534057447186,3.66371640021346
WGN15C31,147,1,147,0.0378882219672568,0.0533400216840779,3.68534057447186,3.72322879643911
WGN15C32,148,1,148,0.0381603905605954,0.0520564126022466,3.68534057447186,3.72350096503245
WGN15C33,149,1,149,-0.101842354056894,0.0542135971713997,3.68534057447186,3.58349822041496
WGN15C34,150,1,150,0.374032433926593,0.0525108537080831,3.68534057447186,4.05937300839845
WGN15C35,151,1,151,-0.443438791919023,0.0528588020325017,3.68534057447186,3.24190178255283
WGN15C36,152,1,152,-0.178593834925157,0.0545601473953353,3.68534057447186,3.5067467395467
WGN15C37,153,1,153,0.652005268898716,0.0530858313029301,3.68534057447186,4.33734584337057
WGN15C38,154,1,154,-0.0361954894781785,0.0523111394811139,3.68534057447186,3.64914508499368
WGN15C39,155,1,155,-0.59223178663353,0.0527758259752939,3.68534057447186,3.09310878783833
WGN15C40,156,1,156,-0.340184905334406,0.052874377118733,3.68534057447186,3.34515566913745
WGN15C41,157,1,157,-0.170366409674323,0.05678976384534,3.68534057447186,3.51497416479754
WGN15C42,158,1,158,-0.228872792336696,0.0546371193620575,3.68534057447186,3.45646778213516
WGN15C43,159,1,159,0.139492851223691,0.0561462197157631,3.68534057447186,3.82483342569555
WGN15C44,160,1,160,-0.241239300027837,0.0586094925647567,3.68534057447186,3.44410127444402
WGN15C45,161,1,161,-0.127132042356531,0.0518285856116636,3.68534057447186,3.55820853211533
WGN15C46,162,1,162,-0.315974277446072,0.0513176745511449,3.68534057447186,3.36936629702579
WGN15C47,163,1,163,-0.186573197274441,0.0517737977867374,3.68534057447186,3.49876737719742
WGN15C48,164,1,164,-0.18615984274364,0.0574023309903143,3.68534057447186,3.49918073172822
WGN15C49,165,1,165,-0.189066828200182,0.0533974572013051,3.68534057447186,3.49627374627168
WGN15C50,166,1,166,0.0694529191337634,0.0537696152094031,3.68534057447186,3.75479349360562
WGN15C51,167,1,167,0.308747217212391,0.0511060022860721,3.68534057447186,3.99408779168425
WGN15C52,168,1,168,-0.536672098427772,0.0542968145781247,3.68534057447186,3.14866847604409
WGN15C54,169,1,169,0.0817556526217179,0.0565126883688536,3.68534057447186,3.76709622709358
WGN15C55,170,1,170,0.0694888097337148,0.0611007475317203,3.68534057447186,3.75482938420557
WGN15C56,171,1,171,-0.390228888945563,0.0553751640414167,3.68534057447186,3.29511168552629
WGN15C57,172,1,172,0.0309932188851696,0.0545939904419875,3.68534057447186,3.71633379335703
WGN15C58,173,1,173,-0.342102569781307,0.0534277965651685,3.68534057447186,3.34323800469055
WGN15C59,174,1,174,0.143611350212432,0.0557014316430695,3.68534057447186,3.82895192468429
WGN15C60,175,1,175,0.0207009860857101,0.0544034536626568,3.68534057447186,3.70604156055757
WGN15C61,176,1,176,-0.3571687684638,0.0504149564121846,3.68534057447186,3.32817180600806
WGN15C62,177,1,177,0.071388058468168,0.0499635702155029,3.68534057447186,3.75672863294003
WGN15C63,178,1,178,-0.478798606268365,0.0537183814582198,3.68534057447186,3.20654196820349
WGN15C64,179,1,179,0.101238555486768,0.0508379165172983,3.68534057447186,3.78657912995863
WGN15C65,180,1,180,-0.329755001458025,0.051144268531317,3.68534057447186,3.35558557301383
WGN15D01,181,1,181,-0.331137980039179,0.0525814469725858,3.68534057447186,3.35420259443268
WGN15D04,182,1,182,0.354194185871758,0.0599581794022598,3.68534057447186,4.03953476034362
WGN15D05,183,1,183,-0.155009018253458,0.0567503110405075,3.68534057447186,3.5303315562184
WGN15D06,184,1,184,-0.3747716931649,0.0536970666447892,3.68534057447186,3.31056888130696
WGN15D07,185,1,185,0.0524428099035467,0.055593029538683,3.68534057447186,3.7377833843754
WGN15D08,186,1,186,-0.290677610385744,0.0545919675708791,3.68534057447186,3.39466296408611
WGN15D09,187,1,187,-0.209087734398292,0.0548633754002437,3.68534057447186,3.47625284007357
WGN15D10,188,1,188,0.0433332661347292,0.0490694710760759,3.68534057447186,3.72867384060659
WGN15D11,189,1,189,-0.462893620745926,0.0571651418766445,3.68534057447186,3.22244695372593
WGN15D12,190,1,190,-0.375852077852658,0.0618984549687029,3.68534057447186,3.3094884966192
WGN15D13,191,1,191,-0.176607350727709,0.056133586352014,3.68534057447186,3.50873322374415
WGN15D14,192,1,192,0.376117240491498,0.0517773860282717,3.68534057447186,4.06145781496336
WGN15D15,193,1,193,0.179549211502775,0.0518266883356728,3.68534057447186,3.86488978597463
WGN15D16,194,1,194,-0.0398340255961371,0.0542277407187013,3.68534057447186,3.64550654887572
WGN15D17,195,1,195,-0.0299826398344877,0.0541309867527241,3.68534057447186,3.65535793463737
WGN15D18,196,1,196,-0.272729969713076,0.0548579792039019,3.68534057447186,3.41261060475878
WGN15D19,197,1,197,-0.222801421104018,0.0590501577357428,3.68534057447186,3.46253915336784
WGN15D20,198,1,198,-0.0738312719271788,0.0571521416830184,3.68534057447186,3.61150930254468
WGN15D22,199,1,199,-0.0775304386460591,0.0541456924810572,3.68534057447186,3.6078101358258
WGN15D23,200,1,200,-0.504067987708061,0.0549526584305104,3.68534057447186,3.1812725867638
WGN15D24,201,1,201,-0.0899148960869524,0.0544049933606564,3.68534057447186,3.59542567838491
WGN15D25,202,1,202,-0.0587778092514824,0.0533436836695141,3.68534057447186,3.62656276522038
WGN15D26,203,1,203,-0.321206456447864,0.0576452192488473,3.68534057447186,3.36413411802399
WGN15D27,204,1,204,-0.0097238508603692,0.054732181088639,3.68534057447186,3.67561672361149
WGN15D28,205,1,205,-0.353122884610739,0.056377496069588,3.68534057447186,3.33221768986112
WGN15D29,206,1,206,0.581299722653751,0.0549290791442472,3.68534057447186,4.26664029712561
WGN15D30,207,1,207,-0.385691428997577,0.0528525864022151,3.68534057447186,3.29964914547428
WGN15D31,208,1,208,-0.0519839654726559,0.0531358310714016,3.68534057447186,3.6333566089992
WGN15D32,209,1,209,-0.31849474826536,0.054975542073848,3.68534057447186,3.3668458262065
WGN15D33,210,1,210,-0.525144107930269,0.0561416654985622,3.68534057447186,3.16019646654159
WGN15D35,211,1,211,0.0975590633011841,0.0553822441660625,3.68534057447186,3.78289963777304
WGN15D36,212,1,212,-0.181953140050296,0.0540715442011986,3.68534057447186,3.50338743442156
WGN15D37,213,1,213,-0.523735461509412,0.0581132186418304,3.68534057447186,3.16160511296245
WGN15D39,214,1,214,-0.618519640756327,0.0547677467970428,3.68534057447186,3.06682093371553
WGN15D40,215,1,215,-0.321477365950004,0.0557746233296854,3.68534057447186,3.36386320852185
WGN15D41,216,1,216,-0.0724844211118295,0.052244707036492,3.68534057447186,3.61285615336003
WGN15D42,217,1,217,-0.0982250523955886,0.0518412628117223,3.68534057447186,3.58711552207627
WGN15D43,218,1,218,-0.336304392616521,0.0538219635674246,3.68534057447186,3.34903618185534
WGN15D44,219,1,219,-0.309753913756295,0.0550970462888117,3.68534057447186,3.37558666071556
WGN15D45,220,1,220,-0.121572498529442,0.0548835087450015,3.68534057447186,3.56376807594242
WGN15D46,221,1,221,-0.342191643944668,0.0567296677874681,3.68534057447186,3.34314893052719
WGN15D47,222,1,222,0.4373191869969,0.054555847675009,3.68534057447186,4.12265976146876
WGN15D48,223,1,223,-0.298792807306946,0.054736588698255,3.68534057447186,3.38654776716491
WGN15D49,224,1,224,-0.32200210714904,0.0560195988606948,3.68534057447186,3.36333846732282
WGN15D50,225,1,225,-0.0176531845444976,0.052718922311435,3.68534057447186,3.66768738992736
WGN15D51,226,1,226,0.0395286170040431,0.0539820427182416,3.68534057447186,3.7248691914759
WGN15D52,227,1,227,-0.397698833255635,0.0578967677291139,3.68534057447186,3.28764174121622
WGN15D53,228,1,228,0.0184827578941524,0.0537717466299225,3.68534057447186,3.70382333236601
WGN15D54,229,1,229,-0.370574732915712,0.0534571512471313,3.68534057447186,3.31476584155615
WGN15D55,230,1,230,-0.235632331312467,0.0575607074536131,3.68534057447186,3.44970824315939
WGN15D56,231,1,231,-0.089205507216969,0.0529655154772047,3.68534057447186,3.59613506725489
WGN15D58,232,1,232,-0.0433680637060257,0.0590987479951399,3.68534057447186,3.64197251076583
WGN15D59,233,1,233,-0.476934219777529,0.0557422123376562,3.68534057447186,3.20840635469433
WGN15D60,234,1,234,0.174197628140401,0.0490159868265376,3.68534057447186,3.85953820261226
WGN15D61,235,1,235,-0.161734213727819,0.0581309027223013,3.68534057447186,3.52360636074404
WGN15D62,236,1,236,0.0935065177610089,0.0529083369395249,3.68534057447186,3.77884709223287
WGN15D63,237,1,237,-0.469965324238893,0.0565841828685218,3.68534057447186,3.21537525023297
WGN15D64,238,1,238,-0.0629857297110022,0.0558229331641459,3.68534057447186,3.62235484476086
WGN15D65,239,1,239,-0.335212376773574,0.0533267445431218,3.68534057447186,3.35012819769828
WGN26C02,240,1,240,0.262131521844245,0.0557522793072196,3.68534057447186,3.9474720963161
WGN26C03,241,1,241,0.0664639793171709,0.0535353450988643,3.68534057447186,3.75180455378903
WGN26C04,242,1,242,0.188899912512337,0.0528938334057071,3.68534057447186,3.8742404869842
WGN26C05,243,1,243,-0.106910960427872,0.0571718354675152,3.68534057447186,3.57842961404399
WGN26C06,244,1,244,-0.0107192195491862,0.0467067116271685,3.68534057447186,3.67462135492267
WGN26C07,245,1,245,-0.0441289557856448,0.055684902171469,3.68534057447186,3.64121161868621
WGN26C08,246,1,246,-0.156914953292759,0.0525231113702386,3.68534057447186,3.5284256211791
WGN26C09,247,1,247,0.186782520192562,0.0532643511922151,3.68534057447186,3.87212309466442
WGN26C10,248,1,248,0.283554816528006,0.0529505289702892,3.68534057447186,3.96889539099986
WGN26C11,249,1,249,-0.22899801471663,0.0510502954181361,3.68534057447186,3.45634255975523
WGN26C12,250,1,250,0.24217113998005,0.0539041701291769,3.68534057447186,3.92751171445191
WGN26C13,251,1,251,0.156773823048912,0.0518810974526731,3.68534057447186,3.84211439752077
WGN26C14,252,1,252,-0.0147278290195605,0.0529117915046056,3.68534057447186,3.6706127454523
WGN26C15,253,1,253,-0.145219164452432,0.0496639975042441,3.68534057447186,3.54012141001943
WGN26C16,254,1,254,-0.238024378327808,0.0492268116193295,3.68534057447186,3.44731619614405
WGN26C17,255,1,255,0.307809792618397,0.0575781452562358,3.68534057447186,3.99315036709026
WGN26C18,256,1,256,0.0965600526441149,0.0529458297378962,3.68534057447186,3.78190062711597
WGN26C20,257,1,257,0.409815165701837,0.0555713978057992,3.68534057447186,4.0951557401737
WGN26C21,258,1,258,-0.555833698202562,0.0565669053176827,3.68534057447186,3.1295068762693
WGN26C22,259,1,259,0.149389981755424,0.0544025934028489,3.68534057447186,3.83473055622728
WGN26C23,260,1,260,0.304171071506532,0.0535457610536906,3.68534057447186,3.98951164597839
WGN26C24,261,1,261,0.488906815722004,0.0529314443143909,3.68534057447186,4.17424739019386
WGN26C25,262,1,262,0.264285779401843,0.0527635450008895,3.68534057447186,3.9496263538737
WGN26C26,263,1,263,0.373736015250336,0.0547871579915139,3.68534057447186,4.05907658972219
WGN26C27,264,1,264,0.0799562953165171,0.0573656033472052,3.68534057447186,3.76529686978838
WGN26C28,265,1,265,-0.187856636783929,0.0521295415527016,3.68534057447186,3.49748393768793
WGN26C29,266,1,266,-0.193700234613997,0.0518367217977917,3.68534057447186,3.49164033985786
WGN26C30,267,1,267,0.363026385362016,0.0541748818190923,3.68534057447186,4.04836695983387
WGN26C31,268,1,268,0.341222423843667,0.0537892877051339,3.68534057447186,4.02656299831553
WGN26C33,269,1,269,0.330074907241237,0.0553010504298256,3.68534057447186,4.0154154817131
WGN26C34,270,1,270,-0.196551413339731,0.0549320489829313,3.68534057447186,3.48878916113213
WGN26C35,271,1,271,-0.117619756455429,0.0555261977228278,3.68534057447186,3.56772081801643
WGN26C36,272,1,272,0.0653317979829155,0.0566053305457948,3.68534057447186,3.75067237245477
WGN26C37,273,1,273,0.135487769296345,0.0529485891010132,3.68534057447186,3.8208283437682
WGN26C38,274,1,274,-0.0624735861776664,0.0547948417468068,3.68534057447186,3.62286698829419
WGN26C39,275,1,275,0.07257135020332,0.0504411405546317,3.68534057447186,3.75791192467518
WGN26C40,276,1,276,0.424883546446395,0.0507880643171564,3.68534057447186,4.11022412091825
WGN26C41,277,1,277,0.0589088836923398,0.0565480772587038,3.68534057447186,3.7442494581642
WGN26C42,278,1,278,0.0867129971139863,0.0559934064126537,3.68534057447186,3.77205357158584
WGN26C43,279,1,279,0.136949869473233,0.0554583511270362,3.68534057447186,3.82229044394509
WGN26C44,280,1,280,-0.455380472876875,0.0524366862167059,3.68534057447186,3.22996010159498
WGN26C45,281,1,281,0.436614731812359,0.0536359522205411,3.68534057447186,4.12195530628422
WGN26C46,282,1,282,0.0555277468692415,0.0514243230489627,3.68534057447186,3.7408683213411
WGN26C47,283,1,283,-0.0907618157754811,0.0556304286255511,3.68534057447186,3.59457875869638
WGN26C48,284,1,284,0.254661802091387,0.054661498146669,3.68534057447186,3.94000237656325
WGN26C49,285,1,285,-0.403210345872829,0.0514726139215321,3.68534057447186,3.28213022859903
WGN26C50,286,1,286,0.113679994218445,0.0524340141382186,3.68534057447186,3.7990205686903
WGN26C51,287,1,287,-0.0296506006331234,0.0563889835405042,3.68534057447186,3.65568997383873
WGN26C52,288,1,288,-0.513823332640119,0.0551558115073881,3.68534057447186,3.17151724183174
WGN26C53,289,1,289,0.496766280553746,0.0531856621903335,3.68534057447186,4.1821068550256
WGN26C55,290,1,290,-0.283910692572147,0.0527735566170251,3.68534057447186,3.40142988189971
WGN26C56,291,1,291,0.0917814813617375,0.0515388307339274,3.68534057447186,3.7771220558336
WGN26C57,292,1,292,-0.458142987544039,0.0529278091320215,3.68534057447186,3.22719758692782
WGN26C58,293,1,293,0.0795049114010039,0.0532689467334382,3.68534057447186,3.76484548587286
WGN26C59,294,1,294,0.11417379208634,0.0528184674829608,3.68534057447186,3.7995143665582
WGN26C60,295,1,295,-0.0237294746989299,0.05774369528933,3.68534057447186,3.66161109977293
WGN26C61,296,1,296,-0.330795712747399,0.0521463080289435,3.68534057447186,3.35454486172446
WGN26C62,297,1,297,0.0689171271828895,0.0535176879034471,3.68534057447186,3.75425770165475
