Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C37,28,1,28,-0.0215229030507579,0.00314428887574026,0.127935626856557,0.106412723805799
WGN07C38,29,1,29,0.0110732747115687,0.00322570075595989,0.127935626856557,0.139008901568125
WGN07C39,30,1,30,-0.0469013982888175,0.0032711847679655,0.127935626856557,0.081034228567739
WGN07C40,31,1,31,0.0159201341949304,0.00333685867814812,0.127935626856557,0.143855761051487
WGN07C41,32,1,32,-0.053344799005075,0.00324213314076001,0.127935626856557,0.0745908278514815
WGN07C43,33,1,33,-0.0876738503914791,0.00326755008433441,0.127935626856557,0.0402617764650775
WGN07C44,34,1,34,0.0565297374043423,0.00329714835188978,0.127935626856557,0.184465364260899
WGN07C45,35,1,35,-0.0298821458492105,0.00315198132150113,0.127935626856557,0.098053481007346
WGN07C46,36,1,36,0.0499291528684698,0.00302180833367224,0.127935626856557,0.177864779725026
WGN07C47,37,1,37,-0.00608781699713553,0.00327008288888027,0.127935626856557,0.121847809859421
WGN07C48,38,1,38,-0.0356678114655056,0.00319810081000324,0.127935626856557,0.0922678153910509
WGN07C49,39,1,39,0.0153155073601269,0.00322723248152406,0.127935626856557,0.143251134216683
WGN07C50,40,1,40,-0.0646213377377765,0.00328947715705071,0.127935626856557,0.06331428911878
WGN07C51,41,1,41,-0.0896517256548306,0.00314621094906442,0.127935626856557,0.0382839012017259
WGN07C52,42,1,42,0.0135200495391862,0.0032415176917839,0.127935626856557,0.141455676395743
WGN07C53,43,1,43,0.048816411619548,0.0031518783555341,0.127935626856557,0.176752038476105
WGN07C54,44,1,44,-0.000149735478431526,0.00332266523955853,0.127935626856557,0.127785891378125
WGN07C57,45,1,45,-0.0688993366268704,0.00317076506776327,0.127935626856557,0.0590362902296861
WGN07C58,46,1,46,0.032258241607186,0.00313308914281848,0.127935626856557,0.160193868463743
WGN07C59,47,1,47,-0.0109151560086572,0.00306768881109504,0.127935626856557,0.117020470847899
WGN07C60,48,1,48,0.00516668157881796,0.00298197741009367,0.127935626856557,0.133102308435374
WGN07C61,49,1,49,-0.0604265834932038,0.0031774652767154,0.127935626856557,0.0675090433633527
WGN07C62,50,1,50,-0.00965916682149403,0.00295230876092092,0.127935626856557,0.118276460035062
WGN07C63,51,1,51,-0.0400407935706061,0.00323175894979799,0.127935626856557,0.0878948332859504
WGN07C64,52,1,52,-0.0254393230902353,0.00305106315521977,0.127935626856557,0.102496303766321
WGN07C65,53,1,53,0.0280329952964654,0.00308300159418927,0.127935626856557,0.155968622153022
WGN07D01,54,1,54,-0.0291102380050513,0.00315639704380394,0.127935626856557,0.0988253888515052
WGN07D02,55,1,55,-0.0582011531350523,0.00323628949397718,0.127935626856557,0.0697344737215042
WGN07D04,56,1,56,0.0430927181269124,0.00303430458458342,0.127935626856557,0.171028344983469
WGN07D05,57,1,57,-0.0768323623465745,0.00342732658239782,0.127935626856557,0.0511032645099821
WGN07D08,58,1,58,-0.015979435920457,0.00309286008359227,0.127935626856557,0.111956190936099
WGN07D09,59,1,59,-0.00571285843544648,0.00326919709176765,0.127935626856557,0.12222276842111
WGN07D11,60,1,60,0.00701016621779168,0.00313827993074325,0.127935626856557,0.134945793074348
WGN07D12,61,1,61,-0.0371044202130365,0.0032762872681825,0.127935626856557,0.09083120664352
WGN07D13,62,1,62,-0.0181612345845326,0.0032792056480423,0.127935626856557,0.109774392272024
WGN07D14,63,1,63,0.00551909917626289,0.00323521772834972,0.127935626856557,0.133454726032819
WGN07D15,64,1,64,0.00500940021401289,0.00309371417387836,0.127935626856557,0.132945027070569
WGN07D17,65,1,65,0.0146362168670637,0.00309503354774518,0.127935626856557,0.14257184372362
WGN07D18,66,1,66,-0.0393428706245606,0.00302358241213175,0.127935626856557,0.0885927562319959
WGN07D19,67,1,67,0.0748292799371233,0.00307317118931577,0.127935626856557,0.20276490679368
WGN07D20,68,1,68,-0.0333711503837513,0.00344357565662408,0.127935626856557,0.0945644764728052
WGN07D21,69,1,69,0.0310461830136356,0.00313460200150724,0.127935626856557,0.158981809870192
WGN07D22,70,1,70,0.0299655206343361,0.00322771000203431,0.127935626856557,0.157901147490893
WGN07D23,71,1,71,-0.0439538085018691,0.00329789989598321,0.127935626856557,0.0839818183546874
WGN07D24,72,1,72,-0.0866895795743548,0.00316687482121777,0.127935626856557,0.0412460472822017
WGN07D25,73,1,73,0.100453668473574,0.00307498956096418,0.127935626856557,0.228389295330131
WGN07D26,74,1,74,-0.0735238867860366,0.00310247955119159,0.127935626856557,0.05441174007052
WGN07D27,75,1,75,-0.0404806098903162,0.0032588714029076,0.127935626856557,0.0874550169662403
WGN07D28,76,1,76,-0.0485633219221456,0.00311973949889139,0.127935626856557,0.0793723049344109
WGN07D29,77,1,77,-0.0623029674292107,0.00323366235576312,0.127935626856557,0.0656326594273458
WGN07D30,78,1,78,-0.0244372326387367,0.00316541940962838,0.127935626856557,0.10349839421782
WGN07D32,79,1,79,-0.0261259449091515,0.0031527322366978,0.127935626856557,0.101809681947405
WGN07D33,80,1,80,-0.0401181077279028,0.00310255041480988,0.127935626856557,0.0878175191286537
WGN07D34,81,1,81,0.0058427511213285,0.00313358673520068,0.127935626856557,0.133778377977885
WGN07D37,82,1,82,0.0372476335669923,0.00313128494661667,0.127935626856557,0.165183260423549
WGN07D38,83,1,83,-0.0883909714436452,0.00307231500206743,0.127935626856557,0.0395446554129113
WGN07D39,84,1,84,-0.0253471944927043,0.00316125907092697,0.127935626856557,0.102588432363852
WGN07D40,85,1,85,-0.00859545858172828,0.00321612813215873,0.127935626856557,0.119340168274828
WGN07D41,86,1,86,-0.0564235070010385,0.00313042139132528,0.127935626856557,0.071512119855518
WGN07D42,87,1,87,-0.0543302655018362,0.0030994681584778,0.127935626856557,0.0736053613547203
WGN07D43,88,1,88,-0.0376737772850998,0.0032946731529735,0.127935626856557,0.0902618495714567
WGN07D44,89,1,89,-0.066255081157627,0.00308626558638018,0.127935626856557,0.0616805456989295
WGN07D45,90,1,90,-0.0771023648365851,0.00324580292927026,0.127935626856557,0.0508332620199715
WGN07D46,91,1,91,-0.0399921580828379,0.00312092906505768,0.127935626856557,0.0879434687737186
WGN07D47,92,1,92,0.00162193185738302,0.00308042605834643,0.127935626856557,0.12955755871394
WGN07D48,93,1,93,-0.00776940796354877,0.00301626185452665,0.127935626856557,0.120166218893008
WGN07D49,94,1,94,0.05766740930343,0.0031045047926691,0.127935626856557,0.185603036159986
WGN07D50,95,1,95,-0.0520081659254705,0.00308197640483579,0.127935626856557,0.075927460931086
WGN07D51,96,1,96,-0.00499223137078938,0.00305343291719302,0.127935626856557,0.122943395485767
WGN07D52,97,1,97,0.000988992662974279,0.00313756182068113,0.127935626856557,0.128924619519531
WGN07D53,98,1,98,0.00507656149389214,0.00310178203246458,0.127935626856557,0.133012188350449
WGN07D54,99,1,99,-0.0230997646945311,0.00312571752283886,0.127935626856557,0.104835862162025
WGN07D55,100,1,100,-0.0258312658207781,0.00344070192974434,0.127935626856557,0.102104361035778
WGN07D56,101,1,101,-0.0246275854280499,0.00312661197849773,0.127935626856557,0.103308041428507
WGN07D57,102,1,102,-0.0815311058296477,0.00310403979252371,0.127935626856557,0.0464045210269088
WGN07D58,103,1,103,0.0810355480325076,0.00318702046872607,0.127935626856557,0.208971174889064
WGN07D59,104,1,104,-0.0606612514885869,0.00317795841795295,0.127935626856557,0.0672743753679696
WGN07D60,105,1,105,0.0399537503141398,0.00344017381831213,0.127935626856557,0.167889377170696
WGN07D62,106,1,106,0.0611526198388877,0.00336602049489909,0.127935626856557,0.189088246695444
WGN07D63,107,1,107,-0.0235398868401364,0.00330540278309725,0.127935626856557,0.10439574001642
WGN07D64,108,1,108,-0.0385472119038249,0.00338316655120491,0.127935626856557,0.0893884149527317
WGN07D65,109,1,109,-0.0852091351637186,0.00316029290905254,0.127935626856557,0.0427264916928379
WGN15C01,110,1,110,-0.0815858131562308,0.00314608338754534,0.127935626856557,0.0463498137003258
WGN15C02,111,1,111,-0.0937353947622146,0.00311437917908367,0.127935626856557,0.0342002320943419
WGN15C03,112,1,112,-0.00228221909910019,0.00312733585602323,0.127935626856557,0.125653407757456
WGN15C04,113,1,113,-0.0522589955884467,0.00337049750597365,0.127935626856557,0.0756766312681098
WGN15C05,114,1,114,-0.062389825220709,0.00299201171153632,0.127935626856557,0.0655458016358475
WGN15C06,115,1,115,-0.117490598990271,0.00321987420688193,0.127935626856557,0.0104450278662858
WGN15C08,116,1,116,-0.0779245953997389,0.00318023340715792,0.127935626856557,0.0500110314568176
WGN15C09,117,1,117,-0.0683142416530583,0.00342285220912967,0.127935626856557,0.0596213852034982
WGN15C10,118,1,118,-0.0209611149214273,0.00312441594621298,0.127935626856557,0.106974511935129
WGN15C11,119,1,119,-0.0719664748364318,0.00297612621041796,0.127935626856557,0.0559691520201247
WGN15C12,120,1,120,-0.0126923853585319,0.00316111631600135,0.127935626856557,0.115243241498025
WGN15C13,121,1,121,-0.113329553722983,0.00317648710665998,0.127935626856557,0.0146060731335735
WGN15C14,122,1,122,-0.0872978195520772,0.00294734078382144,0.127935626856557,0.0406378073044793
WGN15C15,123,1,123,-0.0790534725536988,0.00304436896503756,0.127935626856557,0.0488821543028577
WGN15C16,124,1,124,-0.157605403525696,0.00308626248126527,0.127935626856557,-0.0296697766691392
WGN15C17,125,1,125,-0.084498065434434,0.0031003005949931,0.127935626856557,0.0434375614221225
WGN15C19,126,1,126,-0.0848457507937158,0.00312736073628276,0.127935626856557,0.0430898760628407
WGN15C21,127,1,127,-0.0189242138691334,0.00330461975518902,0.127935626856557,0.109011412987423
WGN15C23,128,1,128,-0.125202515959623,0.00313508632901718,0.127935626856557,0.00273311089693309
WGN15C24,129,1,129,-0.0713300186263349,0.00335648973557472,0.127935626856557,0.0566056082302216
WGN15C28,130,1,130,-0.0668538293461048,0.00296828333407712,0.127935626856557,0.0610817975104517
WGN15C30,131,1,131,-0.00890631625740557,0.00315826308199299,0.127935626856557,0.119029310599151
WGN15C31,132,1,132,-0.0382559615481911,0.00313654957039384,0.127935626856557,0.0896796653083655
WGN15C32,133,1,133,-0.114698634074346,0.00309671601619682,0.127935626856557,0.0132369927822107
WGN15C34,134,1,134,-0.0404756078640677,0.0030644541688816,0.127935626856557,0.0874600189924888
WGN15C35,135,1,135,-0.0868451988021377,0.00308587532728224,0.127935626856557,0.0410904280544188
WGN15C36,136,1,136,-0.0561966352553935,0.00322289834970142,0.127935626856557,0.0717389916011631
WGN15C37,137,1,137,-0.0218639228879399,0.00310048600462454,0.127935626856557,0.106071703968617
WGN15C38,138,1,138,-0.0954162282439643,0.00305729022388777,0.127935626856557,0.0325193986125922
WGN15C39,139,1,139,-0.0736657141413037,0.00304729900359182,0.127935626856557,0.0542699127152528
WGN15C40,140,1,140,-0.0593445275069486,0.00315034677268259,0.127935626856557,0.0685910993496079
WGN15C41,141,1,141,-0.0616932977433719,0.00338160088631134,0.127935626856557,0.0662423291131846
WGN15C43,142,1,142,0.0629217788765822,0.00330120252018196,0.127935626856557,0.190857405733139
WGN15C44,143,1,143,-0.0227788651048566,0.00343374696470279,0.127935626856557,0.1051567617517
WGN15C45,144,1,144,-0.0422154607434292,0.00308004482140282,0.127935626856557,0.0857201661131274
WGN15C46,145,1,145,-0.0801682698812712,0.00311405989119498,0.127935626856557,0.0477673569752854
WGN15C47,146,1,146,-0.0612183165803908,0.00302112122902869,0.127935626856557,0.0667173102761657
WGN15C49,147,1,147,-0.109140598397392,0.00312850588724848,0.127935626856557,0.018795028459165
WGN15C50,148,1,148,-0.0286556006391226,0.0031478746557947,0.127935626856557,0.0992800262174339
WGN15C51,149,1,149,0.0176713870384943,0.00301590095999938,0.127935626856557,0.145607013895051
WGN15C52,150,1,150,-0.0533083578892241,0.00319336816990246,0.127935626856557,0.0746272689673324
WGN15C54,151,1,151,-0.0311480947113109,0.00332987444914054,0.127935626856557,0.0967875321452456
WGN15C55,152,1,152,-0.0655567777068034,0.00362196643563585,0.127935626856557,0.0623788491497531
WGN15C56,153,1,153,-0.110837358802277,0.00326690415377893,0.127935626856557,0.01709826805428
WGN15C58,154,1,154,-0.0670710516260333,0.00311275696631684,0.127935626856557,0.0608645752305232
WGN15C60,155,1,155,-0.104210065785716,0.00321850322595615,0.127935626856557,0.02372556107084
WGN15C61,156,1,156,-0.108431093953903,0.00296427369538594,0.127935626856557,0.0195045329026538
WGN15C62,157,1,157,0.0218290650756894,0.00293351293020032,0.127935626856557,0.149764691932246
WGN15C63,158,1,158,-0.0724609236849147,0.00311507829391324,0.127935626856557,0.0554747031716418
WGN15C64,159,1,159,-0.0180263389094811,0.00296917178027939,0.127935626856557,0.109909287947075
WGN15C65,160,1,160,-0.0777861957110225,0.00295796749357549,0.127935626856557,0.050149431145534
WGN15D04,161,1,161,-0.0544342442483723,0.00350823064854863,0.127935626856557,0.0735013826081842
WGN15D05,162,1,162,-0.109458417214337,0.00335964669733057,0.127935626856557,0.0184772096422192
WGN15D06,163,1,163,-0.0520850140029554,0.00317478072157358,0.127935626856557,0.0758506128536011
WGN15D07,164,1,164,-0.0116387395849097,0.00326476568863451,0.127935626856557,0.116296887271647
WGN15D08,165,1,165,-0.0921322720312162,0.00318071169873221,0.127935626856557,0.0358033548253403
WGN15D09,166,1,166,-0.111948444422017,0.0032000660892227,0.127935626856557,0.0159871824345399
WGN15D11,167,1,167,-0.0154092051993411,0.00331341600821237,0.127935626856557,0.112526421657215
WGN15D12,168,1,168,-0.0899683238407884,0.00362003961025972,0.127935626856557,0.0379673030157681
WGN15D14,169,1,169,-0.0496087129374054,0.00304958300511758,0.127935626856557,0.0783269139191511
WGN15D15,170,1,170,-0.0472888463820289,0.00303259590370482,0.127935626856557,0.0806467804745276
WGN15D16,171,1,171,-0.0860286148126362,0.00319843342745629,0.127935626856557,0.0419070120439203
WGN15D17,172,1,172,-0.044837670507711,0.00317632004413217,0.127935626856557,0.0830979563488456
WGN15D18,173,1,173,-0.108771892396084,0.00326678012799054,0.127935626856557,0.0191637344604722
WGN15D20,174,1,174,-0.083137101044666,0.00332413203362683,0.127935626856557,0.0447985258118905
WGN15D22,175,1,175,-0.0192528727949711,0.00317234879508118,0.127935626856557,0.108682754061585
WGN15D23,176,1,176,-0.0519172256023034,0.00317000766017956,0.127935626856557,0.0760184012542531
WGN15D24,177,1,177,-0.0615010878310231,0.00319590238153636,0.127935626856557,0.0664345390255334
WGN15D25,178,1,178,-0.000953532261167421,0.0031075120454623,0.127935626856557,0.126982094595389
WGN15D26,179,1,179,-0.0427639919697984,0.00337701999306028,0.127935626856557,0.0851716348867581
WGN15D27,180,1,180,-0.08675846800401,0.00320497751609054,0.127935626856557,0.0411771588525465
WGN15D28,181,1,181,-0.0801475077304914,0.00328725944319338,0.127935626856557,0.0477881191260652
WGN15D30,182,1,182,-0.0885211227885359,0.00313093407210343,0.127935626856557,0.0394145040680206
WGN15D31,183,1,183,-0.0407234949279675,0.00312912672635005,0.127935626856557,0.087212131928589
WGN15D32,184,1,184,-0.0887629659790046,0.00316772581025902,0.127935626856557,0.0391726608775519
WGN15D34,185,1,185,-0.0599518136978133,0.00318088213220127,0.127935626856557,0.0679838131587432
WGN15D35,186,1,186,-0.0130527380538038,0.00325418776468979,0.127935626856557,0.114882888802753
WGN15D37,187,1,187,-0.126820042267896,0.00336960106506352,0.127935626856557,0.00111558458866098
WGN15D39,188,1,188,-0.0735533650866131,0.00323045547845567,0.127935626856557,0.0543822617699434
WGN15D40,189,1,189,-0.157039219800432,0.00327807724679059,0.127935626856557,-0.0291035929438756
WGN15D41,190,1,190,-0.0299289791159235,0.003061854366985,0.127935626856557,0.098006647740633
WGN15D42,191,1,191,-0.0835404927406857,0.00305603021519492,0.127935626856557,0.0443951341158708
WGN15D43,192,1,192,-0.113213828431926,0.00316790875098479,0.127935626856557,0.0147217984246306
WGN15D44,193,1,193,-0.128873310298976,0.00323148982293395,0.127935626856557,-0.000937683442419457
WGN15D45,194,1,194,-0.0629404454071807,0.00322937775933633,0.127935626856557,0.0649951814493758
WGN15D47,195,1,195,-0.107102329158246,0.00318416184788253,0.127935626856557,0.0208332976983109
WGN15D48,196,1,196,-0.157658423192111,0.00324132569091766,0.127935626856557,-0.0297227963355547
WGN15D49,197,1,197,-0.141753085927132,0.00332116432356214,0.127935626856557,-0.0138174590705756
WGN15D51,198,1,198,-0.0823225077326378,0.0031485326774979,0.127935626856557,0.0456131191239188
WGN15D53,199,1,199,-0.0816930503221868,0.00317467453480448,0.127935626856557,0.0462425765343697
WGN15D54,200,1,200,-0.121310662958702,0.00314721256504797,0.127935626856557,0.00662496389785443
WGN15D55,201,1,201,-0.0483981285605546,0.00334060247182546,0.127935626856557,0.0795374982960019
WGN15D59,202,1,202,-0.150218931806106,0.00329261666231193,0.127935626856557,-0.0222833049495497
WGN15D60,203,1,203,-0.0259698309764351,0.00297321519381954,0.127935626856557,0.101965795880121
WGN15D61,204,1,204,0.000363339672722307,0.00337821583485854,0.127935626856557,0.128298966529279
WGN15D62,205,1,205,0.0122904214141046,0.003104983192573,0.127935626856557,0.140226048270661
WGN15D63,206,1,206,-0.107291030940963,0.00329862098312873,0.127935626856557,0.0206445959155936
WGN15D64,207,1,207,-0.104706231416435,0.00325582790278502,0.127935626856557,0.0232293954401216
WGN15D65,208,1,208,-0.0339168856168426,0.00312714044268365,0.127935626856557,0.0940187412397139
WGN26C01,209,1,209,0.0236900831830706,0.00292770938934698,0.127935626856557,0.151625710039627
WGN26C02,210,1,210,-0.0240697592425258,0.00324122191251271,0.127935626856557,0.103865867614031
WGN26C03,211,1,211,0.0927325004148267,0.00312337300329436,0.127935626856557,0.220668127271383
WGN26C04,212,1,212,0.067335312898261,0.00307674857599638,0.127935626856557,0.195270939754818
WGN26C05,213,1,213,-0.0543847973383949,0.00330738284900927,0.127935626856557,0.0735508295181617
WGN26C06,214,1,214,0.00541909931407658,0.00279689630901947,0.127935626856557,0.133354726170633
WGN26C07,215,1,215,-0.0132378231065055,0.00322381270126949,0.127935626856557,0.114697803750051
WGN26C08,216,1,216,0.0329104986124247,0.0030432810853186,0.127935626856557,0.160846125468981
WGN26C09,217,1,217,0.00340108512043494,0.00308455718362848,0.127935626856557,0.131336711976991
WGN26C10,218,1,218,0.0118024007197908,0.00307512081956707,0.127935626856557,0.139738027576347
WGN26C11,219,1,219,-0.00721964688376603,0.0029712670436875,0.127935626856557,0.12071597997279
WGN26C12,220,1,220,0.0296427314168822,0.00312405697685499,0.127935626856557,0.157578358273439
WGN26C13,221,1,221,-0.0388431987516729,0.00304755276189386,0.127935626856557,0.0890924281048836
WGN26C14,222,1,222,-0.0693244712232002,0.00303327098153487,0.127935626856557,0.0586111556333563
WGN26C16,223,1,223,0.175820009716047,0.00285325347901627,0.127935626856557,0.303755636572603
WGN26C18,224,1,224,0.105080849734016,0.00306157054695661,0.127935626856557,0.233016476590572
WGN26C20,225,1,225,0.107841289401642,0.00323463417942085,0.127935626856557,0.235776916258198
WGN26C21,226,1,226,0.0205307206141105,0.00325573611031997,0.127935626856557,0.148466347470667
WGN26C22,227,1,227,0.0351871602056432,0.00316929994894585,0.127935626856557,0.1631227870622
WGN26C23,228,1,228,0.0760980831162222,0.00311228939733729,0.127935626856557,0.204033709972779
WGN26C24,229,1,229,0.0318285862402772,0.0030433255856363,0.127935626856557,0.159764213096834
WGN26C25,230,1,230,0.0736401257456167,0.00303935801122241,0.127935626856557,0.201575752602173
WGN26C26,231,1,231,0.149155386804617,0.00317706756764652,0.127935626856557,0.277091013661173
WGN26C27,232,1,232,0.018643735936725,0.00332117931938042,0.127935626856557,0.146579362793282
WGN26C28,233,1,233,0.231421191255548,0.0030195064938556,0.127935626856557,0.359356818112105
WGN26C29,234,1,234,0.0179290173468314,0.00299756018516361,0.127935626856557,0.145864644203388
WGN26C33,235,1,235,0.0117207423078245,0.00323685187735017,0.127935626856557,0.139656369164381
WGN26C34,236,1,236,0.00813642103924317,0.00318268276347288,0.127935626856557,0.1360720478958
WGN26C35,237,1,237,0.105845228085444,0.00320912853143331,0.127935626856557,0.233780854942
WGN26C36,238,1,238,-0.00673948933643914,0.00329461851602134,0.127935626856557,0.121196137520117
WGN26C37,239,1,239,0.0120818837795563,0.00305453154735397,0.127935626856557,0.140017510636113
WGN26C38,240,1,240,0.127815462608094,0.00317498116164051,0.127935626856557,0.25575108946465
WGN26C39,241,1,241,0.0270811310857607,0.00294829627445653,0.127935626856557,0.155016757942317
WGN26C40,242,1,242,0.00815698976100892,0.00292306147360131,0.127935626856557,0.136092616617565
WGN26C41,243,1,243,0.0600721532577932,0.00327310243945126,0.127935626856557,0.18800778011435
WGN26C42,244,1,244,-0.00229094512937688,0.00325561283544997,0.127935626856557,0.12564468172718
WGN26C43,245,1,245,0.0368381103363641,0.00319672073142277,0.127935626856557,0.164773737192921
WGN26C44,246,1,246,0.0837638220459975,0.003053547756256,0.127935626856557,0.211699448902554
WGN26C45,247,1,247,0.0294567704752309,0.00310755375234121,0.127935626856557,0.157392397331787
WGN26C46,248,1,248,0.0326081524473677,0.00295690032705964,0.127935626856557,0.160543779303924
WGN26C47,249,1,249,0.0493932522373862,0.0032207901065992,0.127935626856557,0.177328879093943
WGN26C48,250,1,250,0.0620251151497593,0.0031694839823012,0.127935626856557,0.189960742006316
WGN26C49,251,1,251,0.0427893266522603,0.0030133472494819,0.127935626856557,0.170724953508817
WGN26C50,252,1,252,0.0577163491181247,0.00304695913686285,0.127935626856557,0.185651975974681
WGN26C51,253,1,253,-0.0603059640986409,0.00327876009962954,0.127935626856557,0.0676296627579156
WGN26C52,254,1,254,-0.0384861550842628,0.0031732338097853,0.127935626856557,0.0894494717722938
WGN26C53,255,1,255,0.152811297443309,0.00311259129189486,0.127935626856557,0.280746924299865
WGN26C55,256,1,256,0.032470357858868,0.00304325802810346,0.127935626856557,0.160405984715424
WGN26C56,257,1,257,0.0865590047967807,0.00298679405102929,0.127935626856557,0.214494631653337
WGN26C57,258,1,258,0.013125975802796,0.00308139816004704,0.127935626856557,0.141061602659353
WGN26C58,259,1,259,0.117313703374657,0.00307470421652001,0.127935626856557,0.245249330231214
WGN26C60,260,1,260,0.08599924926455,0.00335036044755402,0.127935626856557,0.213934876121107
WGN26C61,261,1,261,0.111909439572509,0.00306685672853744,0.127935626856557,0.239845066429066
WGN26C62,262,1,262,0.0693402930561406,0.00309387899261691,0.127935626856557,0.197275919912697
WGN26C63,263,1,263,0.170994824049442,0.00313752754546356,0.127935626856557,0.298930450905999
WGN26C64,264,1,264,0.110158985689908,0.00304406988787419,0.127935626856557,0.238094612546465
WGN26C65,265,1,265,0.0153678112945131,0.00305234885750521,0.127935626856557,0.14330343815107
WGN26D02,266,1,266,-0.0590965246644269,0.00328529284581355,0.127935626856557,0.0688391021921296
WGN26D03,267,1,267,0.0392040103049015,0.00310755164952664,0.127935626856557,0.167139637161458
WGN26D04,268,1,268,0.0331070470845518,0.00319558386260356,0.127935626856557,0.161042673941108
WGN26D05,269,1,269,-0.0461595863668693,0.00325352851682471,0.127935626856557,0.0817760404896872
WGN26D06,270,1,270,-0.00878623234070017,0.00308968005574713,0.127935626856557,0.119149394515856
WGN26D07,271,1,271,0.0389352286379573,0.00319393670051039,0.127935626856557,0.166870855494514
WGN26D09,272,1,272,0.0939792378773853,0.00304966078639801,0.127935626856557,0.221914864733942
WGN26D10,273,1,273,0.0942823614491856,0.00308475697669007,0.127935626856557,0.222217988305742
WGN26D11,274,1,274,0.135877628290187,0.00359697971028518,0.127935626856557,0.263813255146744
WGN26D12,275,1,275,-0.000894563915496603,0.00325946333903198,0.127935626856557,0.12704106294106
WGN26D14,276,1,276,0.00372558124837409,0.00298683546600686,0.127935626856557,0.131661208104931
WGN26D15,277,1,277,-0.0541519231568189,0.00309941646285476,0.127935626856557,0.0737837036997376
WGN26D16,278,1,278,-0.133582812334208,0.00311169736822697,0.127935626856557,-0.00564718547765156
WGN26D17,279,1,279,0.0657306044788897,0.00318806889489365,0.127935626856557,0.193666231335446
WGN26D18,280,1,280,0.0348833470909973,0.00323620504449133,0.127935626856557,0.162818973947554
WGN26D19,281,1,281,0.00954885880132886,0.00315441563718027,0.127935626856557,0.137484485657885
WGN26D20,282,1,282,-0.0400370580876705,0.00325312304894591,0.127935626856557,0.087898568768886
WGN26D21,283,1,283,0.0961969366514362,0.00306586189639543,0.127935626856557,0.224132563507993
WGN26D22,284,1,284,0.0561915840585801,0.00319848725396548,0.127935626856557,0.184127210915137
WGN26D23,285,1,285,0.0137837046779419,0.00331815262880198,0.127935626856557,0.141719331534498
WGN26D25,286,1,286,0.0519578069708268,0.00315555102952873,0.127935626856557,0.179893433827383
WGN26D26,287,1,287,0.0281291836874381,0.00318924749315819,0.127935626856557,0.156064810543995
WGN26D27,288,1,288,-0.0274750828007478,0.0032750265701523,0.127935626856557,0.100460544055809
WGN26D28,289,1,289,-0.0371406870471598,0.00307923096437745,0.127935626856557,0.0907949398093967
WGN26D29,290,1,290,0.0195154740076158,0.00323023270084571,0.127935626856557,0.147451100864172
WGN26D30,291,1,291,0.0939349302295544,0.00310485808843028,0.127935626856557,0.221870557086111
