Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C30,26,1,26,0.0841016084869201,0.0776110071334207,4.18475905399458,4.2688606624815
WGN07C32,27,1,27,-0.20906923319223,0.0807006793994536,4.18475905399458,3.97568982080235
WGN07C34,28,1,28,-0.635535194285188,0.0754811933979336,4.18475905399458,3.5492238597094
WGN07C35,29,1,29,0.279536152174654,0.0745247858086887,4.18475905399458,4.46429520616924
WGN07C36,30,1,30,0.270569924116911,0.0765754900008758,4.18475905399458,4.45532897811149
WGN07C37,31,1,31,0.441736620353967,0.0748903043902751,4.18475905399458,4.62649567434855
WGN07C38,32,1,32,0.295956096411368,0.0768453259210153,4.18475905399458,4.48071515040595
WGN07C39,33,1,33,-0.0550340914000872,0.0777856827911605,4.18475905399458,4.1297249625945
WGN07C40,34,1,34,-0.130931961617311,0.0794989111566101,4.18475905399458,4.05382709237727
WGN07C41,35,1,35,0.429363042233903,0.0772025062736461,4.18475905399458,4.61412209622849
WGN07C42,36,1,36,-0.168178774253734,0.0852477438361856,4.18475905399458,4.01658027974085
WGN07C43,37,1,37,-0.203533926597173,0.0775144114636282,4.18475905399458,3.98122512739741
WGN07C44,38,1,38,0.225220315981048,0.0783459563729101,4.18475905399458,4.40997936997563
WGN07C45,39,1,39,-0.172230308814341,0.0750584611766993,4.18475905399458,4.01252874518024
WGN07C46,40,1,40,0.413943807122171,0.0723269250243066,4.18475905399458,4.59870286111676
WGN07C47,41,1,41,0.471513597532525,0.0780146453727509,4.18475905399458,4.65627265152711
WGN07C48,42,1,42,0.0485296096647642,0.0758600316309398,4.18475905399458,4.23328866365935
WGN07C49,43,1,43,0.576366676480808,0.0771845781048429,4.18475905399458,4.76112573047539
WGN07C50,44,1,44,-0.286877229370712,0.0786251846630364,4.18475905399458,3.89788182462387
WGN07C51,45,1,45,-0.0484510728762913,0.0745853294193926,4.18475905399458,4.13630798111829
WGN07C52,46,1,46,-0.392247823412829,0.0769330200060843,4.18475905399458,3.79251123058175
WGN07C53,47,1,47,0.260286230533584,0.074769951424828,4.18475905399458,4.44504528452817
WGN07C54,48,1,48,-0.274827556233142,0.0792973651136452,4.18475905399458,3.90993149776144
WGN07C55,49,1,49,-0.244195906710906,0.0800431982623322,4.18475905399458,3.94056314728368
WGN07C56,50,1,50,-0.220076917696858,0.0835807738182589,4.18475905399458,3.96468213629773
WGN07C57,51,1,51,0.106673433468346,0.0754739576073662,4.18475905399458,4.29143248746293
WGN07C58,52,1,52,0.212212695113114,0.0747712539202237,4.18475905399458,4.3969717491077
WGN07C59,53,1,53,0.132613046979023,0.0727747061540896,4.18475905399458,4.31737210097361
WGN07C60,54,1,54,0.50311173999088,0.0718858251969786,4.18475905399458,4.68787079398546
WGN07C61,55,1,55,-0.42100296381631,0.0757042310466526,4.18475905399458,3.76375609017827
WGN07C62,56,1,56,0.117622724104722,0.070492262621732,4.18475905399458,4.30238177809931
WGN07C63,57,1,57,-0.139791940016394,0.0768335538530625,4.18475905399458,4.04496711397819
WGN07C64,58,1,58,0.268621466860584,0.0728379720846613,4.18475905399458,4.45338052085517
WGN07C65,59,1,59,0.312835326259252,0.0721966063292531,4.18475905399458,4.49759438025384
WGN07D01,60,1,60,0.292821409012545,0.0758285007579136,4.18475905399458,4.47758046300713
WGN07D02,61,1,61,0.0658906541771077,0.0771945390488688,4.18475905399458,4.25064970817169
WGN07D03,62,1,62,-0.436109282586117,0.078579252213799,4.18475905399458,3.74864977140847
WGN07D04,63,1,63,0.0125993773422418,0.0728089310425331,4.18475905399458,4.19735843133683
WGN07D05,64,1,64,-0.170454388499334,0.0817487737129299,4.18475905399458,4.01430466549525
WGN07D06,65,1,65,-0.457808373574934,0.0763679251677208,4.18475905399458,3.72695068041965
WGN07D08,66,1,66,0.0685611611344663,0.0739621776325727,4.18475905399458,4.25332021512905
WGN07D09,67,1,67,-0.229905616294102,0.0775514252409661,4.18475905399458,3.95485343770048
WGN07D10,68,1,68,-0.500532795118566,0.0808014730192263,4.18475905399458,3.68422625887602
WGN07D11,69,1,69,-0.227490361656366,0.0745553363643839,4.18475905399458,3.95726869233822
WGN07D12,70,1,70,-0.347857972106952,0.077996075096819,4.18475905399458,3.83690108188763
WGN07D13,71,1,71,0.18692202435753,0.0784737636633024,4.18475905399458,4.37168107835211
WGN07D14,72,1,72,-0.0549757133446898,0.0771993878238415,4.18475905399458,4.12978334064989
WGN07D15,73,1,73,0.12170067267944,0.0738605730285311,4.18475905399458,4.30645972667402
WGN07D16,74,1,74,0.149101301221924,0.0781379621825013,4.18475905399458,4.33386035521651
WGN07D17,75,1,75,0.182147993016774,0.0745505985967452,4.18475905399458,4.36690704701136
WGN07D18,76,1,76,-0.387978106709617,0.0721338819357482,4.18475905399458,3.79678094728497
WGN07D19,77,1,77,-0.0946383763614516,0.0734778176809541,4.18475905399458,4.09012067763313
WGN07D20,78,1,78,-0.543987402860235,0.0826623467525948,4.18475905399458,3.64077165113435
WGN07D21,79,1,79,0.207356379887743,0.0747541308225247,4.18475905399458,4.39211543388233
WGN07D22,80,1,80,-0.103907507469255,0.075982796621848,4.18475905399458,4.08085154652533
WGN07D23,81,1,81,-0.288000377771538,0.078538525816586,4.18475905399458,3.89675867622305
WGN07D24,82,1,82,-0.360579051508924,0.0755456012135922,4.18475905399458,3.82418000248566
WGN07D25,83,1,83,0.349740281160924,0.0735788362645341,4.18475905399458,4.53449933515551
WGN07D26,84,1,84,-0.157460087356339,0.0741630958005841,4.18475905399458,4.02729896663825
WGN07D27,85,1,85,-0.322395059471366,0.0768931801089095,4.18475905399458,3.86236399452322
WGN07D28,86,1,86,-0.3827735128421,0.0739663513136835,4.18475905399458,3.80198554115248
WGN07D29,87,1,87,-0.0232407582383545,0.0782484582006936,4.18475905399458,4.16151829575623
WGN07D30,88,1,88,0.00815173118207873,0.0755337642276184,4.18475905399458,4.19291078517666
WGN07D32,89,1,89,0.444494255006175,0.0751862045494698,4.18475905399458,4.62925330900076
WGN07D33,90,1,90,-0.189179363546481,0.0740718543303049,4.18475905399458,3.9955796904481
WGN07D34,91,1,91,-0.461357519669549,0.0749159983010059,4.18475905399458,3.72340153432503
WGN07D37,92,1,92,0.133991805275074,0.0747927656166145,4.18475905399458,4.31875085926966
WGN07D38,93,1,93,0.0332258215534525,0.0731630370881479,4.18475905399458,4.21798487554804
WGN07D39,94,1,94,0.239466086449124,0.0749072268088665,4.18475905399458,4.42422514044371
WGN07D40,95,1,95,-0.0161704716642582,0.075937052382434,4.18475905399458,4.16858858233033
WGN07D41,96,1,96,0.00409048713071948,0.0749521609902177,4.18475905399458,4.1888495411253
WGN07D42,97,1,97,0.0342338981768119,0.0745186834199944,4.18475905399458,4.2189929521714
WGN07D43,98,1,98,0.221911066753784,0.0786140792175305,4.18475905399458,4.40667012074837
WGN07D44,99,1,99,0.325078349816822,0.0736035974226619,4.18475905399458,4.50983740381141
WGN07D45,100,1,100,0.142187637049454,0.0780657216455093,4.18475905399458,4.32694669104404
WGN07D46,101,1,101,-0.0434244646238692,0.074588670414683,4.18475905399458,4.14133458937071
WGN07D47,102,1,102,-0.258347502163247,0.0729333498324595,4.18475905399458,3.92641155183134
WGN07D48,103,1,103,-0.34640687244166,0.0719966990043613,4.18475905399458,3.83835218155292
WGN07D49,104,1,104,0.419857697800162,0.0731589129829364,4.18475905399458,4.60461675179475
WGN07D50,105,1,105,0.220586914195109,0.0737948571925821,4.18475905399458,4.40534596818969
WGN07D51,106,1,106,-0.0577397567182119,0.0726045327825874,4.18475905399458,4.12701929727637
WGN07D52,107,1,107,0.236360635956666,0.0749535839458096,4.18475905399458,4.42111968995125
WGN07D53,108,1,108,0.073322254412557,0.0739242583354856,4.18475905399458,4.25808130840714
WGN07D54,109,1,109,0.258802130196537,0.0737465534277314,4.18475905399458,4.44356118419112
WGN07D55,110,1,110,0.465340736588017,0.0822285376261747,4.18475905399458,4.6500997905826
WGN07D56,111,1,111,-0.157290638114968,0.0745693403227239,4.18475905399458,4.02746841587962
WGN07D57,112,1,112,0.163179971389722,0.0746224904737776,4.18475905399458,4.34793902538431
WGN07D58,113,1,113,-0.0260735781567818,0.0761664339030645,4.18475905399458,4.1586854758378
WGN07D59,114,1,114,-0.0856412774893186,0.0760786970685005,4.18475905399458,4.09911777650527
WGN07D60,115,1,115,-0.25136235729187,0.0816646492650521,4.18475905399458,3.93339669670271
WGN07D62,116,1,116,0.463903096248847,0.080373783841701,4.18475905399458,4.64866215024343
WGN07D63,117,1,117,0.232974478099005,0.0787088871025849,4.18475905399458,4.41773353209359
WGN07D64,118,1,118,-0.249237928224155,0.081435564598533,4.18475905399458,3.93552112577043
WGN07D65,119,1,119,-0.218455697209725,0.0757793995408197,4.18475905399458,3.96630335678486
WGN15C01,120,1,120,0.0754444083812796,0.0742306909150044,4.18475905399458,4.26020346237586
WGN15C02,121,1,121,0.344511636821042,0.073089284450127,4.18475905399458,4.52927069081563
WGN15C03,122,1,122,0.165565238661191,0.0740629112520301,4.18475905399458,4.35032429265577
WGN15C04,123,1,123,-0.152155641725676,0.0795945513387848,4.18475905399458,4.03260341226891
WGN15C05,124,1,124,-0.183162470445666,0.0700968221216889,4.18475905399458,4.00159658354892
WGN15C06,125,1,125,-0.271905831319603,0.0761407071790876,4.18475905399458,3.91285322267498
WGN15C08,126,1,126,-0.0616919096204294,0.0751512846942391,4.18475905399458,4.12306714437415
WGN15C09,127,1,127,-0.0111091517213784,0.0806840728625932,4.18475905399458,4.1736499022732
WGN15C10,128,1,128,0.014821181651474,0.0743299135443755,4.18475905399458,4.19958023564606
WGN15C11,129,1,129,0.444749641730647,0.0702722747350498,4.18475905399458,4.62950869572523
WGN15C12,130,1,130,0.123164500354933,0.0749892648515124,4.18475905399458,4.30792355434952
WGN15C13,131,1,131,-0.13632833632302,0.0748288091580579,4.18475905399458,4.04843071767156
WGN15C14,132,1,132,0.0776815354998571,0.0695102444483768,4.18475905399458,4.26244058949444
WGN15C15,133,1,133,0.265179114296332,0.072569144882502,4.18475905399458,4.44993816829092
WGN15C16,134,1,134,-0.269475495565166,0.0735473873314722,4.18475905399458,3.91528355842942
WGN15C17,135,1,135,0.440568865033588,0.072056298829991,4.18475905399458,4.62532791902817
WGN15C18,136,1,136,0.400146659965041,0.0679378252224474,4.18475905399458,4.58490571395962
WGN15C19,137,1,137,0.025354134856212,0.07136201593818,4.18475905399458,4.2101131888508
WGN15C21,138,1,138,0.113947355233627,0.0780973317775616,4.18475905399458,4.29870640922821
WGN15C22,139,1,139,-0.331880106381389,0.0733955280474461,4.18475905399458,3.8528789476132
WGN15C23,140,1,140,-0.166207325139326,0.0741119653273631,4.18475905399458,4.01855172885526
WGN15C24,141,1,141,0.134784717125344,0.0785575616047824,4.18475905399458,4.31954377111993
WGN15C27,142,1,142,-0.326151113489129,0.0803810208568322,4.18475905399458,3.85860794050545
WGN15C28,143,1,143,0.259074085327828,0.0698163404553234,4.18475905399458,4.44383313932241
WGN15C29,144,1,144,-0.199979804680006,0.0772316427148188,4.18475905399458,3.98477924931458
WGN15C30,145,1,145,0.225294153071294,0.0747515918850884,4.18475905399458,4.41005320706588
WGN15C31,146,1,146,-0.0804136242324482,0.0739196690961355,4.18475905399458,4.10434542976214
WGN15C32,147,1,147,0.284893660165649,0.072135426920417,4.18475905399458,4.46965271416023
WGN15C33,148,1,148,0.382823545867083,0.0750498326763694,4.18475905399458,4.56758259986167
WGN15C34,149,1,149,0.606358367986026,0.07265744650857,4.18475905399458,4.79111742198061
WGN15C35,150,1,150,-0.276200248210395,0.0734320520473268,4.18475905399458,3.90855880578419
WGN15C36,151,1,151,0.121151583615867,0.0757994159097478,4.18475905399458,4.30591063761045
WGN15C37,152,1,152,0.618466795603544,0.0734581368243146,4.18475905399458,4.80322584959813
WGN15C38,153,1,153,0.130693462907501,0.0725819044778676,4.18475905399458,4.31545251690208
WGN15C39,154,1,154,-0.541807935830406,0.0729949681816985,4.18475905399458,3.64295111816418
WGN15C40,155,1,155,-0.171368882626235,0.0735175975581291,4.18475905399458,4.01339017136835
WGN15C41,156,1,156,-0.204268704846346,0.0789039615398109,4.18475905399458,3.98049034914824
WGN15C42,157,1,157,-0.0250623253540798,0.0757786030643995,4.18475905399458,4.1596967286405
WGN15C43,158,1,158,0.342713755781719,0.07797476579353,4.18475905399458,4.5274728097763
WGN15C44,159,1,159,-0.203663547810071,0.0812477346358322,4.18475905399458,3.98109550618451
WGN15C45,160,1,160,-0.0355823480267116,0.0719749527439214,4.18475905399458,4.14917670596787
WGN15C46,161,1,161,-0.27286569688213,0.0719554287471856,4.18475905399458,3.91189335711245
WGN15C47,162,1,162,-0.261984412829255,0.0716047906270516,4.18475905399458,3.92277464116533
WGN15C48,163,1,163,-0.353225622641538,0.0794296322931712,4.18475905399458,3.83153343135305
WGN15C49,164,1,164,-0.260756656931039,0.0740554881433644,4.18475905399458,3.92400239706354
WGN15C50,165,1,165,0.0982146941697193,0.0744364112249571,4.18475905399458,4.2829737481643
WGN15C51,166,1,166,0.721301736827987,0.0707812591005528,4.18475905399458,4.90606079082257
WGN15C52,167,1,167,-0.40374907233204,0.0750187319880021,4.18475905399458,3.78100998166254
WGN15C54,168,1,168,0.306961554042552,0.0787119203361656,4.18475905399458,4.49172060803714
WGN15C55,169,1,169,0.440531959579163,0.0850903940704946,4.18475905399458,4.62529101357375
WGN15C56,170,1,170,-0.277482686811213,0.0768103481686076,4.18475905399458,3.90727636718337
WGN15C57,171,1,171,-0.405890353844868,0.0755600768760584,4.18475905399458,3.77886870014972
WGN15C58,172,1,172,-0.202342498491467,0.074098204140156,4.18475905399458,3.98241655550312
WGN15C59,173,1,173,0.165132837928667,0.0773290616991773,4.18475905399458,4.34989189192325
WGN15C60,174,1,174,0.0219064354110392,0.0754510473528226,4.18475905399458,4.20666548940562
WGN15C61,175,1,175,0.00574250731411694,0.0697264701621787,4.18475905399458,4.1905015613087
WGN15C62,176,1,176,0.22676394026849,0.0693126570274861,4.18475905399458,4.41152299426307
WGN15C63,177,1,177,-0.357553442083092,0.074247650861857,4.18475905399458,3.82720561191149
WGN15C64,178,1,178,0.285764925566412,0.0701307600383459,4.18475905399458,4.470523979561
WGN15C65,179,1,179,-0.135959203026483,0.0707384913234296,4.18475905399458,4.0487998509681
WGN15D01,180,1,180,0.0139766992408725,0.0729177056862427,4.18475905399458,4.19873575323546
WGN15D04,181,1,181,0.51661164860314,0.083138406421982,4.18475905399458,4.70137070259772
WGN15D05,182,1,182,0.318135204381073,0.0787807150906931,4.18475905399458,4.50289425837566
WGN15D06,183,1,183,-0.347777828151681,0.0741633731192115,4.18475905399458,3.8369812258429
WGN15D07,184,1,184,0.121821875248893,0.0769333304134011,4.18475905399458,4.30658092924348
WGN15D08,185,1,185,-0.166557571473753,0.0755424585120469,4.18475905399458,4.01820148252083
WGN15D09,186,1,186,-0.0595578107229293,0.0759013074396051,4.18475905399458,4.12520124327165
WGN15D10,187,1,187,0.266782819599476,0.0679558752915123,4.18475905399458,4.45154187359406
WGN15D11,188,1,188,-0.303965273000222,0.0790002209849209,4.18475905399458,3.88079378099436
WGN15D12,189,1,189,-0.407366930548545,0.0858323324281621,4.18475905399458,3.77739212344604
WGN15D13,190,1,190,0.339999721787241,0.0786438083031297,4.18475905399458,4.52475877578182
WGN15D14,191,1,191,0.451985662012796,0.07159551012653,4.18475905399458,4.63674471600738
WGN15D15,192,1,192,0.243064700576215,0.071862570601773,4.18475905399458,4.4278237545708
WGN15D16,193,1,193,0.0630067398621957,0.0751710084463278,4.18475905399458,4.24776579385678
WGN15D17,194,1,194,0.0655542201135595,0.0750434181049843,4.18475905399458,4.25031327410814
WGN15D18,195,1,195,0.0918550814457341,0.0759645010534536,4.18475905399458,4.27661413544032
WGN15D19,196,1,196,-0.0758382126717945,0.0818165868692615,4.18475905399458,4.10892084132279
WGN15D20,197,1,197,-0.0912676654771146,0.0789280464289218,4.18475905399458,4.09349138851747
WGN15D22,198,1,198,0.0047735257579486,0.0750430506424499,4.18475905399458,4.18953257975253
WGN15D23,199,1,199,-0.316762219294535,0.0761522191095663,4.18475905399458,3.86799683470005
WGN15D24,200,1,200,0.0215085917869556,0.0752307909977064,4.18475905399458,4.20626764578154
WGN15D25,201,1,201,0.173333984615558,0.0737362477549173,4.18475905399458,4.35809303861014
WGN15D26,202,1,202,-0.407649168560926,0.0798989549489328,4.18475905399458,3.77710988543366
WGN15D27,203,1,203,0.286033435169004,0.0757309111788227,4.18475905399458,4.47079248916359
WGN15D28,204,1,204,-0.332829238193948,0.0782416520635421,4.18475905399458,3.85192981580064
WGN15D29,205,1,205,1.17124846358945,0.0760941043987733,4.18475905399458,5.35600751758403
WGN15D30,206,1,206,-0.227804264487729,0.0730638736953069,4.18475905399458,3.95695478950685
WGN15D31,207,1,207,-0.146723782737594,0.0735815644753648,4.18475905399458,4.03803527125699
WGN15D32,208,1,208,-0.338897733161915,0.0760051442324001,4.18475905399458,3.84586132083267
WGN15D33,209,1,209,0.0365897370543328,0.0776548178639091,4.18475905399458,4.22134879104892
WGN15D35,210,1,210,0.285609784983306,0.0768723958147926,4.18475905399458,4.47036883897789
WGN15D36,211,1,211,-0.0221992309584668,0.074851990463503,4.18475905399458,4.16255982303612
WGN15D37,212,1,212,-0.433732608750996,0.0804435826273275,4.18475905399458,3.75102644524359
WGN15D39,213,1,213,-0.24602992204169,0.0755889461267501,4.18475905399458,3.93872913195289
WGN15D40,214,1,214,-0.375725325991569,0.077304193228185,4.18475905399458,3.80903372800302
WGN15D41,215,1,215,0.500295774256111,0.0721558967839209,4.18475905399458,4.68505482825069
WGN15D42,216,1,216,-0.0527572653820464,0.0719679641201144,4.18475905399458,4.13200178861254
WGN15D43,217,1,217,0.0425076020647606,0.0746082393475385,4.18475905399458,4.22726665605934
WGN15D44,218,1,218,-0.113489153830518,0.0762908747539935,4.18475905399458,4.07126990016407
WGN15D45,219,1,219,-0.10366892748328,0.0763304987567239,4.18475905399458,4.0810901265113
WGN15D46,220,1,220,-0.370925152808798,0.0784473526502412,4.18475905399458,3.81383390118579
WGN15D47,221,1,221,0.582638579062631,0.0755392067629169,4.18475905399458,4.76739763305721
WGN15D48,222,1,222,-0.0486153491795295,0.0757359021650722,4.18475905399458,4.13614370481505
WGN15D49,223,1,223,0.122633930029792,0.0779554771653644,4.18475905399458,4.30739298402438
WGN15D50,224,1,224,0.148729708912881,0.0730992817800401,4.18475905399458,4.33348876290746
WGN15D51,225,1,225,0.287527057752504,0.074611241687927,4.18475905399458,4.47228611174709
WGN15D52,226,1,226,-0.0277315560039968,0.0802674645127373,4.18475905399458,4.15702749799059
WGN15D53,227,1,227,0.310149895983745,0.0745902852194169,4.18475905399458,4.49490894997833
WGN15D54,228,1,228,-0.647603295121286,0.0739269477273702,4.18475905399458,3.5371557588733
WGN15D55,229,1,229,-0.349843468131329,0.0796988871727135,4.18475905399458,3.83491558586325
WGN15D56,230,1,230,0.00818213690523516,0.07308436847127,4.18475905399458,4.19294119089982
WGN15D58,231,1,231,-0.0501827275649133,0.0816943402450338,4.18475905399458,4.13457632642967
WGN15D59,232,1,232,-0.565467012444835,0.0769616481345508,4.18475905399458,3.61929204154975
WGN15D60,233,1,233,0.149476689675525,0.0686675025611047,4.18475905399458,4.33423574367011
WGN15D61,234,1,234,-0.0868878578575375,0.0804348115073812,4.18475905399458,4.09787119613705
WGN15D62,235,1,235,0.200293694877105,0.0732374401006559,4.18475905399458,4.38505274887169
WGN15D63,236,1,236,-0.451695490080043,0.0783310445540761,4.18475905399458,3.73306356391454
WGN15D64,237,1,237,0.15186956183772,0.0773374080342404,4.18475905399458,4.3366286158323
WGN15D65,238,1,238,0.0232006546849905,0.0736776702885309,4.18475905399458,4.20795970867957
WGN26C02,239,1,239,0.241775023465771,0.0774006140313934,4.18475905399458,4.42653407746035
WGN26C03,240,1,240,0.115405278570203,0.0743220742361771,4.18475905399458,4.30016433256479
WGN26C04,241,1,241,0.252506029690224,0.0737917474098113,4.18475905399458,4.43726508368481
WGN26C05,242,1,242,-0.302401070985948,0.0796986328919469,4.18475905399458,3.88235798300864
WGN26C06,243,1,243,0.0142632734927665,0.0655344070055634,4.18475905399458,4.19902232748735
WGN26C07,244,1,244,-0.329548586338052,0.0773077284539827,4.18475905399458,3.85521046765653
WGN26C08,245,1,245,-0.328719324453343,0.0731622190248313,4.18475905399458,3.85603972954124
WGN26C09,246,1,246,0.136716484010579,0.0742150786318513,4.18475905399458,4.32147553800516
WGN26C10,247,1,247,0.0485844896455694,0.0735588000380359,4.18475905399458,4.23334354364015
WGN26C11,248,1,248,0.0399287808742717,0.0706090729434781,4.18475905399458,4.22468783486886
WGN26C12,249,1,249,0.151150090691187,0.0747803527312994,4.18475905399458,4.33590914468577
WGN26C13,250,1,250,-0.0737887706247989,0.0722665913779725,4.18475905399458,4.11097028336978
WGN26C14,251,1,251,0.102275842287538,0.0737218823199133,4.18475905399458,4.28703489628212
WGN26C15,252,1,252,-0.452382767222339,0.0695160250588488,4.18475905399458,3.73237628677224
WGN26C16,253,1,253,-0.0285059964519769,0.0683254216852367,4.18475905399458,4.15625305754261
WGN26C17,254,1,254,0.10545247349151,0.0799499777967065,4.18475905399458,4.29021152748609
WGN26C18,255,1,255,0.225457544110019,0.0735816730470437,4.18475905399458,4.4102165981046
WGN26C20,256,1,256,-0.0180215028492569,0.0775728473971864,4.18475905399458,4.16673755114533
WGN26C21,257,1,257,-0.476053275405932,0.0782761089500146,4.18475905399458,3.70870577858865
WGN26C22,258,1,258,0.15771006983079,0.0760283096295466,4.18475905399458,4.34246912382537
WGN26C23,259,1,259,0.0572507870446269,0.0743337456387186,4.18475905399458,4.24200984103921
WGN26C24,260,1,260,0.216453290616202,0.0734902431041557,4.18475905399458,4.40121234461079
WGN26C25,261,1,261,0.479226563212373,0.0731306117889547,4.18475905399458,4.66398561720696
WGN26C26,262,1,262,-0.246893230437828,0.0757154337452722,4.18475905399458,3.93786582355676
WGN26C27,263,1,263,-0.236877661934047,0.0799058368787618,4.18475905399458,3.94788139206054
WGN26C28,264,1,264,-0.438521264133114,0.0728664528826542,4.18475905399458,3.74623778986147
WGN26C29,265,1,265,-0.136067401184112,0.0720605999953024,4.18475905399458,4.04869165281047
WGN26C30,266,1,266,0.276020902108147,0.0754022299861375,4.18475905399458,4.46077995610273
WGN26C31,267,1,267,0.242616482188204,0.0743518657464087,4.18475905399458,4.42737553618279
WGN26C33,268,1,268,0.230765909382381,0.0770080419107241,4.18475905399458,4.41552496337696
WGN26C34,269,1,269,-0.195164240866308,0.0769484513191352,4.18475905399458,3.98959481312828
WGN26C35,270,1,270,-0.00415323373870841,0.0770407179869946,4.18475905399458,4.18060582025588
WGN26C36,271,1,271,-0.0698905094302278,0.0783615877800991,4.18475905399458,4.11486854456436
WGN26C37,272,1,272,-0.265133787017114,0.0735726240443233,4.18475905399458,3.91962526697747
WGN26C38,273,1,273,-0.0304521977299068,0.0760416693999993,4.18475905399458,4.15430685626468
WGN26C39,274,1,274,0.0747256224294485,0.07020094031363,4.18475905399458,4.25948467642403
WGN26C40,275,1,275,0.406813138715203,0.0706970713329704,4.18475905399458,4.59157219270979
WGN26C41,276,1,276,0.0563578242885318,0.0782686111039034,4.18475905399458,4.24111687828312
WGN26C42,277,1,277,0.0381334441732011,0.0778106995020793,4.18475905399458,4.22289249816779
WGN26C43,278,1,278,-0.118098193507486,0.0772821458932692,4.18475905399458,4.0666608604871
WGN26C44,279,1,279,-0.341510184407062,0.0732018551109753,4.18475905399458,3.84324886958752
WGN26C45,280,1,280,0.271041152236237,0.0748405038696552,4.18475905399458,4.45580020623082
WGN26C46,281,1,281,-0.168072671753999,0.0714621984870674,4.18475905399458,4.01668638224058
WGN26C47,282,1,282,0.260784052134405,0.0772047886101318,4.18475905399458,4.44554310612899
WGN26C48,283,1,283,-0.17557024536227,0.0760570137504957,4.18475905399458,4.00918880863231
WGN26C49,284,1,284,-0.526332052980669,0.0714287562651791,4.18475905399458,3.65842700101391
WGN26C50,285,1,285,-0.11604836164034,0.0726695576719031,4.18475905399458,4.06871069235424
WGN26C51,286,1,286,0.114136636395509,0.078498198985634,4.18475905399458,4.29889569039009
WGN26C52,287,1,287,-0.724208173942065,0.0771038844730707,4.18475905399458,3.46055088005252
WGN26C53,288,1,288,0.398506537920098,0.0744348706306577,4.18475905399458,4.58326559191468
WGN26C55,289,1,289,0.0347492151929338,0.0730301096948934,4.18475905399458,4.21950826918752
WGN26C56,290,1,290,0.323195928609079,0.0714012484123108,4.18475905399458,4.50795498260366
WGN26C57,291,1,291,-0.48548454059512,0.0738130836532137,4.18475905399458,3.69927451339946
WGN26C58,292,1,292,-0.226925318368506,0.0735624856055168,4.18475905399458,3.95783373562608
WGN26C59,293,1,293,-0.0617574317451351,0.0733040086610368,4.18475905399458,4.12300162224945
WGN26C60,294,1,294,0.401956779457262,0.0803584518928744,4.18475905399458,4.58671583345185
WGN26C61,295,1,295,-0.379812102915626,0.0727575543567022,4.18475905399458,3.80494695107896
WGN26C62,296,1,296,0.0321196957444357,0.0741913581507197,4.18475905399458,4.21687874973902
WGN26C63,297,1,297,-0.00802357715932133,0.0749569466780398,4.18475905399458,4.17673547683526
WGN26C64,298,1,298,-0.330936764603283,0.0733025357160702,4.18475905399458,3.8538222893913
