Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D27,85,1,85,0.0786306393201574,0.0113833363064208,2.31840558525041,2.39703622457056
WGN07D28,86,1,86,0.0530183606913544,0.010969833255906,2.31840558525041,2.37142394594176
WGN07D29,87,1,87,0.0687574888521438,0.0113605262150556,2.31840558525041,2.38716307410255
WGN07D30,88,1,88,-0.00289157406676093,0.0112133123871709,2.31840558525041,2.31551401118365
WGN07D32,89,1,89,0.0185574822741164,0.0111923132176293,2.31840558525041,2.33696306752452
WGN07D33,90,1,90,-0.276423897806616,0.0109132986645644,2.31840558525041,2.04198168744379
WGN07D34,91,1,91,-0.101216133135298,0.0110291316008558,2.31840558525041,2.21718945211511
WGN07D37,92,1,92,0.0789684411073078,0.0110064218598568,2.31840558525041,2.39737402635771
WGN07D38,93,1,93,-0.231850866786149,0.0108541576505635,2.31840558525041,2.08655471846426
WGN07D39,94,1,94,-0.0946369372020493,0.0111273455027791,2.31840558525041,2.22376864804836
WGN07D40,95,1,95,-0.111384500570853,0.0112290976410112,2.31840558525041,2.20702108467955
WGN07D41,96,1,96,-0.11484754533573,0.010990568484806,2.31840558525041,2.20355803991468
WGN07D42,97,1,97,-0.0549144651632993,0.0108435190671428,2.31840558525041,2.26349112008711
WGN07D43,98,1,98,-0.025409313969774,0.0116177324610774,2.31840558525041,2.29299627128063
WGN07D44,99,1,99,0.0749272258582777,0.0109108299494792,2.31840558525041,2.39333281110868
WGN07D45,100,1,100,-0.131487862784456,0.0115013478600478,2.31840558525041,2.18691772246595
WGN07D46,101,1,101,-0.121408905299353,0.0109311622298057,2.31840558525041,2.19699667995105
WGN07D47,102,1,102,-0.230706953404409,0.0107196342410068,2.31840558525041,2.087698631846
WGN07D48,103,1,103,-0.180302049841378,0.0105994985409469,2.31840558525041,2.13810353540903
WGN07D49,104,1,104,-0.0143179537386287,0.0107291163610196,2.31840558525041,2.30408763151178
WGN07D50,105,1,105,-0.229929131516967,0.0109038029314099,2.31840558525041,2.08847645373344
WGN07D51,106,1,106,0.130551993163818,0.0107539701407347,2.31840558525041,2.44895757841422
WGN07D52,107,1,107,-0.0929361545587605,0.0111013600001858,2.31840558525041,2.22546943069165
WGN07D53,108,1,108,0.0360276350607562,0.0109998108616666,2.31840558525041,2.35443322031116
WGN07D54,109,1,109,-0.00488701634071719,0.0108682155545707,2.31840558525041,2.31351856890969
WGN07D55,110,1,110,0.161718578726373,0.0121138714972565,2.31840558525041,2.48012416397678
WGN07D56,111,1,111,0.0839129580835233,0.010999057204729,2.31840558525041,2.40231854333393
WGN07D57,112,1,112,0.242297157278061,0.0109281883094308,2.31840558525041,2.56070274252847
WGN07D58,113,1,113,0.0418428820926132,0.0111533781768072,2.31840558525041,2.36024846734302
WGN07D59,114,1,114,0.0260213628371577,0.0112092954588405,2.31840558525041,2.34442694808756
WGN07D60,115,1,115,-0.313647925305738,0.0120902838827478,2.31840558525041,2.00475765994467
WGN07D62,116,1,116,-0.122865178104028,0.0119199552969199,2.31840558525041,2.19554040714638
WGN07D63,117,1,117,-0.0112063311508729,0.0115460046435235,2.31840558525041,2.30719925409953
WGN07D64,118,1,118,-0.196965516169697,0.0118392551165703,2.31840558525041,2.12144006908071
WGN07D65,119,1,119,-0.256816492503867,0.0111646120749955,2.31840558525041,2.06158909274654
WGN15C01,120,1,120,-0.0959300303276645,0.0109604668021558,2.31840558525041,2.22247555492274
WGN15C02,121,1,121,0.0359654398214681,0.0108318294930582,2.31840558525041,2.35437102507187
WGN15C03,122,1,122,-0.0734593751560714,0.0110579575756192,2.31840558525041,2.24494621009433
WGN15C04,123,1,123,-0.168457186516023,0.0117266276249589,2.31840558525041,2.14994839873438
WGN15C05,124,1,124,-0.3888833300654,0.0104341987960559,2.31840558525041,1.92952225518501
WGN15C06,125,1,125,-0.181676291793143,0.0112637706762996,2.31840558525041,2.13672929345726
WGN15C08,126,1,126,-0.153185434023996,0.0111393738959195,2.31840558525041,2.16522015122641
WGN15C09,127,1,127,-0.281812486433985,0.0119892971606057,2.31840558525041,2.03659309881642
WGN15C10,128,1,128,-0.0931199601001253,0.0110265119197434,2.31840558525041,2.22528562515028
WGN15C11,129,1,129,-0.0337840273261649,0.0104138981744108,2.31840558525041,2.28462155792424
WGN15C12,130,1,130,-0.0303628674705035,0.0109687210669656,2.31840558525041,2.2880427177799
WGN15C13,131,1,131,-0.179803011344287,0.0110836207596806,2.31840558525041,2.13860257390612
WGN15C14,132,1,132,-0.119525762566457,0.0104004972224563,2.31840558525041,2.19887982268395
WGN15C15,133,1,133,-0.00450088851606667,0.0107099112999789,2.31840558525041,2.31390469673434
WGN15C16,134,1,134,-0.119247565928679,0.0108615969375426,2.31840558525041,2.19915801932173
WGN15C17,135,1,135,-0.183072392379266,0.010682572233776,2.31840558525041,2.13533319287114
WGN15C18,136,1,136,-0.00208891653738346,0.010542034248526,2.31840558525041,2.31631666871302
WGN15C19,137,1,137,-0.117790344693431,0.0104260164868127,2.31840558525041,2.20061524055697
WGN15C21,138,1,138,-0.0425541883753939,0.0117074416227858,2.31840558525041,2.27585139687501
WGN15C22,139,1,139,-0.212106742292778,0.0108247627270365,2.31840558525041,2.10629884295763
WGN15C23,140,1,140,-0.190768143605816,0.0110126241858922,2.31840558525041,2.12763744164459
WGN15C24,141,1,141,-0.287118419682474,0.0117031251832839,2.31840558525041,2.03128716556793
WGN15C27,142,1,142,-0.473674813418124,0.0117608759004833,2.31840558525041,1.84473077183228
WGN15C28,143,1,143,-0.166669908766121,0.0102449094629883,2.31840558525041,2.15173567648429
WGN15C29,144,1,144,-0.371275306159515,0.0114574222069398,2.31840558525041,1.94713027909089
WGN15C30,145,1,145,0.0250331819635991,0.0110934983526517,2.31840558525041,2.34343876721401
WGN15C31,146,1,146,0.12014529527602,0.0109235938288569,2.31840558525041,2.43855088052643
WGN15C32,147,1,147,-0.172447667413853,0.0107489744746072,2.31840558525041,2.14595791783655
WGN15C33,148,1,148,-0.165312032403986,0.0110699343164712,2.31840558525041,2.15309355284642
WGN15C34,149,1,149,-0.0102493383413511,0.0107660286894487,2.31840558525041,2.30815624690906
WGN15C35,150,1,150,-0.286951849611339,0.0109900070299542,2.31840558525041,2.03145373563907
WGN15C36,151,1,151,-0.0729730234712402,0.0113659278360833,2.31840558525041,2.24543256177917
WGN15C37,152,1,152,-0.0665133837195858,0.0108213092786815,2.31840558525041,2.25189220153082
WGN15C38,153,1,153,0.0580438982109805,0.01079791227957,2.31840558525041,2.37644948346139
WGN15C39,154,1,154,-0.334823437871166,0.0107990887089408,2.31840558525041,1.98358214737924
WGN15C40,155,1,155,-0.349306210867422,0.0109493469533695,2.31840558525041,1.96909937438298
WGN15C41,156,1,156,0.0187046022890762,0.0118864280666922,2.31840558525041,2.33711018753948
WGN15C42,157,1,157,-0.22435054314832,0.0112356398731844,2.31840558525041,2.09405504210209
WGN15C43,158,1,158,0.0811681489348905,0.0116420927789291,2.31840558525041,2.3995737341853
WGN15C44,159,1,159,-0.116320200938981,0.0120955853495109,2.31840558525041,2.20208538431143
WGN15C45,160,1,160,-0.323157593892426,0.0107998990634049,2.31840558525041,1.99524799135798
WGN15C46,161,1,161,-0.434677428203073,0.0112583801077745,2.31840558525041,1.88372815704733
WGN15C47,162,1,162,-0.306676795514902,0.0106145623532649,2.31840558525041,2.0117287897355
WGN15C48,163,1,163,-0.0636140186704424,0.0116475340116554,2.31840558525041,2.25479156657996
WGN15C49,164,1,164,-0.177998699406838,0.0110509005651734,2.31840558525041,2.14040688584357
WGN15C50,165,1,165,-0.0997323829003719,0.011045951600447,2.31840558525041,2.21867320235003
WGN15C51,166,1,166,0.018723114106841,0.0105176909846385,2.31840558525041,2.33712869935725
WGN15C52,167,1,167,-0.225761367414072,0.0110032326290265,2.31840558525041,2.09264421783633
WGN15C54,168,1,168,-0.0313842821931492,0.0119438476959018,2.31840558525041,2.28702130305726
WGN15C55,169,1,169,-0.0977188276005437,0.0128601474306623,2.31840558525041,2.22068675764986
WGN15C56,170,1,170,-0.210757684662886,0.011422386120207,2.31840558525041,2.10764790058752
WGN15C57,171,1,171,-0.19510978864312,0.0111560425271729,2.31840558525041,2.12329579660729
WGN15C58,172,1,172,-0.390443138942664,0.011035623993904,2.31840558525041,1.92796244630774
WGN15C59,173,1,173,-0.0267092934286489,0.011563862824725,2.31840558525041,2.29169629182176
WGN15C60,174,1,174,-0.0160911242474868,0.011224947538775,2.31840558525041,2.30231446100292
WGN15C61,175,1,175,-0.321682105257528,0.010299109327976,2.31840558525041,1.99672347999288
WGN15C62,176,1,176,-0.229978198462923,0.0103036197780816,2.31840558525041,2.08842738678748
WGN15C63,177,1,177,-0.192757825419031,0.0109518133781885,2.31840558525041,2.12564775983138
WGN15C64,178,1,178,-0.239580924900652,0.0102453717594966,2.31840558525041,2.07882466034975
WGN15C65,179,1,179,-0.31225504072439,0.0104535988172949,2.31840558525041,2.00615054452602
WGN15D01,180,1,180,-0.3923081611713,0.0108430924076428,2.31840558525041,1.92609742407911
WGN15D04,181,1,181,0.10752460417573,0.0123325609635247,2.31840558525041,2.42593018942614
WGN15D05,182,1,182,-0.134174039394108,0.0117480233218287,2.31840558525041,2.1842315458563
WGN15D06,183,1,183,-0.406852981298585,0.0108638523922363,2.31840558525041,1.91155260395182
WGN15D07,184,1,184,-0.359468825309088,0.0112602571622433,2.31840558525041,1.95893675994132
WGN15D08,185,1,185,-0.375440628691537,0.0111819908684915,2.31840558525041,1.94296495655887
WGN15D09,186,1,186,-0.133442532618987,0.0111228066033972,2.31840558525041,2.18496305263142
WGN15D10,187,1,187,-0.0329935666699055,0.0100595454349259,2.31840558525041,2.2854120185805
WGN15D11,188,1,188,-0.367824602175331,0.0115709003557931,2.31840558525041,1.95058098307508
WGN15D12,189,1,189,-0.212718502734556,0.0126973899025022,2.31840558525041,2.10568708251585
WGN15D13,190,1,190,-0.170708096009926,0.0121623008461376,2.31840558525041,2.14769748924048
WGN15D14,191,1,191,-0.0682285409345151,0.0105963296743801,2.31840558525041,2.25017704431589
WGN15D15,192,1,192,-0.0571005301229188,0.0106122923493905,2.31840558525041,2.26130505512749
WGN15D16,193,1,193,-0.123896374435854,0.0111640192488578,2.31840558525041,2.19450921081455
WGN15D17,194,1,194,-0.176226579499118,0.0111392293691295,2.31840558525041,2.14217900575129
WGN15D18,195,1,195,-0.361284543927691,0.0111911186402692,2.31840558525041,1.95712104132272
WGN15D19,196,1,196,-0.24850225511593,0.0120927013862045,2.31840558525041,2.06990333013448
WGN15D20,197,1,197,-0.23198485810261,0.0115529375271869,2.31840558525041,2.0864207271478
WGN15D22,198,1,198,-0.198982177419665,0.0111569924774171,2.31840558525041,2.11942340783074
WGN15D23,199,1,199,-0.381000165545107,0.0112571390684156,2.31840558525041,1.9374054197053
WGN15D24,200,1,200,-0.263367909142436,0.0110708976028848,2.31840558525041,2.05503767610797
WGN15D25,201,1,201,0.117176493032076,0.0108380897540017,2.31840558525041,2.43558207828248
WGN15D26,202,1,202,-0.129816907823612,0.0118588479599559,2.31840558525041,2.18858867742679
WGN15D27,203,1,203,-0.209447360675645,0.0111136831188694,2.31840558525041,2.10895822457476
WGN15D28,204,1,204,-0.178252954240018,0.0115257042019526,2.31840558525041,2.14015263101039
WGN15D29,205,1,205,-0.115239076847658,0.0112689152751188,2.31840558525041,2.20316650840275
WGN15D30,206,1,206,-0.0527607280844308,0.0107359622156333,2.31840558525041,2.26564485716598
WGN15D31,207,1,207,-0.0977165155601349,0.0109463568762121,2.31840558525041,2.22068906969027
WGN15D32,208,1,208,-0.481154317784981,0.0111808031464909,2.31840558525041,1.83725126746542
WGN15D33,209,1,209,-0.413551546584446,0.0114657733944195,2.31840558525041,1.90485403866596
WGN15D35,210,1,210,-0.155134852067892,0.0114505681823778,2.31840558525041,2.16327073318251
WGN15D36,211,1,211,-0.296380284625575,0.0110967724591803,2.31840558525041,2.02202530062483
WGN15D37,212,1,212,-0.374253362305951,0.0118067680859242,2.31840558525041,1.94415222294446
WGN15D39,213,1,213,-0.339374877807822,0.0110704698573939,2.31840558525041,1.97903070744258
WGN15D40,214,1,214,-0.406664787398418,0.0114223286388318,2.31840558525041,1.91174079785199
WGN15D41,215,1,215,-0.124734343961738,0.010589809834553,2.31840558525041,2.19367124128867
WGN15D42,216,1,216,-0.135149034531457,0.0107431475212003,2.31840558525041,2.18325655071895
WGN15D43,217,1,217,-0.386581758312955,0.01106260093694,2.31840558525041,1.93182382693745
WGN15D44,218,1,218,-0.287185449883054,0.0112574409447528,2.31840558525041,2.03122013536735
WGN15D45,219,1,219,-0.089910804223801,0.0114017674823204,2.31840558525041,2.22849478102661
WGN15D46,220,1,220,-0.23889921609918,0.011557444658872,2.31840558525041,2.07950636915123
WGN15D47,221,1,221,-0.00232583025379611,0.0111852891180304,2.31840558525041,2.31607975499661
WGN15D48,222,1,222,-0.388418425566129,0.0112002133991755,2.31840558525041,1.92998715968428
WGN15D49,223,1,223,-0.189108921309127,0.0115774071276092,2.31840558525041,2.12929666394128
WGN15D50,224,1,224,-0.220138854711953,0.0108413367279899,2.31840558525041,2.09826673053845
WGN15D51,225,1,225,-0.129784001202293,0.0109575293068396,2.31840558525041,2.18862158404811
WGN15D52,226,1,226,-0.12972330306891,0.0118735618259646,2.31840558525041,2.1886822821815
WGN15D53,227,1,227,-0.338382923053326,0.0110770420665908,2.31840558525041,1.98002266219708
WGN15D54,228,1,228,-0.22225653473636,0.010911004782868,2.31840558525041,2.09614905051405
WGN15D55,229,1,229,-0.380454262110459,0.0117546089499437,2.31840558525041,1.93795132313995
WGN15D56,230,1,230,-0.239384438888845,0.010679445969058,2.31840558525041,2.07902114636156
WGN15D58,231,1,231,-0.306879120303314,0.0119897128905339,2.31840558525041,2.01152646494709
WGN15D59,232,1,232,-0.445865413856492,0.011276260727205,2.31840558525041,1.87254017139391
WGN15D60,233,1,233,0.0545429351220997,0.0107031376673476,2.31840558525041,2.37294852037251
WGN15D61,234,1,234,-0.150285149840215,0.0118731199285523,2.31840558525041,2.16812043541019
WGN15D62,235,1,235,-0.199034349258453,0.0108710114303049,2.31840558525041,2.11937123599195
WGN15D63,236,1,236,-0.338818054086072,0.0115135200042291,2.31840558525041,1.97958753116433
WGN15D64,237,1,237,-0.0516648388701923,0.0113883003244176,2.31840558525041,2.26674074638021
WGN15D65,238,1,238,-0.219696103760753,0.0107978717006394,2.31840558525041,2.09870948148965
WGN26C02,239,1,239,-0.135751277504091,0.0113939687674431,2.31840558525041,2.18265430774631
WGN26C03,240,1,240,-0.203703324929844,0.0110007025968513,2.31840558525041,2.11470226032056
WGN26C04,241,1,241,-0.118380384670402,0.01101217592895,2.31840558525041,2.20002520058
WGN26C05,242,1,242,-0.00611915186668129,0.0118070857244043,2.31840558525041,2.31228643338372
WGN26C06,243,1,243,0.0672688300965682,0.0101664419405683,2.31840558525041,2.38567441534697
WGN26C07,244,1,244,-0.0244214132413061,0.0114771155114629,2.31840558525041,2.2939841720091
WGN26C08,245,1,245,-0.108791814314688,0.0107511681283023,2.31840558525041,2.20961377093572
WGN26C09,246,1,246,0.0981082878679488,0.0110402235526242,2.31840558525041,2.41651387311836
WGN26C10,247,1,247,0.0131639618427682,0.0108660745376223,2.31840558525041,2.33156954709317
WGN26C11,248,1,248,-0.0539777002279777,0.0103996201590359,2.31840558525041,2.26442788502243
WGN26C12,249,1,249,-0.111969080547516,0.0110778446841741,2.31840558525041,2.20643650470289
WGN26C13,250,1,250,-0.174192812984604,0.0107346220418997,2.31840558525041,2.1442127722658
WGN26C14,251,1,251,-0.0834515751418019,0.0107205692114713,2.31840558525041,2.2349540101086
WGN26C15,252,1,252,-0.0646690977072678,0.0106176437921291,2.31840558525041,2.25373648754314
WGN26C16,253,1,253,0.0334798958265495,0.0100250638415587,2.31840558525041,2.35188548107696
WGN26C17,254,1,254,0.115995179672226,0.0117747964423935,2.31840558525041,2.43440076492263
WGN26C18,255,1,255,0.049914772736282,0.0108171621193581,2.31840558525041,2.36832035798669
WGN26C20,256,1,256,0.016680919490641,0.0115908815346153,2.31840558525041,2.33508650474105
WGN26C21,257,1,257,-0.330520088248005,0.0115079378220023,2.31840558525041,1.9878854970024
WGN26C22,258,1,258,-0.15795320187691,0.0112875494775577,2.31840558525041,2.1604523833735
WGN26C23,259,1,259,0.150394892069302,0.0110180039939712,2.31840558525041,2.46880047731971
WGN26C24,260,1,260,-0.105597068354228,0.010735769241531,2.31840558525041,2.21280851689618
WGN26C25,261,1,261,0.169962779921022,0.0107254920058294,2.31840558525041,2.48836836517143
WGN26C26,262,1,262,-0.150727993152858,0.0111039342127483,2.31840558525041,2.16767759209755
WGN26C27,263,1,263,-0.333627756506517,0.01183914947818,2.31840558525041,1.98477782874389
WGN26C28,264,1,264,-0.359921885498592,0.0109246044912712,2.31840558525041,1.95848369975181
WGN26C29,265,1,265,-0.35033461297211,0.0106573891996437,2.31840558525041,1.9680709722783
WGN26C30,266,1,266,0.423753335841716,0.0110475407398683,2.31840558525041,2.74215892109212
WGN26C31,267,1,267,0.0853785173703181,0.0108952101492064,2.31840558525041,2.40378410262072
WGN26C33,268,1,268,0.0891625270922223,0.0116307892504684,2.31840558525041,2.40756811234263
WGN26C34,269,1,269,-0.133297942587605,0.0114442511308029,2.31840558525041,2.1851076426628
WGN26C35,270,1,270,0.112814213026565,0.01140600726516,2.31840558525041,2.43121979827697
WGN26C36,271,1,271,-0.0741522478343757,0.0115408280040952,2.31840558525041,2.24425333741603
WGN26C37,272,1,272,-0.0637101437273767,0.0107882777700742,2.31840558525041,2.25469544152303
WGN26C38,273,1,273,-0.0077858910151543,0.0112219616747312,2.31840558525041,2.31061969423525
WGN26C39,274,1,274,-0.324942895264917,0.0105337714256185,2.31840558525041,1.99346268998549
WGN26C40,275,1,275,0.0195620510546994,0.0104472167785957,2.31840558525041,2.33796763630511
WGN26C41,276,1,276,-0.0202231383987545,0.011569836351921,2.31840558525041,2.29818244685165
WGN26C42,277,1,277,0.102741896993381,0.0114425353209556,2.31840558525041,2.42114748224379
WGN26C43,278,1,278,0.169844884256749,0.0113995893699122,2.31840558525041,2.48825046950715
WGN26C44,279,1,279,-0.233767190541709,0.0108513049192803,2.31840558525041,2.0846383947087
WGN26C45,280,1,280,0.121684454748473,0.011098932207971,2.31840558525041,2.44009003999888
WGN26C46,281,1,281,-0.189805833389038,0.0105014544780443,2.31840558525041,2.12859975186137
WGN26C47,282,1,282,0.0597189664605115,0.0114533227382494,2.31840558525041,2.37812455171092
WGN26C48,283,1,283,-0.0287033272743224,0.0113523474403442,2.31840558525041,2.28970225797608
WGN26C49,284,1,284,-0.110152371354469,0.0105780751839246,2.31840558525041,2.20825321389594
WGN26C50,285,1,285,-0.0428884180145324,0.0106527564429463,2.31840558525041,2.27551716723587
WGN26C51,286,1,286,-0.0192958285919653,0.0117246595249457,2.31840558525041,2.29910975665844
WGN26C52,287,1,287,0.0126033690413757,0.0113223898006772,2.31840558525041,2.33100895429178
WGN26C53,288,1,288,0.0271942913701705,0.01112335745514,2.31840558525041,2.34559987662058
WGN26C55,289,1,289,-0.116529240169606,0.0108009819752293,2.31840558525041,2.2018763450808
WGN26C56,290,1,290,0.0648739842262048,0.0105301877925671,2.31840558525041,2.38327956947661
WGN26C57,291,1,291,-0.528416884434813,0.010915888787569,2.31840558525041,1.78998870081559
WGN26C58,292,1,292,0.00968117889497463,0.0107518236457465,2.31840558525041,2.32808676414538
WGN26C59,293,1,293,-0.302966881233539,0.0108727350597308,2.31840558525041,2.01543870401687
WGN26C60,294,1,294,-0.093202650230663,0.0118972416344039,2.31840558525041,2.22520293501974
WGN26C61,295,1,295,-0.196278725683095,0.0108508651788927,2.31840558525041,2.12212685956731
WGN26C62,296,1,296,-0.0258554751519727,0.0109266397946005,2.31840558525041,2.29255011009843
