Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C38,32,1,32,0.0371773619104127,0.00857334620763595,1.97376344325514,2.01094080516555
WGN07C39,33,1,33,-0.088372652221132,0.00874980973665874,1.97376344325514,1.885390791034
WGN07C40,34,1,34,-0.150174442327486,0.00898856450047368,1.97376344325514,1.82358900092765
WGN07C41,35,1,35,-0.0766544748463087,0.0087623497356244,1.97376344325514,1.89710896840883
WGN07C42,36,1,36,-0.138514401262117,0.00961391734832142,1.97376344325514,1.83524904199302
WGN07C43,37,1,37,-0.0561477734905509,0.00882072059601103,1.97376344325514,1.91761566976459
WGN07C44,38,1,38,-0.0771719475740246,0.00883757770098006,1.97376344325514,1.89659149568111
WGN07C45,39,1,39,-0.0910844559273098,0.00847700401698442,1.97376344325514,1.88267898732783
WGN07C46,40,1,40,-0.0331116829073372,0.00813079307600418,1.97376344325514,1.9406517603478
WGN07C47,41,1,41,-0.107234208844864,0.00877114243798844,1.97376344325514,1.86652923441027
WGN07C48,42,1,42,-0.0442292342078108,0.00850839700464984,1.97376344325514,1.92953420904733
WGN07C49,43,1,43,0.0230227024870711,0.00867220053293655,1.97376344325514,1.99678614574221
WGN07C50,44,1,44,0.0623941168652428,0.00879863624409517,1.97376344325514,2.03615756012038
WGN07C51,45,1,45,-0.022613941449832,0.00836349075764991,1.97376344325514,1.9511495018053
WGN07C52,46,1,46,-0.0985048620645741,0.00866171539358275,1.97376344325514,1.87525858119056
WGN07C53,47,1,47,-0.0745792626549115,0.00844959293304046,1.97376344325514,1.89918418060022
WGN07C54,48,1,48,-0.263783429009373,0.00898804109987181,1.97376344325514,1.70998001424576
WGN07C55,49,1,49,0.1453015242425,0.00894308394036431,1.97376344325514,2.11906496749764
WGN07C57,50,1,50,-0.0580072266984608,0.0084684353902122,1.97376344325514,1.91575621655668
WGN07C58,51,1,51,-0.0589952169719944,0.00838925781927003,1.97376344325514,1.91476822628314
WGN07C59,52,1,52,0.0175061541352171,0.00817709872664672,1.97376344325514,1.99126959739035
WGN07C60,53,1,53,-0.00961163474363334,0.00801386044748964,1.97376344325514,1.9641518085115
WGN07C61,54,1,54,-0.211547280356691,0.00850180460275391,1.97376344325514,1.76221616289845
WGN07C62,55,1,55,-0.00948685556405281,0.00789424515802269,1.97376344325514,1.96427658769108
WGN07C63,56,1,56,-0.0750024719676671,0.00870244821925941,1.97376344325514,1.89876097128747
WGN07C64,57,1,57,0.149863714023049,0.00817533713404544,1.97376344325514,2.12362715727819
WGN07C65,58,1,58,0.0703163224218604,0.00817735558106218,1.97376344325514,2.044079765677
WGN07D01,59,1,59,0.0299402299381843,0.00841728048933415,1.97376344325514,2.00370367319332
WGN07D02,60,1,60,0.00507153346008352,0.00864183332571751,1.97376344325514,1.97883497671522
WGN07D03,61,1,61,-0.441200699944785,0.00879932222621068,1.97376344325514,1.53256274331035
WGN07D04,62,1,62,0.051607437735314,0.00816654682256746,1.97376344325514,2.02537088099045
WGN07D05,63,1,63,-0.0943562685230101,0.00912561927882576,1.97376344325514,1.87940717473213
WGN07D06,64,1,64,-0.0683724835041286,0.00858116506820243,1.97376344325514,1.90539095975101
WGN07D08,65,1,65,0.0724258014846946,0.00829644688466257,1.97376344325514,2.04618924473983
WGN07D09,66,1,66,0.0640080014479381,0.00874236527543159,1.97376344325514,2.03777144470307
WGN07D10,67,1,67,-0.239876403106549,0.00901496932088038,1.97376344325514,1.73388704014859
WGN07D11,68,1,68,-0.237426281600104,0.00835392239921393,1.97376344325514,1.73633716165503
WGN07D12,69,1,69,0.226976701999787,0.00867232596826287,1.97376344325514,2.20074014525492
WGN07D13,70,1,70,0.0509833451665445,0.00875764230823654,1.97376344325514,2.02474678842168
WGN07D14,71,1,71,0.0223198709645033,0.00868482866329892,1.97376344325514,1.99608331421964
WGN07D15,72,1,72,-0.0882715465784718,0.00830752762800066,1.97376344325514,1.88549189667666
WGN07D16,73,1,73,0.0303293045358479,0.00863474798901019,1.97376344325514,2.00409274779098
WGN07D17,74,1,74,0.104920475229673,0.00823450367397056,1.97376344325514,2.07868391848481
WGN07D18,75,1,75,0.0799886412136749,0.00806521173130269,1.97376344325514,2.05375208446881
WGN07D19,76,1,76,-0.0528860632244021,0.00830224174281629,1.97376344325514,1.92087738003073
WGN07D20,77,1,77,-0.243467023905855,0.00925064176652384,1.97376344325514,1.73029641934928
WGN07D21,78,1,78,-0.174712771783653,0.00838386190493343,1.97376344325514,1.79905067147148
WGN07D22,79,1,79,-0.308019228642483,0.00860959833441143,1.97376344325514,1.66574421461265
WGN07D23,80,1,80,-0.00435631903279346,0.00886317314348184,1.97376344325514,1.96940712422234
WGN07D24,81,1,81,0.0557888866957807,0.00855210160428973,1.97376344325514,2.02955232995092
WGN07D25,82,1,82,-0.0741735342266244,0.00822926375223143,1.97376344325514,1.89958990902851
WGN07D26,83,1,83,-0.262871738541174,0.00828656489177707,1.97376344325514,1.71089170471396
WGN07D27,84,1,84,-0.103461590424311,0.00865445586922463,1.97376344325514,1.87030185283083
WGN07D28,85,1,85,0.137625791568181,0.00833489265339326,1.97376344325514,2.11138923482332
WGN07D29,86,1,86,0.294791991588304,0.00861017298554543,1.97376344325514,2.26855543484344
WGN07D30,87,1,87,-0.0104894544667606,0.00853006062613362,1.97376344325514,1.96327398878838
WGN07D32,88,1,88,0.00148134259705646,0.0084861997324179,1.97376344325514,1.97524478585219
WGN07D33,89,1,89,-0.208002003186476,0.00828748894000129,1.97376344325514,1.76576144006866
WGN07D34,90,1,90,-0.265899682212522,0.00835697114870661,1.97376344325514,1.70786376104261
WGN07D37,91,1,91,0.14741128217996,0.0083813906193093,1.97376344325514,2.1211747254351
WGN07D38,92,1,92,-0.110267076644892,0.00824553531811178,1.97376344325514,1.86349636661024
WGN07D39,93,1,93,-0.024854142444573,0.00845725125600672,1.97376344325514,1.94890930081056
WGN07D40,94,1,94,-0.101353176450532,0.00853113317059674,1.97376344325514,1.8724102668046
WGN07D41,95,1,95,0.0515393019085719,0.00834543467304254,1.97376344325514,2.02530274516371
WGN07D42,96,1,96,-0.0533531440750858,0.00821932622273054,1.97376344325514,1.92041029918005
WGN07D43,97,1,97,-0.00684782523533222,0.00882983884189246,1.97376344325514,1.9669156180198
WGN07D44,98,1,98,0.0601255639914755,0.00828848772307687,1.97376344325514,2.03388900724661
WGN07D45,99,1,99,0.0346121520588666,0.0087111328665034,1.97376344325514,2.008375595314
WGN07D46,100,1,100,0.104834652893442,0.00831120873991406,1.97376344325514,2.07859809614858
WGN07D47,101,1,101,-0.138687585304386,0.00812331859813433,1.97376344325514,1.83507585795075
WGN07D48,102,1,102,-0.211694524525298,0.00806141608462329,1.97376344325514,1.76206891872984
WGN07D49,103,1,103,0.0293670339070291,0.00813003418903082,1.97376344325514,2.00313047716217
WGN07D50,104,1,104,-0.0563489995555092,0.00827221464637441,1.97376344325514,1.91741444369963
WGN07D51,105,1,105,0.100359512537407,0.00816853970233218,1.97376344325514,2.07412295579254
WGN07D52,106,1,106,0.149065684961574,0.00842986577353045,1.97376344325514,2.12282912821671
WGN07D53,107,1,107,-0.0648153326024559,0.00835294807197896,1.97376344325514,1.90894811065268
WGN07D54,108,1,108,0.105819653081495,0.00824751790875967,1.97376344325514,2.07958309633663
WGN07D55,109,1,109,0.235396449973896,0.00921435412954173,1.97376344325514,2.20915989322903
WGN07D56,110,1,110,0.0353047434564841,0.00834364159013216,1.97376344325514,2.00906818671162
WGN07D57,111,1,111,0.265160340984373,0.00829259645735915,1.97376344325514,2.23892378423951
WGN07D58,112,1,112,0.103794773265428,0.00846836077056315,1.97376344325514,2.07755821652056
WGN07D59,113,1,113,0.208810015955213,0.00853048301983506,1.97376344325514,2.18257345921035
WGN07D60,114,1,114,-0.040537134023389,0.00919979448507507,1.97376344325514,1.93322630923175
WGN07D62,115,1,115,-0.0538564309657895,0.00907229019044033,1.97376344325514,1.91990701228935
WGN07D63,116,1,116,0.0973312867566755,0.00876847741750603,1.97376344325514,2.07109473001181
WGN07D64,117,1,117,-0.0474297489066057,0.00899548666011598,1.97376344325514,1.92633369434853
WGN07D65,118,1,118,-0.146497234650058,0.00847251790909505,1.97376344325514,1.82726620860508
WGN15C01,119,1,119,0.015302474411694,0.00833825224673887,1.97376344325514,1.98906591766683
WGN15C02,120,1,120,0.106195029075871,0.00825178082896173,1.97376344325514,2.07995847233101
WGN15C03,121,1,121,-0.0564300137498788,0.00837323502174903,1.97376344325514,1.91733342950526
WGN15C04,122,1,122,-0.152418934974737,0.0088985410672424,1.97376344325514,1.8213445082804
WGN15C05,123,1,123,-0.212919672158532,0.00792055647585576,1.97376344325514,1.7608437710966
WGN15C06,124,1,124,-0.313454880231141,0.00855400663918645,1.97376344325514,1.660308563024
WGN15C08,125,1,125,-0.125146242071689,0.00850092475150576,1.97376344325514,1.84861720118345
WGN15C09,126,1,126,-0.202768559985711,0.00913059770735399,1.97376344325514,1.77099488326943
WGN15C10,127,1,127,-0.37584276189646,0.00838695458068865,1.97376344325514,1.59792068135868
WGN15C11,128,1,128,-0.010563158853901,0.00792116943122586,1.97376344325514,1.96320028440124
WGN15C12,129,1,129,-0.299394068389299,0.00832807359179701,1.97376344325514,1.67436937486584
WGN15C13,130,1,130,-0.212401200185591,0.00840891598710878,1.97376344325514,1.76136224306955
WGN15C14,131,1,131,-0.117759824722934,0.00791529200659782,1.97376344325514,1.8560036185322
WGN15C15,132,1,132,-0.214738810434751,0.00813999494781153,1.97376344325514,1.75902463282039
WGN15C16,133,1,133,-0.21804204588912,0.00819591520416965,1.97376344325514,1.75572139736602
WGN15C17,134,1,134,-0.110791667508805,0.00813242483468168,1.97376344325514,1.86297177574633
WGN15C18,135,1,135,-0.139436740049736,0.00804966254844069,1.97376344325514,1.8343267032054
WGN15C19,136,1,136,-0.0130326389130162,0.00791777494295036,1.97376344325514,1.96073080434212
WGN15C21,137,1,137,-0.139043491143324,0.00889909371134094,1.97376344325514,1.83471995211181
WGN15C22,138,1,138,-0.242319621178971,0.0082249462100792,1.97376344325514,1.73144382207617
WGN15C23,139,1,139,-0.313314344987304,0.00835646697693474,1.97376344325514,1.66044909826783
WGN15C24,140,1,140,-0.221339186327855,0.00897154821596598,1.97376344325514,1.75242425692728
WGN15C27,141,1,141,-0.495515484867823,0.00892557978787122,1.97376344325514,1.47824795838731
WGN15C28,142,1,142,-0.178127212941492,0.00777102522361393,1.97376344325514,1.79563623031364
WGN15C30,143,1,143,0.0127675808279271,0.00842873501413292,1.97376344325514,1.98653102408306
WGN15C31,144,1,144,-0.0252280261084102,0.00828016709424782,1.97376344325514,1.94853541714673
WGN15C32,145,1,145,-0.17679242201012,0.00816326200411043,1.97376344325514,1.79697102124502
WGN15C34,146,1,146,0.047335514326777,0.00816664628817323,1.97376344325514,2.02109895758191
WGN15C35,147,1,147,-0.342132783612585,0.00825396573132969,1.97376344325514,1.63163065964255
WGN15C36,148,1,148,-0.130515203481242,0.00864206845672865,1.97376344325514,1.84324823977389
WGN15C37,149,1,149,0.0731402529107962,0.00822199564619666,1.97376344325514,2.04690369616593
WGN15C38,150,1,150,-0.114513992725319,0.00819014658197743,1.97376344325514,1.85924945052982
WGN15C39,151,1,151,-0.255425926902572,0.00816431372348401,1.97376344325514,1.71833751635256
WGN15C40,152,1,152,-0.148837140891094,0.00832164375117804,1.97376344325514,1.82492630236404
WGN15C41,153,1,153,0.0400499318889847,0.00906297793415052,1.97376344325514,2.01381337514412
WGN15C42,154,1,154,-0.21245614857374,0.00854357834390796,1.97376344325514,1.7613072946814
WGN15C43,155,1,155,-0.0380625735437347,0.0088517572271699,1.97376344325514,1.9357008697114
WGN15C44,156,1,156,-0.317243275018523,0.00923605128885683,1.97376344325514,1.65652016823661
WGN15C45,157,1,157,-0.233702448411229,0.00821577197492608,1.97376344325514,1.74006099484391
WGN15C46,158,1,158,-0.262181472808832,0.00861207139556777,1.97376344325514,1.7115819704463
WGN15C47,159,1,159,-0.12395141763434,0.00808906782286824,1.97376344325514,1.8498120256208
WGN15C48,160,1,160,-0.0156137229807775,0.00883821235802358,1.97376344325514,1.95814972027436
WGN15C49,161,1,161,-0.147229243218105,0.00836057864635605,1.97376344325514,1.82653420003703
WGN15C50,162,1,162,-0.0783303785416178,0.00839899387372442,1.97376344325514,1.89543306471352
WGN15C51,163,1,163,-0.182538956059426,0.00797194700450257,1.97376344325514,1.79122448719571
WGN15C52,164,1,164,-0.178766902726616,0.00834232023835924,1.97376344325514,1.79499654052852
WGN15C54,165,1,165,-0.145488159657509,0.00909470642416554,1.97376344325514,1.82827528359763
WGN15C55,166,1,166,-0.279742904028338,0.00979024224630851,1.97376344325514,1.6940205392268
WGN15C56,167,1,167,-0.168129681910447,0.00868609897416783,1.97376344325514,1.80563376134469
WGN15C57,168,1,168,0.0057752632894963,0.00848248435759953,1.97376344325514,1.97953870654463
WGN15C58,169,1,169,-0.235458734626866,0.00838926910294062,1.97376344325514,1.73830470862827
WGN15C59,170,1,170,-0.0956775938061273,0.00879524491674758,1.97376344325514,1.87808584944901
WGN15C60,171,1,171,-0.173308901701268,0.00853214951597017,1.97376344325514,1.80045454155387
WGN15C61,172,1,172,-0.255871198592216,0.00782112813403338,1.97376344325514,1.71789224466292
WGN15C62,173,1,173,-0.211185741323668,0.00782776014921357,1.97376344325514,1.76257770193147
WGN15C63,174,1,174,-0.160205493331272,0.0083196557413097,1.97376344325514,1.81355794992386
WGN15C64,175,1,175,-0.221507190712315,0.00783600824887345,1.97376344325514,1.75225625254282
WGN15C65,176,1,176,-0.190447888137878,0.00788577548755959,1.97376344325514,1.78331555511726
WGN15D01,177,1,177,-0.153394071511557,0.00824455129753494,1.97376344325514,1.82036937174358
WGN15D04,178,1,178,0.137329873353881,0.00935812318440934,1.97376344325514,2.11109331660902
WGN15D05,179,1,179,-0.220369622059322,0.0089012584446855,1.97376344325514,1.75339382119581
WGN15D06,180,1,180,-0.154681065439204,0.0083198814159174,1.97376344325514,1.81908237781593
WGN15D07,181,1,181,-0.177713798961491,0.00854187093779147,1.97376344325514,1.79604964429365
WGN15D08,182,1,182,-0.194109124975554,0.0085094874851166,1.97376344325514,1.77965431827958
WGN15D09,183,1,183,-0.194497319846074,0.00842789807853142,1.97376344325514,1.77926612340906
WGN15D10,184,1,184,0.0583936629477509,0.00765996630055342,1.97376344325514,2.03215710620289
WGN15D11,185,1,185,-0.351212502805877,0.00879221840856792,1.97376344325514,1.62255094044926
WGN15D12,186,1,186,-0.155663471585711,0.00965012955940913,1.97376344325514,1.81809997166943
WGN15D13,187,1,187,-0.215555160414506,0.009275143151546,1.97376344325514,1.75820828284063
WGN15D14,188,1,188,-0.167522650585308,0.00803818373179275,1.97376344325514,1.80624079266983
WGN15D15,189,1,189,-0.264335710499487,0.00805040313395787,1.97376344325514,1.70942773275565
WGN15D16,190,1,190,-0.087550783606597,0.00849526349999516,1.97376344325514,1.88621265964854
WGN15D17,191,1,191,-0.346732615730107,0.00846653503756653,1.97376344325514,1.62703082752503
WGN15D18,192,1,192,-0.250116303471658,0.00849355937792046,1.97376344325514,1.72364713978348
WGN15D19,193,1,193,-0.171830782076423,0.00918057081875318,1.97376344325514,1.80193266117871
WGN15D20,194,1,194,-0.213929902383457,0.00877038060154062,1.97376344325514,1.75983354087168
WGN15D22,195,1,195,-0.133092570453008,0.00849777384617763,1.97376344325514,1.84067087280213
WGN15D23,196,1,196,-0.206054508453323,0.00852811095711139,1.97376344325514,1.76770893480181
WGN15D24,197,1,197,-0.13646082009125,0.00841594394578456,1.97376344325514,1.83730262316389
WGN15D25,198,1,198,-0.158941194290933,0.00821151196434894,1.97376344325514,1.8148222489642
WGN15D26,199,1,199,-0.000636367197845109,0.00899724565275264,1.97376344325514,1.97312707605729
WGN15D27,200,1,200,-0.192401222790991,0.00843128902518956,1.97376344325514,1.78136222046415
WGN15D28,201,1,201,-0.28638563618103,0.0087225495364403,1.97376344325514,1.68737780707411
WGN15D29,202,1,202,-0.142265709058733,0.00857269426056924,1.97376344325514,1.8314977341964
WGN15D30,203,1,203,-0.136515427159064,0.0081754386179858,1.97376344325514,1.83724801609607
WGN15D31,204,1,204,-0.136847299065724,0.00834542171610806,1.97376344325514,1.83691614418941
WGN15D32,205,1,205,-0.193601246978776,0.00844017046508994,1.97376344325514,1.78016219627636
WGN15D33,206,1,206,-0.489857891909188,0.00871011566518625,1.97376344325514,1.48390555134595
WGN15D34,207,1,207,-0.311110432562097,0.00844880250950292,1.97376344325514,1.66265301069304
WGN15D35,208,1,208,-0.266797998118994,0.00869182769452834,1.97376344325514,1.70696544513614
WGN15D36,209,1,209,-0.128163860030873,0.00844032193677388,1.97376344325514,1.84559958322426
WGN15D37,210,1,210,-0.193739253948017,0.00895836837047695,1.97376344325514,1.78002418930712
WGN15D39,211,1,211,-0.273718466114869,0.00841393430185583,1.97376344325514,1.70004497714027
WGN15D40,212,1,212,-0.212778238473273,0.00871773627720117,1.97376344325514,1.76098520478186
WGN15D41,213,1,213,-0.206823045987813,0.00803359593329255,1.97376344325514,1.76694039726732
WGN15D42,214,1,214,-0.253389120096753,0.00816580329983123,1.97376344325514,1.72037432315838
WGN15D43,215,1,215,-0.439748092249307,0.00840237498100382,1.97376344325514,1.53401535100583
WGN15D44,216,1,216,-0.119772911928208,0.00857714324459314,1.97376344325514,1.85399053132693
WGN15D45,217,1,217,-0.151767252201206,0.00864828911066817,1.97376344325514,1.82199619105393
WGN15D46,218,1,218,-0.207518661381107,0.00877118723583226,1.97376344325514,1.76624478187403
WGN15D47,219,1,219,-0.000398012112475565,0.00848916123559268,1.97376344325514,1.97336543114266
WGN15D48,220,1,220,-0.332830853769885,0.00855840241047269,1.97376344325514,1.64093258948525
WGN15D49,221,1,221,-0.169276912738216,0.0088276826694559,1.97376344325514,1.80448653051692
WGN15D50,222,1,222,-0.29752928874333,0.00825217458413368,1.97376344325514,1.67623415451181
WGN15D51,223,1,223,-0.191683707850383,0.00830666022734283,1.97376344325514,1.78207973540475
WGN15D52,224,1,224,-0.183308960964139,0.00905068112478751,1.97376344325514,1.790454482291
WGN15D53,225,1,225,-0.193134669663625,0.00841602997292996,1.97376344325514,1.78062877359151
WGN15D54,226,1,226,-0.143102647431938,0.00829818380168837,1.97376344325514,1.8306607958232
WGN15D55,227,1,227,-0.18268810544439,0.00892075892453399,1.97376344325514,1.79107533781075
WGN15D56,228,1,228,-0.131067865944651,0.00810526899442961,1.97376344325514,1.84269557731049
WGN15D58,229,1,229,-0.191841861456568,0.00914587451740581,1.97376344325514,1.78192158179857
WGN15D59,230,1,230,-0.298444275450499,0.00856731999134788,1.97376344325514,1.67531916780464
WGN15D60,231,1,231,-0.0230272965158432,0.00817148943344885,1.97376344325514,1.95073614673929
WGN15D61,232,1,232,-0.34517000445335,0.00903141157614761,1.97376344325514,1.62859343880179
WGN15D62,233,1,233,-0.277571183974777,0.0082606805003278,1.97376344325514,1.69619225928036
WGN15D63,234,1,234,-0.343229870897283,0.00873424872987186,1.97376344325514,1.63053357235785
WGN15D64,235,1,235,0.0112376212748394,0.00864398758397989,1.97376344325514,1.98500106452998
WGN15D65,236,1,236,-0.305385366442041,0.00819645687744908,1.97376344325514,1.6683780768131
WGN26C01,237,1,237,-0.0889498930313495,0.00790708851722012,1.97376344325514,1.88481355022379
WGN26C02,238,1,238,0.125726635574168,0.0085957222306655,1.97376344325514,2.0994900788293
WGN26C03,239,1,239,0.0711853386937012,0.00833708473958969,1.97376344325514,2.04494878194884
WGN26C04,240,1,240,0.158938409548523,0.008317728462127,1.97376344325514,2.13270185280366
WGN26C05,241,1,241,0.141691055569086,0.00889753079381136,1.97376344325514,2.11545449882422
WGN26C06,242,1,242,0.160502849586649,0.00772639890469626,1.97376344325514,2.13426629284178
WGN26C07,243,1,243,0.129374736403844,0.0086971900578987,1.97376344325514,2.10313817965898
WGN26C08,244,1,244,0.0423658992981388,0.00811415810696243,1.97376344325514,2.01612934255327
WGN26C09,245,1,245,-0.0143522766275109,0.00833267779140711,1.97376344325514,1.95941116662763
WGN26C10,246,1,246,0.151459074100327,0.00819860515331247,1.97376344325514,2.12522251735546
WGN26C11,247,1,247,-0.0499293687099787,0.00787577845153528,1.97376344325514,1.92383407454516
WGN26C12,248,1,248,0.155607674321955,0.00838931640436053,1.97376344325514,2.12937111757709
WGN26C13,249,1,249,-0.0340897712712218,0.00808249064988272,1.97376344325514,1.93967367198391
WGN26C14,250,1,250,-0.0134538399994587,0.00801720417898837,1.97376344325514,1.96030960325568
WGN26C15,251,1,251,-0.012309866491918,0.00805007345809901,1.97376344325514,1.96145357676322
WGN26C16,252,1,252,-0.190854273793204,0.00756250117266602,1.97376344325514,1.78290916946193
WGN26C17,253,1,253,0.147448404548009,0.00891344370974816,1.97376344325514,2.12121184780314
WGN26C18,254,1,254,0.122436080653377,0.0081403852322742,1.97376344325514,2.09619952390851
WGN26C20,255,1,255,0.217636596244074,0.0087243278807929,1.97376344325514,2.19140003949921
WGN26C21,256,1,256,-0.100984978313825,0.00868881640110897,1.97376344325514,1.87277846494131
WGN26C22,257,1,257,-0.223421494830127,0.00851629945960416,1.97376344325514,1.75034194842501
WGN26C23,258,1,258,0.252594320763363,0.00833600409394406,1.97376344325514,2.2263577640185
WGN26C24,259,1,259,0.0795512973940604,0.00805989230629407,1.97376344325514,2.0533147406492
WGN26C25,260,1,260,0.178720759874579,0.0080415677030282,1.97376344325514,2.15248420312972
WGN26C26,261,1,261,0.0853362238918987,0.00841448064245622,1.97376344325514,2.05909966714704
WGN26C27,262,1,262,-0.0029924170884407,0.00892250080126465,1.97376344325514,1.9707710261667
WGN26C28,263,1,263,-0.142806414801759,0.00817299143064069,1.97376344325514,1.83095702845338
WGN26C29,264,1,264,-0.0330272845742992,0.00806153008504241,1.97376344325514,1.94073615868084
WGN26C30,265,1,265,0.163073035696927,0.0083217511867094,1.97376344325514,2.13683647895206
WGN26C31,266,1,266,0.0284744661116118,0.00824146783892932,1.97376344325514,2.00223790936675
WGN26C33,267,1,267,0.154173779235958,0.00881488060351869,1.97376344325514,2.12793722249109
WGN26C34,268,1,268,-0.129563496698015,0.00856008387847434,1.97376344325514,1.84419994655712
WGN26C35,269,1,269,0.078751131078092,0.00863343076212026,1.97376344325514,2.05251457433323
WGN26C36,270,1,270,-0.0360680153425709,0.00875235839741402,1.97376344325514,1.93769542791257
WGN26C37,271,1,271,0.155804214207029,0.00814600067875541,1.97376344325514,2.12956765746217
WGN26C38,272,1,272,0.0600094442303283,0.00848551874907972,1.97376344325514,2.03377288748546
WGN26C39,273,1,273,-0.0769632597554889,0.00793165022837649,1.97376344325514,1.89680018349965
WGN26C40,274,1,274,-0.0540310260476733,0.00781788809162019,1.97376344325514,1.91973241720746
WGN26C41,275,1,275,-0.000178796884514957,0.00878229995034065,1.97376344325514,1.97358464637062
WGN26C42,276,1,276,0.187390242164022,0.00863605255288829,1.97376344325514,2.16115368541916
WGN26C43,277,1,277,0.121722271495611,0.00853041018810504,1.97376344325514,2.09548571475075
WGN26C44,278,1,278,-0.283778667451813,0.00822052982140818,1.97376344325514,1.68998477580332
WGN26C45,279,1,279,0.217980115147156,0.00835225984537242,1.97376344325514,2.19174355840229
WGN26C46,280,1,280,-0.0147898303688902,0.0079114082202365,1.97376344325514,1.95897361288625
WGN26C47,281,1,281,0.0135154802355219,0.00866538414840818,1.97376344325514,1.98727892349066
WGN26C48,282,1,282,0.183614869543766,0.00856036070275491,1.97376344325514,2.1573783127989
WGN26C49,283,1,283,-0.0244953214274036,0.00800718244472753,1.97376344325514,1.94926812182773
WGN26C50,284,1,284,0.158281688950599,0.00804239488972909,1.97376344325514,2.13204513220574
WGN26C51,285,1,285,0.108407144798607,0.00884915344731751,1.97376344325514,2.08217058805374
WGN26C52,286,1,286,-0.0737370370803037,0.00845495167602978,1.97376344325514,1.90002640617483
WGN26C53,287,1,287,0.158373548902235,0.00835773121141095,1.97376344325514,2.13213699215737
WGN26C55,288,1,288,-0.0854700087070358,0.00816350349003744,1.97376344325514,1.8882934345481
WGN26C56,289,1,289,0.0414273867454275,0.00794652786676501,1.97376344325514,2.01519083000056
WGN26C57,290,1,290,-0.236565120851168,0.00821721205060748,1.97376344325514,1.73719832240397
WGN26C58,291,1,291,-0.0258361138858165,0.00815662885836527,1.97376344325514,1.94792732936932
WGN26C59,292,1,292,-0.0709307116755184,0.00820325811670672,1.97376344325514,1.90283273157962
WGN26C60,293,1,293,0.0118180975945899,0.00893139482891407,1.97376344325514,1.98558154084973
WGN26C61,294,1,294,-0.208729559221181,0.0082174022142267,1.97376344325514,1.76503388403396
WGN26C62,295,1,295,-0.0344062289059986,0.00827397140853653,1.97376344325514,1.93935721434914
WGN26C63,296,1,296,0.0741458371372536,0.00835328579667414,1.97376344325514,2.04790928039239
