Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C51,45,1,45,-0.0274678727616753,0.00492088116001621,1.71619165648185,1.68872378372017
WGN07C52,46,1,46,-0.124187699598965,0.00508175566479455,1.71619165648185,1.59200395688288
WGN07C53,47,1,47,-0.0667683800238506,0.00496236842427459,1.71619165648185,1.649423276458
WGN07C54,48,1,48,-0.176341441498413,0.00527780201852747,1.71619165648185,1.53985021498343
WGN07C55,49,1,49,-0.0322099245334149,0.00525663708348287,1.71619165648185,1.68398173194843
WGN07C56,50,1,50,0.0944108615438163,0.00553975664905095,1.71619165648185,1.81060251802566
WGN07C57,51,1,51,-0.0414037849941118,0.00497424925599063,1.71619165648185,1.67478787148773
WGN07C58,52,1,52,-0.142551763056808,0.00492273112808682,1.71619165648185,1.57363989342504
WGN07C59,53,1,53,-0.018712127451979,0.00480453973661176,1.71619165648185,1.69747952902987
WGN07C60,54,1,54,0.0236769543990314,0.00471334611679117,1.71619165648185,1.73986861088088
WGN07C61,55,1,55,-0.226069136418225,0.00499864296251205,1.71619165648185,1.49012252006362
WGN07C62,56,1,56,-0.0749712056624409,0.00460607800589789,1.71619165648185,1.6412204508194
WGN07C63,57,1,57,-0.212813888688701,0.00511716660277339,1.71619165648185,1.50337776779314
WGN07C64,58,1,58,0.0219985915280097,0.00480461633794803,1.71619165648185,1.73819024800986
WGN07C65,59,1,59,-0.0693827403679381,0.00477716885155287,1.71619165648185,1.64680891611391
WGN07D01,60,1,60,-0.0925573169990903,0.00490325844840584,1.71619165648185,1.62363433948276
WGN07D02,61,1,61,-0.0223038139055483,0.00506011210332006,1.71619165648185,1.6938878425763
WGN07D03,62,1,62,-0.312120234342576,0.00517273832741531,1.71619165648185,1.40407142213927
WGN07D04,63,1,63,-0.0814458198513578,0.00480693937775885,1.71619165648185,1.63474583663049
WGN07D05,64,1,64,-0.0920184722818144,0.00535854488842426,1.71619165648185,1.62417318420003
WGN07D06,65,1,65,-0.151243710133195,0.0050318257652458,1.71619165648185,1.56494794634865
WGN07D08,66,1,66,-0.0597619096960355,0.0048650499654331,1.71619165648185,1.65642974678581
WGN07D09,67,1,67,-0.0487571469179911,0.00511788370663147,1.71619165648185,1.66743450956385
WGN07D10,68,1,68,-0.296509622594746,0.00529797005942421,1.71619165648185,1.4196820338871
WGN07D11,69,1,69,-0.214422986851482,0.0048995068005037,1.71619165648185,1.50176866963036
WGN07D12,70,1,70,0.112344263909414,0.00509841102325472,1.71619165648185,1.82853592039126
WGN07D13,71,1,71,-0.0157676809583033,0.00514892807270905,1.71619165648185,1.70042397552354
WGN07D14,72,1,72,-0.076168103447005,0.00509863993132411,1.71619165648185,1.64002355303484
WGN07D15,73,1,73,-0.15382982627363,0.00488129214497915,1.71619165648185,1.56236183020822
WGN07D16,74,1,74,-0.0220108060348003,0.00507545974271289,1.71619165648185,1.69418085044705
WGN07D17,75,1,75,-0.0913695664119908,0.00483786195023588,1.71619165648185,1.62482209006985
WGN07D18,76,1,76,0.0225064800070761,0.00474171639776037,1.71619165648185,1.73869813648892
WGN07D19,77,1,77,0.0524727559507843,0.00486908383481307,1.71619165648185,1.76866441243263
WGN07D20,78,1,78,-0.323289640321254,0.00543109541106466,1.71619165648185,1.39290201616059
WGN07D21,79,1,79,-0.0790457736856671,0.00492618370964889,1.71619165648185,1.63714588279618
WGN07D22,80,1,80,-0.315450913047308,0.00503470420100103,1.71619165648185,1.40074074343454
WGN07D23,81,1,81,0.0507036201063035,0.00520176249387718,1.71619165648185,1.76689527658815
WGN07D24,82,1,82,-0.0617323374411765,0.00500175739510583,1.71619165648185,1.65445931904067
WGN07D25,83,1,83,-0.0591323943971736,0.00483717466390762,1.71619165648185,1.65705926208467
WGN07D26,84,1,84,-0.223318752493367,0.0048695223643466,1.71619165648185,1.49287290398848
WGN07D27,85,1,85,-0.0972761731160534,0.00508233327208991,1.71619165648185,1.61891548336579
WGN07D28,86,1,86,0.0508690983105661,0.0048949336573904,1.71619165648185,1.76706075479241
WGN07D29,87,1,87,0.0849438583311556,0.00506889218830368,1.71619165648185,1.801135514813
WGN07D30,88,1,88,-0.0650822254975206,0.00500133840516514,1.71619165648185,1.65110943098432
WGN07D31,89,1,89,-0.103925847798338,0.00503137337275577,1.71619165648185,1.61226580868351
WGN07D32,90,1,90,-0.00280198039940226,0.00498701651711568,1.71619165648185,1.71338967608244
WGN07D33,91,1,91,-0.186772727873503,0.00486279997211708,1.71619165648185,1.52941892860834
WGN07D34,92,1,92,-0.281213224470745,0.00490832721048644,1.71619165648185,1.4349784320111
WGN07D37,93,1,93,-0.0510754072306273,0.00491304186008426,1.71619165648185,1.66511624925122
WGN07D38,94,1,94,0.0936332803513536,0.00484851366733809,1.71619165648185,1.8098249368332
WGN07D39,95,1,95,-0.0700956295321829,0.00497205518472039,1.71619165648185,1.64609602694966
WGN07D40,96,1,96,-0.105636375464977,0.00499899520909121,1.71619165648185,1.61055528101687
WGN07D41,97,1,97,-0.105824546874744,0.00490570924755761,1.71619165648185,1.6103671096071
WGN07D42,98,1,98,-0.013153187957025,0.0048265442539007,1.71619165648185,1.70303846852482
WGN07D43,99,1,99,-0.061136492648944,0.00518477554403971,1.71619165648185,1.6550551638329
WGN07D44,100,1,100,0.0308021223244742,0.0048746090081178,1.71619165648185,1.74699377880632
WGN07D45,101,1,101,0.0225421479394644,0.0051298774957149,1.71619165648185,1.73873380442131
WGN07D46,102,1,102,-0.0780497651133964,0.00488189941854523,1.71619165648185,1.63814189136845
WGN07D47,103,1,103,-0.193618124904225,0.00476433724600687,1.71619165648185,1.52257353157762
WGN07D48,104,1,104,-0.167422217979226,0.00472145865158932,1.71619165648185,1.54876943850262
WGN07D49,105,1,105,-0.0185201705424433,0.00478691214144109,1.71619165648185,1.6976714859394
WGN07D50,106,1,106,-0.105938017634909,0.00485530356138865,1.71619165648185,1.61025363884694
WGN07D51,107,1,107,-0.0482252226971436,0.00480413762584307,1.71619165648185,1.6679664337847
WGN07D52,108,1,108,0.0959333962033292,0.00495077411931001,1.71619165648185,1.81212505268517
WGN07D53,109,1,109,0.0143059323355829,0.00490856650204512,1.71619165648185,1.73049758881743
WGN07D54,110,1,110,0.069683318361479,0.00484312764234141,1.71619165648185,1.78587497484332
WGN07D55,111,1,111,0.283628920304189,0.00537057981311391,1.71619165648185,1.99982057678603
WGN07D56,112,1,112,-0.0357784025391349,0.00488927238869547,1.71619165648185,1.68041325394271
WGN07D57,113,1,113,0.164801856628568,0.00487528622793503,1.71619165648185,1.88099351311041
WGN07D58,114,1,114,0.0350772219609566,0.00498103323828719,1.71619165648185,1.7512688784428
WGN07D59,115,1,115,0.0527861203647964,0.00499986149748467,1.71619165648185,1.76897777684664
WGN07D60,116,1,116,-0.180776903499246,0.00540061635592042,1.71619165648185,1.5354147529826
WGN07D62,117,1,117,-0.0586623252511745,0.00532495064292316,1.71619165648185,1.65752933123067
WGN07D63,118,1,118,-0.00494659360509686,0.00514274570556678,1.71619165648185,1.71124506287675
WGN07D64,119,1,119,-0.164227047465243,0.00527427609624772,1.71619165648185,1.5519646090166
WGN07D65,120,1,120,-0.087997275231734,0.00497234877901715,1.71619165648185,1.62819438125011
WGN15C01,121,1,121,-0.0737658971106643,0.00488731436559876,1.71619165648185,1.64242575937118
WGN15C02,122,1,122,0.0609297456407327,0.00483628049382214,1.71619165648185,1.77712140212258
WGN15C03,123,1,123,-0.0546217215663087,0.00493939058671777,1.71619165648185,1.66156993491554
WGN15C04,124,1,124,-0.15703489901275,0.00523457511549715,1.71619165648185,1.5591567574691
WGN15C05,125,1,125,-0.252638134534833,0.00466363073753932,1.71619165648185,1.46355352194701
WGN15C06,126,1,126,-0.165704359239441,0.00503018828982207,1.71619165648185,1.5504872972424
WGN15C08,127,1,127,-0.136295542627289,0.00497330770866105,1.71619165648185,1.57989611385456
WGN15C09,128,1,128,-0.103619101550142,0.00535312790522441,1.71619165648185,1.6125725549317
WGN15C10,129,1,129,-0.125240751641308,0.00492638268069776,1.71619165648185,1.59095090484054
WGN15C11,130,1,130,0.0832853654143954,0.00465132721925004,1.71619165648185,1.79947702189624
WGN15C12,131,1,131,-0.0361646129927283,0.00489618196907946,1.71619165648185,1.68002704348912
WGN15C13,132,1,132,-0.0707952644962109,0.00495024163087263,1.71619165648185,1.64539639198563
WGN15C14,133,1,133,-0.0782421802807826,0.00465022934067529,1.71619165648185,1.63794947620106
WGN15C15,134,1,134,-0.0787070856713172,0.00478447951139619,1.71619165648185,1.63748457081053
WGN15C16,135,1,135,-0.204939900963917,0.00485126867151729,1.71619165648185,1.51125175551793
WGN15C17,136,1,136,0.0806312329866064,0.00477434358700978,1.71619165648185,1.79682288946845
WGN15C18,137,1,137,-0.0977699442349208,0.0047275471076647,1.71619165648185,1.61842171224692
WGN15C19,138,1,138,0.0371936618154687,0.00464571494646617,1.71619165648185,1.75338531829731
WGN15C21,139,1,139,-0.0358713765924274,0.00523465912149501,1.71619165648185,1.68032027988942
WGN15C22,140,1,140,-0.132693157795525,0.0048315852509976,1.71619165648185,1.58349849868632
WGN15C23,141,1,141,-0.114554294975478,0.00491437027496288,1.71619165648185,1.60163736150637
WGN15C24,142,1,142,-0.240607831056154,0.00523681180741772,1.71619165648185,1.47558382542569
WGN15C27,143,1,143,-0.391678568026816,0.00523242479031245,1.71619165648185,1.32451308845503
WGN15C28,144,1,144,-0.0569969740577302,0.00457250555918631,1.71619165648185,1.65919468242412
WGN15C29,145,1,145,-0.255917504278122,0.00511407356892291,1.71619165648185,1.46027415220372
WGN15C30,146,1,146,0.083811536761253,0.00494646668822866,1.71619165648185,1.8000031932431
WGN15C31,147,1,147,0.043587255755749,0.00486971487877973,1.71619165648185,1.75977891223759
WGN15C32,148,1,148,-0.0993469675272842,0.00480229283493923,1.71619165648185,1.61684468895456
WGN15C33,149,1,149,-0.198283890920472,0.00493421556482173,1.71619165648185,1.51790776556137
WGN15C34,150,1,150,-0.0205546095752319,0.0048074057612953,1.71619165648185,1.69563704690661
WGN15C35,151,1,151,-0.300466809476287,0.00490955099872932,1.71619165648185,1.41572484700556
WGN15C36,152,1,152,-0.0217660251118014,0.00507569062250259,1.71619165648185,1.69442563137004
WGN15C37,153,1,153,0.00112461964269981,0.00482632189664936,1.71619165648185,1.71731627612455
WGN15C38,154,1,154,-0.0380721593786284,0.00481210870688898,1.71619165648185,1.67811949710322
WGN15C39,155,1,155,-0.176516379790749,0.00482222975086802,1.71619165648185,1.5396752766911
WGN15C40,156,1,156,-0.119357161458595,0.00488071448838607,1.71619165648185,1.59683449502325
WGN15C41,157,1,157,0.0195521298398339,0.00531735634069031,1.71619165648185,1.73574378632168
WGN15C42,158,1,158,-0.110914279039789,0.00501405441261421,1.71619165648185,1.60527737744206
WGN15C43,159,1,159,0.0584827567573124,0.00519651473117713,1.71619165648185,1.77467441323916
WGN15C44,160,1,160,-0.187178107824856,0.00540365508180998,1.71619165648185,1.52901354865699
WGN15C45,161,1,161,-0.125282562601181,0.00482540320237964,1.71619165648185,1.59090909388066
WGN15C46,162,1,162,-0.151516055891842,0.00504811823768825,1.71619165648185,1.56467560059
WGN15C47,163,1,163,-0.118704210698062,0.00474752109779664,1.71619165648185,1.59748744578378
WGN15C48,164,1,164,-0.0203517638379064,0.00519720831598881,1.71619165648185,1.69583989264394
WGN15C49,165,1,165,-0.0702660968012066,0.00493799908198695,1.71619165648185,1.64592555968064
WGN15C50,166,1,166,-0.0451053739558858,0.00493328035608311,1.71619165648185,1.67108628252596
WGN15C51,167,1,167,-0.0377527027274309,0.004696795478806,1.71619165648185,1.67843895375441
WGN15C52,168,1,168,-0.265025916818494,0.00491080551085649,1.71619165648185,1.45116573966335
WGN15C54,169,1,169,-0.0565115905666718,0.00534329639000959,1.71619165648185,1.65968006591517
WGN15C55,170,1,170,-0.201329322276455,0.00575194202026935,1.71619165648185,1.51486233420539
WGN15C56,171,1,171,-0.121612990883879,0.00510081178376234,1.71619165648185,1.59457866559797
WGN15C57,172,1,172,0.0187352070498422,0.00497872943973505,1.71619165648185,1.73492686353169
WGN15C58,173,1,173,-0.192863794744299,0.00492957282953049,1.71619165648185,1.52332786173755
WGN15C59,174,1,174,0.0100928151453221,0.0051656738491067,1.71619165648185,1.72628447162717
WGN15C60,175,1,175,-0.0387771395883448,0.00501221043736705,1.71619165648185,1.6774145168935
WGN15C61,176,1,176,-0.206994124761323,0.00459919649696559,1.71619165648185,1.50919753172052
WGN15C62,177,1,177,-0.18963545532404,0.00459431900083457,1.71619165648185,1.52655620115781
WGN15C63,178,1,178,-0.196329278245269,0.00489322209647348,1.71619165648185,1.51986237823658
WGN15C64,179,1,179,-0.0156315505369856,0.00457114654954527,1.71619165648185,1.70056010594486
WGN15C65,180,1,180,-0.1451556516774,0.0046700585288109,1.71619165648185,1.57103600480445
WGN15D01,181,1,181,-0.168976294253809,0.00484172337931256,1.71619165648185,1.54721536222804
WGN15D04,182,1,182,0.14151040732802,0.00550436960661866,1.71619165648185,1.85770206380987
WGN15D05,183,1,183,-0.0798795481852606,0.0052457310450323,1.71619165648185,1.63631210829659
WGN15D06,184,1,184,-0.178526325308133,0.00484799536623955,1.71619165648185,1.53766533117371
WGN15D07,185,1,185,-0.219209853560763,0.00502032870718988,1.71619165648185,1.49698180292108
WGN15D08,186,1,186,-0.207789714905391,0.00499729005625937,1.71619165648185,1.50840194157645
WGN15D09,187,1,187,-0.200472498392889,0.00496148416741561,1.71619165648185,1.51571915808896
WGN15D10,188,1,188,0.132353943556297,0.00449041375095404,1.71619165648185,1.84854560003814
WGN15D11,189,1,189,-0.1694447796948,0.00516561559369693,1.71619165648185,1.54674687678705
WGN15D12,190,1,190,-0.106300105419435,0.00566428083477382,1.71619165648185,1.60989155106241
WGN15D13,191,1,191,-0.0544615046172476,0.00544137574952073,1.71619165648185,1.6617301518646
WGN15D14,192,1,192,-0.08672901169457,0.00473562834810615,1.71619165648185,1.62946264478728
WGN15D15,193,1,193,-0.123870935033898,0.00473549275703526,1.71619165648185,1.59232072144795
WGN15D16,194,1,194,0.00377807806433121,0.00498624099415707,1.71619165648185,1.71996973454618
WGN15D17,195,1,195,-0.152525112819013,0.00497412363657907,1.71619165648185,1.56366654366283
WGN15D18,196,1,196,-0.192491045337391,0.00499138588659153,1.71619165648185,1.52370061114445
WGN15D19,197,1,197,-0.20195705122672,0.00539595148353799,1.71619165648185,1.51423460525513
WGN15D20,198,1,198,-0.141132932267979,0.00515371983809882,1.71619165648185,1.57505872421387
WGN15D22,199,1,199,-0.0806827691387867,0.00498282616698342,1.71619165648185,1.63550888734306
WGN15D23,200,1,200,-0.169723199626377,0.00502280726185364,1.71619165648185,1.54646845685547
WGN15D24,201,1,201,-0.278186767585611,0.00493954425283321,1.71619165648185,1.43800488889624
WGN15D25,202,1,202,-0.0818556565855967,0.00483514426115323,1.71619165648185,1.63433599989625
WGN15D26,203,1,203,-0.0380417282556831,0.00529413492800357,1.71619165648185,1.67814992822616
WGN15D27,204,1,204,-0.191045653516996,0.00495281203119508,1.71619165648185,1.52514600296485
WGN15D28,205,1,205,-0.131204749748367,0.0051351220692326,1.71619165648185,1.58498690673348
WGN15D29,206,1,206,0.0335229720221161,0.0050371098362465,1.71619165648185,1.74971462850396
WGN15D30,207,1,207,-0.0342362085864841,0.00478949434704853,1.71619165648185,1.68195544789536
WGN15D31,208,1,208,-0.0808467095780014,0.0048922470049113,1.71619165648185,1.63534494690384
WGN15D32,209,1,209,-0.245685695484917,0.00499208778343987,1.71619165648185,1.47050596099693
WGN15D33,210,1,210,-0.286155274340019,0.00512437258415627,1.71619165648185,1.43003638214183
WGN15D35,211,1,211,-0.121290171282493,0.00510947677502624,1.71619165648185,1.59490148519935
WGN15D36,212,1,212,-0.213206675576205,0.00495562336002724,1.71619165648185,1.50298498090564
WGN15D37,213,1,213,-0.224960195384373,0.00526192601003295,1.71619165648185,1.49123146109747
WGN15D39,214,1,214,-0.221802719551706,0.00494138024140382,1.71619165648185,1.49438893693014
WGN15D40,215,1,215,-0.21114844722973,0.00509799671372145,1.71619165648185,1.50504320925212
WGN15D41,216,1,216,-0.12664197366263,0.00472765223116626,1.71619165648185,1.58954968281922
WGN15D42,217,1,217,-0.0521477768040369,0.00480077360021272,1.71619165648185,1.66404387967781
WGN15D43,218,1,218,-0.297840128544119,0.00493929733624047,1.71619165648185,1.41835152793773
WGN15D44,219,1,219,-0.104829635444241,0.00502667503284222,1.71619165648185,1.6113620210376
WGN15D45,220,1,220,0.00465115266612267,0.00508481946308316,1.71619165648185,1.72084280914797
WGN15D46,221,1,221,-0.22164624767188,0.00516108318838644,1.71619165648185,1.49454540880997
WGN15D47,222,1,222,-0.0139953436408867,0.00499688719509816,1.71619165648185,1.70219631284096
WGN15D48,223,1,223,-0.17179194433571,0.00500235428833188,1.71619165648185,1.54439971214614
WGN15D49,224,1,224,-0.0646701246754687,0.00515771774737329,1.71619165648185,1.65152153180638
WGN15D50,225,1,225,-0.205099916155179,0.0048377238703063,1.71619165648185,1.51109174032667
WGN15D51,226,1,226,-0.129916947231394,0.00488671065735022,1.71619165648185,1.58627470925045
WGN15D52,227,1,227,0.0193290207262182,0.00530000518205811,1.71619165648185,1.73552067720806
WGN15D53,228,1,228,-0.122897440258279,0.0049418890942424,1.71619165648185,1.59329421622357
WGN15D54,229,1,229,-0.114978517141224,0.004874543745358,1.71619165648185,1.60121313934062
WGN15D55,230,1,230,-0.241599791573029,0.00524402957596557,1.71619165648185,1.47459186490882
WGN15D56,231,1,231,-0.236548287171051,0.00476599128148178,1.71619165648185,1.47964336931079
WGN15D58,232,1,232,-0.209103151048669,0.0053511662629765,1.71619165648185,1.50708850543318
WGN15D59,233,1,233,-0.273341092867684,0.00503451042598704,1.71619165648185,1.44285056361416
WGN15D60,234,1,234,-0.0601382947706566,0.00479667971539741,1.71619165648185,1.65605336171119
WGN15D61,235,1,235,-0.107343726094257,0.00530155693045276,1.71619165648185,1.60884793038759
WGN15D62,236,1,236,-0.132101583522131,0.00486238423968285,1.71619165648185,1.58409007295971
WGN15D63,237,1,237,-0.137673469441189,0.00513326172172753,1.71619165648185,1.57851818704066
WGN15D64,238,1,238,0.0182201943887657,0.00508397119598296,1.71619165648185,1.73441185087061
WGN15D65,239,1,239,-0.260844791332018,0.00481905999904986,1.71619165648185,1.45534686514983
WGN26C02,240,1,240,0.0827868431377271,0.00506645288772569,1.71619165648185,1.79897849961957
WGN26C03,241,1,241,0.0646346234995622,0.0048985773617661,1.71619165648185,1.78082627998141
WGN26C04,242,1,242,0.112545096242085,0.00488979406273716,1.71619165648185,1.82873675272393
WGN26C05,243,1,243,0.200245148654845,0.00524289760205318,1.71619165648185,1.91643680513669
WGN26C06,244,1,244,0.116191365123884,0.00454175311300996,1.71619165648185,1.83238302160573
WGN26C07,245,1,245,0.0670649138532988,0.00511279364041216,1.71619165648185,1.78325657033514
WGN26C08,246,1,246,-0.0158032117225737,0.00476967596882705,1.71619165648185,1.70038844475927
WGN26C09,247,1,247,0.0269561138728914,0.00490141915970279,1.71619165648185,1.74314777035474
WGN26C10,248,1,248,0.16762699565547,0.00483747440789195,1.71619165648185,1.88381865213732
WGN26C11,249,1,249,-0.109142836030014,0.00463793201296747,1.71619165648185,1.60704882045183
WGN26C12,250,1,250,0.0235724855505422,0.00494178305956341,1.71619165648185,1.73976414203239
WGN26C13,251,1,251,0.0421360183199082,0.0047604981936982,1.71619165648185,1.75832767480175
WGN26C14,252,1,252,0.0608373312027401,0.00473273533839504,1.71619165648185,1.77702898768459
WGN26C15,253,1,253,-0.0384670421690223,0.00473054388843238,1.71619165648185,1.67772461431282
WGN26C16,254,1,254,-0.0470876602488351,0.00445365125234974,1.71619165648185,1.66910399623301
WGN26C17,255,1,255,0.144119827593335,0.00523751995633606,1.71619165648185,1.86031148407518
WGN26C18,256,1,256,0.199956270950933,0.00479886189435686,1.71619165648185,1.91614792743278
WGN26C20,257,1,257,0.190953180606773,0.00515325887694687,1.71619165648185,1.90714483708862
WGN26C21,258,1,258,-0.114824197186055,0.00512976207876683,1.71619165648185,1.60136745929579
WGN26C22,259,1,259,-0.176501555565958,0.00499518026401511,1.71619165648185,1.53969010091589
WGN26C23,260,1,260,0.0889803547557178,0.0049128272417922,1.71619165648185,1.80517201123756
WGN26C24,261,1,261,-0.0566759557191942,0.00475413871308343,1.71619165648185,1.65951570076265
WGN26C25,262,1,262,0.23676610139134,0.00476162847668468,1.71619165648185,1.95295775787319
WGN26C26,263,1,263,0.00480961702295122,0.00495078949649755,1.71619165648185,1.7210012735048
WGN26C27,264,1,264,-0.0210915103025304,0.00526047094901912,1.71619165648185,1.69510014617932
WGN26C28,265,1,265,-0.163719090091154,0.00484772674717259,1.71619165648185,1.55247256639069
WGN26C29,266,1,266,-0.0869875898848489,0.0047330560618869,1.71619165648185,1.629204066597
WGN26C30,267,1,267,0.117961478914949,0.00489909992169488,1.71619165648185,1.83415313539679
WGN26C31,268,1,268,0.135807706231322,0.00485649677349087,1.71619165648185,1.85199936271317
WGN26C33,269,1,269,0.175640836236299,0.00518945986118651,1.71619165648185,1.89183249271814
WGN26C34,270,1,270,0.0678074316103381,0.00504756395334067,1.71619165648185,1.78399908809218
WGN26C35,271,1,271,0.0767122838484446,0.00507622177911713,1.71619165648185,1.79290394033029
WGN26C36,272,1,272,0.0903690565989865,0.00514906696555617,1.71619165648185,1.80656071308083
WGN26C37,273,1,273,0.0196670002945509,0.0047866047238141,1.71619165648185,1.7358586567764
WGN26C38,274,1,274,0.0222693894555057,0.00499612238249655,1.71619165648185,1.73846104593735
WGN26C39,275,1,275,-0.131207582004163,0.00468882870778931,1.71619165648185,1.58498407447768
WGN26C40,276,1,276,-0.0778171122049834,0.00463058707126879,1.71619165648185,1.63837454427686
WGN26C41,277,1,277,-0.00658574225532685,0.00516656514393119,1.71619165648185,1.70960591422652
WGN26C42,278,1,278,0.268357357489328,0.00507954460924856,1.71619165648185,1.98454901397117
WGN26C43,279,1,279,0.180981057724673,0.00505186115650526,1.71619165648185,1.89717271420652
WGN26C44,280,1,280,-0.184899743156856,0.00480543717201095,1.71619165648185,1.53129191332499
WGN26C45,281,1,281,0.0736970039714183,0.00491273172765551,1.71619165648185,1.78988866045326
WGN26C46,282,1,282,-0.0128363684782586,0.0046679772078123,1.71619165648185,1.70335528800359
WGN26C47,283,1,283,0.197990650830201,0.00510227856506494,1.71619165648185,1.91418230731205
WGN26C48,284,1,284,0.115329421654397,0.00505226561500724,1.71619165648185,1.83152107813624
WGN26C49,285,1,285,-0.0284365683008098,0.0047100899041206,1.71619165648185,1.68775508818104
WGN26C50,286,1,286,0.100741086605937,0.00473389857099737,1.71619165648185,1.81693274308778
WGN26C51,287,1,287,0.0637041741566738,0.00521375942001606,1.71619165648185,1.77989583063852
WGN26C52,288,1,288,-0.0934757502691806,0.00499020645058516,1.71619165648185,1.62271590621267
WGN26C53,289,1,289,0.128156786756198,0.00491656619307114,1.71619165648185,1.84434844323804
WGN26C55,290,1,290,0.0231847263270827,0.00481856683260491,1.71619165648185,1.73937638280893
WGN26C56,291,1,291,0.0257343876056235,0.00469149310113099,1.71619165648185,1.74192604408747
WGN26C57,292,1,292,-0.223732734980673,0.00483360806624839,1.71619165648185,1.49245892150117
WGN26C58,293,1,293,-0.042391051494356,0.00479413728340261,1.71619165648185,1.67380060498749
WGN26C59,294,1,294,-0.0833873301927235,0.00483726821306158,1.71619165648185,1.63280432628912
WGN26C60,295,1,295,0.0203827137670396,0.00528698858305966,1.71619165648185,1.73657437024889
